date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-06-25,20:00,21:00,41.336,2042
2005-06-25,21:00,22:00,41.252,2058
2005-06-25,22:00,23:00,45.008,2144
2005-06-25,23:00,00:00,42.156,2091
2005-06-26,00:00,01:00,32.023,2378
2005-06-27,01:00,02:00,23.034,1961
2005-06-26,02:00,03:00,25.06,2262
2005-06-26,03:00,04:00,14.948,2107
2005-06-26,04:00,05:00,14.948,2466
2005-06-26,05:00,06:00,10.765,2514
2005-06-26,06:00,07:00,8.249,2344
2005-06-26,07:00,08:00,8.247,2495
2005-06-26,08:00,09:00,29.831,2130
2005-06-26,09:00,10:00,35.014,2030
2005-06-26,10:00,11:00,37.966,1994
2005-06-26,11:00,12:00,41.014,1976
2005-06-26,12:00,13:00,40.316,2104
2005-06-26,13:00,14:00,38.078,2054
2005-06-26,14:00,15:00,34.028,2252
2005-06-26,15:00,16:00,34.021,2251
2005-06-26,16:00,17:00,33.105,2084
2005-06-26,17:00,18:00,33.162,2084
2005-06-26,18:00,19:00,39,2065
2005-06-26,19:00,20:00,39.51,1922
2005-06-26,20:00,21:00,37.257,2225
2005-06-26,21:00,22:00,37.711,2102
2005-06-26,22:00,23:00,43.008,2074
2005-06-26,23:00,00:00,39.517,2437
2005-06-27,00:00,01:00,20.051,1906
2005-06-28,01:00,02:00,35.854,2233
2005-06-27,02:00,03:00,20.992,1865
2005-06-27,03:00,04:00,16.534,1909
2005-06-27,04:00,05:00,18.091,2216
2005-06-27,05:00,06:00,25.059,2183
2005-06-27,06:00,07:00,33.257,2862
2005-06-27,07:00,08:00,47.072,2210
2005-06-27,08:00,09:00,61.854,1976
2005-06-27,09:00,10:00,85.007,1687
2005-06-27,10:00,11:00,89.907,1820
2005-06-27,11:00,12:00,100.033,2035
2005-06-27,12:00,13:00,100.04,1708
2005-06-27,13:00,14:00,100.024,1986
2005-06-27,14:00,15:00,100.012,1592
2005-06-27,15:00,16:00,92.903,1958
2005-06-27,16:00,17:00,87.563,2130
2005-06-27,17:00,18:00,68.283,2164
2005-06-27,18:00,19:00,65.098,2221
2005-06-27,19:00,20:00,65.006,2176
2005-06-27,20:00,21:00,46.564,2349
2005-06-27,21:00,22:00,43.096,2415
2005-06-27,22:00,23:00,50.138,2482
2005-06-27,23:00,00:00,45.042,2417
2005-06-28,00:00,01:00,35.008,2115
2005-06-29,01:00,02:00,37.563,2057
2005-06-28,02:00,03:00,33.106,2430
2005-06-28,03:00,04:00,31.486,2611
2005-06-28,04:00,05:00,31.601,2935
2005-06-28,05:00,06:00,33.282,2634
2005-06-28,06:00,07:00,44.043,3413
2005-06-28,07:00,08:00,59.992,3005
2005-06-28,08:00,09:00,75.819,1984
2005-06-28,09:00,10:00,87.469,1832
2005-06-28,10:00,11:00,102.907,2056
2005-06-28,11:00,12:00,109.519,2238
2005-06-28,12:00,13:00,101.298,1814
2005-06-28,13:00,14:00,101.079,1796
2005-06-28,14:00,15:00,92.077,1907
2005-06-28,15:00,16:00,84.896,1749
2005-06-28,16:00,17:00,80.122,2480
2005-06-28,17:00,18:00,85.007,2815
2005-06-28,18:00,19:00,77.992,2830
2005-06-28,19:00,20:00,62.941,2630
2005-06-28,20:00,21:00,50.597,2702
2005-06-28,21:00,22:00,48.305,2722
2005-06-28,22:00,23:00,53.744,2740
2005-06-28,23:00,00:00,46.494,2457
2005-06-29,00:00,01:00,39.82,2001
2005-06-30,01:00,02:00,33.188,2159
2005-06-29,02:00,03:00,33.203,2210
2005-06-29,03:00,04:00,31.665,2498
2005-06-29,04:00,05:00,29.046,2946
2005-06-29,05:00,06:00,33.196,2321
2005-06-29,06:00,07:00,40.068,1943
2005-06-29,07:00,08:00,51.552,2294
2005-06-29,08:00,09:00,70.39,1715
2005-06-29,09:00,10:00,82.34,1712
2005-06-29,10:00,11:00,98.099,1818
2005-06-29,11:00,12:00,108.38,2008
2005-06-29,12:00,13:00,99.115,1784
2005-06-29,13:00,14:00,97.67,1527
2005-06-29,14:00,15:00,95.096,1564
2005-06-29,15:00,16:00,80.015,1848
2005-06-29,16:00,17:00,70.869,2087
2005-06-29,17:00,18:00,69.858,2162
2005-06-29,18:00,19:00,63.711,1798
2005-06-29,19:00,20:00,56.774,1855
2005-06-29,20:00,21:00,52.108,2134
2005-06-29,21:00,22:00,48.694,2036
2005-06-29,22:00,23:00,51.997,2132
2005-06-29,23:00,00:00,42.428,2016
2005-06-30,00:00,01:00,34.382,2183
2005-07-01,01:00,02:00,33.103,2229
2005-06-30,02:00,03:00,32.361,2425
2005-06-30,03:00,04:00,29.322,2340
2005-06-30,04:00,05:00,26.025,2819
2005-06-30,05:00,06:00,32.102,2503
2005-06-30,06:00,07:00,38.996,2617
2005-06-30,07:00,08:00,54.45,2634
2005-06-30,08:00,09:00,71.38,1668
2005-06-30,09:00,10:00,83.323,1893
2005-06-30,10:00,11:00,105.996,1791
2005-06-30,11:00,12:00,113.185,1910
2005-06-30,12:00,13:00,103.921,2017
2005-06-30,13:00,14:00,105.703,2027
2005-06-30,14:00,15:00,99.426,1979
2005-06-30,15:00,16:00,82.985,2114
2005-06-30,16:00,17:00,71.282,2160
2005-06-30,17:00,18:00,68.01,1862
2005-06-30,18:00,19:00,63.063,1761
2005-06-30,19:00,20:00,55.592,1653
2005-06-30,20:00,21:00,48.723,2225
2005-06-30,21:00,22:00,46.527,2151
2005-06-30,22:00,23:00,50.643,2096
2005-06-30,23:00,00:00,41.564,2245
2005-07-01,00:00,01:00,33.1,2194
2005-07-02,01:00,02:00,34.526,1631
2005-07-01,02:00,03:00,30.532,2476
2005-07-01,03:00,04:00,29.091,2515
2005-07-01,04:00,05:00,28.88,2700
2005-07-01,05:00,06:00,33.099,2608
2005-07-01,06:00,07:00,38.007,2320
2005-07-01,07:00,08:00,50.884,2136
2005-07-01,08:00,09:00,61.006,1671
2005-07-01,09:00,10:00,70.509,1671
2005-07-01,10:00,11:00,80.191,1725
2005-07-01,11:00,12:00,93.042,1817
2005-07-01,12:00,13:00,79.907,1658
2005-07-01,13:00,14:00,75.012,1773
2005-07-01,14:00,15:00,70.095,1715
2005-07-01,15:00,16:00,68.933,2010
2005-07-01,16:00,17:00,60.089,1708
2005-07-01,17:00,18:00,53.606,1762
2005-07-01,18:00,19:00,50.882,1791
2005-07-01,19:00,20:00,45.063,1850
2005-07-01,20:00,21:00,45.002,2043
2005-07-01,21:00,22:00,44.978,1830
2005-07-01,22:00,23:00,47.976,2036
2005-07-01,23:00,00:00,40.005,2323
2005-07-02,00:00,01:00,35.391,1744
2005-07-03,01:00,02:00,30.621,1998
2005-07-02,02:00,03:00,33,1710
2005-07-02,03:00,04:00,27.004,1965
2005-07-02,04:00,05:00,23.074,2216
2005-07-02,05:00,06:00,18.884,2331
2005-07-02,06:00,07:00,21.862,2182
2005-07-02,07:00,08:00,27.054,2216
2005-07-02,08:00,09:00,38.08,1953
2005-07-02,09:00,10:00,40.098,1505
2005-07-02,10:00,11:00,46.804,1529
2005-07-02,11:00,12:00,50.824,1745
2005-07-02,12:00,13:00,46.846,1486
2005-07-02,13:00,14:00,45.079,1487
2005-07-02,14:00,15:00,44.485,1489
2005-07-02,15:00,16:00,40.946,1449
2005-07-02,16:00,17:00,41.149,1566
2005-07-02,17:00,18:00,41.711,1625
2005-07-02,18:00,19:00,42.027,1652
2005-07-02,19:00,20:00,41.446,1634
2005-07-02,20:00,21:00,39.095,1818
2005-07-02,21:00,22:00,37.278,1808
2005-07-02,22:00,23:00,42.053,1972
2005-07-02,23:00,00:00,38.393,2065
2005-07-03,00:00,01:00,30.355,1859
2005-07-04,01:00,02:00,29.542,2337
2005-07-03,02:00,03:00,29.311,1911
2005-07-03,03:00,04:00,26.786,1718
2005-07-03,04:00,05:00,20.005,2263
2005-07-03,05:00,06:00,18.09,2080
2005-07-03,06:00,07:00,15.084,2286
2005-07-03,07:00,08:00,22.401,2158
2005-07-03,08:00,09:00,27.032,2025
2005-07-03,09:00,10:00,36.152,1938
2005-07-03,10:00,11:00,45.008,1897
2005-07-03,11:00,12:00,48.104,1918
2005-07-03,12:00,13:00,50.064,2182
2005-07-03,13:00,14:00,50.075,2158
2005-07-03,14:00,15:00,50.064,2272
2005-07-03,15:00,16:00,45.095,2312
2005-07-03,16:00,17:00,36.071,2036
2005-07-03,17:00,18:00,40.027,1905
2005-07-03,18:00,19:00,42.014,2212
2005-07-03,19:00,20:00,45.91,1687
2005-07-03,20:00,21:00,44.806,1569
2005-07-03,21:00,22:00,42.034,1727
2005-07-03,22:00,23:00,45.436,1812
2005-07-03,23:00,00:00,39.69,1954
2005-07-04,00:00,01:00,33.12,1912
2005-07-05,01:00,02:00,36.21,2325
2005-07-04,02:00,03:00,28.158,2363
2005-07-04,03:00,04:00,27.149,2541
2005-07-04,04:00,05:00,27.017,2372
2005-07-04,05:00,06:00,29.005,2271
2005-07-04,06:00,07:00,36.887,2366
2005-07-04,07:00,08:00,45.012,2323
2005-07-04,08:00,09:00,62.07,1948
2005-07-04,09:00,10:00,66.797,1864
2005-07-04,10:00,11:00,70.299,1841
2005-07-04,11:00,12:00,81.706,1857
2005-07-04,12:00,13:00,70.083,1787
2005-07-04,13:00,14:00,72.442,1772
2005-07-04,14:00,15:00,71.216,1821
2005-07-04,15:00,16:00,65.088,2049
2005-07-04,16:00,17:00,65.004,2610
2005-07-04,17:00,18:00,60.071,2384
2005-07-04,18:00,19:00,54.891,2617
2005-07-04,19:00,20:00,49.258,2629
2005-07-04,20:00,21:00,41.17,2869
2005-07-04,21:00,22:00,38.545,2576
2005-07-04,22:00,23:00,40.147,2781
2005-07-04,23:00,00:00,37.346,2742
2005-07-05,00:00,01:00,37.799,2506
2005-07-06,01:00,02:00,33.165,1983
2005-07-05,02:00,03:00,33.199,2595
2005-07-05,03:00,04:00,30.675,2480
2005-07-05,04:00,05:00,30.238,2600
2005-07-05,05:00,06:00,33.772,2160
2005-07-05,06:00,07:00,39.997,2212
2005-07-05,07:00,08:00,51.484,2329
2005-07-05,08:00,09:00,60.008,2168
2005-07-05,09:00,10:00,72.507,2428
2005-07-05,10:00,11:00,85.536,2506
2005-07-05,11:00,12:00,90.637,2285
2005-07-05,12:00,13:00,81.511,2498
2005-07-05,13:00,14:00,79.579,2458
2005-07-05,14:00,15:00,78.647,2612
2005-07-05,15:00,16:00,71.389,2596
2005-07-05,16:00,17:00,66.91,2560
2005-07-05,17:00,18:00,60.057,2319
2005-07-05,18:00,19:00,58.47,2396
2005-07-05,19:00,20:00,53.579,2348
2005-07-05,20:00,21:00,52.232,2989
2005-07-05,21:00,22:00,48.608,2868
2005-07-05,22:00,23:00,51.267,2868
2005-07-05,23:00,00:00,42.802,3254
2005-07-06,00:00,01:00,33.188,2008
2005-07-07,01:00,02:00,33.099,1957
2005-07-06,02:00,03:00,30.767,2434
2005-07-06,03:00,04:00,27.056,2585
2005-07-06,04:00,05:00,27.007,2684
2005-07-06,05:00,06:00,30.076,2204
2005-07-06,06:00,07:00,33.197,2127
2005-07-06,07:00,08:00,45.09,1804
2005-07-06,08:00,09:00,58.091,1762
2005-07-06,09:00,10:00,64.912,1721
2005-07-06,10:00,11:00,70.628,1933
2005-07-06,11:00,12:00,78.062,1920
2005-07-06,12:00,13:00,70.034,2050
2005-07-06,13:00,14:00,70.078,1764
2005-07-06,14:00,15:00,68.504,2091
2005-07-06,15:00,16:00,64.436,2122
2005-07-06,16:00,17:00,62.068,2159
2005-07-06,17:00,18:00,57.636,2000
2005-07-06,18:00,19:00,53.765,2002
2005-07-06,19:00,20:00,48.058,2050
2005-07-06,20:00,21:00,47.808,2372
2005-07-06,21:00,22:00,43.962,2298
2005-07-06,22:00,23:00,47.903,2760
2005-07-06,23:00,00:00,40.491,2388
2005-07-07,00:00,01:00,34.613,2003
2005-07-08,01:00,02:00,33.251,1786
2005-07-07,02:00,03:00,30.859,2432
2005-07-07,03:00,04:00,29.267,2129
2005-07-07,04:00,05:00,27.639,2423
2005-07-07,05:00,06:00,33.27,2030
2005-07-07,06:00,07:00,37.428,2155
2005-07-07,07:00,08:00,50.074,2293
2005-07-07,08:00,09:00,53.7,2231
2005-07-07,09:00,10:00,57.089,2142
2005-07-07,10:00,11:00,68.963,1834
2005-07-07,11:00,12:00,67.004,1928
2005-07-07,12:00,13:00,66.243,2168
2005-07-07,13:00,14:00,67.895,1725
2005-07-07,14:00,15:00,64.876,2096
2005-07-07,15:00,16:00,62.777,2208
2005-07-07,16:00,17:00,61.177,2223
2005-07-07,17:00,18:00,56.902,2068
2005-07-07,18:00,19:00,52.96,2114
2005-07-07,19:00,20:00,48.715,2292
2005-07-07,20:00,21:00,49.022,2390
2005-07-07,21:00,22:00,45.087,2320
2005-07-07,22:00,23:00,48.332,2588
2005-07-07,23:00,00:00,40.721,2372
2005-07-08,00:00,01:00,34.095,1816
2005-07-09,01:00,02:00,36.319,1613
2005-07-08,02:00,03:00,31.919,2238
2005-07-08,03:00,04:00,30.074,2424
2005-07-08,04:00,05:00,29.054,2561
2005-07-08,05:00,06:00,33.893,2070
2005-07-08,06:00,07:00,37.993,2252
2005-07-08,07:00,08:00,50.924,1801
2005-07-08,08:00,09:00,51.396,1320
2005-07-08,09:00,10:00,57,1293
2005-07-08,10:00,11:00,70.061,1605
2005-07-08,11:00,12:00,76.461,1582
2005-07-08,12:00,13:00,69.573,1581
2005-07-08,13:00,14:00,64.337,1699
2005-07-08,14:00,15:00,60.537,1664
2005-07-08,15:00,16:00,60.555,1638
2005-07-08,16:00,17:00,56.817,1598
2005-07-08,17:00,18:00,51.26,1419
2005-07-08,18:00,19:00,48.913,1654
2005-07-08,19:00,20:00,45.084,1335
2005-07-08,20:00,21:00,46.471,2414
2005-07-08,21:00,22:00,44.942,2225
2005-07-08,22:00,23:00,47.3,2619
2005-07-08,23:00,00:00,42.607,2510
2005-07-09,00:00,01:00,38.397,1545
2005-07-10,01:00,02:00,32.086,1736
2005-07-09,02:00,03:00,34.084,1385
2005-07-09,03:00,04:00,28.036,1603
2005-07-09,04:00,05:00,28.708,1532
2005-07-09,05:00,06:00,27.062,1654
2005-07-09,06:00,07:00,30.04,1710
2005-07-09,07:00,08:00,33.359,1682
2005-07-09,08:00,09:00,39.512,1490
2005-07-09,09:00,10:00,44.333,1259
2005-07-09,10:00,11:00,54.799,1559
2005-07-09,11:00,12:00,58.365,1810
2005-07-09,12:00,13:00,55.831,1829
2005-07-09,13:00,14:00,48.946,1826
2005-07-09,14:00,15:00,46.964,1789
2005-07-09,15:00,16:00,45.785,1606
2005-07-09,16:00,17:00,43.747,1391
2005-07-09,17:00,18:00,42.1,1482
2005-07-09,18:00,19:00,45.003,1470
2005-07-09,19:00,20:00,43.502,1437
2005-07-09,20:00,21:00,41.991,1769
2005-07-09,21:00,22:00,41.713,1784
2005-07-09,22:00,23:00,44.737,2111
2005-07-09,23:00,00:00,40.109,2039
2005-07-10,00:00,01:00,33.091,1390
2005-07-11,01:00,02:00,30.007,1870
2005-07-10,02:00,03:00,30.025,1697
2005-07-10,03:00,04:00,26.941,1672
2005-07-10,04:00,05:00,25.146,1819
2005-07-10,05:00,06:00,23.059,2140
2005-07-10,06:00,07:00,18.71,2394
2005-07-10,07:00,08:00,23.177,2054
2005-07-10,08:00,09:00,25.074,1887
2005-07-10,09:00,10:00,33.649,1911
2005-07-10,10:00,11:00,43.038,1789
2005-07-10,11:00,12:00,44.542,1792
2005-07-10,12:00,13:00,44.525,1842
2005-07-10,13:00,14:00,38.117,1998
2005-07-10,14:00,15:00,33.193,1971
2005-07-10,15:00,16:00,33.19,1998
2005-07-10,16:00,17:00,33.168,2003
2005-07-10,17:00,18:00,33.747,2059
2005-07-10,18:00,19:00,40.855,2072
2005-07-10,19:00,20:00,43.04,1948
2005-07-10,20:00,21:00,33.254,1861
2005-07-10,21:00,22:00,39.401,2016
2005-07-10,22:00,23:00,41.952,1835
2005-07-10,23:00,00:00,41.28,1675
2005-07-11,00:00,01:00,33.013,1862
2005-07-12,01:00,02:00,36.812,2116
2005-07-11,02:00,03:00,27.6,1886
2005-07-11,03:00,04:00,25.008,2123
2005-07-11,04:00,05:00,27.051,2319
2005-07-11,05:00,06:00,31.594,2264
2005-07-11,06:00,07:00,41.108,1825
2005-07-11,07:00,08:00,58.584,1921
2005-07-11,08:00,09:00,56.262,1156
2005-07-11,09:00,10:00,65.904,1643
2005-07-11,10:00,11:00,73.092,1728
2005-07-11,11:00,12:00,75.25,1742
2005-07-11,12:00,13:00,75.065,1809
2005-07-11,13:00,14:00,72.888,1952
2005-07-11,14:00,15:00,70.85,2036
2005-07-11,15:00,16:00,70.067,1980
2005-07-11,16:00,17:00,67.857,1996
2005-07-11,17:00,18:00,61.453,2012
2005-07-11,18:00,19:00,57.44,2009
2005-07-11,19:00,20:00,53.969,1853
2005-07-11,20:00,21:00,59.334,2000
2005-07-11,21:00,22:00,58.548,2171
2005-07-11,22:00,23:00,54.945,2035
2005-07-11,23:00,00:00,45.095,1892
2005-07-12,00:00,01:00,39.222,2033
2005-07-13,01:00,02:00,36.618,1826
2005-07-12,02:00,03:00,34.297,2192
2005-07-12,03:00,04:00,32.959,2376
2005-07-12,04:00,05:00,32.424,2683
2005-07-12,05:00,06:00,36.289,2244
2005-07-12,06:00,07:00,42.993,2117
2005-07-12,07:00,08:00,53.37,1993
2005-07-12,08:00,09:00,63.851,1240
2005-07-12,09:00,10:00,72.721,1768
2005-07-12,10:00,11:00,85.695,1539
2005-07-12,11:00,12:00,100.894,1679
2005-07-12,12:00,13:00,86.905,1891
2005-07-12,13:00,14:00,93.787,1850
2005-07-12,14:00,15:00,85.234,1904
2005-07-12,15:00,16:00,78.932,1748
2005-07-12,16:00,17:00,72.701,1943
2005-07-12,17:00,18:00,70.061,2046
2005-07-12,18:00,19:00,65.06,2078
2005-07-12,19:00,20:00,60.047,2064
2005-07-12,20:00,21:00,57.645,2991
2005-07-12,21:00,22:00,52.58,2951
2005-07-12,22:00,23:00,57.958,3056
2005-07-12,23:00,00:00,50.015,3075
2005-07-13,00:00,01:00,41.133,2026
2005-07-14,01:00,02:00,40.948,2823
2005-07-13,02:00,03:00,35.273,1710
2005-07-13,03:00,04:00,33.256,1665
2005-07-13,04:00,05:00,32.003,2250
2005-07-13,05:00,06:00,37.646,1944
2005-07-13,06:00,07:00,43.072,1996
2005-07-13,07:00,08:00,59.496,2439
2005-07-13,08:00,09:00,67.746,1211
2005-07-13,09:00,10:00,74.274,1511
2005-07-13,10:00,11:00,89.009,1474
2005-07-13,11:00,12:00,111.257,1892
2005-07-13,12:00,13:00,96.269,1561
2005-07-13,13:00,14:00,88.008,1496
2005-07-13,14:00,15:00,81.713,1568
2005-07-13,15:00,16:00,74.348,1539
2005-07-13,16:00,17:00,70.769,1801
2005-07-13,17:00,18:00,65.819,1740
2005-07-13,18:00,19:00,60.135,1814
2005-07-13,19:00,20:00,54.364,2021
2005-07-13,20:00,21:00,57.735,2283
2005-07-13,21:00,22:00,52.579,2063
2005-07-13,22:00,23:00,55.043,2090
2005-07-13,23:00,00:00,47.877,2221
2005-07-14,00:00,01:00,42.077,2838
2005-07-15,01:00,02:00,41.068,2443
2005-07-14,02:00,03:00,36.905,2434
2005-07-14,03:00,04:00,33.592,2165
2005-07-14,04:00,05:00,33.104,2586
2005-07-14,05:00,06:00,33.009,3080
2005-07-14,06:00,07:00,35.387,2857
2005-07-14,07:00,08:00,45,2865
2005-07-14,08:00,09:00,34.052,2112
2005-07-14,09:00,10:00,45.099,1565
2005-07-14,10:00,11:00,50.044,1577
2005-07-14,11:00,12:00,51.316,1618
2005-07-14,12:00,13:00,64.36,1683
2005-07-14,13:00,14:00,60.048,1702
2005-07-14,14:00,15:00,59.025,1764
2005-07-14,15:00,16:00,52.105,1818
2005-07-14,16:00,17:00,50.082,1833
2005-07-14,17:00,18:00,53.415,1810
2005-07-14,18:00,19:00,50.907,1992
2005-07-14,19:00,20:00,48.062,1977
2005-07-14,20:00,21:00,53.941,3294
2005-07-14,21:00,22:00,50.724,3295
2005-07-14,22:00,23:00,57.128,3352
2005-07-14,23:00,00:00,53.723,3377
2005-07-15,00:00,01:00,44.667,2484
2005-07-16,01:00,02:00,40.082,1704
2005-07-15,02:00,03:00,37.615,2801
2005-07-15,03:00,04:00,35.378,2706
2005-07-15,04:00,05:00,35.767,2746
2005-07-15,05:00,06:00,40.018,2642
2005-07-15,06:00,07:00,43.745,2424
2005-07-15,07:00,08:00,54.577,2448
2005-07-15,08:00,09:00,58.566,1968
2005-07-15,09:00,10:00,63.72,1760
2005-07-15,10:00,11:00,69.021,1654
2005-07-15,11:00,12:00,74.084,1891
2005-07-15,12:00,13:00,70.109,2012
2005-07-15,13:00,14:00,66.134,2058
2005-07-15,14:00,15:00,60.304,2078
2005-07-15,15:00,16:00,57.392,1991
2005-07-15,16:00,17:00,54.315,1800
2005-07-15,17:00,18:00,51.789,2129
2005-07-15,18:00,19:00,49.938,1915
2005-07-15,19:00,20:00,46.886,1943
2005-07-15,20:00,21:00,52.9,2605
2005-07-15,21:00,22:00,50.225,2591
2005-07-15,22:00,23:00,52.082,2634
2005-07-15,23:00,00:00,48.02,2949
2005-07-16,00:00,01:00,42.07,1851
2005-07-17,01:00,02:00,33.165,1798
2005-07-16,02:00,03:00,37.667,1799
2005-07-16,03:00,04:00,33.197,2035
2005-07-16,04:00,05:00,31.334,2513
2005-07-16,05:00,06:00,29.935,2095
2005-07-16,06:00,07:00,30.055,2107
2005-07-16,07:00,08:00,40.979,1678
2005-07-16,08:00,09:00,47.078,1871
2005-07-16,09:00,10:00,55.101,1540
2005-07-16,10:00,11:00,59.338,1663
2005-07-16,11:00,12:00,63.534,1579
2005-07-16,12:00,13:00,61.348,1666
2005-07-16,13:00,14:00,55.039,1571
2005-07-16,14:00,15:00,50.618,1496
2005-07-16,15:00,16:00,49.854,1553
2005-07-16,16:00,17:00,47.038,1538
2005-07-16,17:00,18:00,47.097,1629
2005-07-16,18:00,19:00,47.95,1624
2005-07-16,19:00,20:00,47.048,1628
2005-07-16,20:00,21:00,45.687,1804
2005-07-16,21:00,22:00,42.748,1839
2005-07-16,22:00,23:00,50.008,1661
2005-07-16,23:00,00:00,44.863,1576
2005-07-17,00:00,01:00,35.672,2008
2005-07-18,01:00,02:00,29.026,2047
2005-07-17,02:00,03:00,29.919,2087
2005-07-17,03:00,04:00,27.199,2559
2005-07-17,04:00,05:00,25.298,2653
2005-07-17,05:00,06:00,23.06,2622
2005-07-17,06:00,07:00,23.04,2306
2005-07-17,07:00,08:00,25.084,2220
2005-07-17,08:00,09:00,33.102,2685
2005-07-17,09:00,10:00,44.944,2422
2005-07-17,10:00,11:00,47.08,2425
2005-07-17,11:00,12:00,50.607,2121
2005-07-17,12:00,13:00,51.603,2235
2005-07-17,13:00,14:00,52.871,2470
2005-07-17,14:00,15:00,42.053,2375
2005-07-17,15:00,16:00,38.091,2463
2005-07-17,16:00,17:00,38.029,2399
2005-07-17,17:00,18:00,42.008,2237
2005-07-17,18:00,19:00,49.586,2298
2005-07-17,19:00,20:00,52.505,2375
2005-07-17,20:00,21:00,50.077,2426
2005-07-17,21:00,22:00,53.808,2438
2005-07-17,22:00,23:00,65.405,2299
2005-07-17,23:00,00:00,65.022,2347
2005-07-18,00:00,01:00,33.179,1830
2005-07-19,01:00,02:00,36.802,2239
2005-07-18,02:00,03:00,26.343,1816
2005-07-18,03:00,04:00,18.98,2350
2005-07-18,04:00,05:00,15.875,2654
2005-07-18,05:00,06:00,27.102,2097
2005-07-18,06:00,07:00,33.6,2170
2005-07-18,07:00,08:00,50.052,1610
2005-07-18,08:00,09:00,55.035,1798
2005-07-18,09:00,10:00,68.031,1571
2005-07-18,10:00,11:00,66.257,2156
2005-07-18,11:00,12:00,75.039,2127
2005-07-18,12:00,13:00,65.069,2168
2005-07-18,13:00,14:00,72.34,2132
2005-07-18,14:00,15:00,72.068,1818
2005-07-18,15:00,16:00,65.062,2034
2005-07-18,16:00,17:00,75.003,2199
2005-07-18,17:00,18:00,68.417,2327
2005-07-18,18:00,19:00,70.07,2300
2005-07-18,19:00,20:00,58.856,2205
2005-07-18,20:00,21:00,48.043,2205
2005-07-18,21:00,22:00,44.274,2097
2005-07-18,22:00,23:00,51.198,2103
2005-07-18,23:00,00:00,42.908,1921
2005-07-19,00:00,01:00,39.154,2116
2005-07-20,01:00,02:00,29.761,1854
2005-07-19,02:00,03:00,33.006,2481
2005-07-19,03:00,04:00,30.254,2491
2005-07-19,04:00,05:00,31.895,2516
2005-07-19,05:00,06:00,34.842,2227
2005-07-19,06:00,07:00,37.995,2257
2005-07-19,07:00,08:00,50.407,1824
2005-07-19,08:00,09:00,54.077,1288
2005-07-19,09:00,10:00,58.204,1883
2005-07-19,10:00,11:00,60.019,1919
2005-07-19,11:00,12:00,65.067,1792
2005-07-19,12:00,13:00,60.316,1926
2005-07-19,13:00,14:00,59.532,2071
2005-07-19,14:00,15:00,58.614,2125
2005-07-19,15:00,16:00,55.688,2121
2005-07-19,16:00,17:00,55.408,2403
2005-07-19,17:00,18:00,52.864,2459
2005-07-19,18:00,19:00,49.997,2351
2005-07-19,19:00,20:00,47.529,2270
2005-07-19,20:00,21:00,48.194,2194
2005-07-19,21:00,22:00,46.448,2170
2005-07-19,22:00,23:00,48.056,2427
2005-07-19,23:00,00:00,42.026,2417
2005-07-20,00:00,01:00,29.215,1956
2005-07-21,01:00,02:00,30.052,2876
2005-07-20,02:00,03:00,27.11,1934
2005-07-20,03:00,04:00,23.164,2183
2005-07-20,04:00,05:00,26.177,2186
2005-07-20,05:00,06:00,29.5,2303
2005-07-20,06:00,07:00,33.748,2228
2005-07-20,07:00,08:00,46.5,1987
2005-07-20,08:00,09:00,51.708,1884
2005-07-20,09:00,10:00,57.699,1999
2005-07-20,10:00,11:00,59.4,1972
2005-07-20,11:00,12:00,65.032,2036
2005-07-20,12:00,13:00,60.004,2114
2005-07-20,13:00,14:00,58.771,2069
2005-07-20,14:00,15:00,56.668,2085
2005-07-20,15:00,16:00,55.03,2013
2005-07-20,16:00,17:00,53.795,2513
2005-07-20,17:00,18:00,51.745,2541
2005-07-20,18:00,19:00,50.055,2456
2005-07-20,19:00,20:00,46.341,2232
2005-07-20,20:00,21:00,45.317,2257
2005-07-20,21:00,22:00,43.63,2225
2005-07-20,22:00,23:00,45.633,2457
2005-07-20,23:00,00:00,39.3,2650
2005-07-21,00:00,01:00,32.448,2342
2005-07-22,01:00,02:00,33.186,1885
2005-07-21,02:00,03:00,25.803,2866
2005-07-21,03:00,04:00,24.823,2723
2005-07-21,04:00,05:00,23.278,2405
2005-07-21,05:00,06:00,27.989,2759
2005-07-21,06:00,07:00,35.196,2147
2005-07-21,07:00,08:00,47.794,1983
2005-07-21,08:00,09:00,51.824,1917
2005-07-21,09:00,10:00,55.405,1886
2005-07-21,10:00,11:00,58.08,1942
2005-07-21,11:00,12:00,64.486,2046
2005-07-21,12:00,13:00,58.964,2144
2005-07-21,13:00,14:00,57.682,2103
2005-07-21,14:00,15:00,56.283,2161
2005-07-21,15:00,16:00,54.304,2066
2005-07-21,16:00,17:00,52.141,2648
2005-07-21,17:00,18:00,49.698,2602
2005-07-21,18:00,19:00,48.097,2534
2005-07-21,19:00,20:00,45.205,2245
2005-07-21,20:00,21:00,45.048,2612
2005-07-21,21:00,22:00,44.14,2521
2005-07-21,22:00,23:00,46.841,2779
2005-07-21,23:00,00:00,39.537,2745
2005-07-22,00:00,01:00,34.062,1826
2005-07-23,01:00,02:00,37.145,2160
2005-07-22,02:00,03:00,31.47,2256
2005-07-22,03:00,04:00,30.015,2202
2005-07-22,04:00,05:00,29.074,2422
2005-07-22,05:00,06:00,33.11,1909
2005-07-22,06:00,07:00,38.034,1784
