date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-03-30,21:00,22:00,53.198,10254
2011-03-30,22:00,23:00,52.526,8529
2011-03-30,23:00,00:00,50.146,7463
2011-03-31,00:00,01:00,45.911,10871
2011-03-31,01:00,02:00,44.412,9179
2011-03-31,02:00,03:00,41.003,9583
2011-03-31,03:00,04:00,33.704,11247
2011-03-31,04:00,05:00,26.783,11339
2011-03-31,05:00,06:00,41.404,11241
2011-03-31,06:00,07:00,50.336,10547
2011-03-31,07:00,08:00,63.275,10236
2011-03-31,08:00,09:00,61.182,11381
2011-03-31,09:00,10:00,64.338,11465
2011-03-31,10:00,11:00,63.192,11802
2011-03-31,11:00,12:00,63.68,11682
2011-03-31,12:00,13:00,63.179,10603
2011-03-31,13:00,14:00,59.921,10985
2011-03-31,14:00,15:00,56.867,11010
2011-03-31,15:00,16:00,53.559,11284
2011-03-31,16:00,17:00,49.805,11716
2011-03-31,17:00,18:00,47.402,12438
2011-03-31,18:00,19:00,49.996,12078
2011-03-31,19:00,20:00,54.185,11990
2011-03-31,20:00,21:00,56.849,10237
2011-03-31,21:00,22:00,53.98,10070
2011-03-31,22:00,23:00,52.461,8560
2011-03-31,23:00,00:00,46.673,6730
2011-04-01,00:00,01:00,41.86,7935
2011-04-01,01:00,02:00,34.947,7559
2011-04-01,02:00,03:00,34.017,7463
2011-04-01,03:00,04:00,32.678,7857
2011-04-01,04:00,05:00,37.014,7565
2011-04-01,05:00,06:00,44.849,7314
2011-04-01,06:00,07:00,59.55,6617
2011-04-01,07:00,08:00,63.049,6789
2011-04-01,08:00,09:00,65.908,9504
2011-04-01,09:00,10:00,66.071,9382
2011-04-01,10:00,11:00,65.28,9530
2011-04-01,11:00,12:00,64.36,9574
2011-04-01,12:00,13:00,63.345,9586
2011-04-01,13:00,14:00,62.379,9576
2011-04-01,14:00,15:00,58,9598
2011-04-01,15:00,16:00,53.276,9972
2011-04-01,16:00,17:00,50.475,10736
2011-04-01,17:00,18:00,54.81,12206
2011-04-01,18:00,19:00,61.609,12831
2011-04-01,19:00,20:00,62.647,12677
2011-04-01,20:00,21:00,62.903,9327
2011-04-01,21:00,22:00,60.487,9680
2011-04-01,22:00,23:00,57.342,7932
2011-04-01,23:00,00:00,55.37,7296
2011-04-02,00:00,01:00,53.874,5565
2011-04-02,01:00,02:00,52.288,4658
2011-04-02,02:00,03:00,48,5200
2011-04-02,03:00,04:00,44.558,7289
2011-04-02,04:00,05:00,39.148,7621
2011-04-02,05:00,06:00,40.203,7410
2011-04-02,06:00,07:00,48.04,5901
2011-04-02,07:00,08:00,52.262,5311
2011-04-02,08:00,09:00,59.08,7114
2011-04-02,09:00,10:00,62.719,6713
2011-04-02,10:00,11:00,60.593,6324
2011-04-02,11:00,12:00,56.279,5223
2011-04-02,12:00,13:00,52.43,5361
2011-04-02,13:00,14:00,46.35,4453
2011-04-02,14:00,15:00,44.988,5046
2011-04-02,15:00,16:00,42.44,4568
2011-04-02,16:00,17:00,43.16,5013
2011-04-02,17:00,18:00,47.1,5303
2011-04-02,18:00,19:00,53.37,6101
2011-04-02,19:00,20:00,59.86,6139
2011-04-02,20:00,21:00,61.261,6129
2011-04-02,21:00,22:00,56.404,5868
2011-04-02,22:00,23:00,56.35,5041
2011-04-02,23:00,00:00,54.93,5924
2011-04-03,00:00,01:00,43.921,4831
2011-04-03,01:00,02:00,40.63,5143
2011-04-03,02:00,03:00,30.882,4616
2011-04-03,03:00,04:00,22.711,6039
2011-04-03,04:00,05:00,24.842,7405
2011-04-03,05:00,06:00,32.946,7525
2011-04-03,06:00,07:00,38.065,6916
2011-04-03,07:00,08:00,34.953,6349
2011-04-03,08:00,09:00,41.008,6128
2011-04-03,09:00,10:00,47.947,4486
2011-04-03,10:00,11:00,52.5,4396
2011-04-03,11:00,12:00,57.662,5168
2011-04-03,12:00,13:00,57.329,5635
2011-04-03,13:00,14:00,46.135,4431
2011-04-03,14:00,15:00,42.685,4341
2011-04-03,15:00,16:00,37.023,5198
2011-04-03,16:00,17:00,36.065,5837
2011-04-03,17:00,18:00,34.976,5923
2011-04-03,18:00,19:00,52.44,5828
2011-04-03,19:00,20:00,58.688,5804
2011-04-03,20:00,21:00,63.936,5478
2011-04-03,21:00,22:00,62.806,5980
2011-04-03,22:00,23:00,61.639,5298
2011-04-03,23:00,00:00,55,6026
2011-04-04,00:00,01:00,49.94,6758
2011-04-04,01:00,02:00,46.725,6480
2011-04-04,02:00,03:00,40.972,7169
2011-04-04,03:00,04:00,26.503,8335
2011-04-04,04:00,05:00,28.952,8211
2011-04-04,05:00,06:00,42.98,7341
2011-04-04,06:00,07:00,57.084,6282
2011-04-04,07:00,08:00,67.125,5892
2011-04-04,08:00,09:00,74.93,7299
2011-04-04,09:00,10:00,72.654,6780
2011-04-04,10:00,11:00,71.138,6175
2011-04-04,11:00,12:00,70.18,6083
2011-04-04,12:00,13:00,67.592,6007
2011-04-04,13:00,14:00,65.973,6143
2011-04-04,14:00,15:00,63.11,6390
2011-04-04,15:00,16:00,61.764,8227
2011-04-04,16:00,17:00,54.595,8251
2011-04-04,17:00,18:00,54.4,9487
2011-04-04,18:00,19:00,61.208,9309
2011-04-04,19:00,20:00,62.529,8688
2011-04-04,20:00,21:00,64.731,6126
2011-04-04,21:00,22:00,62.499,7868
2011-04-04,22:00,23:00,59.509,6240
2011-04-04,23:00,00:00,54.94,6619
2011-04-05,00:00,01:00,48.026,7089
2011-04-05,01:00,02:00,46.369,6839
2011-04-05,02:00,03:00,45.27,6909
2011-04-05,03:00,04:00,41.933,9122
2011-04-05,04:00,05:00,39.657,8957
2011-04-05,05:00,06:00,48.135,8536
2011-04-05,06:00,07:00,56.78,6938
2011-04-05,07:00,08:00,63.966,6176
2011-04-05,08:00,09:00,67.733,6009
2011-04-05,09:00,10:00,65.38,6266
2011-04-05,10:00,11:00,63.098,6495
2011-04-05,11:00,12:00,62.09,6427
2011-04-05,12:00,13:00,60.399,6512
2011-04-05,13:00,14:00,56.18,6555
2011-04-05,14:00,15:00,53.175,6562
2011-04-05,15:00,16:00,50.42,6888
2011-04-05,16:00,17:00,49.014,7425
2011-04-05,17:00,18:00,50,8621
2011-04-05,18:00,19:00,56.039,8267
2011-04-05,19:00,20:00,61.178,7966
2011-04-05,20:00,21:00,63.377,7028
2011-04-05,21:00,22:00,59.692,7450
2011-04-05,22:00,23:00,58.57,5450
2011-04-05,23:00,00:00,51.72,4996
2011-04-06,00:00,01:00,48.35,6773
2011-04-06,01:00,02:00,45.394,6784
2011-04-06,02:00,03:00,44.386,7907
2011-04-06,03:00,04:00,39.19,9517
2011-04-06,04:00,05:00,38.056,9733
2011-04-06,05:00,06:00,49.335,9025
2011-04-06,06:00,07:00,59.37,7472
2011-04-06,07:00,08:00,62.42,6102
2011-04-06,08:00,09:00,66.067,6775
2011-04-06,09:00,10:00,63.502,6828
2011-04-06,10:00,11:00,62.358,7161
2011-04-06,11:00,12:00,61.394,7151
2011-04-06,12:00,13:00,60.167,7068
2011-04-06,13:00,14:00,58.973,6978
2011-04-06,14:00,15:00,55.43,7216
2011-04-06,15:00,16:00,53.562,7846
2011-04-06,16:00,17:00,52.75,9151
2011-04-06,17:00,18:00,53.08,10199
2011-04-06,18:00,19:00,57.71,10545
2011-04-06,19:00,20:00,59.628,10362
2011-04-06,20:00,21:00,61.678,7631
2011-04-06,21:00,22:00,61.83,6289
2011-04-06,22:00,23:00,58.11,6053
2011-04-06,23:00,00:00,50.183,6313
2011-04-07,00:00,01:00,49.69,6894
2011-04-07,01:00,02:00,44.932,6918
2011-04-07,02:00,03:00,43.15,7259
2011-04-07,03:00,04:00,42.925,7056
2011-04-07,04:00,05:00,43.993,7332
2011-04-07,05:00,06:00,49.2,6654
2011-04-07,06:00,07:00,55.689,5992
2011-04-07,07:00,08:00,61.187,6404
2011-04-07,08:00,09:00,66.972,9888
2011-04-07,09:00,10:00,62.58,10004
2011-04-07,10:00,11:00,72.233,10236
2011-04-07,11:00,12:00,74.99,10306
2011-04-07,12:00,13:00,72.085,10094
2011-04-07,13:00,14:00,70.905,10056
2011-04-07,14:00,15:00,69.998,10087
2011-04-07,15:00,16:00,69.998,10068
2011-04-07,16:00,17:00,62.813,10012
2011-04-07,17:00,18:00,62.955,10150
2011-04-07,18:00,19:00,61.947,9863
2011-04-07,19:00,20:00,68.072,9574
2011-04-07,20:00,21:00,68.972,5685
2011-04-07,21:00,22:00,60,6188
2011-04-07,22:00,23:00,53.094,6732
2011-04-07,23:00,00:00,49.635,6498
2011-04-08,00:00,01:00,45.63,5916
2011-04-08,01:00,02:00,43.24,6257
2011-04-08,02:00,03:00,34.177,7021
2011-04-08,03:00,04:00,24.255,7985
2011-04-08,04:00,05:00,20.692,8100
2011-04-08,05:00,06:00,32.129,8201
2011-04-08,06:00,07:00,56.508,7704
2011-04-08,07:00,08:00,65.958,7539
2011-04-08,08:00,09:00,68.028,5739
2011-04-08,09:00,10:00,65.972,5409
2011-04-08,10:00,11:00,60.374,5540
2011-04-08,11:00,12:00,60.163,5833
2011-04-08,12:00,13:00,57.025,6398
2011-04-08,13:00,14:00,53.023,6156
2011-04-08,14:00,15:00,53.022,6227
2011-04-08,15:00,16:00,48.996,5901
2011-04-08,16:00,17:00,47.29,6034
2011-04-08,17:00,18:00,48.697,7154
2011-04-08,18:00,19:00,51.388,7282
2011-04-08,19:00,20:00,54.604,7133
2011-04-08,20:00,21:00,55.313,6542
2011-04-08,21:00,22:00,54.015,7016
2011-04-08,22:00,23:00,54.999,7409
2011-04-08,23:00,00:00,48.211,7047
2011-04-09,00:00,01:00,45.44,5048
2011-04-09,01:00,02:00,44.741,5394
2011-04-09,02:00,03:00,19.99,5598
2011-04-09,03:00,04:00,18.041,6637
2011-04-09,04:00,05:00,18.348,7836
2011-04-09,05:00,06:00,25.103,8418
2011-04-09,06:00,07:00,39.261,7365
2011-04-09,07:00,08:00,44.984,7144
2011-04-09,08:00,09:00,47.9,6859
2011-04-09,09:00,10:00,53.48,6243
2011-04-09,10:00,11:00,54.198,6693
2011-04-09,11:00,12:00,55.462,6104
2011-04-09,12:00,13:00,54.059,5249
2011-04-09,13:00,14:00,48.069,5067
2011-04-09,14:00,15:00,44.977,4739
2011-04-09,15:00,16:00,41.954,6189
2011-04-09,16:00,17:00,39.708,7346
2011-04-09,17:00,18:00,38.601,8496
2011-04-09,18:00,19:00,46.397,8453
2011-04-09,19:00,20:00,37.306,9115
2011-04-09,20:00,21:00,45,8405
2011-04-09,21:00,22:00,45,8204
2011-04-09,22:00,23:00,56.853,6705
2011-04-09,23:00,00:00,52.93,6291
2011-04-10,00:00,01:00,47.044,6123
2011-04-10,01:00,02:00,37.917,6190
2011-04-10,02:00,03:00,25.09,6462
2011-04-10,03:00,04:00,18.22,7452
2011-04-10,04:00,05:00,11.938,7330
2011-04-10,05:00,06:00,13.126,7391
2011-04-10,06:00,07:00,18.009,7318
2011-04-10,07:00,08:00,10.428,6231
2011-04-10,08:00,09:00,18.703,6971
2011-04-10,09:00,10:00,33.296,6932
2011-04-10,10:00,11:00,33.918,6353
2011-04-10,11:00,12:00,35.032,6275
2011-04-10,12:00,13:00,33.986,5550
2011-04-10,13:00,14:00,19.004,5701
2011-04-10,14:00,15:00,13.613,5652
2011-04-10,15:00,16:00,10.748,5565
2011-04-10,16:00,17:00,10.316,5995
2011-04-10,17:00,18:00,17.974,7235
2011-04-10,18:00,19:00,38.146,7259
2011-04-10,19:00,20:00,53.681,6766
2011-04-10,20:00,21:00,57.435,6777
2011-04-10,21:00,22:00,57.76,6908
2011-04-10,22:00,23:00,57.755,6573
2011-04-10,23:00,00:00,54.105,6498
2011-04-11,00:00,01:00,48.133,7742
2011-04-11,01:00,02:00,45.428,7679
2011-04-11,02:00,03:00,36.004,8332
2011-04-11,03:00,04:00,16.55,8521
2011-04-11,04:00,05:00,17.072,8564
2011-04-11,05:00,06:00,45.513,8762
2011-04-11,06:00,07:00,58.788,8170
2011-04-11,07:00,08:00,64.031,5908
2011-04-11,08:00,09:00,66.964,5501
2011-04-11,09:00,10:00,66.005,5516
2011-04-11,10:00,11:00,63.193,6068
2011-04-11,11:00,12:00,62.954,6348
2011-04-11,12:00,13:00,61.621,7358
2011-04-11,13:00,14:00,61.714,7378
2011-04-11,14:00,15:00,58.868,7234
2011-04-11,15:00,16:00,58.148,5735
2011-04-11,16:00,17:00,57.068,6812
2011-04-11,17:00,18:00,57.097,8478
2011-04-11,18:00,19:00,58.562,6424
2011-04-11,19:00,20:00,58.954,6702
2011-04-11,20:00,21:00,60.367,5822
2011-04-11,21:00,22:00,58.608,5977
2011-04-11,22:00,23:00,57.26,6445
2011-04-11,23:00,00:00,53.013,6550
2011-04-12,00:00,01:00,49.7,7736
2011-04-12,01:00,02:00,46.588,7603
2011-04-12,02:00,03:00,44.44,8681
2011-04-12,03:00,04:00,22.357,9624
2011-04-12,04:00,05:00,20.151,9919
2011-04-12,05:00,06:00,45.561,9350
2011-04-12,06:00,07:00,53.119,8287
2011-04-12,07:00,08:00,58.53,6568
2011-04-12,08:00,09:00,61.549,4798
2011-04-12,09:00,10:00,59.813,5492
2011-04-12,10:00,11:00,60.896,6494
2011-04-12,11:00,12:00,59.69,6797
2011-04-12,12:00,13:00,61.728,7094
2011-04-12,13:00,14:00,58.953,6972
2011-04-12,14:00,15:00,56.659,6456
2011-04-12,15:00,16:00,52.52,6140
2011-04-12,16:00,17:00,49.47,5566
2011-04-12,17:00,18:00,50.14,4947
2011-04-12,18:00,19:00,55.404,4934
2011-04-12,19:00,20:00,57.837,5302
2011-04-12,20:00,21:00,61.267,5514
2011-04-12,21:00,22:00,56.667,5599
2011-04-12,22:00,23:00,57.286,5500
2011-04-12,23:00,00:00,55,5617
2011-04-13,00:00,01:00,49.07,6565
2011-04-13,01:00,02:00,47.28,6260
2011-04-13,02:00,03:00,45.54,6425
2011-04-13,03:00,04:00,42.926,6583
2011-04-13,04:00,05:00,42.333,6934
2011-04-13,05:00,06:00,48.861,6511
2011-04-13,06:00,07:00,54.384,6518
2011-04-13,07:00,08:00,60.274,5780
2011-04-13,08:00,09:00,71.095,6938
2011-04-13,09:00,10:00,75.887,7210
2011-04-13,10:00,11:00,73.806,7436
2011-04-13,11:00,12:00,73.793,7236
2011-04-13,12:00,13:00,71.614,7439
2011-04-13,13:00,14:00,70.995,6930
2011-04-13,14:00,15:00,67.01,7041
2011-04-13,15:00,16:00,58.572,7256
2011-04-13,16:00,17:00,57.615,7255
2011-04-13,17:00,18:00,57.198,7503
2011-04-13,18:00,19:00,59.925,7476
2011-04-13,19:00,20:00,64.589,7774
2011-04-13,20:00,21:00,66.981,5556
2011-04-13,21:00,22:00,64.949,5896
2011-04-13,22:00,23:00,60.544,5722
2011-04-13,23:00,00:00,57.04,5733
2011-04-14,00:00,01:00,51.896,5661
2011-04-14,01:00,02:00,50.67,5310
2011-04-14,02:00,03:00,49.196,6630
2011-04-14,03:00,04:00,48.461,8693
2011-04-14,04:00,05:00,48.371,9010
2011-04-14,05:00,06:00,49.316,7955
2011-04-14,06:00,07:00,57.397,6851
2011-04-14,07:00,08:00,64.005,5460
2011-04-14,08:00,09:00,73.392,4884
2011-04-14,09:00,10:00,74.043,4962
2011-04-14,10:00,11:00,70.416,4952
2011-04-14,11:00,12:00,73.6,4988
2011-04-14,12:00,13:00,70.963,5183
2011-04-14,13:00,14:00,66.928,4813
2011-04-14,14:00,15:00,66.1,4686
2011-04-14,15:00,16:00,61.943,5161
2011-04-14,16:00,17:00,58.42,6581
2011-04-14,17:00,18:00,58.529,7691
2011-04-14,18:00,19:00,61.64,7541
2011-04-14,19:00,20:00,61.996,7991
2011-04-14,20:00,21:00,63.996,7471
2011-04-14,21:00,22:00,60.63,7382
2011-04-14,22:00,23:00,59.451,5852
2011-04-14,23:00,00:00,54.407,5388
2011-04-15,00:00,01:00,55.42,7001
2011-04-15,01:00,02:00,51.473,6615
2011-04-15,02:00,03:00,48.596,7989
2011-04-15,03:00,04:00,45.909,9770
2011-04-15,04:00,05:00,44.322,9201
2011-04-15,05:00,06:00,52.393,9016
2011-04-15,06:00,07:00,58.402,7880
2011-04-15,07:00,08:00,65.2,6537
2011-04-15,08:00,09:00,73.89,6045
2011-04-15,09:00,10:00,67.938,5630
2011-04-15,10:00,11:00,66.979,5193
2011-04-15,11:00,12:00,66.92,5210
2011-04-15,12:00,13:00,63.45,5769
2011-04-15,13:00,14:00,59.256,5256
2011-04-15,14:00,15:00,57.018,5567
2011-04-15,15:00,16:00,55.975,7069
2011-04-15,16:00,17:00,53.023,8308
2011-04-15,17:00,18:00,51.353,8574
2011-04-15,18:00,19:00,56.764,7841
2011-04-15,19:00,20:00,58.575,8272
2011-04-15,20:00,21:00,63.921,8743
2011-04-15,21:00,22:00,59.245,7496
2011-04-15,22:00,23:00,58.466,6149
2011-04-15,23:00,00:00,55.48,5023
2011-04-16,00:00,01:00,54.939,6376
2011-04-16,01:00,02:00,53.193,6367
2011-04-16,02:00,03:00,52.048,7309
2011-04-16,03:00,04:00,49.796,8404
2011-04-16,04:00,05:00,37.512,8515
2011-04-16,05:00,06:00,44.74,8734
2011-04-16,06:00,07:00,48.109,8603
2011-04-16,07:00,08:00,53.771,7195
2011-04-16,08:00,09:00,55.659,5998
2011-04-16,09:00,10:00,56.117,5611
2011-04-16,10:00,11:00,56.115,6082
2011-04-16,11:00,12:00,56.178,5713
2011-04-16,12:00,13:00,56.85,5078
2011-04-16,13:00,14:00,55.014,5038
2011-04-16,14:00,15:00,52.442,6875
2011-04-16,15:00,16:00,49.785,8475
2011-04-16,16:00,17:00,46,8558
2011-04-16,17:00,18:00,51.481,8414
2011-04-16,18:00,19:00,50.98,8444
2011-04-16,19:00,20:00,45.941,8615
2011-04-16,20:00,21:00,53.185,8210
2011-04-16,21:00,22:00,57.039,7908
2011-04-16,22:00,23:00,57.13,5863
2011-04-16,23:00,00:00,53.197,5182
2011-04-17,00:00,01:00,53.398,4598
2011-04-17,01:00,02:00,52.742,5080
2011-04-17,02:00,03:00,49.954,5324
2011-04-17,03:00,04:00,45.283,7570
2011-04-17,04:00,05:00,45.31,7824
2011-04-17,05:00,06:00,48.102,7009
2011-04-17,06:00,07:00,44,7344
2011-04-17,07:00,08:00,47.493,7146
2011-04-17,08:00,09:00,49.433,7334
2011-04-17,09:00,10:00,51.272,6715
2011-04-17,10:00,11:00,52.771,6685
2011-04-17,11:00,12:00,53.023,6752
2011-04-17,12:00,13:00,53.04,4896
2011-04-17,13:00,14:00,48.179,6089
2011-04-17,14:00,15:00,41.977,7076
2011-04-17,15:00,16:00,37.31,8642
2011-04-17,16:00,17:00,28.098,9013
2011-04-17,17:00,18:00,39.598,9384
2011-04-17,18:00,19:00,49.04,8825
2011-04-17,19:00,20:00,53.026,8088
2011-04-17,20:00,21:00,56.465,7462
2011-04-17,21:00,22:00,56.704,6892
2011-04-17,22:00,23:00,57.223,6175
2011-04-17,23:00,00:00,52.707,5428
2011-04-18,00:00,01:00,49.574,4669
2011-04-18,01:00,02:00,47.82,4664
2011-04-18,02:00,03:00,45.437,4466
2011-04-18,03:00,04:00,44.613,5939
2011-04-18,04:00,05:00,44.991,5927
2011-04-18,05:00,06:00,50.14,4938
2011-04-18,06:00,07:00,61.751,5712
2011-04-18,07:00,08:00,65.51,6050
2011-04-18,08:00,09:00,69.095,5376
2011-04-18,09:00,10:00,69.506,5890
2011-04-18,10:00,11:00,67.994,6045
2011-04-18,11:00,12:00,67.957,5960
2011-04-18,12:00,13:00,65.067,7052
2011-04-18,13:00,14:00,66.096,6631
2011-04-18,14:00,15:00,64.829,6216
2011-04-18,15:00,16:00,61.273,4853
2011-04-18,16:00,17:00,57.218,4377
2011-04-18,17:00,18:00,57.203,5790
2011-04-18,18:00,19:00,62.921,5350
2011-04-18,19:00,20:00,65.184,6186
2011-04-18,20:00,21:00,66.51,5875
2011-04-18,21:00,22:00,64.91,5876
2011-04-18,22:00,23:00,60.001,5798
2011-04-18,23:00,00:00,52.536,6094
2011-04-19,00:00,01:00,49.143,4810
2011-04-19,01:00,02:00,46.239,5276
2011-04-19,02:00,03:00,46.588,5212
2011-04-19,03:00,04:00,45.68,5938
2011-04-19,04:00,05:00,40.214,5815
2011-04-19,05:00,06:00,47,5736
2011-04-19,06:00,07:00,55.285,5370
2011-04-19,07:00,08:00,63.36,5835
2011-04-19,08:00,09:00,68.924,5051
2011-04-19,09:00,10:00,64.93,5525
2011-04-19,10:00,11:00,61.062,5047
2011-04-19,11:00,12:00,61.265,5577
2011-04-19,12:00,13:00,59.75,6573
2011-04-19,13:00,14:00,57.844,6431
2011-04-19,14:00,15:00,57.419,5290
2011-04-19,15:00,16:00,57.059,5239
2011-04-19,16:00,17:00,56.526,5315
2011-04-19,17:00,18:00,57.092,6193
2011-04-19,18:00,19:00,58.247,6149
2011-04-19,19:00,20:00,59.447,6607
2011-04-19,20:00,21:00,57,4973
2011-04-19,21:00,22:00,56.276,5230
2011-04-19,22:00,23:00,56.531,5672
2011-04-19,23:00,00:00,52.43,5528
2011-04-20,00:00,01:00,49.096,5662
2011-04-20,01:00,02:00,47.79,5559
2011-04-20,02:00,03:00,44.02,7122
2011-04-20,03:00,04:00,41.888,8262
2011-04-20,04:00,05:00,41.884,8116
2011-04-20,05:00,06:00,44.679,7847
2011-04-20,06:00,07:00,52.486,7443
2011-04-20,07:00,08:00,61.278,6678
2011-04-20,08:00,09:00,65.924,6273
2011-04-20,09:00,10:00,64.268,4955
2011-04-20,10:00,11:00,63.924,4960
2011-04-20,11:00,12:00,65.245,4783
2011-04-20,12:00,13:00,64.009,4855
2011-04-20,13:00,14:00,63.904,4984
2011-04-20,14:00,15:00,61.464,5005
2011-04-20,15:00,16:00,58.881,5720
2011-04-20,16:00,17:00,54.99,6161
2011-04-20,17:00,18:00,55.206,7412
2011-04-20,18:00,19:00,61.195,7136
2011-04-20,19:00,20:00,59.603,7143
2011-04-20,20:00,21:00,58.101,5949
2011-04-20,21:00,22:00,60.283,6128
2011-04-20,22:00,23:00,56.205,4628
2011-04-20,23:00,00:00,51.354,4411
2011-04-21,00:00,01:00,47.544,5749
2011-04-21,01:00,02:00,45.581,5907
2011-04-21,02:00,03:00,43.885,6676
2011-04-21,03:00,04:00,26.297,6754
2011-04-21,04:00,05:00,23.797,6880
2011-04-21,05:00,06:00,42.953,6824
2011-04-21,06:00,07:00,49.009,6540
2011-04-21,07:00,08:00,58.93,6223
2011-04-21,08:00,09:00,64.568,6641
2011-04-21,09:00,10:00,62.994,5883
2011-04-21,10:00,11:00,63.274,5834
2011-04-21,11:00,12:00,64.597,5806
2011-04-21,12:00,13:00,62.922,6934
2011-04-21,13:00,14:00,59.173,6499
2011-04-21,14:00,15:00,61.192,6155
2011-04-21,15:00,16:00,57.692,5822
2011-04-21,16:00,17:00,55.125,6547
2011-04-21,17:00,18:00,56.71,7681
2011-04-21,18:00,19:00,60,7562
2011-04-21,19:00,20:00,56.932,7365
2011-04-21,20:00,21:00,56.466,5885
2011-04-21,21:00,22:00,62.225,6545
2011-04-21,22:00,23:00,60.721,5484
2011-04-21,23:00,00:00,52.871,4855
2011-04-22,00:00,01:00,49.662,6107
2011-04-22,01:00,02:00,45.475,5696
2011-04-22,02:00,03:00,42.986,6166
2011-04-22,03:00,04:00,42.699,6638
2011-04-22,04:00,05:00,37.71,7212
2011-04-22,05:00,06:00,43.562,7627
2011-04-22,06:00,07:00,50.601,7081
2011-04-22,07:00,08:00,49.623,5347
2011-04-22,08:00,09:00,52.489,5718
2011-04-22,09:00,10:00,56.187,5656
2011-04-22,10:00,11:00,59.29,5676
2011-04-22,11:00,12:00,63.99,5769
2011-04-22,12:00,13:00,63.762,6505
2011-04-22,13:00,14:00,55.71,5797
2011-04-22,14:00,15:00,53.391,5965
2011-04-22,15:00,16:00,50.016,6784
2011-04-22,16:00,17:00,48,7089
2011-04-22,17:00,18:00,49.893,7111
2011-04-22,18:00,19:00,56.186,7176
2011-04-22,19:00,20:00,57.43,7361
2011-04-22,20:00,21:00,61.912,6241
2011-04-22,21:00,22:00,61.956,5213
2011-04-22,22:00,23:00,61.27,5152
2011-04-22,23:00,00:00,52.286,5572
2011-04-23,00:00,01:00,53.191,7981
2011-04-23,01:00,02:00,47.59,7474
2011-04-23,02:00,03:00,41.632,6124
2011-04-23,03:00,04:00,36.21,5193
2011-04-23,04:00,05:00,33.144,5093
2011-04-23,05:00,06:00,41.716,5099
2011-04-23,06:00,07:00,43.091,5033
2011-04-23,07:00,08:00,46.871,5745
2011-04-23,08:00,09:00,50.369,5757
2011-04-23,09:00,10:00,53.195,5885
2011-04-23,10:00,11:00,53.198,5770
2011-04-23,11:00,12:00,51.921,6936
2011-04-23,12:00,13:00,48.047,7682
2011-04-23,13:00,14:00,45.213,7416
2011-04-23,14:00,15:00,40.992,7548
2011-04-23,15:00,16:00,38.007,7498
2011-04-23,16:00,17:00,39.975,5470
2011-04-23,17:00,18:00,47.067,5916
2011-04-23,18:00,19:00,51.556,6012
2011-04-23,19:00,20:00,55.329,6008
2011-04-23,20:00,21:00,58.248,6232
2011-04-23,21:00,22:00,57.954,6237
2011-04-23,22:00,23:00,54.407,6638
2011-04-23,23:00,00:00,48.261,8448
2011-04-24,00:00,01:00,38.831,6057
2011-04-24,01:00,02:00,22.877,6022
2011-04-24,02:00,03:00,19.527,5292
2011-04-24,03:00,04:00,19.114,4980
2011-04-24,04:00,05:00,18.63,5160
2011-04-24,05:00,06:00,19.209,5162
2011-04-24,06:00,07:00,15.218,4901
2011-04-24,07:00,08:00,17.933,5006
2011-04-24,08:00,09:00,22.12,4922
2011-04-24,09:00,10:00,37,4990
2011-04-24,10:00,11:00,43.1,4791
2011-04-24,11:00,12:00,44.21,4894
2011-04-24,12:00,13:00,40.574,6461
2011-04-24,13:00,14:00,32.758,6054
2011-04-24,14:00,15:00,25.349,5385
2011-04-24,15:00,16:00,20.506,4811
2011-04-24,16:00,17:00,18.599,4823
2011-04-24,17:00,18:00,18.029,4826
2011-04-24,18:00,19:00,19.634,5252
2011-04-24,19:00,20:00,24.706,5105
2011-04-24,20:00,21:00,37.764,4493
2011-04-24,21:00,22:00,40.994,4791
2011-04-24,22:00,23:00,51.35,4435
2011-04-24,23:00,00:00,46.007,5332
2011-04-25,00:00,01:00,14.55,3798
2011-04-25,01:00,02:00,13.773,4071
2011-04-25,02:00,03:00,13.73,4226
2011-04-25,03:00,04:00,10.486,4556
2011-04-25,04:00,05:00,10.473,4747
2011-04-25,05:00,06:00,11.793,4898
2011-04-25,06:00,07:00,12.843,5204
2011-04-25,07:00,08:00,13.164,5514
2011-04-25,08:00,09:00,15.929,7467
2011-04-25,09:00,10:00,23.272,8023
2011-04-25,10:00,11:00,21.829,7901
2011-04-25,11:00,12:00,21.014,7313
2011-04-25,12:00,13:00,18.965,6584
2011-04-25,13:00,14:00,18.118,6030
2011-04-25,14:00,15:00,18.495,5867
2011-04-25,15:00,16:00,14.137,6222
2011-04-25,16:00,17:00,17.388,7020
2011-04-25,17:00,18:00,15.097,7639
2011-04-25,18:00,19:00,36.794,7854
2011-04-25,19:00,20:00,41.996,7766
2011-04-25,20:00,21:00,43.483,5802
2011-04-25,21:00,22:00,50.202,5529
2011-04-25,22:00,23:00,54.006,4521
2011-04-25,23:00,00:00,45,3991
2011-04-26,00:00,01:00,42.7,5312
2011-04-26,01:00,02:00,37.278,5698
2011-04-26,02:00,03:00,24.111,5905
2011-04-26,03:00,04:00,26.251,6024
2011-04-26,04:00,05:00,17.352,6003
2011-04-26,05:00,06:00,29.804,6130
2011-04-26,06:00,07:00,41.409,6045
2011-04-26,07:00,08:00,56.093,7808
2011-04-26,08:00,09:00,61.87,6438
