date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-04-11,17:00,18:00,48.056,7820
2012-04-11,18:00,19:00,57.121,6646
2012-04-11,19:00,20:00,54.93,6629
2012-04-11,20:00,21:00,56.071,6834
2012-04-11,21:00,22:00,54.737,6746
2012-04-11,22:00,23:00,52.955,7799
2012-04-11,23:00,00:00,54.96,8547
2012-04-12,00:00,01:00,48.001,7444
2012-04-13,01:00,02:00,44.606,7273
2012-04-12,02:00,03:00,41.665,7381
2012-04-12,03:00,04:00,39.148,5614
2012-04-12,04:00,05:00,39.058,5550
2012-04-12,05:00,06:00,43.055,5786
2012-04-12,06:00,07:00,56.03,6812
2012-04-12,07:00,08:00,56.7,9168
2012-04-12,08:00,09:00,64.017,7691
2012-04-12,09:00,10:00,62.062,8437
2012-04-12,10:00,11:00,61.09,8411
2012-04-12,11:00,12:00,69.697,7738
2012-04-12,12:00,13:00,69.69,8370
2012-04-12,13:00,14:00,56.7,7691
2012-04-12,14:00,15:00,50.86,7611
2012-04-12,15:00,16:00,48.44,6767
2012-04-12,16:00,17:00,45.46,6510
2012-04-12,17:00,18:00,48.957,6500
2012-04-12,18:00,19:00,59.94,6021
2012-04-12,19:00,20:00,62.004,6235
2012-04-12,20:00,21:00,64.949,5999
2012-04-12,21:00,22:00,64.249,5674
2012-04-12,22:00,23:00,54.902,7317
2012-04-12,23:00,00:00,49.58,8591
2012-04-13,00:00,01:00,48.603,7975
2012-04-14,01:00,02:00,41.073,5675
2012-04-13,02:00,03:00,42.814,6988
2012-04-13,03:00,04:00,41.727,5640
2012-04-13,04:00,05:00,40.752,4871
2012-04-13,05:00,06:00,42.524,5838
2012-04-13,06:00,07:00,56.186,6205
2012-04-13,07:00,08:00,72.977,7229
2012-04-13,08:00,09:00,81.194,6528
2012-04-13,09:00,10:00,76.5,6674
2012-04-13,10:00,11:00,74.464,6675
2012-04-13,11:00,12:00,68.029,6503
2012-04-13,12:00,13:00,66.276,6636
2012-04-13,13:00,14:00,57.204,6980
2012-04-13,14:00,15:00,47.166,6883
2012-04-13,15:00,16:00,44.931,6809
2012-04-13,16:00,17:00,44.08,7041
2012-04-13,17:00,18:00,48.25,7768
2012-04-13,18:00,19:00,60.321,7590
2012-04-13,19:00,20:00,63.94,7809
2012-04-13,20:00,21:00,62.227,6969
2012-04-13,21:00,22:00,58.416,7255
2012-04-13,22:00,23:00,60.055,7317
2012-04-13,23:00,00:00,57,7647
2012-04-14,00:00,01:00,44.96,5413
2012-04-15,01:00,02:00,37.123,5160
2012-04-14,02:00,03:00,41.118,4535
2012-04-14,03:00,04:00,40.35,4870
2012-04-14,04:00,05:00,39.347,5910
2012-04-14,05:00,06:00,39.32,5298
2012-04-14,06:00,07:00,36.663,4848
2012-04-14,07:00,08:00,42.341,4568
2012-04-14,08:00,09:00,47.845,4668
2012-04-14,09:00,10:00,51,4739
2012-04-14,10:00,11:00,50.788,4674
2012-04-14,11:00,12:00,51.512,5395
2012-04-14,12:00,13:00,53.914,5057
2012-04-14,13:00,14:00,47.415,4514
2012-04-14,14:00,15:00,43.93,4406
2012-04-14,15:00,16:00,41.411,5053
2012-04-14,16:00,17:00,39.93,6120
2012-04-14,17:00,18:00,41.321,6484
2012-04-14,18:00,19:00,48.113,6425
2012-04-14,19:00,20:00,50.901,6431
2012-04-14,20:00,21:00,48.861,6145
2012-04-14,21:00,22:00,48.631,5857
2012-04-14,22:00,23:00,49.37,4505
2012-04-14,23:00,00:00,44.93,6779
2012-04-15,00:00,01:00,42.622,5544
2012-04-16,01:00,02:00,30.87,5328
2012-04-15,02:00,03:00,31.636,5419
2012-04-15,03:00,04:00,30.101,5587
2012-04-15,04:00,05:00,26.328,5694
2012-04-15,05:00,06:00,27.917,5608
2012-04-15,06:00,07:00,29.749,6235
2012-04-15,07:00,08:00,26.457,5264
2012-04-15,08:00,09:00,30.889,5265
2012-04-15,09:00,10:00,34.997,4993
2012-04-15,10:00,11:00,36.096,5338
2012-04-15,11:00,12:00,40.701,5853
2012-04-15,12:00,13:00,41.032,4897
2012-04-15,13:00,14:00,33.13,5321
2012-04-15,14:00,15:00,29.023,6166
2012-04-15,15:00,16:00,29.102,5776
2012-04-15,16:00,17:00,18.214,5956
2012-04-15,17:00,18:00,27.279,5559
2012-04-15,18:00,19:00,31.175,6167
2012-04-15,19:00,20:00,35.729,6449
2012-04-15,20:00,21:00,39.974,5860
2012-04-15,21:00,22:00,41,5520
2012-04-15,22:00,23:00,43.483,4262
2012-04-15,23:00,00:00,37,5168
2012-04-16,00:00,01:00,32.017,5362
2012-04-17,01:00,02:00,43.163,8349
2012-04-16,02:00,03:00,29.558,5305
2012-04-16,03:00,04:00,27.998,6783
2012-04-16,04:00,05:00,27.113,7112
2012-04-16,05:00,06:00,32.063,5045
2012-04-16,06:00,07:00,41.82,6180
2012-04-16,07:00,08:00,60.976,7977
2012-04-16,08:00,09:00,62.932,8088
2012-04-16,09:00,10:00,61.181,7644
2012-04-16,10:00,11:00,60.918,7744
2012-04-16,11:00,12:00,60.738,6940
2012-04-16,12:00,13:00,69.96,7547
2012-04-16,13:00,14:00,65,7343
2012-04-16,14:00,15:00,61.185,7215
2012-04-16,15:00,16:00,47.458,6948
2012-04-16,16:00,17:00,43.67,6793
2012-04-16,17:00,18:00,44,7000
2012-04-16,18:00,19:00,51.077,7132
2012-04-16,19:00,20:00,56.778,6474
2012-04-16,20:00,21:00,58.82,7753
2012-04-16,21:00,22:00,62.345,8438
2012-04-16,22:00,23:00,76.039,9991
2012-04-16,23:00,00:00,56.502,10068
2012-04-17,00:00,01:00,56.003,8756
2012-04-18,01:00,02:00,42.9,8223
2012-04-17,02:00,03:00,41.921,7621
2012-04-17,03:00,04:00,39.868,5860
2012-04-17,04:00,05:00,38.436,5330
2012-04-17,05:00,06:00,42.871,7073
2012-04-17,06:00,07:00,61.193,8495
2012-04-17,07:00,08:00,74.944,9666
2012-04-17,08:00,09:00,89.973,8443
2012-04-17,09:00,10:00,65.087,8976
2012-04-17,10:00,11:00,61.34,8813
2012-04-17,11:00,12:00,58.11,9198
2012-04-17,12:00,13:00,53.424,8058
2012-04-17,13:00,14:00,53.193,8542
2012-04-17,14:00,15:00,48.181,8769
2012-04-17,15:00,16:00,53.026,8649
2012-04-17,16:00,17:00,44.99,8529
2012-04-17,17:00,18:00,52.663,8772
2012-04-17,18:00,19:00,65.12,8698
2012-04-17,19:00,20:00,62.62,8159
2012-04-17,20:00,21:00,58.859,6006
2012-04-17,21:00,22:00,60.825,7899
2012-04-17,22:00,23:00,53.459,8088
2012-04-17,23:00,00:00,51.477,8365
2012-04-18,00:00,01:00,47.535,9152
2012-04-19,01:00,02:00,41.302,6777
2012-04-18,02:00,03:00,40.583,8340
2012-04-18,03:00,04:00,34.83,6574
2012-04-18,04:00,05:00,34.398,5767
2012-04-18,05:00,06:00,38.173,6140
2012-04-18,06:00,07:00,42.44,8934
2012-04-18,07:00,08:00,57.911,9580
2012-04-18,08:00,09:00,70.69,8993
2012-04-18,09:00,10:00,74.002,9251
2012-04-18,10:00,11:00,76.41,8721
2012-04-18,11:00,12:00,73.353,8840
2012-04-18,12:00,13:00,63.305,9007
2012-04-18,13:00,14:00,61.188,9169
2012-04-18,14:00,15:00,52.222,9052
2012-04-18,15:00,16:00,46.25,7519
2012-04-18,16:00,17:00,43.733,6964
2012-04-18,17:00,18:00,45.07,6883
2012-04-18,18:00,19:00,51.521,7091
2012-04-18,19:00,20:00,58.566,6628
2012-04-18,20:00,21:00,56.48,7016
2012-04-18,21:00,22:00,50.602,6915
2012-04-18,22:00,23:00,48.362,9259
2012-04-18,23:00,00:00,51,9755
2012-04-19,00:00,01:00,42.59,7681
2012-04-20,01:00,02:00,41.905,7224
2012-04-19,02:00,03:00,36.715,5752
2012-04-19,03:00,04:00,36.371,5026
2012-04-19,04:00,05:00,37.277,5078
2012-04-19,05:00,06:00,41.277,5507
2012-04-19,06:00,07:00,52.646,8159
2012-04-19,07:00,08:00,61.18,9934
2012-04-19,08:00,09:00,75.994,9398
2012-04-19,09:00,10:00,70.37,9751
2012-04-19,10:00,11:00,73.904,9656
2012-04-19,11:00,12:00,61.181,9767
2012-04-19,12:00,13:00,63.273,9785
2012-04-19,13:00,14:00,53.459,9350
2012-04-19,14:00,15:00,49.168,9530
2012-04-19,15:00,16:00,47.672,9452
2012-04-19,16:00,17:00,47.975,9234
2012-04-19,17:00,18:00,53.196,9167
2012-04-19,18:00,19:00,62.379,9505
2012-04-19,19:00,20:00,61.934,9186
2012-04-19,20:00,21:00,63.452,7242
2012-04-19,21:00,22:00,61.186,6704
2012-04-19,22:00,23:00,60.041,8188
2012-04-19,23:00,00:00,61.194,9068
2012-04-20,00:00,01:00,47.311,7568
2012-04-21,01:00,02:00,43.14,6201
2012-04-20,02:00,03:00,40.312,5886
2012-04-20,03:00,04:00,39.948,4651
2012-04-20,04:00,05:00,39.971,5136
2012-04-20,05:00,06:00,42.106,5924
2012-04-20,06:00,07:00,61.905,6985
2012-04-20,07:00,08:00,68.42,8962
2012-04-20,08:00,09:00,77.98,8778
2012-04-20,09:00,10:00,71.094,9303
2012-04-20,10:00,11:00,70.89,8972
2012-04-20,11:00,12:00,64.818,8677
2012-04-20,12:00,13:00,61.184,8695
2012-04-20,13:00,14:00,52.03,7885
2012-04-20,14:00,15:00,47.921,7779
2012-04-20,15:00,16:00,44.512,6431
2012-04-20,16:00,17:00,42.997,6032
2012-04-20,17:00,18:00,44.739,6661
2012-04-20,18:00,19:00,56.276,6592
2012-04-20,19:00,20:00,60.086,6054
2012-04-20,20:00,21:00,58.974,7031
2012-04-20,21:00,22:00,58.957,6706
2012-04-20,22:00,23:00,55.409,7710
2012-04-20,23:00,00:00,48.63,7998
2012-04-21,00:00,01:00,49.316,5476
2012-04-22,01:00,02:00,39.455,6343
2012-04-21,02:00,03:00,41.029,5700
2012-04-21,03:00,04:00,38.003,4587
2012-04-21,04:00,05:00,36.11,5614
2012-04-21,05:00,06:00,36.93,5116
2012-04-21,06:00,07:00,38.648,4378
2012-04-21,07:00,08:00,40.411,4846
2012-04-21,08:00,09:00,45.249,5357
2012-04-21,09:00,10:00,47.25,5825
2012-04-21,10:00,11:00,46.268,5694
2012-04-21,11:00,12:00,45,5286
2012-04-21,12:00,13:00,48.571,5525
2012-04-21,13:00,14:00,44.94,5447
2012-04-21,14:00,15:00,40.885,4761
2012-04-21,15:00,16:00,37.006,3959
2012-04-21,16:00,17:00,36.125,4921
2012-04-21,17:00,18:00,37.669,5433
2012-04-21,18:00,19:00,44.365,4942
2012-04-21,19:00,20:00,47.927,6062
2012-04-21,20:00,21:00,51.771,6234
2012-04-21,21:00,22:00,50.702,5287
2012-04-21,22:00,23:00,54.111,6126
2012-04-21,23:00,00:00,50.91,7324
2012-04-22,00:00,01:00,44.93,6313
2012-04-23,01:00,02:00,42.649,5309
2012-04-22,02:00,03:00,34.973,6707
2012-04-22,03:00,04:00,32.43,5744
2012-04-22,04:00,05:00,31.04,4948
2012-04-22,05:00,06:00,31.947,5197
2012-04-22,06:00,07:00,30.398,4685
2012-04-22,07:00,08:00,32.044,5100
2012-04-22,08:00,09:00,35.205,4945
2012-04-22,09:00,10:00,37.43,5822
2012-04-22,10:00,11:00,40,6023
2012-04-22,11:00,12:00,42.43,5680
2012-04-22,12:00,13:00,44.93,5653
2012-04-22,13:00,14:00,36.502,5015
2012-04-22,14:00,15:00,34.1,4718
2012-04-22,15:00,16:00,30.206,6713
2012-04-22,16:00,17:00,31.316,6308
2012-04-22,17:00,18:00,34.812,7935
2012-04-22,18:00,19:00,41.648,7235
2012-04-22,19:00,20:00,45.221,6155
2012-04-22,20:00,21:00,49.93,5996
2012-04-22,21:00,22:00,53.712,4963
2012-04-22,22:00,23:00,50.639,6212
2012-04-22,23:00,00:00,45.07,7571
2012-04-23,00:00,01:00,51.656,5962
2012-04-24,01:00,02:00,36.286,8045
2012-04-23,02:00,03:00,37.7,4552
2012-04-23,03:00,04:00,35.128,4901
2012-04-23,04:00,05:00,34.082,5536
2012-04-23,05:00,06:00,38.165,5352
2012-04-23,06:00,07:00,53.196,5796
2012-04-23,07:00,08:00,58.383,7497
2012-04-23,08:00,09:00,67.024,7626
2012-04-23,09:00,10:00,65.759,8029
2012-04-23,10:00,11:00,62.384,7935
2012-04-23,11:00,12:00,65,7337
2012-04-23,12:00,13:00,58.77,7480
2012-04-23,13:00,14:00,53.521,6784
2012-04-23,14:00,15:00,49.993,6791
2012-04-23,15:00,16:00,47.06,5958
2012-04-23,16:00,17:00,47.819,5834
2012-04-23,17:00,18:00,51.971,5974
2012-04-23,18:00,19:00,62.702,5923
2012-04-23,19:00,20:00,62.327,5619
2012-04-23,20:00,21:00,57.877,6489
2012-04-23,21:00,22:00,50.165,6815
2012-04-23,22:00,23:00,49.757,8095
2012-04-23,23:00,00:00,50.513,7588
2012-04-24,00:00,01:00,40.221,8914
2012-04-25,01:00,02:00,40.114,5514
2012-04-24,02:00,03:00,34.853,6158
2012-04-24,03:00,04:00,34.7,5843
2012-04-24,04:00,05:00,35.023,5989
2012-04-24,05:00,06:00,38.2,6340
2012-04-24,06:00,07:00,42.941,7591
2012-04-24,07:00,08:00,58.996,8875
2012-04-24,08:00,09:00,63.303,7989
2012-04-24,09:00,10:00,63.629,8329
2012-04-24,10:00,11:00,63.945,8482
2012-04-24,11:00,12:00,63.83,7853
2012-04-24,12:00,13:00,60.977,7733
2012-04-24,13:00,14:00,61.385,7446
2012-04-24,14:00,15:00,57.524,6695
2012-04-24,15:00,16:00,53.025,5976
2012-04-24,16:00,17:00,47.484,6479
2012-04-24,17:00,18:00,48.026,7218
2012-04-24,18:00,19:00,55.194,6021
2012-04-24,19:00,20:00,56.784,5934
2012-04-24,20:00,21:00,56.866,8174
2012-04-24,21:00,22:00,56.796,7559
2012-04-24,22:00,23:00,55.202,8701
2012-04-24,23:00,00:00,51.01,8486
2012-04-25,00:00,01:00,42.44,6766
2012-04-26,01:00,02:00,29.093,6268
2012-04-25,02:00,03:00,37.126,5156
2012-04-25,03:00,04:00,34.622,4360
2012-04-25,04:00,05:00,35.056,4504
2012-04-25,05:00,06:00,37.25,4148
2012-04-25,06:00,07:00,45,4317
2012-04-25,07:00,08:00,51.706,5429
2012-04-25,08:00,09:00,59.824,7143
2012-04-25,09:00,10:00,59.114,7483
2012-04-25,10:00,11:00,55,7154
2012-04-25,11:00,12:00,51.613,6892
2012-04-25,12:00,13:00,51.256,6962
2012-04-25,13:00,14:00,45.33,6728
2012-04-25,14:00,15:00,44.067,6785
2012-04-25,15:00,16:00,41.374,5524
2012-04-25,16:00,17:00,41.093,6321
2012-04-25,17:00,18:00,43.227,7537
2012-04-25,18:00,19:00,48.496,7062
2012-04-25,19:00,20:00,49.53,7885
2012-04-25,20:00,21:00,47.834,5515
2012-04-25,21:00,22:00,46.19,4796
2012-04-25,22:00,23:00,42.887,5965
2012-04-25,23:00,00:00,37.644,5991
2012-04-26,00:00,01:00,32.565,5791
2012-04-27,01:00,02:00,40.068,6315
2012-04-26,02:00,03:00,26.98,4848
2012-04-26,03:00,04:00,25.732,5089
2012-04-26,04:00,05:00,24.062,5896
2012-04-26,05:00,06:00,30.11,4682
2012-04-26,06:00,07:00,36.911,4664
2012-04-26,07:00,08:00,45.6,6034
2012-04-26,08:00,09:00,53.039,7256
2012-04-26,09:00,10:00,60.54,6899
2012-04-26,10:00,11:00,60.4,6691
2012-04-26,11:00,12:00,57.874,6618
2012-04-26,12:00,13:00,58.951,6554
2012-04-26,13:00,14:00,53.027,6659
2012-04-26,14:00,15:00,48.5,6754
2012-04-26,15:00,16:00,44.186,6610
2012-04-26,16:00,17:00,38.649,6280
2012-04-26,17:00,18:00,41.826,6502
2012-04-26,18:00,19:00,51.587,6929
2012-04-26,19:00,20:00,56.729,7706
2012-04-26,20:00,21:00,57.908,6317
2012-04-26,21:00,22:00,59.218,6701
2012-04-26,22:00,23:00,55.497,6326
2012-04-26,23:00,00:00,49.293,6336
2012-04-27,00:00,01:00,45.86,6402
2012-04-28,01:00,02:00,35.049,6240
2012-04-27,02:00,03:00,36.135,5915
2012-04-27,03:00,04:00,35.013,4480
2012-04-27,04:00,05:00,35.985,4709
2012-04-27,05:00,06:00,38.758,4854
2012-04-27,06:00,07:00,53.19,5747
2012-04-27,07:00,08:00,61.891,7015
2012-04-27,08:00,09:00,62.588,9042
2012-04-27,09:00,10:00,61.191,10532
2012-04-27,10:00,11:00,63.274,10181
2012-04-27,11:00,12:00,63.199,10004
2012-04-27,12:00,13:00,60,10032
2012-04-27,13:00,14:00,56.183,9012
2012-04-27,14:00,15:00,53,8857
2012-04-27,15:00,16:00,45.668,8514
2012-04-27,16:00,17:00,43.25,8758
2012-04-27,17:00,18:00,49.634,9491
2012-04-27,18:00,19:00,56.899,9255
2012-04-27,19:00,20:00,56.592,9726
2012-04-27,20:00,21:00,58.821,7940
2012-04-27,21:00,22:00,53.195,7387
2012-04-27,22:00,23:00,58.56,4613
2012-04-27,23:00,00:00,49.58,5009
2012-04-28,00:00,01:00,35.776,6016
2012-04-29,01:00,02:00,25.162,8059
2012-04-28,02:00,03:00,34.065,6477
2012-04-28,03:00,04:00,27.046,6826
2012-04-28,04:00,05:00,28.08,7160
2012-04-28,05:00,06:00,28.261,6882
2012-04-28,06:00,07:00,27.817,6482
2012-04-28,07:00,08:00,29.287,6602
2012-04-28,08:00,09:00,41.036,7122
2012-04-28,09:00,10:00,50,6957
2012-04-28,10:00,11:00,46.499,6775
2012-04-28,11:00,12:00,42.018,6147
2012-04-28,12:00,13:00,37.03,5652
2012-04-28,13:00,14:00,28.511,5998
2012-04-28,14:00,15:00,27.534,5633
2012-04-28,15:00,16:00,26.532,5530
2012-04-28,16:00,17:00,26.648,6750
2012-04-28,17:00,18:00,27.103,7534
2012-04-28,18:00,19:00,28.019,7612
2012-04-28,19:00,20:00,27.361,7484
2012-04-28,20:00,21:00,27.108,6758
2012-04-28,21:00,22:00,28.508,6786
2012-04-28,22:00,23:00,34.7,6244
2012-04-28,23:00,00:00,27.771,6324
2012-04-29,00:00,01:00,26.474,6824
2012-04-30,01:00,02:00,30.598,6321
2012-04-29,02:00,03:00,22.121,8006
2012-04-29,03:00,04:00,17.252,7718
2012-04-29,04:00,05:00,13.653,7740
2012-04-29,05:00,06:00,14.045,7454
2012-04-29,06:00,07:00,14.305,7492
2012-04-29,07:00,08:00,16.438,6370
2012-04-29,08:00,09:00,21.46,6559
2012-04-29,09:00,10:00,24.725,6819
2012-04-29,10:00,11:00,26.565,6530
2012-04-29,11:00,12:00,26.395,5685
2012-04-29,12:00,13:00,27.829,5841
2012-04-29,13:00,14:00,25.625,5970
2012-04-29,14:00,15:00,23.037,6046
2012-04-29,15:00,16:00,19.583,6427
2012-04-29,16:00,17:00,15,5920
2012-04-29,17:00,18:00,18.131,5402
2012-04-29,18:00,19:00,27.949,6440
2012-04-29,19:00,20:00,28.266,6587
2012-04-29,20:00,21:00,29.504,6429
2012-04-29,21:00,22:00,40.208,6224
2012-04-29,22:00,23:00,47.243,5337
2012-04-29,23:00,00:00,40.607,5610
2012-04-30,00:00,01:00,34.084,7198
2012-05-01,01:00,02:00,23.341,5701
2012-04-30,02:00,03:00,28.109,5997
2012-04-30,03:00,04:00,24.974,6095
2012-04-30,04:00,05:00,26.921,6301
2012-04-30,05:00,06:00,33.188,5835
2012-04-30,06:00,07:00,42.44,6518
2012-04-30,07:00,08:00,53.192,6422
2012-04-30,08:00,09:00,58.837,7608
2012-04-30,09:00,10:00,57.462,7294
2012-04-30,10:00,11:00,55.47,7658
2012-04-30,11:00,12:00,54.738,7981
2012-04-30,12:00,13:00,51.954,9191
2012-04-30,13:00,14:00,46.994,8590
2012-04-30,14:00,15:00,41.476,8601
2012-04-30,15:00,16:00,36.749,7202
2012-04-30,16:00,17:00,34.699,7796
2012-04-30,17:00,18:00,36.759,9021
2012-04-30,18:00,19:00,45,8788
2012-04-30,19:00,20:00,47.904,8836
2012-04-30,20:00,21:00,45.198,7144
2012-04-30,21:00,22:00,48,5940
2012-04-30,22:00,23:00,45.872,6090
2012-04-30,23:00,00:00,38.754,7466
2012-05-01,00:00,01:00,25.861,5820
2012-05-02,01:00,02:00,28.597,4955
2012-05-01,02:00,03:00,21.029,5199
2012-05-01,03:00,04:00,16.817,5767
2012-05-01,04:00,05:00,11.191,5938
2012-05-01,05:00,06:00,16.573,5898
2012-05-01,06:00,07:00,14.567,5639
2012-05-01,07:00,08:00,13.98,5688
2012-05-01,08:00,09:00,15,6550
2012-05-01,09:00,10:00,16.948,6713
2012-05-01,10:00,11:00,18.593,6100
2012-05-01,11:00,12:00,21.273,6536
2012-05-01,12:00,13:00,22.602,7216
2012-05-01,13:00,14:00,18.006,6344
2012-05-01,14:00,15:00,15.547,5949
2012-05-01,15:00,16:00,14.382,6417
2012-05-01,16:00,17:00,11.049,7036
2012-05-01,17:00,18:00,14.984,7170
2012-05-01,18:00,19:00,25.007,7237
2012-05-01,19:00,20:00,30.263,7815
2012-05-01,20:00,21:00,34.902,6650
2012-05-01,21:00,22:00,43.932,6981
2012-05-01,22:00,23:00,45.581,5569
2012-05-01,23:00,00:00,35.518,4591
2012-05-02,00:00,01:00,33.481,4652
2012-05-03,01:00,02:00,36.635,3969
2012-05-02,02:00,03:00,25.004,4705
2012-05-02,03:00,04:00,20.066,5112
2012-05-02,04:00,05:00,20.376,5216
2012-05-02,05:00,06:00,23.982,5185
2012-05-02,06:00,07:00,37.7,5468
2012-05-02,07:00,08:00,47.999,4958
2012-05-02,08:00,09:00,60.121,5369
2012-05-02,09:00,10:00,65.275,6501
2012-05-02,10:00,11:00,66.417,6689
2012-05-02,11:00,12:00,67.017,6918
2012-05-02,12:00,13:00,59.94,6999
2012-05-02,13:00,14:00,53.9,6201
2012-05-02,14:00,15:00,52.342,6296
2012-05-02,15:00,16:00,50.087,5594
2012-05-02,16:00,17:00,49.01,6480
2012-05-02,17:00,18:00,51.625,7238
2012-05-02,18:00,19:00,61.189,6297
2012-05-02,19:00,20:00,61.6,6341
2012-05-02,20:00,21:00,55.64,6061
2012-05-02,21:00,22:00,56.116,6299
2012-05-02,22:00,23:00,51.865,5420
2012-05-02,23:00,00:00,50.923,5177
2012-05-03,00:00,01:00,40,4703
2012-05-04,01:00,02:00,35.66,5455
2012-05-03,02:00,03:00,34.558,4257
2012-05-03,03:00,04:00,34.011,5080
2012-05-03,04:00,05:00,34.113,6113
2012-05-03,05:00,06:00,37.774,5526
2012-05-03,06:00,07:00,49.15,6425
2012-05-03,07:00,08:00,63.278,6924
2012-05-03,08:00,09:00,71.464,6657
2012-05-03,09:00,10:00,68.462,6999
2012-05-03,10:00,11:00,62.19,6606
2012-05-03,11:00,12:00,60.675,5984
2012-05-03,12:00,13:00,54.721,6444
2012-05-03,13:00,14:00,53.198,6577
2012-05-03,14:00,15:00,53.191,6217
2012-05-03,15:00,16:00,50.743,6334
2012-05-03,16:00,17:00,47.786,7408
2012-05-03,17:00,18:00,51.508,8654
2012-05-03,18:00,19:00,54.327,7519
2012-05-03,19:00,20:00,53.191,7874
2012-05-03,20:00,21:00,54.012,7686
2012-05-03,21:00,22:00,50.846,7442
2012-05-03,22:00,23:00,48.297,4921
2012-05-03,23:00,00:00,42.508,4784
2012-05-04,00:00,01:00,38.039,5601
2012-05-05,01:00,02:00,36.738,5179
2012-05-04,02:00,03:00,32.302,5689
2012-05-04,03:00,04:00,27.736,6353
2012-05-04,04:00,05:00,27.817,6558
2012-05-04,05:00,06:00,33.168,6319
2012-05-04,06:00,07:00,42.346,6587
2012-05-04,07:00,08:00,52.038,7713
2012-05-04,08:00,09:00,69.301,7154
2012-05-04,09:00,10:00,57.922,6242
2012-05-04,10:00,11:00,50.507,5848
2012-05-04,11:00,12:00,48.55,5924
2012-05-04,12:00,13:00,46.719,6263
2012-05-04,13:00,14:00,44.072,5936
2012-05-04,14:00,15:00,40.773,5721
2012-05-04,15:00,16:00,37.545,5906
2012-05-04,16:00,17:00,36.617,6123
2012-05-04,17:00,18:00,40.502,6887
2012-05-04,18:00,19:00,44.859,7905
2012-05-04,19:00,20:00,47.279,8194
2012-05-04,20:00,21:00,46.685,8308
2012-05-04,21:00,22:00,46.816,7040
2012-05-04,22:00,23:00,44.334,5417
2012-05-04,23:00,00:00,38.026,5696
2012-05-05,00:00,01:00,40.074,5938
2012-05-06,01:00,02:00,30.403,5628
2012-05-05,02:00,03:00,34.282,6375
2012-05-05,03:00,04:00,29.863,7540
2012-05-05,04:00,05:00,24.663,7424
2012-05-05,05:00,06:00,28.149,7480
2012-05-05,06:00,07:00,29.96,7197
2012-05-05,07:00,08:00,32.143,6890
2012-05-05,08:00,09:00,36.613,6806
2012-05-05,09:00,10:00,40.991,5210
2012-05-05,10:00,11:00,41.75,5619
2012-05-05,11:00,12:00,43.833,5132
2012-05-05,12:00,13:00,41.75,5535
2012-05-05,13:00,14:00,38.872,5792
2012-05-05,14:00,15:00,34.892,5399
2012-05-05,15:00,16:00,31.884,5417
2012-05-05,16:00,17:00,33.362,4934
2012-05-05,17:00,18:00,36.759,5803
2012-05-05,18:00,19:00,38.283,6752
2012-05-05,19:00,20:00,40.9,6648
2012-05-05,20:00,21:00,41.75,6538
2012-05-05,21:00,22:00,47.451,7317
2012-05-05,22:00,23:00,50.256,5730
2012-05-05,23:00,00:00,49.884,6058
2012-05-06,00:00,01:00,35.005,5662
2012-05-07,01:00,02:00,31.329,4960
2012-05-06,02:00,03:00,28.877,6531
2012-05-06,03:00,04:00,28.136,6933
2012-05-06,04:00,05:00,23.694,7559
2012-05-06,05:00,06:00,26.203,7072
2012-05-06,06:00,07:00,25.578,7087
2012-05-06,07:00,08:00,26.526,7933
2012-05-06,08:00,09:00,26.091,6257
2012-05-06,09:00,10:00,30.627,6186
2012-05-06,10:00,11:00,31.548,5847
2012-05-06,11:00,12:00,33.473,5124
2012-05-06,12:00,13:00,33.244,4980
2012-05-06,13:00,14:00,30.033,5260
2012-05-06,14:00,15:00,29.873,6532
2012-05-06,15:00,16:00,29.23,7132
2012-05-06,16:00,17:00,27.507,8263
2012-05-06,17:00,18:00,29.461,8015
2012-05-06,18:00,19:00,35.705,7196
2012-05-06,19:00,20:00,39.549,7019
2012-05-06,20:00,21:00,39.98,7937
2012-05-06,21:00,22:00,46.379,7687
2012-05-06,22:00,23:00,46.977,6194
2012-05-06,23:00,00:00,40.459,5854
2012-05-07,00:00,01:00,35.391,4772
2012-05-08,01:00,02:00,34.495,6202
2012-05-07,02:00,03:00,32.095,5195
2012-05-07,03:00,04:00,29.299,7072
2012-05-07,04:00,05:00,29.826,6667
2012-05-07,05:00,06:00,32.044,6594
2012-05-07,06:00,07:00,44.94,6526
2012-05-07,07:00,08:00,57.463,7692
2012-05-07,08:00,09:00,58.982,7393
2012-05-07,09:00,10:00,60.563,6124
2012-05-07,10:00,11:00,59.613,6255
2012-05-07,11:00,12:00,60.489,6726
2012-05-07,12:00,13:00,59.175,6954
2012-05-07,13:00,14:00,52.258,7739
2012-05-07,14:00,15:00,50.974,8175
2012-05-07,15:00,16:00,48.761,8115
2012-05-07,16:00,17:00,47.439,8471
2012-05-07,17:00,18:00,48.128,9330
2012-05-07,18:00,19:00,51.139,8199
2012-05-07,19:00,20:00,53.609,7910
2012-05-07,20:00,21:00,51.479,7987
2012-05-07,21:00,22:00,52.874,8034
2012-05-07,22:00,23:00,50.28,5689
2012-05-07,23:00,00:00,44.735,5648
2012-05-08,00:00,01:00,35.649,5752
2012-05-09,01:00,02:00,33.67,6381
2012-05-08,02:00,03:00,32.424,7186
2012-05-08,03:00,04:00,26.287,6746
2012-05-08,04:00,05:00,21.453,7089
