date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-04-06,15:00,16:00,47.992,7017
2008-04-06,16:00,17:00,45.981,7015
2008-04-06,17:00,18:00,45.906,7788
2008-04-06,18:00,19:00,55.977,7384
2008-04-06,19:00,20:00,77.904,7174
2008-04-06,20:00,21:00,83.982,7195
2008-04-06,21:00,22:00,77.974,7237
2008-04-06,22:00,23:00,75.99,6096
2008-04-06,23:00,00:00,65.957,5706
2008-04-07,00:00,01:00,66.034,5700
2008-04-07,01:00,02:00,60.049,5302
2008-04-07,02:00,03:00,54.078,5415
2008-04-07,03:00,04:00,44.947,6050
2008-04-07,04:00,05:00,45,5979
2008-04-07,05:00,06:00,56.31,4999
2008-04-07,06:00,07:00,89.907,5240
2008-04-07,07:00,08:00,116.905,6074
2008-04-07,08:00,09:00,120,5576
2008-04-07,09:00,10:00,119.973,5808
2008-04-07,10:00,11:00,131.904,5671
2008-04-07,11:00,12:00,146.943,5620
2008-04-07,12:00,13:00,107.912,5530
2008-04-07,13:00,14:00,104.778,5281
2008-04-07,14:00,15:00,113.958,6515
2008-04-07,15:00,16:00,101.973,6494
2008-04-07,16:00,17:00,92.93,5868
2008-04-07,17:00,18:00,86.009,5787
2008-04-07,18:00,19:00,95.999,5389
2008-04-07,19:00,20:00,92.949,5433
2008-04-07,20:00,21:00,95.91,5574
2008-04-07,21:00,22:00,89.929,5769
2008-04-07,22:00,23:00,95.957,4888
2008-04-07,23:00,00:00,93.997,5020
2008-04-08,00:00,01:00,69.078,4933
2008-04-08,01:00,02:00,74.9,5086
2008-04-08,02:00,03:00,71.172,4882
2008-04-08,03:00,04:00,55.985,4521
2008-04-08,04:00,05:00,49.903,4923
2008-04-08,05:00,06:00,57.996,4977
2008-04-08,06:00,07:00,77.856,5070
2008-04-08,07:00,08:00,108,5362
2008-04-08,08:00,09:00,199.157,4844
2008-04-08,09:00,10:00,149.978,5409
2008-04-08,10:00,11:00,166.005,5259
2008-04-08,11:00,12:00,131.969,4641
2008-04-08,12:00,13:00,113.361,4654
2008-04-08,13:00,14:00,110.914,4481
2008-04-08,14:00,15:00,110,5161
2008-04-08,15:00,16:00,95.979,6183
2008-04-08,16:00,17:00,92.955,5958
2008-04-08,17:00,18:00,77.997,5810
2008-04-08,18:00,19:00,83.998,4844
2008-04-08,19:00,20:00,90.443,5589
2008-04-08,20:00,21:00,102.005,6350
2008-04-08,21:00,22:00,89.909,6262
2008-04-08,22:00,23:00,95.906,5306
2008-04-08,23:00,00:00,88.505,5202
2008-04-09,00:00,01:00,74.517,6153
2008-04-09,01:00,02:00,69.011,6066
2008-04-09,02:00,03:00,63.043,6965
2008-04-09,03:00,04:00,55.712,5896
2008-04-09,04:00,05:00,54.602,5558
2008-04-09,05:00,06:00,67.005,5920
2008-04-09,06:00,07:00,87.015,5672
2008-04-09,07:00,08:00,115.096,6027
2008-04-09,08:00,09:00,137.956,5467
2008-04-09,09:00,10:00,180,5989
2008-04-09,10:00,11:00,148.19,6496
2008-04-09,11:00,12:00,146.929,6162
2008-04-09,12:00,13:00,140.905,5620
2008-04-09,13:00,14:00,134.933,5979
2008-04-09,14:00,15:00,118.026,6349
2008-04-09,15:00,16:00,104.987,6856
2008-04-09,16:00,17:00,103.004,7185
2008-04-09,17:00,18:00,98.906,7376
2008-04-09,18:00,19:00,105.047,6533
2008-04-09,19:00,20:00,97.071,6260
2008-04-09,20:00,21:00,112.098,6563
2008-04-09,21:00,22:00,107.967,6859
2008-04-09,22:00,23:00,83.997,5524
2008-04-09,23:00,00:00,70.821,5394
2008-04-10,00:00,01:00,62.025,6175
2008-04-10,01:00,02:00,59.93,6265
2008-04-10,02:00,03:00,56.055,6907
2008-04-10,03:00,04:00,50.61,5632
2008-04-10,04:00,05:00,50.284,5644
2008-04-10,05:00,06:00,59.403,5673
2008-04-10,06:00,07:00,73.996,6472
2008-04-10,07:00,08:00,104.179,6045
2008-04-10,08:00,09:00,133.998,5455
2008-04-10,09:00,10:00,143.954,5566
2008-04-10,10:00,11:00,146.961,5920
2008-04-10,11:00,12:00,143.504,5852
2008-04-10,12:00,13:00,132.615,5565
2008-04-10,13:00,14:00,118.041,5709
2008-04-10,14:00,15:00,123.965,5075
2008-04-10,15:00,16:00,101.942,5834
2008-04-10,16:00,17:00,90.005,5697
2008-04-10,17:00,18:00,90.003,5828
2008-04-10,18:00,19:00,91.92,5359
2008-04-10,19:00,20:00,84.003,5093
2008-04-10,20:00,21:00,95.978,6514
2008-04-10,21:00,22:00,86.842,6617
2008-04-10,22:00,23:00,81.973,5725
2008-04-10,23:00,00:00,80.047,6053
2008-04-11,00:00,01:00,62.864,5953
2008-04-11,01:00,02:00,54.011,6166
2008-04-11,02:00,03:00,46.226,6347
2008-04-11,03:00,04:00,30.216,5781
2008-04-11,04:00,05:00,36.067,5601
2008-04-11,05:00,06:00,54.96,4652
2008-04-11,06:00,07:00,64.07,5200
2008-04-11,07:00,08:00,91.906,4293
2008-04-11,08:00,09:00,119.932,5053
2008-04-11,09:00,10:00,127.915,4956
2008-04-11,10:00,11:00,127.958,5245
2008-04-11,11:00,12:00,123.918,5315
2008-04-11,12:00,13:00,117.922,5080
2008-04-11,13:00,14:00,100.029,4976
2008-04-11,14:00,15:00,95.157,5381
2008-04-11,15:00,16:00,85.483,6021
2008-04-11,16:00,17:00,78.73,6515
2008-04-11,17:00,18:00,73.972,7153
2008-04-11,18:00,19:00,74.4,6180
2008-04-11,19:00,20:00,74.2,6007
2008-04-11,20:00,21:00,81.949,6412
2008-04-11,21:00,22:00,73.988,5750
2008-04-11,22:00,23:00,70.08,4991
2008-04-11,23:00,00:00,66.076,6463
2008-04-12,00:00,01:00,65.003,7319
2008-04-12,01:00,02:00,64.134,7423
2008-04-12,02:00,03:00,58.978,7384
2008-04-12,03:00,04:00,50.673,7997
2008-04-12,04:00,05:00,50.007,7868
2008-04-12,05:00,06:00,51.095,7420
2008-04-12,06:00,07:00,53.993,7773
2008-04-12,07:00,08:00,61.943,8264
2008-04-12,08:00,09:00,71.939,9466
2008-04-12,09:00,10:00,73.993,9795
2008-04-12,10:00,11:00,75.994,10048
2008-04-12,11:00,12:00,77.916,9871
2008-04-12,12:00,13:00,77.737,9408
2008-04-12,13:00,14:00,69.949,9397
2008-04-12,14:00,15:00,63.937,9334
2008-04-12,15:00,16:00,59.945,9638
2008-04-12,16:00,17:00,57.983,9671
2008-04-12,17:00,18:00,55.995,9891
2008-04-12,18:00,19:00,61.909,9485
2008-04-12,19:00,20:00,63.931,9516
2008-04-12,20:00,21:00,65.926,9581
2008-04-12,21:00,22:00,63.971,9275
2008-04-12,22:00,23:00,73.991,8518
2008-04-12,23:00,00:00,65.968,7943
2008-04-13,00:00,01:00,55.635,5450
2008-04-13,01:00,02:00,55.903,5564
2008-04-13,02:00,03:00,51.979,5324
2008-04-13,03:00,04:00,42.66,6030
2008-04-13,04:00,05:00,40.988,5906
2008-04-13,05:00,06:00,41.937,5830
2008-04-13,06:00,07:00,37.915,6044
2008-04-13,07:00,08:00,37.19,5674
2008-04-13,08:00,09:00,45.724,5169
2008-04-13,09:00,10:00,52.5,4971
2008-04-13,10:00,11:00,57.969,5218
2008-04-13,11:00,12:00,59.63,5285
2008-04-13,12:00,13:00,61.254,5282
2008-04-13,13:00,14:00,52.615,5457
2008-04-13,14:00,15:00,50.282,5723
2008-04-13,15:00,16:00,48.904,5897
2008-04-13,16:00,17:00,42.145,6113
2008-04-13,17:00,18:00,30.965,7205
2008-04-13,18:00,19:00,51.99,5525
2008-04-13,19:00,20:00,57.666,5592
2008-04-13,20:00,21:00,61.91,5796
2008-04-13,21:00,22:00,61.195,5903
2008-04-13,22:00,23:00,66.44,5369
2008-04-13,23:00,00:00,60.678,6020
2008-04-14,00:00,01:00,49.05,5452
2008-04-14,01:00,02:00,40.997,5517
2008-04-14,02:00,03:00,37.384,5810
2008-04-14,03:00,04:00,31.986,6124
2008-04-14,04:00,05:00,30.05,6523
2008-04-14,05:00,06:00,49.132,4749
2008-04-14,06:00,07:00,51.503,5660
2008-04-14,07:00,08:00,83.963,5325
2008-04-14,08:00,09:00,104.895,5674
2008-04-14,09:00,10:00,125,5434
2008-04-14,10:00,11:00,131.962,5660
2008-04-14,11:00,12:00,146.04,5343
2008-04-14,12:00,13:00,120.072,4443
2008-04-14,13:00,14:00,113.01,4652
2008-04-14,14:00,15:00,110.976,4640
2008-04-14,15:00,16:00,90.008,4869
2008-04-14,16:00,17:00,89.94,5248
2008-04-14,17:00,18:00,74.938,4886
2008-04-14,18:00,19:00,69.291,5308
2008-04-14,19:00,20:00,73.938,5460
2008-04-14,20:00,21:00,82.88,6068
2008-04-14,21:00,22:00,79.777,5697
2008-04-14,22:00,23:00,63.059,5261
2008-04-14,23:00,00:00,60.088,6019
2008-04-15,00:00,01:00,61.599,6146
2008-04-15,01:00,02:00,55.6,5742
2008-04-15,02:00,03:00,50,6464
2008-04-15,03:00,04:00,41.952,7369
2008-04-15,04:00,05:00,45.907,7762
2008-04-15,05:00,06:00,57.272,6371
2008-04-15,06:00,07:00,73.969,5864
2008-04-15,07:00,08:00,100,6928
2008-04-15,08:00,09:00,125.975,5530
2008-04-15,09:00,10:00,137.974,5610
2008-04-15,10:00,11:00,141.903,5604
2008-04-15,11:00,12:00,130,5834
2008-04-15,12:00,13:00,117.436,5372
2008-04-15,13:00,14:00,110.26,5315
2008-04-15,14:00,15:00,102.033,5700
2008-04-15,15:00,16:00,93.964,5706
2008-04-15,16:00,17:00,85.458,6505
2008-04-15,17:00,18:00,77.957,6567
2008-04-15,18:00,19:00,85.908,6048
2008-04-15,19:00,20:00,89.941,5823
2008-04-15,20:00,21:00,89.109,7091
2008-04-15,21:00,22:00,85.99,7437
2008-04-15,22:00,23:00,83.99,5886
2008-04-15,23:00,00:00,75.941,5818
2008-04-16,00:00,01:00,55.385,5515
2008-04-16,01:00,02:00,54.66,4862
2008-04-16,02:00,03:00,54.33,5258
2008-04-16,03:00,04:00,47.929,6134
2008-04-16,04:00,05:00,44.993,6594
2008-04-16,05:00,06:00,53.997,5621
2008-04-16,06:00,07:00,65.963,5469
2008-04-16,07:00,08:00,94.88,5958
2008-04-16,08:00,09:00,126,4817
2008-04-16,09:00,10:00,158.927,4886
2008-04-16,10:00,11:00,155.944,4921
2008-04-16,11:00,12:00,146.993,5163
2008-04-16,12:00,13:00,108.785,4727
2008-04-16,13:00,14:00,99.757,4766
2008-04-16,14:00,15:00,96.974,5128
2008-04-16,15:00,16:00,85.22,6202
2008-04-16,16:00,17:00,80.822,6654
2008-04-16,17:00,18:00,71.922,6631
2008-04-16,18:00,19:00,75.42,6278
2008-04-16,19:00,20:00,80,5813
2008-04-16,20:00,21:00,85.919,7434
2008-04-16,21:00,22:00,78.655,7706
2008-04-16,22:00,23:00,68.918,5982
2008-04-16,23:00,00:00,57.006,5729
2008-04-17,00:00,01:00,62.933,4895
2008-04-17,01:00,02:00,55.004,4125
2008-04-17,02:00,03:00,49.948,4700
2008-04-17,03:00,04:00,43.931,5280
2008-04-17,04:00,05:00,41.999,6078
2008-04-17,05:00,06:00,50.07,5311
2008-04-17,06:00,07:00,61.192,5265
2008-04-17,07:00,08:00,83,6504
2008-04-17,08:00,09:00,114.002,5062
2008-04-17,09:00,10:00,130.77,5208
2008-04-17,10:00,11:00,128.975,5082
2008-04-17,11:00,12:00,119.93,5722
2008-04-17,12:00,13:00,96.993,5026
2008-04-17,13:00,14:00,88.01,4988
2008-04-17,14:00,15:00,88.8,5382
2008-04-17,15:00,16:00,78.996,5746
2008-04-17,16:00,17:00,75.944,6349
2008-04-17,17:00,18:00,74.171,6534
2008-04-17,18:00,19:00,88.8,5790
2008-04-17,19:00,20:00,77,5988
2008-04-17,20:00,21:00,79,6929
2008-04-17,21:00,22:00,71.973,6189
2008-04-17,22:00,23:00,69,5289
2008-04-17,23:00,00:00,69,5068
2008-04-18,00:00,01:00,58.096,5736
2008-04-18,01:00,02:00,56.564,5208
2008-04-18,02:00,03:00,52.95,4975
2008-04-18,03:00,04:00,46,6008
2008-04-18,04:00,05:00,46.495,6934
2008-04-18,05:00,06:00,56.906,5538
2008-04-18,06:00,07:00,67.009,5725
2008-04-18,07:00,08:00,88.003,6184
2008-04-18,08:00,09:00,99.678,6110
2008-04-18,09:00,10:00,122.904,5839
2008-04-18,10:00,11:00,122,5899
2008-04-18,11:00,12:00,111.82,6299
2008-04-18,12:00,13:00,98.433,6097
2008-04-18,13:00,14:00,85.993,6370
2008-04-18,14:00,15:00,77.997,6395
2008-04-18,15:00,16:00,71.196,6286
2008-04-18,16:00,17:00,65.961,6614
2008-04-18,17:00,18:00,65.918,6831
2008-04-18,18:00,19:00,68.971,6450
2008-04-18,19:00,20:00,68.906,5893
2008-04-18,20:00,21:00,71.709,8026
2008-04-18,21:00,22:00,67.202,6985
2008-04-18,22:00,23:00,71.703,6392
2008-04-18,23:00,00:00,65.927,5460
2008-04-19,00:00,01:00,61.9,6381
2008-04-19,01:00,02:00,55.987,6162
2008-04-19,02:00,03:00,58.417,6381
2008-04-19,03:00,04:00,51.068,6761
2008-04-19,04:00,05:00,44,7132
2008-04-19,05:00,06:00,49.93,6606
2008-04-19,06:00,07:00,49.988,6731
2008-04-19,07:00,08:00,53.1,6648
2008-04-19,08:00,09:00,61.254,6816
2008-04-19,09:00,10:00,72.238,7755
2008-04-19,10:00,11:00,72.001,7840
2008-04-19,11:00,12:00,70.99,7986
2008-04-19,12:00,13:00,71.984,7503
2008-04-19,13:00,14:00,61.963,7412
2008-04-19,14:00,15:00,59.911,6978
2008-04-19,15:00,16:00,56.06,7326
2008-04-19,16:00,17:00,51.956,7582
2008-04-19,17:00,18:00,51.919,7716
2008-04-19,18:00,19:00,57.94,7441
2008-04-19,19:00,20:00,56.269,7668
2008-04-19,20:00,21:00,61.901,7229
2008-04-19,21:00,22:00,58.02,7475
2008-04-19,22:00,23:00,65.925,6721
2008-04-19,23:00,00:00,61.492,6904
2008-04-20,00:00,01:00,54.998,4681
2008-04-20,01:00,02:00,55.098,4457
2008-04-20,02:00,03:00,55,4965
2008-04-20,03:00,04:00,49.509,4828
2008-04-20,04:00,05:00,45,4545
2008-04-20,05:00,06:00,44.93,4706
2008-04-20,06:00,07:00,36.02,4544
2008-04-20,07:00,08:00,38.067,4755
2008-04-20,08:00,09:00,50.107,4863
2008-04-20,09:00,10:00,50.107,4352
2008-04-20,10:00,11:00,54.4,5010
2008-04-20,11:00,12:00,58.007,5433
2008-04-20,12:00,13:00,59.005,4645
2008-04-20,13:00,14:00,55,4868
2008-04-20,14:00,15:00,50.971,4908
2008-04-20,15:00,16:00,44.849,5122
2008-04-20,16:00,17:00,39.672,5494
2008-04-20,17:00,18:00,35.152,6323
2008-04-20,18:00,19:00,47.989,5380
2008-04-20,19:00,20:00,54.996,5355
2008-04-20,20:00,21:00,58.132,5368
2008-04-20,21:00,22:00,59.935,5484
2008-04-20,22:00,23:00,61.251,5227
2008-04-20,23:00,00:00,48.149,5135
2008-04-21,00:00,01:00,46.92,4904
2008-04-21,01:00,02:00,44.172,5043
2008-04-21,02:00,03:00,36.1,4848
2008-04-21,03:00,04:00,20.988,5624
2008-04-21,04:00,05:00,23.947,5627
2008-04-21,05:00,06:00,37.396,6078
2008-04-21,06:00,07:00,55.55,5158
2008-04-21,07:00,08:00,80.741,5737
2008-04-21,08:00,09:00,89.256,5980
2008-04-21,09:00,10:00,96.995,6084
2008-04-21,10:00,11:00,100.64,6081
2008-04-21,11:00,12:00,105.04,6266
2008-04-21,12:00,13:00,102.986,6479
2008-04-21,13:00,14:00,93.004,6901
2008-04-21,14:00,15:00,94,6850
2008-04-21,15:00,16:00,87.021,6882
2008-04-21,16:00,17:00,72.09,7034
2008-04-21,17:00,18:00,71.183,6658
2008-04-21,18:00,19:00,81.007,6663
2008-04-21,19:00,20:00,69.072,6842
2008-04-21,20:00,21:00,75,5182
2008-04-21,21:00,22:00,71.187,5715
2008-04-21,22:00,23:00,72.053,6073
2008-04-21,23:00,00:00,70.12,5908
2008-04-22,00:00,01:00,55,5835
2008-04-22,01:00,02:00,50.191,5359
2008-04-22,02:00,03:00,46.01,5654
2008-04-22,03:00,04:00,36.098,5510
2008-04-22,04:00,05:00,38.836,5549
2008-04-22,05:00,06:00,49.963,5313
2008-04-22,06:00,07:00,62,6267
2008-04-22,07:00,08:00,82,5336
2008-04-22,08:00,09:00,90.104,5835
2008-04-22,09:00,10:00,100.064,5866
2008-04-22,10:00,11:00,95.083,6203
2008-04-22,11:00,12:00,99.015,6109
2008-04-22,12:00,13:00,91.002,6060
2008-04-22,13:00,14:00,76.05,6295
2008-04-22,14:00,15:00,78.51,5726
2008-04-22,15:00,16:00,64.098,5748
2008-04-22,16:00,17:00,61.993,6098
2008-04-22,17:00,18:00,62.043,5565
2008-04-22,18:00,19:00,68.49,6081
2008-04-22,19:00,20:00,68.092,6114
2008-04-22,20:00,21:00,65.962,6219
2008-04-22,21:00,22:00,63.961,5752
2008-04-22,22:00,23:00,61.64,5596
2008-04-22,23:00,00:00,57.495,5979
2008-04-23,00:00,01:00,57.195,5081
2008-04-23,01:00,02:00,50.41,5258
2008-04-23,02:00,03:00,45.031,5628
2008-04-23,03:00,04:00,23.973,6644
2008-04-23,04:00,05:00,29.949,6534
2008-04-23,05:00,06:00,49.087,5698
2008-04-23,06:00,07:00,58.373,6175
2008-04-23,07:00,08:00,71.91,6550
2008-04-23,08:00,09:00,91.754,5934
2008-04-23,09:00,10:00,107.033,5255
2008-04-23,10:00,11:00,111.855,5339
2008-04-23,11:00,12:00,117.042,5414
2008-04-23,12:00,13:00,97.099,6275
2008-04-23,13:00,14:00,97.015,6036
2008-04-23,14:00,15:00,91.756,6207
2008-04-23,15:00,16:00,77.42,6090
2008-04-23,16:00,17:00,70.232,6006
2008-04-23,17:00,18:00,63.192,6358
2008-04-23,18:00,19:00,65.995,6355
2008-04-23,19:00,20:00,65.956,6351
2008-04-23,20:00,21:00,73,6467
2008-04-23,21:00,22:00,68.956,6322
2008-04-23,22:00,23:00,68.9,5757
2008-04-23,23:00,00:00,55.579,5415
2008-04-24,00:00,01:00,50.975,5250
2008-04-24,01:00,02:00,48.105,5231
2008-04-24,02:00,03:00,40.137,5421
2008-04-24,03:00,04:00,40.058,5641
2008-04-24,04:00,05:00,43.984,5660
2008-04-24,05:00,06:00,52.262,5636
2008-04-24,06:00,07:00,60,4962
2008-04-24,07:00,08:00,75,5107
2008-04-24,08:00,09:00,86.074,5581
2008-04-24,09:00,10:00,91.253,5229
2008-04-24,10:00,11:00,91.973,5207
2008-04-24,11:00,12:00,93.966,5151
2008-04-24,12:00,13:00,76.537,5872
2008-04-24,13:00,14:00,74.209,5469
2008-04-24,14:00,15:00,69.952,5266
2008-04-24,15:00,16:00,66.749,5590
2008-04-24,16:00,17:00,58.181,5506
2008-04-24,17:00,18:00,59.93,5659
2008-04-24,18:00,19:00,70.928,5656
2008-04-24,19:00,20:00,64.848,5784
2008-04-24,20:00,21:00,67.915,6694
2008-04-24,21:00,22:00,65.963,6190
2008-04-24,22:00,23:00,61.335,4976
2008-04-24,23:00,00:00,55.92,4877
2008-04-25,00:00,01:00,50.11,4335
2008-04-25,01:00,02:00,52.004,4429
2008-04-25,02:00,03:00,43.097,4334
2008-04-25,03:00,04:00,38,5666
2008-04-25,04:00,05:00,39.546,6608
2008-04-25,05:00,06:00,43.911,6107
2008-04-25,06:00,07:00,53.914,5434
2008-04-25,07:00,08:00,64.121,6011
2008-04-25,08:00,09:00,76.425,6133
2008-04-25,09:00,10:00,80.065,6341
2008-04-25,10:00,11:00,80.137,5874
2008-04-25,11:00,12:00,81.666,5715
2008-04-25,12:00,13:00,78.131,5359
2008-04-25,13:00,14:00,72.066,6053
2008-04-25,14:00,15:00,68.052,5970
2008-04-25,15:00,16:00,63.942,5889
2008-04-25,16:00,17:00,57.93,6287
2008-04-25,17:00,18:00,57.258,6903
2008-04-25,18:00,19:00,60.674,6597
2008-04-25,19:00,20:00,59.985,6550
2008-04-25,20:00,21:00,59.962,6324
2008-04-25,21:00,22:00,62.834,6361
2008-04-25,22:00,23:00,62.806,5240
2008-04-25,23:00,00:00,60.029,5010
2008-04-26,00:00,01:00,54.062,6562
2008-04-26,01:00,02:00,47.304,6426
2008-04-26,02:00,03:00,38.079,7316
2008-04-26,03:00,04:00,33,7387
2008-04-26,04:00,05:00,30.752,7084
2008-04-26,05:00,06:00,41.649,6876
2008-04-26,06:00,07:00,43,6895
2008-04-26,07:00,08:00,50.087,6388
2008-04-26,08:00,09:00,52.36,6169
2008-04-26,09:00,10:00,59.212,6207
2008-04-26,10:00,11:00,61,6631
2008-04-26,11:00,12:00,61.064,6497
2008-04-26,12:00,13:00,64.705,6635
2008-04-26,13:00,14:00,56.009,6457
2008-04-26,14:00,15:00,47.928,6026
2008-04-26,15:00,16:00,49.966,6494
2008-04-26,16:00,17:00,48.904,6243
2008-04-26,17:00,18:00,48.25,6377
2008-04-26,18:00,19:00,52.658,6282
2008-04-26,19:00,20:00,51.905,5944
2008-04-26,20:00,21:00,27.992,6807
2008-04-26,21:00,22:00,53.972,6746
2008-04-26,22:00,23:00,58.009,6129
2008-04-26,23:00,00:00,49.902,6426
2008-04-27,00:00,01:00,49.199,6824
2008-04-27,01:00,02:00,39.691,7507
2008-04-27,02:00,03:00,30.9,7588
2008-04-27,03:00,04:00,20.098,7274
2008-04-27,04:00,05:00,16,6912
2008-04-27,05:00,06:00,13.051,7155
2008-04-27,06:00,07:00,12.083,6809
2008-04-27,07:00,08:00,14.099,6859
2008-04-27,08:00,09:00,24.1,6747
2008-04-27,09:00,10:00,30.093,6382
2008-04-27,10:00,11:00,27.93,6289
2008-04-27,11:00,12:00,26.581,6475
2008-04-27,12:00,13:00,46.272,6364
2008-04-27,13:00,14:00,32.06,6577
2008-04-27,14:00,15:00,35.591,6680
2008-04-27,15:00,16:00,33.804,6524
2008-04-27,16:00,17:00,18.04,6465
2008-04-27,17:00,18:00,20.038,6335
2008-04-27,18:00,19:00,28.094,6347
2008-04-27,19:00,20:00,24.031,6694
2008-04-27,20:00,21:00,26.08,6583
2008-04-27,21:00,22:00,36.053,6541
2008-04-27,22:00,23:00,46.794,6575
2008-04-27,23:00,00:00,26.059,6337
2008-04-28,00:00,01:00,17.982,6439
2008-04-28,01:00,02:00,17.981,5726
2008-04-28,02:00,03:00,13.969,5577
2008-04-28,03:00,04:00,7.966,6753
2008-04-28,04:00,05:00,9.972,6275
2008-04-28,05:00,06:00,13.92,6018
2008-04-28,06:00,07:00,39.932,6532
2008-04-28,07:00,08:00,56.004,5916
2008-04-28,08:00,09:00,70.377,6633
2008-04-28,09:00,10:00,74.031,5992
2008-04-28,10:00,11:00,77.981,6070
2008-04-28,11:00,12:00,85.93,6472
2008-04-28,12:00,13:00,84.041,5538
2008-04-28,13:00,14:00,86.987,5414
2008-04-28,14:00,15:00,83.66,5440
2008-04-28,15:00,16:00,77.916,6194
2008-04-28,16:00,17:00,69.942,5913
2008-04-28,17:00,18:00,69.985,6929
2008-04-28,18:00,19:00,79.9,5922
2008-04-28,19:00,20:00,78,6017
2008-04-28,20:00,21:00,71.009,6994
2008-04-28,21:00,22:00,71.102,7076
2008-04-28,22:00,23:00,69.941,5871
2008-04-28,23:00,00:00,59.28,5408
2008-04-29,00:00,01:00,51.645,7002
2008-04-29,01:00,02:00,45.508,6774
2008-04-29,02:00,03:00,39.958,6526
2008-04-29,03:00,04:00,31.982,6816
2008-04-29,04:00,05:00,31.947,7275
2008-04-29,05:00,06:00,46.654,7169
2008-04-29,06:00,07:00,55.944,7193
2008-04-29,07:00,08:00,69.996,7054
2008-04-29,08:00,09:00,88.66,6852
2008-04-29,09:00,10:00,89.507,6826
2008-04-29,10:00,11:00,90.201,6987
2008-04-29,11:00,12:00,97.917,6666
2008-04-29,12:00,13:00,91.999,6132
2008-04-29,13:00,14:00,84.828,6599
2008-04-29,14:00,15:00,83.15,6349
2008-04-29,15:00,16:00,75.991,6793
2008-04-29,16:00,17:00,67.971,6500
2008-04-29,17:00,18:00,68,6500
2008-04-29,18:00,19:00,71,6359
2008-04-29,19:00,20:00,67.958,6292
2008-04-29,20:00,21:00,69.93,7013
2008-04-29,21:00,22:00,68.024,7060
2008-04-29,22:00,23:00,69.91,6507
2008-04-29,23:00,00:00,57.259,6390
2008-04-30,00:00,01:00,50.029,7134
2008-04-30,01:00,02:00,44.8,6421
2008-04-30,02:00,03:00,33.75,7029
2008-04-30,03:00,04:00,34.094,7856
2008-04-30,04:00,05:00,36.5,7600
2008-04-30,05:00,06:00,45.885,7388
2008-04-30,06:00,07:00,57.259,6827
2008-04-30,07:00,08:00,73.994,7971
2008-04-30,08:00,09:00,83.879,6914
2008-04-30,09:00,10:00,88.782,6468
2008-04-30,10:00,11:00,89.696,6823
2008-04-30,11:00,12:00,89.005,7089
2008-04-30,12:00,13:00,86.699,6367
2008-04-30,13:00,14:00,82.3,6702
2008-04-30,14:00,15:00,79.905,6453
2008-04-30,15:00,16:00,71.984,6243
2008-04-30,16:00,17:00,65.62,6668
2008-04-30,17:00,18:00,63.913,7203
2008-04-30,18:00,19:00,64.999,7053
2008-04-30,19:00,20:00,63.937,6970
2008-04-30,20:00,21:00,64.106,8120
2008-04-30,21:00,22:00,67.002,8148
2008-04-30,22:00,23:00,66.691,6987
2008-04-30,23:00,00:00,61.951,6678
2008-05-01,00:00,01:00,54.007,6746
2008-05-01,01:00,02:00,43.682,6464
2008-05-01,02:00,03:00,30.05,6517
2008-05-01,03:00,04:00,24,5988
2008-05-01,04:00,05:00,21.928,6107
2008-05-01,05:00,06:00,17.907,6003
2008-05-01,06:00,07:00,16.808,5407
2008-05-01,07:00,08:00,21.932,6173
2008-05-01,08:00,09:00,39.99,5455
2008-05-01,09:00,10:00,49.513,5069
2008-05-01,10:00,11:00,49.87,5911
2008-05-01,11:00,12:00,52.282,6030
2008-05-01,12:00,13:00,56.027,5440
2008-05-01,13:00,14:00,50.95,5559
2008-05-01,14:00,15:00,43.994,5957
2008-05-01,15:00,16:00,34.005,6390
2008-05-01,16:00,17:00,34.002,6258
2008-05-01,17:00,18:00,29.935,6332
2008-05-01,18:00,19:00,39.054,6228
2008-05-01,19:00,20:00,43.976,6099
2008-05-01,20:00,21:00,46.431,6236
2008-05-01,21:00,22:00,55.93,6136
2008-05-01,22:00,23:00,59.917,5845
2008-05-01,23:00,00:00,52.097,5666
2008-05-02,00:00,01:00,47.597,5875
2008-05-02,01:00,02:00,41.559,5709
2008-05-02,02:00,03:00,32.821,5587
2008-05-02,03:00,04:00,25.672,5435
2008-05-02,04:00,05:00,26.958,6046
2008-05-02,05:00,06:00,48.321,5562
2008-05-02,06:00,07:00,56.592,4876
2008-05-02,07:00,08:00,64.969,5292
2008-05-02,08:00,09:00,72.001,5196
2008-05-02,09:00,10:00,75.903,4993
2008-05-02,10:00,11:00,75.433,5664
2008-05-02,11:00,12:00,75.49,6067
2008-05-02,12:00,13:00,76.856,5331
2008-05-02,13:00,14:00,73.904,5491
2008-05-02,14:00,15:00,67.984,5841
2008-05-02,15:00,16:00,62.491,6285
2008-05-02,16:00,17:00,62.488,6909
2008-05-02,17:00,18:00,61.92,7272
2008-05-02,18:00,19:00,68.958,6398
2008-05-02,19:00,20:00,67.911,6620
2008-05-02,20:00,21:00,68,6395
2008-05-02,21:00,22:00,72.844,6219
2008-05-02,22:00,23:00,71.925,6293
2008-05-02,23:00,00:00,63.716,6129
2008-05-03,00:00,01:00,61.947,6233
2008-05-03,01:00,02:00,63.683,6343
2008-05-03,02:00,03:00,56.494,6305
2008-05-03,03:00,04:00,48.103,6822
2008-05-03,04:00,05:00,39.854,6860
