date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-02-27,08:00,09:00,30.596,8404
2010-02-27,09:00,10:00,34.99,7468
2010-02-27,10:00,11:00,38.389,7160
2010-02-27,11:00,12:00,37.5,7336
2010-02-27,12:00,13:00,38,7797
2010-02-27,13:00,14:00,34.012,7398
2010-02-27,14:00,15:00,30.422,7731
2010-02-27,15:00,16:00,30,7676
2010-02-27,16:00,17:00,29.4,7671
2010-02-27,17:00,18:00,30.999,7449
2010-02-27,18:00,19:00,43.52,8154
2010-02-27,19:00,20:00,48.69,7422
2010-02-27,20:00,21:00,40.724,7330
2010-02-27,21:00,22:00,33.5,7542
2010-02-27,22:00,23:00,32.99,7507
2010-02-27,23:00,00:00,31.202,7765
2010-03-01,00:00,01:00,21.256,5756
2010-02-28,01:00,02:00,19.43,8382
2010-02-28,02:00,03:00,14.65,8435
2010-02-28,03:00,04:00,8.643,8340
2010-02-28,04:00,05:00,8.203,8102
2010-02-28,05:00,06:00,8.309,8307
2010-02-28,06:00,07:00,7.771,7519
2010-02-28,07:00,08:00,7.697,7714
2010-02-28,08:00,09:00,9.015,8319
2010-02-28,09:00,10:00,18.068,7479
2010-02-28,10:00,11:00,25.816,7558
2010-02-28,11:00,12:00,26.516,7746
2010-02-28,12:00,13:00,31,7999
2010-02-28,13:00,14:00,26.404,8234
2010-02-28,14:00,15:00,20.622,8169
2010-02-28,15:00,16:00,13.873,8168
2010-02-28,16:00,17:00,10.007,8064
2010-02-28,17:00,18:00,15.997,8241
2010-02-28,18:00,19:00,32.555,8100
2010-02-28,19:00,20:00,38.06,7807
2010-02-28,20:00,21:00,33.611,7591
2010-02-28,21:00,22:00,30.002,7323
2010-02-28,22:00,23:00,30.376,7295
2010-02-28,23:00,00:00,26,7482
2010-03-02,00:00,01:00,34.93,5082
2010-03-01,01:00,02:00,19.605,6200
2010-03-01,02:00,03:00,16.332,6051
2010-03-01,03:00,04:00,9.496,6060
2010-03-01,04:00,05:00,8.983,6553
2010-03-01,05:00,06:00,12.775,6291
2010-03-01,06:00,07:00,33.226,5935
2010-03-01,07:00,08:00,45.952,6031
2010-03-01,08:00,09:00,42.239,7854
2010-03-01,09:00,10:00,45.623,7735
2010-03-01,10:00,11:00,47.811,7515
2010-03-01,11:00,12:00,46.83,7504
2010-03-01,12:00,13:00,46.039,7566
2010-03-01,13:00,14:00,44.738,6783
2010-03-01,14:00,15:00,41.554,7039
2010-03-01,15:00,16:00,36.864,6732
2010-03-01,16:00,17:00,34.93,6812
2010-03-01,17:00,18:00,35,7013
2010-03-01,18:00,19:00,50.902,6441
2010-03-01,19:00,20:00,57.964,7119
2010-03-01,20:00,21:00,51.532,6218
2010-03-01,21:00,22:00,42.049,6423
2010-03-01,22:00,23:00,44.08,6731
2010-03-01,23:00,00:00,39.262,6250
2010-03-03,00:00,01:00,31.148,5096
2010-03-02,01:00,02:00,34.283,5867
2010-03-02,02:00,03:00,30.321,5741
2010-03-02,03:00,04:00,25,5528
2010-03-02,04:00,05:00,25.3,6052
2010-03-02,05:00,06:00,33.485,5735
2010-03-02,06:00,07:00,40,6261
2010-03-02,07:00,08:00,48.622,6422
2010-03-02,08:00,09:00,54,6987
2010-03-02,09:00,10:00,54.73,6994
2010-03-02,10:00,11:00,52.43,6770
2010-03-02,11:00,12:00,51.213,6797
2010-03-02,12:00,13:00,49,6983
2010-03-02,13:00,14:00,44.44,6908
2010-03-02,14:00,15:00,40.667,6919
2010-03-02,15:00,16:00,38.014,7939
2010-03-02,16:00,17:00,38.386,7745
2010-03-02,17:00,18:00,39.93,7996
2010-03-02,18:00,19:00,54.736,6964
2010-03-02,19:00,20:00,56.974,7099
2010-03-02,20:00,21:00,48.289,6377
2010-03-02,21:00,22:00,41.32,6401
2010-03-02,22:00,23:00,40.569,5807
2010-03-02,23:00,00:00,36.08,6037
2010-03-04,00:00,01:00,34.93,6479
2010-03-03,01:00,02:00,30,5366
2010-03-03,02:00,03:00,28.031,5351
2010-03-03,03:00,04:00,26.991,5504
2010-03-03,04:00,05:00,27,5592
2010-03-03,05:00,06:00,31.354,4858
2010-03-03,06:00,07:00,39.536,5699
2010-03-03,07:00,08:00,48,5950
2010-03-03,08:00,09:00,47.5,7784
2010-03-03,09:00,10:00,48.255,7804
2010-03-03,10:00,11:00,47.604,7963
2010-03-03,11:00,12:00,47.659,7940
2010-03-03,12:00,13:00,46.23,8281
2010-03-03,13:00,14:00,42.755,8332
2010-03-03,14:00,15:00,39.703,7773
2010-03-03,15:00,16:00,37,8348
2010-03-03,16:00,17:00,37.494,7689
2010-03-03,17:00,18:00,40.175,7891
2010-03-03,18:00,19:00,54,7691
2010-03-03,19:00,20:00,56.198,8975
2010-03-03,20:00,21:00,47.396,6074
2010-03-03,21:00,22:00,39.475,5944
2010-03-03,22:00,23:00,38.878,5950
2010-03-03,23:00,00:00,35.594,5462
2010-03-05,00:00,01:00,35.727,6582
2010-03-04,01:00,02:00,33.052,6889
2010-03-04,02:00,03:00,29.994,6116
2010-03-04,03:00,04:00,27.321,5361
2010-03-04,04:00,05:00,26.276,5016
2010-03-04,05:00,06:00,30.707,5930
2010-03-04,06:00,07:00,37.99,6218
2010-03-04,07:00,08:00,43.717,6403
2010-03-04,08:00,09:00,48.14,7246
2010-03-04,09:00,10:00,48.639,7546
2010-03-04,10:00,11:00,47.417,7397
2010-03-04,11:00,12:00,47.625,7457
2010-03-04,12:00,13:00,46.971,7625
2010-03-04,13:00,14:00,43.771,7397
2010-03-04,14:00,15:00,40.05,7205
2010-03-04,15:00,16:00,37.561,6950
2010-03-04,16:00,17:00,36.828,6664
2010-03-04,17:00,18:00,39.022,6985
2010-03-04,18:00,19:00,53.64,7031
2010-03-04,19:00,20:00,60.22,7301
2010-03-04,20:00,21:00,50.01,6063
2010-03-04,21:00,22:00,42.506,5850
2010-03-04,22:00,23:00,40.369,6077
2010-03-04,23:00,00:00,38.093,6098
2010-03-06,00:00,01:00,40.143,7029
2010-03-05,01:00,02:00,34.701,7108
2010-03-05,02:00,03:00,32.147,6888
2010-03-05,03:00,04:00,28.57,5846
2010-03-05,04:00,05:00,29.22,6170
2010-03-05,05:00,06:00,34.008,6403
2010-03-05,06:00,07:00,42.788,6678
2010-03-05,07:00,08:00,53.194,6915
2010-03-05,08:00,09:00,56.755,7919
2010-03-05,09:00,10:00,57.3,8231
2010-03-05,10:00,11:00,56.5,8249
2010-03-05,11:00,12:00,54.835,7971
2010-03-05,12:00,13:00,53.274,7876
2010-03-05,13:00,14:00,50.919,7794
2010-03-05,14:00,15:00,42.295,7532
2010-03-05,15:00,16:00,39.819,7375
2010-03-05,16:00,17:00,39.804,7529
2010-03-05,17:00,18:00,39.006,7721
2010-03-05,18:00,19:00,49.332,8465
2010-03-05,19:00,20:00,56.188,8672
2010-03-05,20:00,21:00,49.654,6854
2010-03-05,21:00,22:00,41.577,6822
2010-03-05,22:00,23:00,46.001,6861
2010-03-05,23:00,00:00,43.527,6856
2010-03-07,00:00,01:00,42.688,6832
2010-03-06,01:00,02:00,38.936,7186
2010-03-06,02:00,03:00,36.774,7183
2010-03-06,03:00,04:00,30.06,7292
2010-03-06,04:00,05:00,23.601,6542
2010-03-06,05:00,06:00,25.759,7177
2010-03-06,06:00,07:00,28.541,7256
2010-03-06,07:00,08:00,34.54,6824
2010-03-06,08:00,09:00,38.9,7452
2010-03-06,09:00,10:00,40.683,7407
2010-03-06,10:00,11:00,42.324,7817
2010-03-06,11:00,12:00,41.886,7467
2010-03-06,12:00,13:00,44.818,7735
2010-03-06,13:00,14:00,36.825,7150
2010-03-06,14:00,15:00,34.355,7258
2010-03-06,15:00,16:00,31.496,6584
2010-03-06,16:00,17:00,32.996,7012
2010-03-06,17:00,18:00,35.812,6734
2010-03-06,18:00,19:00,47.8,6416
2010-03-06,19:00,20:00,53.194,8029
2010-03-06,20:00,21:00,43.602,7282
2010-03-06,21:00,22:00,38.26,6679
2010-03-06,22:00,23:00,40.013,7644
2010-03-06,23:00,00:00,38.813,7606
2010-03-08,00:00,01:00,43.018,5736
2010-03-07,01:00,02:00,42.78,7044
2010-03-07,02:00,03:00,40.085,6945
2010-03-07,03:00,04:00,31.181,7174
2010-03-07,04:00,05:00,27.5,7192
2010-03-07,05:00,06:00,27.803,7288
2010-03-07,06:00,07:00,31.589,7269
2010-03-07,07:00,08:00,28.275,7502
2010-03-07,08:00,09:00,36.191,7185
2010-03-07,09:00,10:00,42.289,6975
2010-03-07,10:00,11:00,41.841,6859
2010-03-07,11:00,12:00,47.001,6355
2010-03-07,12:00,13:00,47.99,6437
2010-03-07,13:00,14:00,40.534,7079
2010-03-07,14:00,15:00,36.107,7239
2010-03-07,15:00,16:00,29.986,6654
2010-03-07,16:00,17:00,29.318,6368
2010-03-07,17:00,18:00,33.42,5842
2010-03-07,18:00,19:00,47.76,5991
2010-03-07,19:00,20:00,55.812,6639
2010-03-07,20:00,21:00,52.998,6650
2010-03-07,21:00,22:00,47.58,6618
2010-03-07,22:00,23:00,49.408,7269
2010-03-07,23:00,00:00,44.078,6939
2010-03-09,00:00,01:00,56.188,5435
2010-03-08,01:00,02:00,42.965,5916
2010-03-08,02:00,03:00,56.272,6169
2010-03-08,03:00,04:00,34.961,5480
2010-03-08,04:00,05:00,32.228,5518
2010-03-08,05:00,06:00,41.809,5829
2010-03-08,06:00,07:00,67.999,6503
2010-03-08,07:00,08:00,85.598,7114
2010-03-08,08:00,09:00,79.996,7783
2010-03-08,09:00,10:00,89.996,8748
2010-03-08,10:00,11:00,79.999,8633
2010-03-08,11:00,12:00,72.363,8370
2010-03-08,12:00,13:00,66.999,8363
2010-03-08,13:00,14:00,65.991,7999
2010-03-08,14:00,15:00,56.909,7729
2010-03-08,15:00,16:00,49.706,8253
2010-03-08,16:00,17:00,44.313,8511
2010-03-08,17:00,18:00,43.093,8743
2010-03-08,18:00,19:00,65.898,7896
2010-03-08,19:00,20:00,80.316,7567
2010-03-08,20:00,21:00,71.999,6968
2010-03-08,21:00,22:00,53.748,6683
2010-03-08,22:00,23:00,62.442,6671
2010-03-08,23:00,00:00,53.199,6202
2010-03-10,00:00,01:00,58.155,5728
2010-03-09,01:00,02:00,56.176,5414
2010-03-09,02:00,03:00,53.192,5118
2010-03-09,03:00,04:00,39.657,6175
2010-03-09,04:00,05:00,36.537,6329
2010-03-09,05:00,06:00,49.997,5975
2010-03-09,06:00,07:00,66.259,5687
2010-03-09,07:00,08:00,64.444,6762
2010-03-09,08:00,09:00,91.009,7397
2010-03-09,09:00,10:00,99.992,7154
2010-03-09,10:00,11:00,97.635,7308
2010-03-09,11:00,12:00,83.809,7114
2010-03-09,12:00,13:00,70.52,6780
2010-03-09,13:00,14:00,63.188,6801
2010-03-09,14:00,15:00,56.188,7113
2010-03-09,15:00,16:00,48.816,7275
2010-03-09,16:00,17:00,46.796,7605
2010-03-09,17:00,18:00,47.321,7496
2010-03-09,18:00,19:00,66,7413
2010-03-09,19:00,20:00,70.165,6427
2010-03-09,20:00,21:00,57.564,6993
2010-03-09,21:00,22:00,48.141,6764
2010-03-09,22:00,23:00,51.708,6293
2010-03-09,23:00,00:00,47.297,6147
2010-03-11,00:00,01:00,50.44,4973
2010-03-10,01:00,02:00,66.197,5656
2010-03-10,02:00,03:00,56.193,5876
2010-03-10,03:00,04:00,56.17,5953
2010-03-10,04:00,05:00,56.278,6333
2010-03-10,05:00,06:00,73.969,5679
2010-03-10,06:00,07:00,89.906,5476
2010-03-10,07:00,08:00,99.99,6645
2010-03-10,08:00,09:00,114.64,6966
2010-03-10,09:00,10:00,125.002,7547
2010-03-10,10:00,11:00,111.403,7555
2010-03-10,11:00,12:00,109.958,7057
2010-03-10,12:00,13:00,96.997,6914
2010-03-10,13:00,14:00,101.259,6800
2010-03-10,14:00,15:00,99.998,7152
2010-03-10,15:00,16:00,99.998,7135
2010-03-10,16:00,17:00,89.909,7284
2010-03-10,17:00,18:00,75.994,7885
2010-03-10,18:00,19:00,92.091,8026
2010-03-10,19:00,20:00,100.108,7299
2010-03-10,20:00,21:00,104.38,6841
2010-03-10,21:00,22:00,95.369,6621
2010-03-10,22:00,23:00,91,6343
2010-03-10,23:00,00:00,90.999,6176
2010-03-12,00:00,01:00,61.903,6484
2010-03-11,01:00,02:00,48.234,5833
2010-03-11,02:00,03:00,52,5858
2010-03-11,03:00,04:00,47.998,5548
2010-03-11,04:00,05:00,40.991,5264
2010-03-11,05:00,06:00,44.381,5264
2010-03-11,06:00,07:00,74.994,6002
2010-03-11,07:00,08:00,83.732,6278
2010-03-11,08:00,09:00,99.99,5998
2010-03-11,09:00,10:00,100.003,6056
2010-03-11,10:00,11:00,101.257,6469
2010-03-11,11:00,12:00,110.851,6456
2010-03-11,12:00,13:00,81.941,6326
2010-03-11,13:00,14:00,82.768,6096
2010-03-11,14:00,15:00,85.992,6204
2010-03-11,15:00,16:00,82.998,6384
2010-03-11,16:00,17:00,77.445,6635
2010-03-11,17:00,18:00,66.252,7224
2010-03-11,18:00,19:00,89.992,6606
2010-03-11,19:00,20:00,88.991,7059
2010-03-11,20:00,21:00,64.148,7150
2010-03-11,21:00,22:00,66.257,6529
2010-03-11,22:00,23:00,66.393,6637
2010-03-11,23:00,00:00,53.192,6135
2010-03-13,00:00,01:00,56.297,6820
2010-03-12,01:00,02:00,67.201,6139
2010-03-12,02:00,03:00,63.049,6456
2010-03-12,03:00,04:00,53.195,6411
2010-03-12,04:00,05:00,52.966,6631
2010-03-12,05:00,06:00,53.193,6478
2010-03-12,06:00,07:00,66.181,6397
2010-03-12,07:00,08:00,89.991,7581
2010-03-12,08:00,09:00,105.007,6227
2010-03-12,09:00,10:00,240.695,6317
2010-03-12,10:00,11:00,109.984,6525
2010-03-12,11:00,12:00,91.011,6365
2010-03-12,12:00,13:00,75.996,6365
2010-03-12,13:00,14:00,74.993,6335
2010-03-12,14:00,15:00,72.1,6439
2010-03-12,15:00,16:00,66.258,6650
2010-03-12,16:00,17:00,61.257,6571
2010-03-12,17:00,18:00,49.869,7417
2010-03-12,18:00,19:00,66.254,7432
2010-03-12,19:00,20:00,84.992,6769
2010-03-12,20:00,21:00,84.005,8398
2010-03-12,21:00,22:00,76.998,7442
2010-03-12,22:00,23:00,66.198,6834
2010-03-12,23:00,00:00,71.997,7259
2010-03-14,00:00,01:00,45.57,6395
2010-03-13,01:00,02:00,56.195,6599
2010-03-13,02:00,03:00,53.659,6828
2010-03-13,03:00,04:00,51.991,6940
2010-03-13,04:00,05:00,45.993,6691
2010-03-13,05:00,06:00,46.908,6698
2010-03-13,06:00,07:00,60.205,6763
2010-03-13,07:00,08:00,63.188,6923
2010-03-13,08:00,09:00,56.189,7434
2010-03-13,09:00,10:00,56.496,7619
2010-03-13,10:00,11:00,56.032,7584
2010-03-13,11:00,12:00,51.784,7512
2010-03-13,12:00,13:00,56.568,7348
2010-03-13,13:00,14:00,53.192,7561
2010-03-13,14:00,15:00,47.771,7292
2010-03-13,15:00,16:00,42.696,6800
2010-03-13,16:00,17:00,40.447,6705
2010-03-13,17:00,18:00,40.025,6670
2010-03-13,18:00,19:00,46.829,7140
2010-03-13,19:00,20:00,60.482,7258
2010-03-13,20:00,21:00,56.192,6974
2010-03-13,21:00,22:00,48.458,6776
2010-03-13,22:00,23:00,53.278,6576
2010-03-13,23:00,00:00,51.16,6799
2010-03-15,00:00,01:00,41.717,5103
2010-03-14,01:00,02:00,50.287,6553
2010-03-14,02:00,03:00,44.552,6496
2010-03-14,03:00,04:00,37.065,6572
2010-03-14,04:00,05:00,31.92,6464
2010-03-14,05:00,06:00,31.028,6313
2010-03-14,06:00,07:00,31.957,6513
2010-03-14,07:00,08:00,30.437,6295
2010-03-14,08:00,09:00,33.952,6520
2010-03-14,09:00,10:00,38.877,6458
2010-03-14,10:00,11:00,41.206,6633
2010-03-14,11:00,12:00,38.988,6488
2010-03-14,12:00,13:00,41.795,6572
2010-03-14,13:00,14:00,39.364,6517
2010-03-14,14:00,15:00,29.996,6289
2010-03-14,15:00,16:00,24.297,6249
2010-03-14,16:00,17:00,20.779,6437
2010-03-14,17:00,18:00,29.5,6194
2010-03-14,18:00,19:00,42.026,6802
2010-03-14,19:00,20:00,63.195,6993
2010-03-14,20:00,21:00,50.403,7070
2010-03-14,21:00,22:00,43.815,6819
2010-03-14,22:00,23:00,52.176,7083
2010-03-14,23:00,00:00,47.53,7080
2010-03-16,00:00,01:00,38.468,4851
2010-03-15,01:00,02:00,44.04,5030
2010-03-15,02:00,03:00,40.177,5138
2010-03-15,03:00,04:00,30.383,5186
2010-03-15,04:00,05:00,28.333,4766
2010-03-15,05:00,06:00,45.559,4792
2010-03-15,06:00,07:00,66.274,5213
2010-03-15,07:00,08:00,80.992,5626
2010-03-15,08:00,09:00,71.753,5993
2010-03-15,09:00,10:00,72.11,5943
2010-03-15,10:00,11:00,72.1,5956
2010-03-15,11:00,12:00,53.94,6338
2010-03-15,12:00,13:00,53.197,6125
2010-03-15,13:00,14:00,56.174,6051
2010-03-15,14:00,15:00,61.005,5687
2010-03-15,15:00,16:00,50.912,5721
2010-03-15,16:00,17:00,44.036,5480
2010-03-15,17:00,18:00,42.53,5514
2010-03-15,18:00,19:00,53.027,6407
2010-03-15,19:00,20:00,62.992,6127
2010-03-15,20:00,21:00,53.022,6128
2010-03-15,21:00,22:00,49.805,5494
2010-03-15,22:00,23:00,46.261,5111
2010-03-15,23:00,00:00,53.137,5645
2010-03-17,00:00,01:00,36.964,4688
2010-03-16,01:00,02:00,37.187,5112
2010-03-16,02:00,03:00,36.581,4946
2010-03-16,03:00,04:00,31.998,5155
2010-03-16,04:00,05:00,32.247,5456
2010-03-16,05:00,06:00,38.991,4694
2010-03-16,06:00,07:00,47.409,4762
2010-03-16,07:00,08:00,58.765,5118
2010-03-16,08:00,09:00,66.2,5992
2010-03-16,09:00,10:00,66.188,6221
2010-03-16,10:00,11:00,59.411,5967
2010-03-16,11:00,12:00,61.251,5963
2010-03-16,12:00,13:00,58.95,5982
2010-03-16,13:00,14:00,55,5883
2010-03-16,14:00,15:00,51.5,5199
2010-03-16,15:00,16:00,44.77,5730
2010-03-16,16:00,17:00,41.38,6372
2010-03-16,17:00,18:00,44.001,6328
2010-03-16,18:00,19:00,56.276,7275
2010-03-16,19:00,20:00,71.356,6150
2010-03-16,20:00,21:00,64.992,5779
2010-03-16,21:00,22:00,46.076,5778
2010-03-16,22:00,23:00,47.496,4903
2010-03-16,23:00,00:00,42.048,4680
2010-03-18,00:00,01:00,36.029,4685
2010-03-17,01:00,02:00,41.431,4582
2010-03-17,02:00,03:00,43.476,4685
2010-03-17,03:00,04:00,35.079,5111
2010-03-17,04:00,05:00,32.193,5242
2010-03-17,05:00,06:00,37.391,5028
2010-03-17,06:00,07:00,49.354,4950
2010-03-17,07:00,08:00,56.197,5671
2010-03-17,08:00,09:00,59.973,5301
2010-03-17,09:00,10:00,63.186,5325
2010-03-17,10:00,11:00,53.996,5112
2010-03-17,11:00,12:00,52.9,5117
2010-03-17,12:00,13:00,48.84,4900
2010-03-17,13:00,14:00,47.57,5084
2010-03-17,14:00,15:00,43.8,4782
2010-03-17,15:00,16:00,40.119,5162
2010-03-17,16:00,17:00,40.149,5075
2010-03-17,17:00,18:00,40,5456
2010-03-17,18:00,19:00,45.806,5884
2010-03-17,19:00,20:00,59.906,5639
2010-03-17,20:00,21:00,50,5844
2010-03-17,21:00,22:00,42.487,5395
2010-03-17,22:00,23:00,41.935,4647
2010-03-17,23:00,00:00,38.887,4549
2010-03-19,00:00,01:00,34.524,5002
2010-03-18,01:00,02:00,34.968,4815
2010-03-18,02:00,03:00,31.835,4983
2010-03-18,03:00,04:00,28.601,5201
2010-03-18,04:00,05:00,29.003,5439
2010-03-18,05:00,06:00,32.506,5033
2010-03-18,06:00,07:00,43.851,4866
2010-03-18,07:00,08:00,50.991,5563
2010-03-18,08:00,09:00,51.864,5864
2010-03-18,09:00,10:00,50.922,5933
2010-03-18,10:00,11:00,50.741,5857
2010-03-18,11:00,12:00,49.325,5987
2010-03-18,12:00,13:00,47.103,5680
2010-03-18,13:00,14:00,44.378,5882
2010-03-18,14:00,15:00,40.998,5902
2010-03-18,15:00,16:00,38,5834
2010-03-18,16:00,17:00,37.782,6107
2010-03-18,17:00,18:00,37.748,6354
2010-03-18,18:00,19:00,47.534,6928
2010-03-18,19:00,20:00,55.122,6333
2010-03-18,20:00,21:00,47.006,5901
2010-03-18,21:00,22:00,39.643,5662
2010-03-18,22:00,23:00,38.204,4513
2010-03-18,23:00,00:00,35.631,4348
2010-03-20,00:00,01:00,33.908,4729
2010-03-19,01:00,02:00,33.734,5017
2010-03-19,02:00,03:00,27.699,4839
2010-03-19,03:00,04:00,23.944,5621
2010-03-19,04:00,05:00,22.398,5888
2010-03-19,05:00,06:00,28.988,5015
2010-03-19,06:00,07:00,36.41,5477
2010-03-19,07:00,08:00,46.355,5410
2010-03-19,08:00,09:00,45.133,5268
2010-03-19,09:00,10:00,45.035,5266
2010-03-19,10:00,11:00,46.52,5377
2010-03-19,11:00,12:00,45,5142
2010-03-19,12:00,13:00,43.2,5441
2010-03-19,13:00,14:00,40.091,5306
2010-03-19,14:00,15:00,38.701,5519
2010-03-19,15:00,16:00,36.72,5500
2010-03-19,16:00,17:00,37.772,5880
2010-03-19,17:00,18:00,37.17,6337
2010-03-19,18:00,19:00,43.875,6310
2010-03-19,19:00,20:00,52.501,6039
2010-03-19,20:00,21:00,44.22,5293
2010-03-19,21:00,22:00,38.2,5287
2010-03-19,22:00,23:00,38.242,4866
2010-03-19,23:00,00:00,36.501,4783
2010-03-21,00:00,01:00,31.02,5575
2010-03-20,01:00,02:00,32.708,5060
2010-03-20,02:00,03:00,28.724,5035
2010-03-20,03:00,04:00,23.494,4897
2010-03-20,04:00,05:00,20.303,4934
2010-03-20,05:00,06:00,21,4848
2010-03-20,06:00,07:00,24.389,5107
2010-03-20,07:00,08:00,25.468,4940
2010-03-20,08:00,09:00,30.603,4497
2010-03-20,09:00,10:00,34.93,4553
2010-03-20,10:00,11:00,36.47,4866
2010-03-20,11:00,12:00,36.673,4839
2010-03-20,12:00,13:00,38.008,5189
2010-03-20,13:00,14:00,33.097,4787
2010-03-20,14:00,15:00,29.603,4486
2010-03-20,15:00,16:00,26.5,4895
2010-03-20,16:00,17:00,25.95,5284
2010-03-20,17:00,18:00,30.152,6463
2010-03-20,18:00,19:00,38.125,5982
2010-03-20,19:00,20:00,47.43,5988
2010-03-20,20:00,21:00,40,6129
2010-03-20,21:00,22:00,34.5,5747
2010-03-20,22:00,23:00,37,5735
2010-03-20,23:00,00:00,36.923,5330
2010-03-22,00:00,01:00,35.354,5406
2010-03-21,01:00,02:00,28.483,5805
2010-03-21,02:00,03:00,24.157,5766
2010-03-21,03:00,04:00,19.96,5923
2010-03-21,04:00,05:00,15.454,6232
2010-03-21,05:00,06:00,16.257,6260
2010-03-21,06:00,07:00,14.843,6008
2010-03-21,07:00,08:00,13,5862
2010-03-21,08:00,09:00,25.287,6953
2010-03-21,09:00,10:00,31.631,6234
2010-03-21,10:00,11:00,35.47,5960
2010-03-21,11:00,12:00,36.308,6604
2010-03-21,12:00,13:00,40.133,6307
2010-03-21,13:00,14:00,34.419,5959
2010-03-21,14:00,15:00,31.359,6055
2010-03-21,15:00,16:00,28.63,6185
2010-03-21,16:00,17:00,27.104,6623
2010-03-21,17:00,18:00,29.84,6558
2010-03-21,18:00,19:00,40,7837
2010-03-21,19:00,20:00,53.02,7020
2010-03-21,20:00,21:00,48.212,7151
2010-03-21,21:00,22:00,43.592,7183
2010-03-21,22:00,23:00,43.395,6551
2010-03-21,23:00,00:00,38.792,5188
2010-03-23,00:00,01:00,31.128,6234
2010-03-22,01:00,02:00,31.6,5639
2010-03-22,02:00,03:00,27.345,5880
2010-03-22,03:00,04:00,22.394,5502
2010-03-22,04:00,05:00,22.844,5640
2010-03-22,05:00,06:00,30.406,5739
2010-03-22,06:00,07:00,37.886,5763
2010-03-22,07:00,08:00,49.105,6359
2010-03-22,08:00,09:00,49.759,7377
2010-03-22,09:00,10:00,50.22,7196
2010-03-22,10:00,11:00,50.598,7204
2010-03-22,11:00,12:00,51.201,6905
2010-03-22,12:00,13:00,50.552,7156
2010-03-22,13:00,14:00,47.985,7187
2010-03-22,14:00,15:00,44.979,6872
2010-03-22,15:00,16:00,40.667,7065
2010-03-22,16:00,17:00,39.705,7647
2010-03-22,17:00,18:00,39.828,7440
2010-03-22,18:00,19:00,47.438,6961
2010-03-22,19:00,20:00,63.561,7555
2010-03-22,20:00,21:00,53.559,6223
2010-03-22,21:00,22:00,46.105,6687
2010-03-22,22:00,23:00,42.117,5970
2010-03-22,23:00,00:00,38.477,6089
2010-03-24,00:00,01:00,28.97,4719
2010-03-23,01:00,02:00,29,6245
2010-03-23,02:00,03:00,26.105,6075
2010-03-23,03:00,04:00,24.997,6462
2010-03-23,04:00,05:00,24.99,6713
2010-03-23,05:00,06:00,30.194,6252
2010-03-23,06:00,07:00,39.39,6617
2010-03-23,07:00,08:00,47.99,6590
2010-03-23,08:00,09:00,50.446,7455
2010-03-23,09:00,10:00,50.93,7488
2010-03-23,10:00,11:00,49.48,7564
2010-03-23,11:00,12:00,49.34,7882
2010-03-23,12:00,13:00,48.903,7582
2010-03-23,13:00,14:00,47.905,7555
2010-03-23,14:00,15:00,43.824,7502
2010-03-23,15:00,16:00,39.692,8107
2010-03-23,16:00,17:00,39.93,7785
2010-03-23,17:00,18:00,39.618,8226
2010-03-23,18:00,19:00,44.715,7836
2010-03-23,19:00,20:00,54.79,7404
2010-03-23,20:00,21:00,47.726,5737
2010-03-23,21:00,22:00,39.415,6745
2010-03-23,22:00,23:00,35.859,6517
2010-03-23,23:00,00:00,33.5,6250
2010-03-25,00:00,01:00,28.5,5346
2010-03-24,01:00,02:00,26.21,5400
2010-03-24,02:00,03:00,22.85,4829
2010-03-24,03:00,04:00,19.078,5379
2010-03-24,04:00,05:00,18.739,5548
2010-03-24,05:00,06:00,24.506,5340
2010-03-24,06:00,07:00,29.311,5244
2010-03-24,07:00,08:00,36.8,5099
2010-03-24,08:00,09:00,42.097,7085
2010-03-24,09:00,10:00,43.182,6942
2010-03-24,10:00,11:00,43.486,6803
2010-03-24,11:00,12:00,43,6827
2010-03-24,12:00,13:00,41.93,6920
2010-03-24,13:00,14:00,40.007,7031
2010-03-24,14:00,15:00,36.719,7198
2010-03-24,15:00,16:00,34.85,6920
2010-03-24,16:00,17:00,33.224,7106
2010-03-24,17:00,18:00,32.004,7140
2010-03-24,18:00,19:00,41.138,6471
2010-03-24,19:00,20:00,51.81,6640
2010-03-24,20:00,21:00,43.062,6740
2010-03-24,21:00,22:00,34.69,5764
2010-03-24,22:00,23:00,33.38,4754
2010-03-24,23:00,00:00,31.2,4908
2010-03-26,00:00,01:00,26.108,6041
2010-03-25,01:00,02:00,25.341,5824
2010-03-25,02:00,03:00,21.94,5548
2010-03-25,03:00,04:00,16.861,7244
2010-03-25,04:00,05:00,18.291,7474
2010-03-25,05:00,06:00,25.535,6603
2010-03-25,06:00,07:00,32.841,6345
2010-03-25,07:00,08:00,40.247,6147
2010-03-25,08:00,09:00,41.903,6529
2010-03-25,09:00,10:00,42.072,6574
2010-03-25,10:00,11:00,42.702,6508
2010-03-25,11:00,12:00,42.667,6671
2010-03-25,12:00,13:00,40.938,6860
2010-03-25,13:00,14:00,39.93,6928
2010-03-25,14:00,15:00,36.639,6851
2010-03-25,15:00,16:00,35,6998
2010-03-25,16:00,17:00,34,7025
2010-03-25,17:00,18:00,34.557,7813
2010-03-25,18:00,19:00,40.061,6801
2010-03-25,19:00,20:00,49.533,7027
2010-03-25,20:00,21:00,41.48,6230
