date,start_hour,end_hour,price_euros_mwh,volume_mwh
2006-04-11,16:00,17:00,62.075,3460
2006-04-11,17:00,18:00,54.995,3658
2006-04-11,18:00,19:00,53.695,3601
2006-04-11,19:00,20:00,50.784,3342
2006-04-11,20:00,21:00,63.469,3650
2006-04-11,21:00,22:00,57.401,4248
2006-04-11,22:00,23:00,56.252,3594
2006-04-11,23:00,00:00,50.041,3299
2006-04-12,00:00,01:00,46.811,3293
2006-04-12,01:00,02:00,43.993,3367
2006-04-12,02:00,03:00,41.058,3615
2006-04-12,03:00,04:00,34.63,3208
2006-04-12,04:00,05:00,37.081,3458
2006-04-12,05:00,06:00,42.999,3528
2006-04-12,06:00,07:00,49.997,3614
2006-04-12,07:00,08:00,58.866,3549
2006-04-12,08:00,09:00,63.045,3007
2006-04-12,09:00,10:00,75.009,3021
2006-04-12,10:00,11:00,74.47,3229
2006-04-12,11:00,12:00,75.72,3433
2006-04-12,12:00,13:00,76.991,3668
2006-04-12,13:00,14:00,64.994,3089
2006-04-12,14:00,15:00,58.628,2770
2006-04-12,15:00,16:00,55.754,3546
2006-04-12,16:00,17:00,53.991,2712
2006-04-12,17:00,18:00,48.996,3399
2006-04-12,18:00,19:00,50.994,3190
2006-04-12,19:00,20:00,51.992,3163
2006-04-12,20:00,21:00,53.004,4341
2006-04-12,21:00,22:00,50.687,4506
2006-04-12,22:00,23:00,52.203,3658
2006-04-12,23:00,00:00,47.387,3405
2006-04-13,00:00,01:00,40.289,2753
2006-04-13,01:00,02:00,37.292,2748
2006-04-13,02:00,03:00,33.805,2872
2006-04-13,03:00,04:00,25.466,2680
2006-04-13,04:00,05:00,21.996,2672
2006-04-13,05:00,06:00,34.006,3145
2006-04-13,06:00,07:00,38.757,3450
2006-04-13,07:00,08:00,48.792,3295
2006-04-13,08:00,09:00,54.736,3405
2006-04-13,09:00,10:00,58.882,3363
2006-04-13,10:00,11:00,58.072,3416
2006-04-13,11:00,12:00,59.994,3777
2006-04-13,12:00,13:00,59.003,3492
2006-04-13,13:00,14:00,50.881,3120
2006-04-13,14:00,15:00,48.001,2680
2006-04-13,15:00,16:00,43.547,2644
2006-04-13,16:00,17:00,38.119,3038
2006-04-13,17:00,18:00,41.991,2763
2006-04-13,18:00,19:00,42.016,2758
2006-04-13,19:00,20:00,40.01,2617
2006-04-13,20:00,21:00,44.993,2876
2006-04-13,21:00,22:00,43.991,2654
2006-04-13,22:00,23:00,43.751,2419
2006-04-13,23:00,00:00,37.991,2418
2006-04-14,00:00,01:00,35.993,2731
2006-04-14,01:00,02:00,33.244,2707
2006-04-14,02:00,03:00,31.993,2739
2006-04-14,03:00,04:00,16.998,2946
2006-04-14,04:00,05:00,19.991,2628
2006-04-14,05:00,06:00,29.508,2734
2006-04-14,06:00,07:00,33.259,3363
2006-04-14,07:00,08:00,44.007,3744
2006-04-14,08:00,09:00,46.82,3406
2006-04-14,09:00,10:00,46.38,3401
2006-04-14,10:00,11:00,47.994,3261
2006-04-14,11:00,12:00,47.754,3397
2006-04-14,12:00,13:00,45.171,3078
2006-04-14,13:00,14:00,41.998,3309
2006-04-14,14:00,15:00,36.883,2959
2006-04-14,15:00,16:00,32.954,3446
2006-04-14,16:00,17:00,27.01,3826
2006-04-14,17:00,18:00,27.201,3815
2006-04-14,18:00,19:00,29.995,4121
2006-04-14,19:00,20:00,33.991,4538
2006-04-14,20:00,21:00,33.999,4542
2006-04-14,21:00,22:00,33.995,4340
2006-04-14,22:00,23:00,35.997,4217
2006-04-14,23:00,00:00,30.761,3811
2006-04-15,00:00,01:00,25.996,2961
2006-04-15,01:00,02:00,23.993,2607
2006-04-15,02:00,03:00,21.992,2599
2006-04-15,03:00,04:00,19.992,2539
2006-04-15,04:00,05:00,17.991,2443
2006-04-15,05:00,06:00,19.991,2390
2006-04-15,06:00,07:00,20.991,2338
2006-04-15,07:00,08:00,20.994,2638
2006-04-15,08:00,09:00,23.993,2729
2006-04-15,09:00,10:00,26.996,3153
2006-04-15,10:00,11:00,25.998,3284
2006-04-15,11:00,12:00,27.994,3248
2006-04-15,12:00,13:00,31.995,3285
2006-04-15,13:00,14:00,29.993,3025
2006-04-15,14:00,15:00,24.998,2827
2006-04-15,15:00,16:00,24.994,2777
2006-04-15,16:00,17:00,23.993,2701
2006-04-15,17:00,18:00,22.994,2821
2006-04-15,18:00,19:00,23.994,2998
2006-04-15,19:00,20:00,23.993,2817
2006-04-15,20:00,21:00,23.992,2904
2006-04-15,21:00,22:00,24.992,2808
2006-04-15,22:00,23:00,26.992,2890
2006-04-15,23:00,00:00,25.992,2845
2006-04-16,00:00,01:00,18.009,3655
2006-04-16,01:00,02:00,18.003,4563
2006-04-16,02:00,03:00,8.26,5085
2006-04-16,03:00,04:00,8.17,5186
2006-04-16,04:00,05:00,8.171,5297
2006-04-16,05:00,06:00,8.16,5440
2006-04-16,06:00,07:00,6.282,4822
2006-04-16,07:00,08:00,6.319,4829
2006-04-16,08:00,09:00,10.002,4004
2006-04-16,09:00,10:00,16.006,3847
2006-04-16,10:00,11:00,18.004,3428
2006-04-16,11:00,12:00,18.008,3336
2006-04-16,12:00,13:00,20.002,3228
2006-04-16,13:00,14:00,18.007,3378
2006-04-16,14:00,15:00,14.009,4190
2006-04-16,15:00,16:00,13.03,4366
2006-04-16,16:00,17:00,10.009,4485
2006-04-16,17:00,18:00,7.744,3530
2006-04-16,18:00,19:00,14.006,3873
2006-04-16,19:00,20:00,16.004,3649
2006-04-16,20:00,21:00,18.01,3496
2006-04-16,21:00,22:00,18.009,3466
2006-04-16,22:00,23:00,26.505,3352
2006-04-16,23:00,00:00,23.16,3203
2006-04-17,00:00,01:00,19.996,3625
2006-04-17,01:00,02:00,12.002,3400
2006-04-17,02:00,03:00,12.024,3618
2006-04-17,03:00,04:00,8.172,3546
2006-04-17,04:00,05:00,8.173,3496
2006-04-17,05:00,06:00,8.171,3552
2006-04-17,06:00,07:00,7.769,3784
2006-04-17,07:00,08:00,7.781,3713
2006-04-17,08:00,09:00,8.173,4064
2006-04-17,09:00,10:00,23.101,3555
2006-04-17,10:00,11:00,23.988,3549
2006-04-17,11:00,12:00,31.991,3753
2006-04-17,12:00,13:00,33.105,3563
2006-04-17,13:00,14:00,24.993,3489
2006-04-17,14:00,15:00,20.704,3512
2006-04-17,15:00,16:00,19.991,3393
2006-04-17,16:00,17:00,12.007,3545
2006-04-17,17:00,18:00,15.906,3810
2006-04-17,18:00,19:00,26.991,3665
2006-04-17,19:00,20:00,28.996,3636
2006-04-17,20:00,21:00,36.991,3269
2006-04-17,21:00,22:00,38.993,3355
2006-04-17,22:00,23:00,38.996,3474
2006-04-17,23:00,00:00,36.995,2919
2006-04-18,00:00,01:00,23.005,3761
2006-04-18,01:00,02:00,19.006,3704
2006-04-18,02:00,03:00,18.003,4158
2006-04-18,03:00,04:00,15.003,4131
2006-04-18,04:00,05:00,17.007,3842
2006-04-18,05:00,06:00,20.057,2810
2006-04-18,06:00,07:00,47.007,3041
2006-04-18,07:00,08:00,59.905,3443
2006-04-18,08:00,09:00,60.387,3356
2006-04-18,09:00,10:00,61.607,3425
2006-04-18,10:00,11:00,66.947,3427
2006-04-18,11:00,12:00,66.989,3415
2006-04-18,12:00,13:00,65.995,3470
2006-04-18,13:00,14:00,62.134,3692
2006-04-18,14:00,15:00,61.006,3712
2006-04-18,15:00,16:00,53.996,3428
2006-04-18,16:00,17:00,47.507,3158
2006-04-18,17:00,18:00,47.756,3141
2006-04-18,18:00,19:00,49.976,2840
2006-04-18,19:00,20:00,49.741,2841
2006-04-18,20:00,21:00,58.008,3715
2006-04-18,21:00,22:00,56.068,3079
2006-04-18,22:00,23:00,54.817,3056
2006-04-18,23:00,00:00,49.976,2946
2006-04-19,00:00,01:00,43.992,2971
2006-04-19,01:00,02:00,38.99,2950
2006-04-19,02:00,03:00,33.991,2952
2006-04-19,03:00,04:00,19,3570
2006-04-19,04:00,05:00,20.994,3551
2006-04-19,05:00,06:00,34.994,3083
2006-04-19,06:00,07:00,45.991,3062
2006-04-19,07:00,08:00,52.994,4923
2006-04-19,08:00,09:00,61.85,3695
2006-04-19,09:00,10:00,65.993,3806
2006-04-19,10:00,11:00,69.997,4578
2006-04-19,11:00,12:00,69.999,4603
2006-04-19,12:00,13:00,64.999,4013
2006-04-19,13:00,14:00,59.995,3840
2006-04-19,14:00,15:00,55.991,3748
2006-04-19,15:00,16:00,50.995,3801
2006-04-19,16:00,17:00,51.991,3197
2006-04-19,17:00,18:00,48.991,3332
2006-04-19,18:00,19:00,49.977,2906
2006-04-19,19:00,20:00,49.979,2949
2006-04-19,20:00,21:00,46.995,3507
2006-04-19,21:00,22:00,47.994,3664
2006-04-19,22:00,23:00,49.994,3588
2006-04-19,23:00,00:00,49.201,2954
2006-04-20,00:00,01:00,38.896,2292
2006-04-20,01:00,02:00,33.255,2415
2006-04-20,02:00,03:00,30.5,2680
2006-04-20,03:00,04:00,26.11,2655
2006-04-20,04:00,05:00,11.995,3117
2006-04-20,05:00,06:00,35.993,2703
2006-04-20,06:00,07:00,41.999,3481
2006-04-20,07:00,08:00,51.701,4555
2006-04-20,08:00,09:00,59.992,3756
2006-04-20,09:00,10:00,60.991,3862
2006-04-20,10:00,11:00,59.991,3890
2006-04-20,11:00,12:00,60.992,3912
2006-04-20,12:00,13:00,60.992,3839
2006-04-20,13:00,14:00,58.991,3347
2006-04-20,14:00,15:00,53.268,3175
2006-04-20,15:00,16:00,49.782,2800
2006-04-20,16:00,17:00,48.99,2890
2006-04-20,17:00,18:00,39.01,3055
2006-04-20,18:00,19:00,43.007,2918
2006-04-20,19:00,20:00,42.009,2902
2006-04-20,20:00,21:00,46.996,3500
2006-04-20,21:00,22:00,44.991,3220
2006-04-20,22:00,23:00,47.994,2952
2006-04-20,23:00,00:00,41.994,2556
2006-04-21,00:00,01:00,23.285,2335
2006-04-21,01:00,02:00,20.003,2691
2006-04-21,02:00,03:00,18.002,3041
2006-04-21,03:00,04:00,8.182,3131
2006-04-21,04:00,05:00,18.005,3317
2006-04-21,05:00,06:00,20.008,2781
2006-04-21,06:00,07:00,33.109,2751
2006-04-21,07:00,08:00,50.002,2918
2006-04-21,08:00,09:00,47.001,3260
2006-04-21,09:00,10:00,48.004,3166
2006-04-21,10:00,11:00,40.009,2836
2006-04-21,11:00,12:00,39.007,2975
2006-04-21,12:00,13:00,41.001,3131
2006-04-21,13:00,14:00,37.001,3131
2006-04-21,14:00,15:00,33.296,3244
2006-04-21,15:00,16:00,24.004,3458
2006-04-21,16:00,17:00,20.009,3436
2006-04-21,17:00,18:00,22.004,3606
2006-04-21,18:00,19:00,22,3695
2006-04-21,19:00,20:00,20.009,3729
2006-04-21,20:00,21:00,33.252,3185
2006-04-21,21:00,22:00,33.254,2782
2006-04-21,22:00,23:00,33.255,2726
2006-04-21,23:00,00:00,23.175,2816
2006-04-22,00:00,01:00,26.996,2714
2006-04-22,01:00,02:00,24.994,2542
2006-04-22,02:00,03:00,24.993,2602
2006-04-22,03:00,04:00,22.992,2666
2006-04-22,04:00,05:00,22.992,2465
2006-04-22,05:00,06:00,22.992,2430
2006-04-22,06:00,07:00,22.993,2559
2006-04-22,07:00,08:00,23.993,3113
2006-04-22,08:00,09:00,24.995,2980
2006-04-22,09:00,10:00,26.998,3199
2006-04-22,10:00,11:00,26.999,3258
2006-04-22,11:00,12:00,25.998,3065
2006-04-22,12:00,13:00,28.998,3066
2006-04-22,13:00,14:00,25.996,2944
2006-04-22,14:00,15:00,24.995,2848
2006-04-22,15:00,16:00,23.994,2958
2006-04-22,16:00,17:00,23.993,2881
2006-04-22,17:00,18:00,23.993,2880
2006-04-22,18:00,19:00,24.993,2955
2006-04-22,19:00,20:00,24.994,3009
2006-04-22,20:00,21:00,24.994,3056
2006-04-22,21:00,22:00,24.994,2777
2006-04-22,22:00,23:00,27.994,2859
2006-04-22,23:00,00:00,25.995,2630
2006-04-23,00:00,01:00,25.891,2687
2006-04-23,01:00,02:00,28.69,2642
2006-04-23,02:00,03:00,17.592,2790
2006-04-23,03:00,04:00,15.992,2758
2006-04-23,04:00,05:00,12.94,2670
2006-04-23,05:00,06:00,15.604,2566
2006-04-23,06:00,07:00,9.01,2521
2006-04-23,07:00,08:00,8.165,3223
2006-04-23,08:00,09:00,18.492,2854
2006-04-23,09:00,10:00,24.992,3044
2006-04-23,10:00,11:00,25.192,3207
2006-04-23,11:00,12:00,27.192,3331
2006-04-23,12:00,13:00,32.992,3371
2006-04-23,13:00,14:00,29.792,3123
2006-04-23,14:00,15:00,23.692,3003
2006-04-23,15:00,16:00,24.492,3037
2006-04-23,16:00,17:00,8.164,3611
2006-04-23,17:00,18:00,10.358,3173
2006-04-23,18:00,19:00,24.092,3195
2006-04-23,19:00,20:00,25.592,3370
2006-04-23,20:00,21:00,29.292,3559
2006-04-23,21:00,22:00,29.493,3616
2006-04-23,22:00,23:00,32.692,3515
2006-04-23,23:00,00:00,31.492,3340
2006-04-24,00:00,01:00,21.391,2728
2006-04-24,01:00,02:00,23.39,2565
2006-04-24,02:00,03:00,20.59,2670
2006-04-24,03:00,04:00,8.994,2867
2006-04-24,04:00,05:00,16.491,2948
2006-04-24,05:00,06:00,19.893,3102
2006-04-24,06:00,07:00,24.797,3701
2006-04-24,07:00,08:00,44.996,4051
2006-04-24,08:00,09:00,52.493,3486
2006-04-24,09:00,10:00,52.5,3487
2006-04-24,10:00,11:00,52.496,3493
2006-04-24,11:00,12:00,54.991,3520
2006-04-24,12:00,13:00,54.996,3407
2006-04-24,13:00,14:00,52.498,3388
2006-04-24,14:00,15:00,52.493,3286
2006-04-24,15:00,16:00,51.494,3262
2006-04-24,16:00,17:00,47.5,3689
2006-04-24,17:00,18:00,49.99,3769
2006-04-24,18:00,19:00,49.999,3913
2006-04-24,19:00,20:00,47.496,3717
2006-04-24,20:00,21:00,47.2,3621
2006-04-24,21:00,22:00,45.75,3431
2006-04-24,22:00,23:00,47.5,3549
2006-04-24,23:00,00:00,42.493,3151
2006-04-25,00:00,01:00,40.691,2378
2006-04-25,01:00,02:00,33.836,2515
2006-04-25,02:00,03:00,32.997,2692
2006-04-25,03:00,04:00,11.99,3004
2006-04-25,04:00,05:00,20.594,2854
2006-04-25,05:00,06:00,38.526,2213
2006-04-25,06:00,07:00,42.594,3096
2006-04-25,07:00,08:00,55.091,2944
2006-04-25,08:00,09:00,53.296,2859
2006-04-25,09:00,10:00,55.897,2803
2006-04-25,10:00,11:00,56,3114
2006-04-25,11:00,12:00,55.998,2992
2006-04-25,12:00,13:00,59.092,2486
2006-04-25,13:00,14:00,59.79,2265
2006-04-25,14:00,15:00,56.291,2333
2006-04-25,15:00,16:00,55.591,2403
2006-04-25,16:00,17:00,47.998,3069
2006-04-25,17:00,18:00,43.994,3301
2006-04-25,18:00,19:00,47.993,3349
2006-04-25,19:00,20:00,40,3211
2006-04-25,20:00,21:00,47.094,3123
2006-04-25,21:00,22:00,48.694,2968
2006-04-25,22:00,23:00,51.015,2193
2006-04-25,23:00,00:00,46.691,2499
2006-04-26,00:00,01:00,38.359,2308
2006-04-26,01:00,02:00,30.086,2599
2006-04-26,02:00,03:00,25.004,2743
2006-04-26,03:00,04:00,9.998,2820
2006-04-26,04:00,05:00,10.693,2717
2006-04-26,05:00,06:00,27.494,2651
2006-04-26,06:00,07:00,34.995,2873
2006-04-26,07:00,08:00,41.097,3679
2006-04-26,08:00,09:00,50.194,2706
2006-04-26,09:00,10:00,54.301,2608
2006-04-26,10:00,11:00,60.29,2378
2006-04-26,11:00,12:00,60.791,2498
2006-04-26,12:00,13:00,61.131,2505
2006-04-26,13:00,14:00,56.528,2383
2006-04-26,14:00,15:00,60.154,2449
2006-04-26,15:00,16:00,54.791,2565
2006-04-26,16:00,17:00,48.396,3074
2006-04-26,17:00,18:00,41.795,3165
2006-04-26,18:00,19:00,43.697,3283
2006-04-26,19:00,20:00,42.595,3226
2006-04-26,20:00,21:00,44.694,2954
2006-04-26,21:00,22:00,45.594,2951
2006-04-26,22:00,23:00,49.717,2088
2006-04-26,23:00,00:00,43.728,1990
2006-04-27,00:00,01:00,27.703,2355
2006-04-27,01:00,02:00,24.008,2693
2006-04-27,02:00,03:00,22.05,3144
2006-04-27,03:00,04:00,8.189,2516
2006-04-27,04:00,05:00,10.009,2632
2006-04-27,05:00,06:00,24.901,2299
2006-04-27,06:00,07:00,35.994,2277
2006-04-27,07:00,08:00,47.998,3178
2006-04-27,08:00,09:00,47.808,2274
2006-04-27,09:00,10:00,51.61,2224
2006-04-27,10:00,11:00,51.11,2265
2006-04-27,11:00,12:00,52.008,2444
2006-04-27,12:00,13:00,54.005,2619
2006-04-27,13:00,14:00,51.505,2715
2006-04-27,14:00,15:00,48.708,2551
2006-04-27,15:00,16:00,46.906,2405
2006-04-27,16:00,17:00,42.607,2862
2006-04-27,17:00,18:00,37.71,2596
2006-04-27,18:00,19:00,40.91,2710
2006-04-27,19:00,20:00,39.009,2755
2006-04-27,20:00,21:00,44.992,2905
2006-04-27,21:00,22:00,44.994,2924
2006-04-27,22:00,23:00,44.995,2400
2006-04-27,23:00,00:00,34.809,2304
2006-04-28,00:00,01:00,29.996,2720
2006-04-28,01:00,02:00,26.094,2651
2006-04-28,02:00,03:00,23.992,2464
2006-04-28,03:00,04:00,8.164,3361
2006-04-28,04:00,05:00,19.235,2558
2006-04-28,05:00,06:00,22.897,2585
2006-04-28,06:00,07:00,32.998,2878
2006-04-28,07:00,08:00,44.993,3036
2006-04-28,08:00,09:00,50.197,2611
2006-04-28,09:00,10:00,53.969,2694
2006-04-28,10:00,11:00,55.995,2491
2006-04-28,11:00,12:00,57.29,2590
2006-04-28,12:00,13:00,59.006,2355
2006-04-28,13:00,14:00,53.795,2293
2006-04-28,14:00,15:00,50.006,2325
2006-04-28,15:00,16:00,41.992,2374
2006-04-28,16:00,17:00,38.998,2920
2006-04-28,17:00,18:00,38.996,2973
2006-04-28,18:00,19:00,40.994,3153
2006-04-28,19:00,20:00,38.99,3092
2006-04-28,20:00,21:00,33.104,2860
2006-04-28,21:00,22:00,35.997,2739
2006-04-28,22:00,23:00,38.997,2706
2006-04-28,23:00,00:00,33.108,2544
2006-04-29,00:00,01:00,25.993,2549
2006-04-29,01:00,02:00,23.99,2421
2006-04-29,02:00,03:00,21.246,2491
2006-04-29,03:00,04:00,18.99,2391
2006-04-29,04:00,05:00,10.005,2388
2006-04-29,05:00,06:00,16.99,2284
2006-04-29,06:00,07:00,17.991,2236
2006-04-29,07:00,08:00,20.994,2810
2006-04-29,08:00,09:00,25.994,2933
2006-04-29,09:00,10:00,30.994,2727
2006-04-29,10:00,11:00,30.994,2844
2006-04-29,11:00,12:00,30.994,2828
2006-04-29,12:00,13:00,32.993,2737
2006-04-29,13:00,14:00,31.992,2548
2006-04-29,14:00,15:00,27.993,2778
2006-04-29,15:00,16:00,24.992,2673
2006-04-29,16:00,17:00,23.992,2646
2006-04-29,17:00,18:00,22.992,2771
2006-04-29,18:00,19:00,23.993,2853
2006-04-29,19:00,20:00,24.992,2647
2006-04-29,20:00,21:00,25.992,2534
2006-04-29,21:00,22:00,29.99,2119
2006-04-29,22:00,23:00,31.99,2185
2006-04-29,23:00,00:00,24.001,2155
2006-04-30,00:00,01:00,23.167,2064
2006-04-30,01:00,02:00,18.902,2670
2006-04-30,02:00,03:00,16.503,2608
2006-04-30,03:00,04:00,14.009,2704
2006-04-30,04:00,05:00,10.504,2634
2006-04-30,05:00,06:00,16.602,2813
2006-04-30,06:00,07:00,5.102,3428
2006-04-30,07:00,08:00,8.608,2784
2006-04-30,08:00,09:00,18.832,2216
2006-04-30,09:00,10:00,28.192,2226
2006-04-30,10:00,11:00,28.392,2340
2006-04-30,11:00,12:00,27.493,2626
2006-04-30,12:00,13:00,29.593,2521
2006-04-30,13:00,14:00,25.992,2439
2006-04-30,14:00,15:00,23.191,2166
2006-04-30,15:00,16:00,21.691,2364
2006-04-30,16:00,17:00,8.178,2566
2006-04-30,17:00,18:00,21.691,2291
2006-04-30,18:00,19:00,22.392,2557
2006-04-30,19:00,20:00,24.592,2562
2006-04-30,20:00,21:00,26.292,2601
2006-04-30,21:00,22:00,27.093,2495
2006-04-30,22:00,23:00,31.694,2976
2006-04-30,23:00,00:00,30.492,2576
2006-05-01,00:00,01:00,16.009,2420
2006-05-01,01:00,02:00,12.007,2602
2006-05-01,02:00,03:00,10.006,2421
2006-05-01,03:00,04:00,8.177,2588
2006-05-01,04:00,05:00,8.162,2771
2006-05-01,05:00,06:00,8.188,3086
2006-05-01,06:00,07:00,6.002,3190
2006-05-01,07:00,08:00,10.003,3317
2006-05-01,08:00,09:00,14.193,2842
2006-05-01,09:00,10:00,21.291,2624
2006-05-01,10:00,11:00,24.491,2759
2006-05-01,11:00,12:00,24.093,2911
2006-05-01,12:00,13:00,27.492,2947
2006-05-01,13:00,14:00,24.791,2711
2006-05-01,14:00,15:00,19.19,2807
2006-05-01,15:00,16:00,17.293,2940
2006-05-01,16:00,17:00,8.192,2938
2006-05-01,17:00,18:00,14.891,2865
2006-05-01,18:00,19:00,19.296,3027
2006-05-01,19:00,20:00,19.597,3148
2006-05-01,20:00,21:00,19.995,3345
2006-05-01,21:00,22:00,23.993,3442
2006-05-01,22:00,23:00,25.992,3122
2006-05-01,23:00,00:00,24,3414
2006-05-02,00:00,01:00,25.009,2355
2006-05-02,01:00,02:00,15.007,2946
2006-05-02,02:00,03:00,15.002,2895
2006-05-02,03:00,04:00,6.791,2938
2006-05-02,04:00,05:00,7.691,3179
2006-05-02,05:00,06:00,20.009,3050
2006-05-02,06:00,07:00,32.5,3215
2006-05-02,07:00,08:00,42.493,3930
2006-05-02,08:00,09:00,51.795,4131
2006-05-02,09:00,10:00,55.896,4017
2006-05-02,10:00,11:00,54.997,4301
2006-05-02,11:00,12:00,55.196,4103
2006-05-02,12:00,13:00,54.496,3950
2006-05-02,13:00,14:00,52.894,3530
2006-05-02,14:00,15:00,51.795,3969
2006-05-02,15:00,16:00,44.496,3809
2006-05-02,16:00,17:00,37.097,3444
2006-05-02,17:00,18:00,35.295,3459
2006-05-02,18:00,19:00,36.395,3455
2006-05-02,19:00,20:00,35.496,3420
2006-05-02,20:00,21:00,34.993,3095
2006-05-02,21:00,22:00,34.995,2872
2006-05-02,22:00,23:00,37.496,2780
2006-05-02,23:00,00:00,33.108,2673
2006-05-03,00:00,01:00,29.991,2326
2006-05-03,01:00,02:00,23.981,2285
2006-05-03,02:00,03:00,19.651,2373
2006-05-03,03:00,04:00,9.99,2276
2006-05-03,04:00,05:00,18.286,2197
2006-05-03,05:00,06:00,19.995,2723
2006-05-03,06:00,07:00,29.995,2183
2006-05-03,07:00,08:00,39.993,2457
2006-05-03,08:00,09:00,46.815,2400
2006-05-03,09:00,10:00,49.993,2664
2006-05-03,10:00,11:00,49.992,2578
2006-05-03,11:00,12:00,49.99,2765
2006-05-03,12:00,13:00,49.921,2403
2006-05-03,13:00,14:00,43.884,2378
2006-05-03,14:00,15:00,44.154,2465
2006-05-03,15:00,16:00,39.908,2256
2006-05-03,16:00,17:00,34.005,2085
2006-05-03,17:00,18:00,33.26,2244
2006-05-03,18:00,19:00,39.288,2372
2006-05-03,19:00,20:00,33.258,2016
2006-05-03,20:00,21:00,33.259,2642
2006-05-03,21:00,22:00,39.99,2303
2006-05-03,22:00,23:00,39.991,1885
2006-05-03,23:00,00:00,32.632,2248
2006-05-04,00:00,01:00,23.996,2840
2006-05-04,01:00,02:00,25.993,2602
2006-05-04,02:00,03:00,23.991,2559
2006-05-04,03:00,04:00,12.002,2615
2006-05-04,04:00,05:00,15.991,2536
2006-05-04,05:00,06:00,22.993,3019
2006-05-04,06:00,07:00,26.995,3072
2006-05-04,07:00,08:00,36.994,3286
2006-05-04,08:00,09:00,42.994,2869
2006-05-04,09:00,10:00,45.995,3401
2006-05-04,10:00,11:00,45.996,3538
2006-05-04,11:00,12:00,48.994,3507
2006-05-04,12:00,13:00,48.994,3384
2006-05-04,13:00,14:00,46.992,2949
2006-05-04,14:00,15:00,45.003,2418
2006-05-04,15:00,16:00,42.509,2447
2006-05-04,16:00,17:00,40.991,2748
2006-05-04,17:00,18:00,36.993,3016
2006-05-04,18:00,19:00,35.994,3070
2006-05-04,19:00,20:00,35.993,2839
2006-05-04,20:00,21:00,34.994,3174
2006-05-04,21:00,22:00,36.993,2911
2006-05-04,22:00,23:00,40.899,2469
2006-05-04,23:00,00:00,33.257,2383
2006-05-05,00:00,01:00,22.298,2488
2006-05-05,01:00,02:00,19.507,2533
2006-05-05,02:00,03:00,13.706,2438
2006-05-05,03:00,04:00,10.506,2459
2006-05-05,04:00,05:00,8.504,2315
2006-05-05,05:00,06:00,14.998,2544
2006-05-05,06:00,07:00,23.995,2888
2006-05-05,07:00,08:00,34.5,2886
2006-05-05,08:00,09:00,37.497,2488
2006-05-05,09:00,10:00,38.746,2542
2006-05-05,10:00,11:00,38.758,2567
2006-05-05,11:00,12:00,38.909,2684
2006-05-05,12:00,13:00,39.605,2546
2006-05-05,13:00,14:00,38.205,2628
2006-05-05,14:00,15:00,37.903,2539
2006-05-05,15:00,16:00,36.504,2672
2006-05-05,16:00,17:00,31.81,2682
2006-05-05,17:00,18:00,30.973,2689
2006-05-05,18:00,19:00,31.209,2819
2006-05-05,19:00,20:00,28.99,2779
2006-05-05,20:00,21:00,32.996,3128
2006-05-05,21:00,22:00,33,2769
2006-05-05,22:00,23:00,34.494,2479
2006-05-05,23:00,00:00,26.234,2465
2006-05-06,00:00,01:00,29.995,2590
2006-05-06,01:00,02:00,23.986,2168
2006-05-06,02:00,03:00,19.975,2184
2006-05-06,03:00,04:00,15.74,2210
2006-05-06,04:00,05:00,14.631,2162
2006-05-06,05:00,06:00,16.964,2207
2006-05-06,06:00,07:00,19.535,2231
2006-05-06,07:00,08:00,27.993,2591
2006-05-06,08:00,09:00,31.548,2382
2006-05-06,09:00,10:00,34.998,2620
2006-05-06,10:00,11:00,37.681,2653
2006-05-06,11:00,12:00,38.939,2552
2006-05-06,12:00,13:00,37.601,2664
2006-05-06,13:00,14:00,34.353,2695
2006-05-06,14:00,15:00,33.042,2552
2006-05-06,15:00,16:00,30.07,2733
2006-05-06,16:00,17:00,28.007,2692
2006-05-06,17:00,18:00,30.541,2567
2006-05-06,18:00,19:00,31.795,2742
2006-05-06,19:00,20:00,32.002,2616
2006-05-06,20:00,21:00,27.997,2675
2006-05-06,21:00,22:00,26.104,2443
2006-05-06,22:00,23:00,27.999,2559
2006-05-06,23:00,00:00,25.992,2247
2006-05-07,00:00,01:00,17.792,1964
2006-05-07,01:00,02:00,8.178,1881
2006-05-07,02:00,03:00,8.067,2151
2006-05-07,03:00,04:00,7.407,2450
2006-05-07,04:00,05:00,7.527,2423
2006-05-07,05:00,06:00,7.587,2343
2006-05-07,06:00,07:00,7.256,2581
2006-05-07,07:00,08:00,6.994,2756
2006-05-07,08:00,09:00,8.179,1787
2006-05-07,09:00,10:00,16.994,2058
2006-05-07,10:00,11:00,17.796,2287
2006-05-07,11:00,12:00,20.997,2289
2006-05-07,12:00,13:00,23.296,2232
2006-05-07,13:00,14:00,21.396,2086
2006-05-07,14:00,15:00,14.005,1692
2006-05-07,15:00,16:00,8.349,1829
2006-05-07,16:00,17:00,8.292,1850
2006-05-07,17:00,18:00,13.991,1911
2006-05-07,18:00,19:00,15.996,2228
2006-05-07,19:00,20:00,17.097,2275
2006-05-07,20:00,21:00,18.696,2248
2006-05-07,21:00,22:00,23.106,2413
2006-05-07,22:00,23:00,25.368,2687
2006-05-07,23:00,00:00,21.493,2091
2006-05-08,00:00,01:00,15.001,3254
2006-05-08,01:00,02:00,10.006,3886
2006-05-08,02:00,03:00,9.099,3860
