date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-03-05,21:00,22:00,25.578,7586
2007-03-05,22:00,23:00,26.58,6958
2007-03-05,23:00,00:00,24.2,6991
2007-03-06,00:00,01:00,16.984,6963
2007-03-06,01:00,02:00,15.997,6929
2007-03-06,02:00,03:00,15,6719
2007-03-06,03:00,04:00,12.751,6752
2007-03-06,04:00,05:00,12,7133
2007-03-06,05:00,06:00,17.048,6526
2007-03-06,06:00,07:00,20.958,6835
2007-03-06,07:00,08:00,27.956,6925
2007-03-06,08:00,09:00,28.994,5244
2007-03-06,09:00,10:00,30.677,5610
2007-03-06,10:00,11:00,31.866,5779
2007-03-06,11:00,12:00,32.803,5773
2007-03-06,12:00,13:00,31.416,5489
2007-03-06,13:00,14:00,28.998,5351
2007-03-06,14:00,15:00,29.452,5242
2007-03-06,15:00,16:00,28.22,5253
2007-03-06,16:00,17:00,28.35,4947
2007-03-06,17:00,18:00,26.95,5669
2007-03-06,18:00,19:00,32.923,6481
2007-03-06,19:00,20:00,39.068,5707
2007-03-06,20:00,21:00,31.32,7694
2007-03-06,21:00,22:00,25.91,7772
2007-03-06,22:00,23:00,24.998,7028
2007-03-06,23:00,00:00,21.988,6675
2007-03-07,00:00,01:00,22.953,6277
2007-03-07,01:00,02:00,21.015,6675
2007-03-07,02:00,03:00,19.5,6341
2007-03-07,03:00,04:00,16,7020
2007-03-07,04:00,05:00,8.999,8120
2007-03-07,05:00,06:00,20.562,6872
2007-03-07,06:00,07:00,23.172,7058
2007-03-07,07:00,08:00,27.926,7274
2007-03-07,08:00,09:00,28.952,5180
2007-03-07,09:00,10:00,30.955,5109
2007-03-07,10:00,11:00,31.913,4930
2007-03-07,11:00,12:00,30.954,5087
2007-03-07,12:00,13:00,29.939,4851
2007-03-07,13:00,14:00,29.917,4803
2007-03-07,14:00,15:00,29,4680
2007-03-07,15:00,16:00,27.904,4843
2007-03-07,16:00,17:00,28.199,5125
2007-03-07,17:00,18:00,29.904,6143
2007-03-07,18:00,19:00,34.505,6852
2007-03-07,19:00,20:00,44.005,6524
2007-03-07,20:00,21:00,29.96,8740
2007-03-07,21:00,22:00,25.991,8239
2007-03-07,22:00,23:00,27.942,6493
2007-03-07,23:00,00:00,25.035,6444
2007-03-08,00:00,01:00,23.959,5885
2007-03-08,01:00,02:00,23.52,5232
2007-03-08,02:00,03:00,21.908,5270
2007-03-08,03:00,04:00,14.084,6602
2007-03-08,04:00,05:00,15.977,6446
2007-03-08,05:00,06:00,21.933,5992
2007-03-08,06:00,07:00,26.002,6502
2007-03-08,07:00,08:00,29.903,6347
2007-03-08,08:00,09:00,29.989,5793
2007-03-08,09:00,10:00,31.935,5428
2007-03-08,10:00,11:00,31.94,5547
2007-03-08,11:00,12:00,30.003,5768
2007-03-08,12:00,13:00,31.922,5124
2007-03-08,13:00,14:00,29.953,5252
2007-03-08,14:00,15:00,29.909,5151
2007-03-08,15:00,16:00,25.991,5406
2007-03-08,16:00,17:00,25.957,5663
2007-03-08,17:00,18:00,23.941,5881
2007-03-08,18:00,19:00,29.987,6567
2007-03-08,19:00,20:00,38.619,6570
2007-03-08,20:00,21:00,29.959,8344
2007-03-08,21:00,22:00,23.975,7013
2007-03-08,22:00,23:00,25.988,6311
2007-03-08,23:00,00:00,23.913,6264
2007-03-09,00:00,01:00,23.938,6942
2007-03-09,01:00,02:00,23.272,6472
2007-03-09,02:00,03:00,21.643,6672
2007-03-09,03:00,04:00,18.958,6934
2007-03-09,04:00,05:00,16.23,7496
2007-03-09,05:00,06:00,20.597,7424
2007-03-09,06:00,07:00,24.991,7031
2007-03-09,07:00,08:00,29.154,7647
2007-03-09,08:00,09:00,34.14,6451
2007-03-09,09:00,10:00,36.411,6637
2007-03-09,10:00,11:00,35.012,6478
2007-03-09,11:00,12:00,35.994,6572
2007-03-09,12:00,13:00,35.09,5851
2007-03-09,13:00,14:00,31.936,5531
2007-03-09,14:00,15:00,29.396,5377
2007-03-09,15:00,16:00,27.417,5058
2007-03-09,16:00,17:00,27.942,5332
2007-03-09,17:00,18:00,26.999,5930
2007-03-09,18:00,19:00,31.975,6305
2007-03-09,19:00,20:00,34.931,5893
2007-03-09,20:00,21:00,30.132,7440
2007-03-09,21:00,22:00,26.957,7347
2007-03-09,22:00,23:00,26.999,6852
2007-03-09,23:00,00:00,24.94,6240
2007-03-10,00:00,01:00,26.31,5436
2007-03-10,01:00,02:00,24.854,4786
2007-03-10,02:00,03:00,22.38,4924
2007-03-10,03:00,04:00,20.851,4669
2007-03-10,04:00,05:00,17.942,4901
2007-03-10,05:00,06:00,19.51,4520
2007-03-10,06:00,07:00,19.988,4595
2007-03-10,07:00,08:00,21.218,4728
2007-03-10,08:00,09:00,25.996,5019
2007-03-10,09:00,10:00,28.97,6015
2007-03-10,10:00,11:00,29.056,5892
2007-03-10,11:00,12:00,29.956,5739
2007-03-10,12:00,13:00,29.911,5422
2007-03-10,13:00,14:00,26.93,5422
2007-03-10,14:00,15:00,24.952,5350
2007-03-10,15:00,16:00,22.947,5226
2007-03-10,16:00,17:00,21.901,5756
2007-03-10,17:00,18:00,22.954,6133
2007-03-10,18:00,19:00,27.925,6670
2007-03-10,19:00,20:00,31.807,6838
2007-03-10,20:00,21:00,28.979,6082
2007-03-10,21:00,22:00,25.922,5228
2007-03-10,22:00,23:00,27.768,4235
2007-03-10,23:00,00:00,25.228,4292
2007-03-11,00:00,01:00,22.904,5048
2007-03-11,01:00,02:00,19.917,4821
2007-03-11,02:00,03:00,17.993,4799
2007-03-11,03:00,04:00,14.81,5028
2007-03-11,04:00,05:00,11.468,5791
2007-03-11,05:00,06:00,11.181,5625
2007-03-11,06:00,07:00,15.87,4542
2007-03-11,07:00,08:00,7.965,5587
2007-03-11,08:00,09:00,14.994,5227
2007-03-11,09:00,10:00,17.944,5978
2007-03-11,10:00,11:00,19.797,6109
2007-03-11,11:00,12:00,21.553,6149
2007-03-11,12:00,13:00,21.62,6428
2007-03-11,13:00,14:00,16.986,6620
2007-03-11,14:00,15:00,13.971,6062
2007-03-11,15:00,16:00,9.935,5889
2007-03-11,16:00,17:00,8.562,6010
2007-03-11,17:00,18:00,11.986,6252
2007-03-11,18:00,19:00,21.961,6544
2007-03-11,19:00,20:00,27.933,6350
2007-03-11,20:00,21:00,25.927,6715
2007-03-11,21:00,22:00,22.947,6816
2007-03-11,22:00,23:00,25.2,6231
2007-03-11,23:00,00:00,21.925,6467
2007-03-12,00:00,01:00,24.961,6241
2007-03-12,01:00,02:00,24.404,5739
2007-03-12,02:00,03:00,22.6,5506
2007-03-12,03:00,04:00,20.27,5842
2007-03-12,04:00,05:00,20.39,6678
2007-03-12,05:00,06:00,24.694,6110
2007-03-12,06:00,07:00,27.984,7392
2007-03-12,07:00,08:00,33.496,7503
2007-03-12,08:00,09:00,33.941,7428
2007-03-12,09:00,10:00,34.921,7476
2007-03-12,10:00,11:00,34.947,7652
2007-03-12,11:00,12:00,33.938,7612
2007-03-12,12:00,13:00,32.972,7886
2007-03-12,13:00,14:00,29.949,7922
2007-03-12,14:00,15:00,28.972,7585
2007-03-12,15:00,16:00,24.42,7737
2007-03-12,16:00,17:00,26.57,7905
2007-03-12,17:00,18:00,26.97,7821
2007-03-12,18:00,19:00,30.917,7525
2007-03-12,19:00,20:00,35.98,7603
2007-03-12,20:00,21:00,40.005,8165
2007-03-12,21:00,22:00,32.006,7113
2007-03-12,22:00,23:00,30.492,6656
2007-03-12,23:00,00:00,27.02,7007
2007-03-13,00:00,01:00,22.999,6005
2007-03-13,01:00,02:00,23.962,5589
2007-03-13,02:00,03:00,22.75,5337
2007-03-13,03:00,04:00,19.935,5779
2007-03-13,04:00,05:00,16.96,5608
2007-03-13,05:00,06:00,20.989,5378
2007-03-13,06:00,07:00,26.59,6007
2007-03-13,07:00,08:00,29.996,7323
2007-03-13,08:00,09:00,32.911,6082
2007-03-13,09:00,10:00,32.911,6100
2007-03-13,10:00,11:00,30.904,6618
2007-03-13,11:00,12:00,29.967,6652
2007-03-13,12:00,13:00,28.99,6584
2007-03-13,13:00,14:00,26.986,6595
2007-03-13,14:00,15:00,24.931,6620
2007-03-13,15:00,16:00,23.177,6353
2007-03-13,16:00,17:00,23.55,6470
2007-03-13,17:00,18:00,23.027,6694
2007-03-13,18:00,19:00,28.07,6649
2007-03-13,19:00,20:00,34.963,6785
2007-03-13,20:00,21:00,31.948,8077
2007-03-13,21:00,22:00,27.749,7671
2007-03-13,22:00,23:00,27.933,6412
2007-03-13,23:00,00:00,24.516,6360
2007-03-14,00:00,01:00,23.91,5553
2007-03-14,01:00,02:00,22,5586
2007-03-14,02:00,03:00,20.941,5547
2007-03-14,03:00,04:00,18.5,6441
2007-03-14,04:00,05:00,11.093,6595
2007-03-14,05:00,06:00,21.983,5980
2007-03-14,06:00,07:00,25.917,5061
2007-03-14,07:00,08:00,32.914,7265
2007-03-14,08:00,09:00,31.939,6714
2007-03-14,09:00,10:00,33.17,6574
2007-03-14,10:00,11:00,32.994,6782
2007-03-14,11:00,12:00,32.932,6782
2007-03-14,12:00,13:00,31.061,6744
2007-03-14,13:00,14:00,30.958,6954
2007-03-14,14:00,15:00,29.999,7321
2007-03-14,15:00,16:00,25.996,6461
2007-03-14,16:00,17:00,27.936,6504
2007-03-14,17:00,18:00,27.98,7068
2007-03-14,18:00,19:00,29.024,6774
2007-03-14,19:00,20:00,34.908,6724
2007-03-14,20:00,21:00,35,7519
2007-03-14,21:00,22:00,29.2,6451
2007-03-14,22:00,23:00,28.201,5215
2007-03-14,23:00,00:00,23.952,5093
2007-03-15,00:00,01:00,22,5456
2007-03-15,01:00,02:00,21.952,5271
2007-03-15,02:00,03:00,20.961,5160
2007-03-15,03:00,04:00,17.995,6456
2007-03-15,04:00,05:00,15.996,6612
2007-03-15,05:00,06:00,22.901,5944
2007-03-15,06:00,07:00,26.974,5280
2007-03-15,07:00,08:00,30.995,6375
2007-03-15,08:00,09:00,32.988,6426
2007-03-15,09:00,10:00,33.107,6361
2007-03-15,10:00,11:00,33.08,6600
2007-03-15,11:00,12:00,33.106,6603
2007-03-15,12:00,13:00,32.767,6502
2007-03-15,13:00,14:00,31,6622
2007-03-15,14:00,15:00,28.024,5493
2007-03-15,15:00,16:00,24.936,5718
2007-03-15,16:00,17:00,26.101,5527
2007-03-15,17:00,18:00,26.394,5870
2007-03-15,18:00,19:00,29.913,6470
2007-03-15,19:00,20:00,35.89,6518
2007-03-15,20:00,21:00,32.954,7175
2007-03-15,21:00,22:00,27.958,6226
2007-03-15,22:00,23:00,28.934,5089
2007-03-15,23:00,00:00,26.85,5268
2007-03-16,00:00,01:00,23.679,5285
2007-03-16,01:00,02:00,23.5,4930
2007-03-16,02:00,03:00,21.908,4976
2007-03-16,03:00,04:00,20.869,4859
2007-03-16,04:00,05:00,21.5,4822
2007-03-16,05:00,06:00,22.938,5564
2007-03-16,06:00,07:00,26.905,5222
2007-03-16,07:00,08:00,30,6050
2007-03-16,08:00,09:00,32.942,6002
2007-03-16,09:00,10:00,34.609,6328
2007-03-16,10:00,11:00,33.911,6335
2007-03-16,11:00,12:00,33.113,6508
2007-03-16,12:00,13:00,31.5,5864
2007-03-16,13:00,14:00,29.907,5610
2007-03-16,14:00,15:00,27.918,4655
2007-03-16,15:00,16:00,25.918,4804
2007-03-16,16:00,17:00,24.926,5001
2007-03-16,17:00,18:00,24.977,5516
2007-03-16,18:00,19:00,28.957,5702
2007-03-16,19:00,20:00,32.94,5431
2007-03-16,20:00,21:00,30,5956
2007-03-16,21:00,22:00,25.413,5311
2007-03-16,22:00,23:00,25.994,4744
2007-03-16,23:00,00:00,24.869,4689
2007-03-17,00:00,01:00,23.97,4168
2007-03-17,01:00,02:00,23.021,4261
2007-03-17,02:00,03:00,20.998,4257
2007-03-17,03:00,04:00,17.957,3981
2007-03-17,04:00,05:00,13.981,4948
2007-03-17,05:00,06:00,13.957,4979
2007-03-17,06:00,07:00,19.02,4154
2007-03-17,07:00,08:00,11.922,6424
2007-03-17,08:00,09:00,22.975,5070
2007-03-17,09:00,10:00,25.922,5807
2007-03-17,10:00,11:00,27.5,6074
2007-03-17,11:00,12:00,28.905,6038
2007-03-17,12:00,13:00,28.954,5494
2007-03-17,13:00,14:00,26.91,5214
2007-03-17,14:00,15:00,24,4946
2007-03-17,15:00,16:00,20.916,5019
2007-03-17,16:00,17:00,18.9,5889
2007-03-17,17:00,18:00,20.934,5676
2007-03-17,18:00,19:00,25.903,5346
2007-03-17,19:00,20:00,29.1,6140
2007-03-17,20:00,21:00,29.935,5102
2007-03-17,21:00,22:00,24.961,4585
2007-03-17,22:00,23:00,26.086,4373
2007-03-17,23:00,00:00,24.032,4393
2007-03-18,00:00,01:00,24.919,3730
2007-03-18,01:00,02:00,20.657,3756
2007-03-18,02:00,03:00,20.059,4180
2007-03-18,03:00,04:00,11.097,4532
2007-03-18,04:00,05:00,7.082,4640
2007-03-18,05:00,06:00,12.08,4683
2007-03-18,06:00,07:00,12.095,4980
2007-03-18,07:00,08:00,1.29,5607
2007-03-18,08:00,09:00,15.028,3897
2007-03-18,09:00,10:00,20.96,3601
2007-03-18,10:00,11:00,23.975,3758
2007-03-18,11:00,12:00,25.048,3912
2007-03-18,12:00,13:00,26.69,3551
2007-03-18,13:00,14:00,24.974,3703
2007-03-18,14:00,15:00,20.389,3596
2007-03-18,15:00,16:00,18.063,3779
2007-03-18,16:00,17:00,18.107,3622
2007-03-18,17:00,18:00,19.018,4054
2007-03-18,18:00,19:00,30.125,4096
2007-03-18,19:00,20:00,38.918,4911
2007-03-18,20:00,21:00,38.45,5361
2007-03-18,21:00,22:00,33.944,4600
2007-03-18,22:00,23:00,30.261,4194
2007-03-18,23:00,00:00,27.902,4017
2007-03-19,00:00,01:00,22.66,6815
2007-03-19,01:00,02:00,25.144,5934
2007-03-19,02:00,03:00,21.542,5600
2007-03-19,03:00,04:00,13.45,6089
2007-03-19,04:00,05:00,9.914,5691
2007-03-19,05:00,06:00,21.953,4981
2007-03-19,06:00,07:00,28.601,4924
2007-03-19,07:00,08:00,34.006,5479
2007-03-19,08:00,09:00,32.576,5856
2007-03-19,09:00,10:00,32.904,6113
2007-03-19,10:00,11:00,33.11,6388
2007-03-19,11:00,12:00,32.974,6861
2007-03-19,12:00,13:00,32.999,6822
2007-03-19,13:00,14:00,33.196,6364
2007-03-19,14:00,15:00,33.59,6143
2007-03-19,15:00,16:00,32.977,6208
2007-03-19,16:00,17:00,30.968,6768
2007-03-19,17:00,18:00,30.962,6525
2007-03-19,18:00,19:00,35.955,6364
2007-03-19,19:00,20:00,49.679,6926
2007-03-19,20:00,21:00,39.932,7319
2007-03-19,21:00,22:00,34.503,6261
2007-03-19,22:00,23:00,33.254,5763
2007-03-19,23:00,00:00,28.144,6239
2007-03-20,00:00,01:00,23.193,6684
2007-03-20,01:00,02:00,24.28,5520
2007-03-20,02:00,03:00,23,5788
2007-03-20,03:00,04:00,20.73,6257
2007-03-20,04:00,05:00,18.999,6804
2007-03-20,05:00,06:00,23.009,6388
2007-03-20,06:00,07:00,28.071,5663
2007-03-20,07:00,08:00,34.693,6462
2007-03-20,08:00,09:00,33.983,7025
2007-03-20,09:00,10:00,34.604,7082
2007-03-20,10:00,11:00,34.92,7271
2007-03-20,11:00,12:00,35.905,7290
2007-03-20,12:00,13:00,34.99,6640
2007-03-20,13:00,14:00,34.953,6546
2007-03-20,14:00,15:00,33.938,6306
2007-03-20,15:00,16:00,32.328,6017
2007-03-20,16:00,17:00,32.984,5514
2007-03-20,17:00,18:00,31.991,6101
2007-03-20,18:00,19:00,40,6363
2007-03-20,19:00,20:00,52.809,6107
2007-03-20,20:00,21:00,40.622,5962
2007-03-20,21:00,22:00,31.4,5525
2007-03-20,22:00,23:00,30.227,5072
2007-03-20,23:00,00:00,27.928,5080
2007-03-21,00:00,01:00,30.088,6426
2007-03-21,01:00,02:00,31.002,6053
2007-03-21,02:00,03:00,30.035,6171
2007-03-21,03:00,04:00,27.086,6043
2007-03-21,04:00,05:00,27.01,5602
2007-03-21,05:00,06:00,28.083,6104
2007-03-21,06:00,07:00,28.041,6223
2007-03-21,07:00,08:00,30.099,5332
2007-03-21,08:00,09:00,34.006,5357
2007-03-21,09:00,10:00,35.043,5233
2007-03-21,10:00,11:00,34.88,5404
2007-03-21,11:00,12:00,34.667,5421
2007-03-21,12:00,13:00,34.3,5565
2007-03-21,13:00,14:00,34.88,5712
2007-03-21,14:00,15:00,33.103,5630
2007-03-21,15:00,16:00,31.992,5742
2007-03-21,16:00,17:00,32.097,5842
2007-03-21,17:00,18:00,30.547,5261
2007-03-21,18:00,19:00,35.056,5668
2007-03-21,19:00,20:00,50.182,6817
2007-03-21,20:00,21:00,39.983,6468
2007-03-21,21:00,22:00,33.096,6171
2007-03-21,22:00,23:00,37.042,5754
2007-03-21,23:00,00:00,33.917,5714
2007-03-22,00:00,01:00,24.079,4992
2007-03-22,01:00,02:00,26.094,5890
2007-03-22,02:00,03:00,25.092,6027
2007-03-22,03:00,04:00,23.06,5759
2007-03-22,04:00,05:00,23.037,5715
2007-03-22,05:00,06:00,25.011,5765
2007-03-22,06:00,07:00,27.373,5649
2007-03-22,07:00,08:00,30.61,5920
2007-03-22,08:00,09:00,36.472,4832
2007-03-22,09:00,10:00,36.908,4733
2007-03-22,10:00,11:00,36.006,4982
2007-03-22,11:00,12:00,36.995,4911
2007-03-22,12:00,13:00,35.022,4823
2007-03-22,13:00,14:00,35,4727
2007-03-22,14:00,15:00,33,4957
2007-03-22,15:00,16:00,31.076,4608
2007-03-22,16:00,17:00,31.025,4886
2007-03-22,17:00,18:00,30.192,5102
2007-03-22,18:00,19:00,36.088,5534
2007-03-22,19:00,20:00,54.6,6658
2007-03-22,20:00,21:00,40.004,5855
2007-03-22,21:00,22:00,31.929,5631
2007-03-22,22:00,23:00,30.1,6185
2007-03-22,23:00,00:00,29.96,5832
2007-03-23,00:00,01:00,27.011,5351
2007-03-23,01:00,02:00,26.081,5552
2007-03-23,02:00,03:00,25.06,5790
2007-03-23,03:00,04:00,23.627,5612
2007-03-23,04:00,05:00,22.39,5438
2007-03-23,05:00,06:00,24.52,5535
2007-03-23,06:00,07:00,30.006,5749
2007-03-23,07:00,08:00,31.69,5114
2007-03-23,08:00,09:00,36.698,4660
2007-03-23,09:00,10:00,39.96,5084
2007-03-23,10:00,11:00,40.697,5271
2007-03-23,11:00,12:00,42.003,5087
2007-03-23,12:00,13:00,40.054,4894
2007-03-23,13:00,14:00,35.942,4487
2007-03-23,14:00,15:00,32.13,4529
2007-03-23,15:00,16:00,30.013,4309
2007-03-23,16:00,17:00,28.066,4746
2007-03-23,17:00,18:00,28.035,4785
2007-03-23,18:00,19:00,32,4778
2007-03-23,19:00,20:00,41.005,5084
2007-03-23,20:00,21:00,37.061,6159
2007-03-23,21:00,22:00,30,4636
2007-03-23,22:00,23:00,30.342,4556
2007-03-23,23:00,00:00,30.603,5101
2007-03-24,00:00,01:00,32.964,5370
2007-03-24,01:00,02:00,31.384,5294
2007-03-24,02:00,03:00,28.005,5624
2007-03-24,03:00,04:00,25.989,5311
2007-03-24,04:00,05:00,24.976,5096
2007-03-24,05:00,06:00,25.398,5126
2007-03-24,06:00,07:00,25.961,4823
2007-03-24,07:00,08:00,27.944,5060
2007-03-24,08:00,09:00,29.967,6733
2007-03-24,09:00,10:00,33.965,6373
2007-03-24,10:00,11:00,37.982,7090
2007-03-24,11:00,12:00,37.908,6725
2007-03-24,12:00,13:00,36.935,6692
2007-03-24,13:00,14:00,32.984,6357
2007-03-24,14:00,15:00,32.793,5943
2007-03-24,15:00,16:00,28.986,5612
2007-03-24,16:00,17:00,28.951,5852
2007-03-24,17:00,18:00,28,5629
2007-03-24,18:00,19:00,31,5468
2007-03-24,19:00,20:00,40.006,6372
2007-03-24,20:00,21:00,40.001,5741
2007-03-24,21:00,22:00,33.108,5428
2007-03-24,22:00,23:00,38,5155
2007-03-24,23:00,00:00,34.902,5149
2007-03-25,00:00,01:00,26.918,4968
2007-03-25,01:00,03:00,26.918,5350
2007-03-25,03:00,04:00,NaN,NaN
2007-03-25,04:00,05:00,25.95,4763
2007-03-25,05:00,06:00,23.178,4873
2007-03-25,06:00,07:00,24.921,4415
2007-03-25,07:00,08:00,24.962,4287
2007-03-25,08:00,09:00,15.077,4832
2007-03-25,09:00,10:00,25.046,4592
2007-03-25,10:00,11:00,25.971,5109
2007-03-25,11:00,12:00,27.902,5288
2007-03-25,12:00,13:00,27.938,5271
2007-03-25,13:00,14:00,30.04,5030
2007-03-25,14:00,15:00,26.947,5466
2007-03-25,15:00,16:00,23.99,5126
2007-03-25,16:00,17:00,18,5143
2007-03-25,17:00,18:00,18.075,5258
2007-03-25,18:00,19:00,9.179,6145
2007-03-25,19:00,20:00,20.955,5069
2007-03-25,20:00,21:00,26.908,5055
2007-03-25,21:00,22:00,29.901,5853
2007-03-25,22:00,23:00,28.957,6002
2007-03-25,23:00,00:00,29.922,5536
2007-03-26,00:00,01:00,26.95,5150
2007-03-26,01:00,02:00,21.975,4714
2007-03-26,02:00,03:00,21.924,4535
2007-03-26,03:00,04:00,20.4,4467
2007-03-26,04:00,05:00,21.913,4403
2007-03-26,05:00,06:00,22.65,6566
2007-03-26,06:00,07:00,26.441,6229
2007-03-26,07:00,08:00,32.904,7353
2007-03-26,08:00,09:00,32.987,7133
2007-03-26,09:00,10:00,33.004,7224
2007-03-26,10:00,11:00,31.966,7304
2007-03-26,11:00,12:00,31.988,7307
2007-03-26,12:00,13:00,31.98,7376
2007-03-26,13:00,14:00,30,6705
2007-03-26,14:00,15:00,29.959,6631
2007-03-26,15:00,16:00,25.999,6706
2007-03-26,16:00,17:00,24.012,7296
2007-03-26,17:00,18:00,22.959,7297
2007-03-26,18:00,19:00,23,6745
2007-03-26,19:00,20:00,23.997,6794
2007-03-26,20:00,21:00,29.963,7008
2007-03-26,21:00,22:00,27.924,6661
2007-03-26,22:00,23:00,27.948,5811
2007-03-26,23:00,00:00,25.914,5739
2007-03-27,00:00,01:00,25.006,4754
2007-03-27,01:00,02:00,24.088,5790
2007-03-27,02:00,03:00,24.011,5911
2007-03-27,03:00,04:00,21.065,5553
2007-03-27,04:00,05:00,20.048,5456
2007-03-27,05:00,06:00,25.274,5235
2007-03-27,06:00,07:00,28.032,5139
2007-03-27,07:00,08:00,35.94,6807
2007-03-27,08:00,09:00,40.993,5693
2007-03-27,09:00,10:00,48.896,5364
2007-03-27,10:00,11:00,39.994,5950
2007-03-27,11:00,12:00,38.987,6132
2007-03-27,12:00,13:00,36.958,5683
2007-03-27,13:00,14:00,35.215,5725
2007-03-27,14:00,15:00,33.6,5516
2007-03-27,15:00,16:00,30.58,6092
2007-03-27,16:00,17:00,28,6394
2007-03-27,17:00,18:00,26.964,6448
2007-03-27,18:00,19:00,27.554,6200
2007-03-27,19:00,20:00,28.903,5941
2007-03-27,20:00,21:00,35.02,6613
2007-03-27,21:00,22:00,29.756,6047
2007-03-27,22:00,23:00,28.97,5342
2007-03-27,23:00,00:00,27.932,5414
2007-03-28,00:00,01:00,23.999,4229
2007-03-28,01:00,02:00,22.099,4235
2007-03-28,02:00,03:00,22.06,4837
2007-03-28,03:00,04:00,20.39,4701
2007-03-28,04:00,05:00,18.959,4922
2007-03-28,05:00,06:00,23.178,4785
2007-03-28,06:00,07:00,26.985,5528
2007-03-28,07:00,08:00,33.792,6026
2007-03-28,08:00,09:00,36.861,5579
2007-03-28,09:00,10:00,39.869,5162
2007-03-28,10:00,11:00,39.972,5600
2007-03-28,11:00,12:00,38.155,5977
2007-03-28,12:00,13:00,36.987,5254
2007-03-28,13:00,14:00,36.5,5316
2007-03-28,14:00,15:00,33.096,5299
2007-03-28,15:00,16:00,30.002,5564
2007-03-28,16:00,17:00,28.996,4985
2007-03-28,17:00,18:00,28.236,5143
2007-03-28,18:00,19:00,27.999,5119
2007-03-28,19:00,20:00,29.4,4424
2007-03-28,20:00,21:00,36.628,5535
2007-03-28,21:00,22:00,30.903,5188
2007-03-28,22:00,23:00,29.961,4889
2007-03-28,23:00,00:00,27,4773
2007-03-29,00:00,01:00,23.044,4846
2007-03-29,01:00,02:00,23.038,5453
2007-03-29,02:00,03:00,21.702,5916
2007-03-29,03:00,04:00,19.454,5174
2007-03-29,04:00,05:00,16,5442
2007-03-29,05:00,06:00,23.007,4919
2007-03-29,06:00,07:00,25.089,5358
2007-03-29,07:00,08:00,30.915,6365
2007-03-29,08:00,09:00,34.961,4639
2007-03-29,09:00,10:00,37.497,4794
2007-03-29,10:00,11:00,37.058,5246
2007-03-29,11:00,12:00,35.12,5459
2007-03-29,12:00,13:00,33.845,4937
2007-03-29,13:00,14:00,33.001,4795
2007-03-29,14:00,15:00,31.65,5146
2007-03-29,15:00,16:00,29.071,4905
2007-03-29,16:00,17:00,28.099,4992
2007-03-29,17:00,18:00,27.997,5060
2007-03-29,18:00,19:00,29.35,4951
2007-03-29,19:00,20:00,29.799,4687
2007-03-29,20:00,21:00,34.984,6071
2007-03-29,21:00,22:00,29.936,5301
2007-03-29,22:00,23:00,29.013,5470
2007-03-29,23:00,00:00,27.8,5531
2007-03-30,00:00,01:00,24.908,4039
2007-03-30,01:00,02:00,24.83,3805
2007-03-30,02:00,03:00,23.177,3810
2007-03-30,03:00,04:00,20.959,3986
2007-03-30,04:00,05:00,16.931,5611
2007-03-30,05:00,06:00,23.919,4897
2007-03-30,06:00,07:00,26.975,5314
2007-03-30,07:00,08:00,34.922,5963
2007-03-30,08:00,09:00,38.915,5084
2007-03-30,09:00,10:00,40.008,5307
2007-03-30,10:00,11:00,40.999,5405
2007-03-30,11:00,12:00,39.996,5666
2007-03-30,12:00,13:00,41.927,5341
2007-03-30,13:00,14:00,35.983,5353
2007-03-30,14:00,15:00,33.924,5105
2007-03-30,15:00,16:00,31.969,4987
2007-03-30,16:00,17:00,28.993,5124
2007-03-30,17:00,18:00,27.972,5378
2007-03-30,18:00,19:00,29.962,5457
2007-03-30,19:00,20:00,30.29,5024
2007-03-30,20:00,21:00,34.948,5780
2007-03-30,21:00,22:00,30.934,5428
2007-03-30,22:00,23:00,30.913,5275
2007-03-30,23:00,00:00,29.923,5483
2007-03-31,00:00,01:00,28.94,5505
2007-03-31,01:00,02:00,26.972,4554
2007-03-31,02:00,03:00,25.963,4543
2007-03-31,03:00,04:00,23.507,4146
2007-03-31,04:00,05:00,22,4645
2007-03-31,05:00,06:00,21.971,4130
2007-03-31,06:00,07:00,24.97,4285
2007-03-31,07:00,08:00,27.975,4443
2007-03-31,08:00,09:00,29.994,4902
2007-03-31,09:00,10:00,33.999,5697
2007-03-31,10:00,11:00,37.708,5609
2007-03-31,11:00,12:00,36.005,5864
2007-03-31,12:00,13:00,32.987,5847
2007-03-31,13:00,14:00,30.342,5286
2007-03-31,14:00,15:00,28.923,4760
2007-03-31,15:00,16:00,26.971,4887
2007-03-31,16:00,17:00,25.922,5108
2007-03-31,17:00,18:00,25.937,5290
2007-03-31,18:00,19:00,27.905,4888
2007-03-31,19:00,20:00,28.945,5022
2007-03-31,20:00,21:00,30.045,5607
2007-03-31,21:00,22:00,27.967,5589
2007-03-31,22:00,23:00,29.999,4886
2007-03-31,23:00,00:00,29.932,4721
2007-04-01,00:00,01:00,29.979,5754
2007-04-01,01:00,02:00,27.974,5563
2007-04-01,02:00,03:00,28.32,5636
2007-04-01,03:00,04:00,25.032,5548
2007-04-01,04:00,05:00,23.28,5443
2007-04-01,05:00,06:00,24.94,5527
2007-04-01,06:00,07:00,25.925,5275
2007-04-01,07:00,08:00,25.029,5501
2007-04-01,08:00,09:00,25.92,5574
2007-04-01,09:00,10:00,27.933,5844
2007-04-01,10:00,11:00,28.988,5747
