date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-03-18,12:00,13:00,41.85,8018.2
2014-03-18,13:00,14:00,41.35,7307.6
2014-03-18,14:00,15:00,38.65,7602
2014-03-18,15:00,16:00,34.79,7961.7
2014-03-18,16:00,17:00,33.51,8494.8
2014-03-18,17:00,18:00,34.3,9931.4
2014-03-18,18:00,19:00,39.4,9059.1
2014-03-18,19:00,20:00,46.28,7152.4
2014-03-18,20:00,21:00,41.55,6319
2014-03-18,21:00,22:00,32.23,6351.4
2014-03-18,22:00,23:00,32.73,5513.9
2014-03-18,23:00,00:00,30.33,5069
2014-03-20,00:00,01:00,26.47,5953.9
2014-03-19,01:00,02:00,15.62,6183.1
2014-03-19,02:00,03:00,14.3,6854
2014-03-19,03:00,04:00,11.97,6761.7
2014-03-19,04:00,05:00,11.37,6606
2014-03-19,05:00,06:00,19.66,6285.2
2014-03-19,06:00,07:00,30.98,7207.1
2014-03-19,07:00,08:00,38.94,8026
2014-03-19,08:00,09:00,40.03,8502.6
2014-03-19,09:00,10:00,39.1,8357
2014-03-19,10:00,11:00,37.43,8600.9
2014-03-19,11:00,12:00,34.72,8483.6
2014-03-19,12:00,13:00,33.41,8483
2014-03-19,13:00,14:00,32.59,8319.1
2014-03-19,14:00,15:00,31.48,8111.4
2014-03-19,15:00,16:00,28.19,8461.7
2014-03-19,16:00,17:00,27.2,8346.3
2014-03-19,17:00,18:00,27.79,8726.7
2014-03-19,18:00,19:00,37.25,7867.8
2014-03-19,19:00,20:00,50.03,8266.4
2014-03-19,20:00,21:00,38.04,8216.3
2014-03-19,21:00,22:00,31.76,7573.8
2014-03-19,22:00,23:00,33.54,7435.4
2014-03-19,23:00,00:00,33.25,7360.4
2014-03-21,00:00,01:00,21.24,6360.9
2014-03-20,01:00,02:00,26.72,5917.6
2014-03-20,02:00,03:00,24.54,6025.7
2014-03-20,03:00,04:00,17.18,6549.9
2014-03-20,04:00,05:00,18.05,7620
2014-03-20,05:00,06:00,24.57,7086.8
2014-03-20,06:00,07:00,37.54,8111.4
2014-03-20,07:00,08:00,46.15,7893.6
2014-03-20,08:00,09:00,41.33,7366.4
2014-03-20,09:00,10:00,35.3,7589.6
2014-03-20,10:00,11:00,31.3,7783.2
2014-03-20,11:00,12:00,29.01,7771.1
2014-03-20,12:00,13:00,26.8,9149.6
2014-03-20,13:00,14:00,26.56,8536.8
2014-03-20,14:00,15:00,25.76,8636
2014-03-20,15:00,16:00,26.52,8217.4
2014-03-20,16:00,17:00,26.84,9936.1
2014-03-20,17:00,18:00,28.95,11090.6
2014-03-20,18:00,19:00,36.94,9423.6
2014-03-20,19:00,20:00,45.07,8029.8
2014-03-20,20:00,21:00,31.96,8081.4
2014-03-20,21:00,22:00,27.84,7131.8
2014-03-20,22:00,23:00,31.24,7026.9
2014-03-20,23:00,00:00,30.47,6189.6
2014-03-22,00:00,01:00,33.94,7312.7
2014-03-21,01:00,02:00,12.08,6828.7
2014-03-21,02:00,03:00,11.32,6726.9
2014-03-21,03:00,04:00,10.25,7249.2
2014-03-21,04:00,05:00,10.65,8487.9
2014-03-21,05:00,06:00,18.63,8544.3
2014-03-21,06:00,07:00,28.85,8118.8
2014-03-21,07:00,08:00,33.81,8554.5
2014-03-21,08:00,09:00,37.51,8479.4
2014-03-21,09:00,10:00,38.33,8437.9
2014-03-21,10:00,11:00,37.94,8789.7
2014-03-21,11:00,12:00,40.06,9131.9
2014-03-21,12:00,13:00,41.57,8900.6
2014-03-21,13:00,14:00,40.91,8788.1
2014-03-21,14:00,15:00,38.81,9275.7
2014-03-21,15:00,16:00,35.77,9616
2014-03-21,16:00,17:00,32.78,9149.3
2014-03-21,17:00,18:00,35.23,9408.7
2014-03-21,18:00,19:00,42.43,9275.2
2014-03-21,19:00,20:00,55,9500
2014-03-21,20:00,21:00,47.39,8486.9
2014-03-21,21:00,22:00,43.08,8105.5
2014-03-21,22:00,23:00,43.08,6612.2
2014-03-21,23:00,00:00,36.5,6112.1
2014-03-23,00:00,01:00,22.91,6462.4
2014-03-22,01:00,02:00,28.54,7358.5
2014-03-22,02:00,03:00,24.08,8063.9
2014-03-22,03:00,04:00,19.07,9948.9
2014-03-22,04:00,05:00,13.66,9802.2
2014-03-22,05:00,06:00,17.92,9542.1
2014-03-22,06:00,07:00,22.76,8377.1
2014-03-22,07:00,08:00,24.31,7068.3
2014-03-22,08:00,09:00,29.83,7152
2014-03-22,09:00,10:00,32.37,7493.4
2014-03-22,10:00,11:00,32.33,7222.6
2014-03-22,11:00,12:00,32.48,6703.7
2014-03-22,12:00,13:00,31.22,6225.8
2014-03-22,13:00,14:00,27.59,5805.2
2014-03-22,14:00,15:00,27.84,5943
2014-03-22,15:00,16:00,26.45,6028.7
2014-03-22,16:00,17:00,27.99,8000.7
2014-03-22,17:00,18:00,31.39,9383.5
2014-03-22,18:00,19:00,38.04,8346.8
2014-03-22,19:00,20:00,45.01,6615.7
2014-03-22,20:00,21:00,36.93,6266.8
2014-03-22,21:00,22:00,31.7,6381.4
2014-03-22,22:00,23:00,30.99,5738
2014-03-22,23:00,00:00,24.69,6612.3
2014-03-24,00:00,01:00,32.64,7199.1
2014-03-23,01:00,02:00,20.54,6553.7
2014-03-23,02:00,03:00,20.14,6575.2
2014-03-23,03:00,04:00,20.59,7456.2
2014-03-23,04:00,05:00,17.65,8124.5
2014-03-23,05:00,06:00,19.82,8049.5
2014-03-23,06:00,07:00,17.05,7323.1
2014-03-23,07:00,08:00,16.07,7075.3
2014-03-23,08:00,09:00,21.36,7104.5
2014-03-23,09:00,10:00,24.42,7029.8
2014-03-23,10:00,11:00,26.9,7059.4
2014-03-23,11:00,12:00,30.58,7345.1
2014-03-23,12:00,13:00,29.26,6772.9
2014-03-23,13:00,14:00,24.04,6692
2014-03-23,14:00,15:00,23.46,7893.6
2014-03-23,15:00,16:00,18.55,9171
2014-03-23,16:00,17:00,17.34,9577.8
2014-03-23,17:00,18:00,19.29,9954.3
2014-03-23,18:00,19:00,32.08,8687.6
2014-03-23,19:00,20:00,42.06,6199.1
2014-03-23,20:00,21:00,39.27,6345.3
2014-03-23,21:00,22:00,37.1,6794.5
2014-03-23,22:00,23:00,40.51,6441.7
2014-03-23,23:00,00:00,35.55,6647.9
2014-03-25,00:00,01:00,37.3,6522.6
2014-03-24,01:00,02:00,30,7260.9
2014-03-24,02:00,03:00,27.8,7398.8
2014-03-24,03:00,04:00,25.08,6789.3
2014-03-24,04:00,05:00,25.3,6527.4
2014-03-24,05:00,06:00,28.82,6849.3
2014-03-24,06:00,07:00,40.58,6231
2014-03-24,07:00,08:00,57.32,7701.1
2014-03-24,08:00,09:00,57.52,7189.5
2014-03-24,09:00,10:00,54.94,7173.5
2014-03-24,10:00,11:00,42.91,6526.1
2014-03-24,11:00,12:00,42.6,6434
2014-03-24,12:00,13:00,43.18,7017.4
2014-03-24,13:00,14:00,44.64,6708.7
2014-03-24,14:00,15:00,43.91,6650.8
2014-03-24,15:00,16:00,41.46,6211
2014-03-24,16:00,17:00,40.91,5832.1
2014-03-24,17:00,18:00,40.9,6260.5
2014-03-24,18:00,19:00,47.23,7098.7
2014-03-24,19:00,20:00,96.69,8833.8
2014-03-24,20:00,21:00,48.73,7781
2014-03-24,21:00,22:00,41.12,6209.4
2014-03-24,22:00,23:00,44.62,6664.2
2014-03-24,23:00,00:00,41.69,6768.7
2014-03-26,00:00,01:00,39.53,6527.1
2014-03-25,01:00,02:00,36.95,7282.4
2014-03-25,02:00,03:00,33.3,6767.5
2014-03-25,03:00,04:00,30.65,6630.6
2014-03-25,04:00,05:00,31,6306.8
2014-03-25,05:00,06:00,35.52,6306
2014-03-25,06:00,07:00,42.44,6388.3
2014-03-25,07:00,08:00,45,7187.4
2014-03-25,08:00,09:00,49.47,7446.2
2014-03-25,09:00,10:00,49.99,7440.6
2014-03-25,10:00,11:00,51.15,7677
2014-03-25,11:00,12:00,45.85,8306.9
2014-03-25,12:00,13:00,45.62,8533.6
2014-03-25,13:00,14:00,42.97,8546.6
2014-03-25,14:00,15:00,42.92,8476.7
2014-03-25,15:00,16:00,39.82,7839.5
2014-03-25,16:00,17:00,40.1,7870.1
2014-03-25,17:00,18:00,44.07,7590.1
2014-03-25,18:00,19:00,49.08,7561
2014-03-25,19:00,20:00,81.94,8743.7
2014-03-25,20:00,21:00,48.12,7091.5
2014-03-25,21:00,22:00,43.42,6593.4
2014-03-25,22:00,23:00,42.8,7158
2014-03-25,23:00,00:00,46.99,7481
2014-03-27,00:00,01:00,41.11,5995.7
2014-03-26,01:00,02:00,41.02,6616.9
2014-03-26,02:00,03:00,40.42,6299.3
2014-03-26,03:00,04:00,32.22,6186.7
2014-03-26,04:00,05:00,31.13,6208.1
2014-03-26,05:00,06:00,34.68,6302.5
2014-03-26,06:00,07:00,44.49,5971.4
2014-03-26,07:00,08:00,48.93,6836.8
2014-03-26,08:00,09:00,52.06,7313.7
2014-03-26,09:00,10:00,52.07,7237.6
2014-03-26,10:00,11:00,54.01,7067.9
2014-03-26,11:00,12:00,48.32,7083.7
2014-03-26,12:00,13:00,47,6984.2
2014-03-26,13:00,14:00,43.52,7274.2
2014-03-26,14:00,15:00,41.95,7333.4
2014-03-26,15:00,16:00,41.09,7696.9
2014-03-26,16:00,17:00,40.24,7760.8
2014-03-26,17:00,18:00,42.24,7587.3
2014-03-26,18:00,19:00,48.68,7035.7
2014-03-26,19:00,20:00,86.74,7778.6
2014-03-26,20:00,21:00,46.5,6913.8
2014-03-26,21:00,22:00,42.37,6300.9
2014-03-26,22:00,23:00,43.59,6276
2014-03-26,23:00,00:00,42.44,6042.1
2014-03-28,00:00,01:00,40.77,6085.9
2014-03-27,01:00,02:00,42.44,6515.7
2014-03-27,02:00,03:00,38.41,6079.3
2014-03-27,03:00,04:00,35.02,5696.6
2014-03-27,04:00,05:00,34.24,5878.4
2014-03-27,05:00,06:00,38.08,6103.4
2014-03-27,06:00,07:00,46.51,6337.8
2014-03-27,07:00,08:00,51.57,7161.1
2014-03-27,08:00,09:00,59.9,9304.7
2014-03-27,09:00,10:00,52.44,8708.7
2014-03-27,10:00,11:00,51.19,8547.7
2014-03-27,11:00,12:00,50.58,8668.6
2014-03-27,12:00,13:00,48.79,9472
2014-03-27,13:00,14:00,49.4,9067.2
2014-03-27,14:00,15:00,46.77,9063
2014-03-27,15:00,16:00,43.27,8972.1
2014-03-27,16:00,17:00,42.07,8845.2
2014-03-27,17:00,18:00,44.45,8313.2
2014-03-27,18:00,19:00,50,8801.6
2014-03-27,19:00,20:00,81.51,9903.5
2014-03-27,20:00,21:00,62.32,7155.9
2014-03-27,21:00,22:00,46.92,7259.6
2014-03-27,22:00,23:00,48.57,6057
2014-03-27,23:00,00:00,45.4,6304.1
2014-03-29,00:00,01:00,33.68,7627.7
2014-03-28,01:00,02:00,41.97,6963.5
2014-03-28,02:00,03:00,41.04,6159.2
2014-03-28,03:00,04:00,37.01,6193.7
2014-03-28,04:00,05:00,35.1,6185
2014-03-28,05:00,06:00,40.21,6222.7
2014-03-28,06:00,07:00,45.87,6616.9
2014-03-28,07:00,08:00,51.76,8371.8
2014-03-28,08:00,09:00,58.1,7389
2014-03-28,09:00,10:00,57.39,6922.8
2014-03-28,10:00,11:00,47.4,6867.2
2014-03-28,11:00,12:00,45,7096.9
2014-03-28,12:00,13:00,42.06,6749.4
2014-03-28,13:00,14:00,40.59,7330.2
2014-03-28,14:00,15:00,40.81,7321.4
2014-03-28,15:00,16:00,38.94,7562.7
2014-03-28,16:00,17:00,31.8,7913.2
2014-03-28,17:00,18:00,38.58,9238.6
2014-03-28,18:00,19:00,44.29,8712.5
2014-03-28,19:00,20:00,70,7181.6
2014-03-28,20:00,21:00,45,6995.5
2014-03-28,21:00,22:00,42.44,7177.2
2014-03-28,22:00,23:00,42.44,6039.1
2014-03-28,23:00,00:00,40.06,5648.6
2014-03-30,00:00,01:00,30.13,7393
2014-03-29,01:00,02:00,32.81,6928.1
2014-03-29,02:00,03:00,31.02,6378.3
2014-03-29,03:00,04:00,28.11,6641
2014-03-29,04:00,05:00,27.15,7180
2014-03-29,05:00,06:00,28.02,7051.6
2014-03-29,06:00,07:00,29.95,6757.1
2014-03-29,07:00,08:00,30.29,7186
2014-03-29,08:00,09:00,31.93,8162.2
2014-03-29,09:00,10:00,34.09,8338.3
2014-03-29,10:00,11:00,31.59,8367.7
2014-03-29,11:00,12:00,30.18,8223.4
2014-03-29,12:00,13:00,30.76,8055.1
2014-03-29,13:00,14:00,24.26,8482.4
2014-03-29,14:00,15:00,22.08,10156.9
2014-03-29,15:00,16:00,24.45,12515.6
2014-03-29,16:00,17:00,27.67,12321.1
2014-03-29,17:00,18:00,30.39,12389.9
2014-03-29,18:00,19:00,35.23,12204.7
2014-03-29,19:00,20:00,44.59,9120.8
2014-03-29,20:00,21:00,37.42,10872.6
2014-03-29,21:00,22:00,31.27,9476.2
2014-03-29,22:00,23:00,33.45,8280
2014-03-29,23:00,00:00,34.21,7618
2014-03-31,01:00,02:00,28.56,6878.6
2014-03-30,01:00,03:00,25.99,7317.9
2014-03-30,03:00,04:00,19.4,10291
2014-03-30,04:00,05:00,19.61,10089.5
2014-03-30,05:00,06:00,17.23,10171.1
2014-03-30,06:00,07:00,17.57,10064.6
2014-03-30,07:00,08:00,24.9,9699
2014-03-30,08:00,09:00,28.01,8720.5
2014-03-30,09:00,10:00,27.54,8926.9
2014-03-30,10:00,11:00,26.92,9322
2014-03-30,11:00,12:00,26.7,8231.1
2014-03-30,12:00,13:00,17,9353.1
2014-03-30,13:00,14:00,13.3,6935.8
2014-03-30,14:00,15:00,11.16,7177.7
2014-03-30,15:00,16:00,11.2,9142
2014-03-30,16:00,17:00,12.11,10274.3
2014-03-30,17:00,18:00,17.35,10787.4
2014-03-30,18:00,19:00,31.47,10024
2014-03-30,19:00,20:00,35.32,10644.2
2014-03-30,20:00,21:00,32.35,10760.7
2014-03-30,21:00,22:00,34.67,9981.2
2014-03-30,22:00,23:00,35.73,9799.2
2014-03-30,23:00,00:00,30.52,9872.6
2014-03-31,00:00,01:00,30.91,6692.7
2014-04-01,01:00,02:00,29.9,6245.3
2014-03-31,02:00,03:00,27.56,7833
2014-03-31,03:00,04:00,24.96,9786.1
2014-03-31,04:00,05:00,19.77,10006.5
2014-03-31,05:00,06:00,28.14,8598.8
2014-03-31,06:00,07:00,40.69,8647.8
2014-03-31,07:00,08:00,49.01,8670.5
2014-03-31,08:00,09:00,55.47,8726.2
2014-03-31,09:00,10:00,56.01,7726
2014-03-31,10:00,11:00,48.33,7550.9
2014-03-31,11:00,12:00,46.08,8010.1
2014-03-31,12:00,13:00,46.7,7549.1
2014-03-31,13:00,14:00,43.73,8083.7
2014-03-31,14:00,15:00,41.79,8182.8
2014-03-31,15:00,16:00,35.75,8920.9
2014-03-31,16:00,17:00,36.97,9353.3
2014-03-31,17:00,18:00,31.95,9990.7
2014-03-31,18:00,19:00,40.47,10875.9
2014-03-31,19:00,20:00,48.47,10111.8
2014-03-31,20:00,21:00,54.61,10073
2014-03-31,21:00,22:00,45.01,10156.2
2014-03-31,22:00,23:00,40.69,8400.6
2014-03-31,23:00,00:00,39.19,6901
2014-04-01,00:00,01:00,32.44,6740.1
2014-04-02,01:00,02:00,28.45,6395
2014-04-01,02:00,03:00,28.13,6351
2014-04-01,03:00,04:00,27.89,7741.3
2014-04-01,04:00,05:00,28.02,8284.3
2014-04-01,05:00,06:00,31.71,7411.6
2014-04-01,06:00,07:00,45.35,6768.9
2014-04-01,07:00,08:00,57.44,7269.4
2014-04-01,08:00,09:00,62.19,6899.5
2014-04-01,09:00,10:00,57.89,7116.7
2014-04-01,10:00,11:00,47.29,7043.6
2014-04-01,11:00,12:00,46.64,7064.1
2014-04-01,12:00,13:00,37.77,7889.2
2014-04-01,13:00,14:00,35.64,7826.4
2014-04-01,14:00,15:00,35.77,6911
2014-04-01,15:00,16:00,35.27,6453.5
2014-04-01,16:00,17:00,36.01,6946.4
2014-04-01,17:00,18:00,40.76,8199.8
2014-04-01,18:00,19:00,41.91,8510.7
2014-04-01,19:00,20:00,43.25,8803.2
2014-04-01,20:00,21:00,45,8607.6
2014-04-01,21:00,22:00,40.97,7633.5
2014-04-01,22:00,23:00,36.66,6156.9
2014-04-01,23:00,00:00,32.18,6985.2
2014-04-02,00:00,01:00,35.91,5848.7
2014-04-03,01:00,02:00,29.64,8376.5
2014-04-02,02:00,03:00,27.09,7301.9
2014-04-02,03:00,04:00,23.28,9535.6
2014-04-02,04:00,05:00,21.07,9616.2
2014-04-02,05:00,06:00,28.47,9594.5
2014-04-02,06:00,07:00,38.42,8603.3
2014-04-02,07:00,08:00,49.22,9392.9
2014-04-02,08:00,09:00,62.17,8163.7
2014-04-02,09:00,10:00,54.35,7028.8
2014-04-02,10:00,11:00,45.9,7693
2014-04-02,11:00,12:00,42.57,7454.2
2014-04-02,12:00,13:00,42.46,7551.3
2014-04-02,13:00,14:00,40.57,7954
2014-04-02,14:00,15:00,40.22,8177
2014-04-02,15:00,16:00,35.9,8761
2014-04-02,16:00,17:00,32.61,8985.2
2014-04-02,17:00,18:00,37.45,10458.9
2014-04-02,18:00,19:00,44.94,11076.8
2014-04-02,19:00,20:00,52.92,11486.4
2014-04-02,20:00,21:00,58.31,9837.3
2014-04-02,21:00,22:00,46.9,9784.3
2014-04-02,22:00,23:00,41.07,6751.3
2014-04-02,23:00,00:00,40.98,7334.4
2014-04-03,00:00,01:00,30.06,7609.3
2014-04-04,01:00,02:00,32.29,5878.6
2014-04-03,02:00,03:00,28.12,9274.2
2014-04-03,03:00,04:00,26.95,11292.3
2014-04-03,04:00,05:00,24.05,11793.8
2014-04-03,05:00,06:00,28.99,11091.9
2014-04-03,06:00,07:00,38.64,10938
2014-04-03,07:00,08:00,45.55,12033.8
2014-04-03,08:00,09:00,52.09,10811.9
2014-04-03,09:00,10:00,44.83,9246.6
2014-04-03,10:00,11:00,41.79,7858.9
2014-04-03,11:00,12:00,40.41,7822.6
2014-04-03,12:00,13:00,39.73,8554.6
2014-04-03,13:00,14:00,38.4,8418.5
2014-04-03,14:00,15:00,37.06,8425.4
2014-04-03,15:00,16:00,33.06,7863.5
2014-04-03,16:00,17:00,31.59,7819.6
2014-04-03,17:00,18:00,33.07,9233.1
2014-04-03,18:00,19:00,38.51,10026
2014-04-03,19:00,20:00,41.44,11235.9
2014-04-03,20:00,21:00,42.26,10466.3
2014-04-03,21:00,22:00,36.85,8973.5
2014-04-03,22:00,23:00,35.23,7810.6
2014-04-03,23:00,00:00,34.15,7773.9
2014-04-04,00:00,01:00,37.23,5627
2014-04-05,01:00,02:00,30.95,5938.8
2014-04-04,02:00,03:00,26.87,6051.9
2014-04-04,03:00,04:00,24.47,8128.8
2014-04-04,04:00,05:00,24.34,8292.5
2014-04-04,05:00,06:00,27.25,7918.4
2014-04-04,06:00,07:00,37.77,7754
2014-04-04,07:00,08:00,46.07,8025.7
2014-04-04,08:00,09:00,51.91,7401.7
2014-04-04,09:00,10:00,56.15,6475.2
2014-04-04,10:00,11:00,50.33,6394.7
2014-04-04,11:00,12:00,47.46,6657.9
2014-04-04,12:00,13:00,48.28,6592.6
2014-04-04,13:00,14:00,43.47,6628.8
2014-04-04,14:00,15:00,40.86,6945
2014-04-04,15:00,16:00,36.25,7133.2
2014-04-04,16:00,17:00,31.14,7328.2
2014-04-04,17:00,18:00,32.26,8563.3
2014-04-04,18:00,19:00,38.66,8727.3
2014-04-04,19:00,20:00,40.99,8281.6
2014-04-04,20:00,21:00,41.76,7617.6
2014-04-04,21:00,22:00,38.72,7209.6
2014-04-04,22:00,23:00,39.42,5693.4
2014-04-04,23:00,00:00,38.68,5794.4
2014-04-05,00:00,01:00,34.09,5931
2014-04-06,01:00,02:00,25.54,6535.4
2014-04-05,02:00,03:00,28.82,5762.2
2014-04-05,03:00,04:00,25.8,6924.6
2014-04-05,04:00,05:00,25.9,8039.9
2014-04-05,05:00,06:00,26.25,8101.6
2014-04-05,06:00,07:00,28.15,7392.9
2014-04-05,07:00,08:00,29.27,7423.1
2014-04-05,08:00,09:00,33.44,6393.5
2014-04-05,09:00,10:00,35.19,5813.4
2014-04-05,10:00,11:00,34.21,5474
2014-04-05,11:00,12:00,32.66,5410
2014-04-05,12:00,13:00,35.77,5731.9
2014-04-05,13:00,14:00,32.28,5438.3
2014-04-05,14:00,15:00,27.67,5503.5
2014-04-05,15:00,16:00,27.05,6131.8
2014-04-05,16:00,17:00,26.99,7386.9
2014-04-05,17:00,18:00,27.49,8075.4
2014-04-05,18:00,19:00,30.57,8453.2
2014-04-05,19:00,20:00,38.97,7613.8
2014-04-05,20:00,21:00,41.4,7735
2014-04-05,21:00,22:00,36.52,7727.3
2014-04-05,22:00,23:00,37.31,5678.3
2014-04-05,23:00,00:00,35.35,6200
2014-04-06,00:00,01:00,28.81,6304.6
2014-04-07,01:00,02:00,23.96,8127.1
2014-04-06,02:00,03:00,24.78,7260.1
2014-04-06,03:00,04:00,19.23,8195.9
2014-04-06,04:00,05:00,13.9,8173.3
2014-04-06,05:00,06:00,17.13,8082.3
2014-04-06,06:00,07:00,17.94,8024.2
2014-04-06,07:00,08:00,16.9,7841.8
2014-04-06,08:00,09:00,18.32,7487.7
2014-04-06,09:00,10:00,18.26,7679.6
2014-04-06,10:00,11:00,21.75,7706.2
2014-04-06,11:00,12:00,23.88,7740.8
2014-04-06,12:00,13:00,23.4,7596.6
2014-04-06,13:00,14:00,18.76,7086.6
2014-04-06,14:00,15:00,14.91,6457.2
2014-04-06,15:00,16:00,14.59,6973.6
2014-04-06,16:00,17:00,10.69,7850
2014-04-06,17:00,18:00,16.78,8134.9
2014-04-06,18:00,19:00,22.12,8006.8
2014-04-06,19:00,20:00,29.4,8877.3
2014-04-06,20:00,21:00,34.28,8940.6
2014-04-06,21:00,22:00,33.95,8562.4
2014-04-06,22:00,23:00,33.72,7339.4
2014-04-06,23:00,00:00,30.07,5633.8
2014-04-07,00:00,01:00,25.41,7762.2
2014-04-08,01:00,02:00,23.91,7756.6
2014-04-07,02:00,03:00,21.79,9090.4
2014-04-07,03:00,04:00,16.65,10092.4
2014-04-07,04:00,05:00,14.97,10102.9
2014-04-07,05:00,06:00,23.12,9306.3
2014-04-07,06:00,07:00,41,7778.4
2014-04-07,07:00,08:00,49.94,7473
2014-04-07,08:00,09:00,53.05,6968.9
2014-04-07,09:00,10:00,51.06,7212.1
2014-04-07,10:00,11:00,47.45,7622.1
2014-04-07,11:00,12:00,44.61,7334.9
2014-04-07,12:00,13:00,38.94,6288.4
2014-04-07,13:00,14:00,37.09,6317.1
2014-04-07,14:00,15:00,35.49,6917.4
2014-04-07,15:00,16:00,35.52,7833.2
2014-04-07,16:00,17:00,34.64,9618.6
2014-04-07,17:00,18:00,37.03,10952.9
2014-04-07,18:00,19:00,45.31,10127.4
2014-04-07,19:00,20:00,46.99,9975.7
2014-04-07,20:00,21:00,48.75,9428.8
2014-04-07,21:00,22:00,38.58,9448.5
2014-04-07,22:00,23:00,33.97,7310.3
2014-04-07,23:00,00:00,28.08,6032.9
2014-04-08,00:00,01:00,26.03,6467.3
2014-04-09,01:00,02:00,36.87,5318.8
2014-04-08,02:00,03:00,19.07,7985.1
2014-04-08,03:00,04:00,13.95,8932.9
2014-04-08,04:00,05:00,13.37,9907.5
2014-04-08,05:00,06:00,22.49,8908.4
2014-04-08,06:00,07:00,31.84,6602.2
2014-04-08,07:00,08:00,38.99,8094
2014-04-08,08:00,09:00,43.96,7241.6
2014-04-08,09:00,10:00,45.8,6876.7
2014-04-08,10:00,11:00,48.41,6940.7
2014-04-08,11:00,12:00,53.7,6693.8
2014-04-08,12:00,13:00,43.88,6263.2
2014-04-08,13:00,14:00,44.6,6599.8
2014-04-08,14:00,15:00,45.32,7151.8
2014-04-08,15:00,16:00,40.42,7289.7
2014-04-08,16:00,17:00,35.19,7873.9
2014-04-08,17:00,18:00,31.22,7746.6
2014-04-08,18:00,19:00,39.94,7090.7
2014-04-08,19:00,20:00,39.27,6918.5
2014-04-08,20:00,21:00,40.88,7524.3
2014-04-08,21:00,22:00,40.16,7282.5
2014-04-08,22:00,23:00,49.14,6548.7
2014-04-08,23:00,00:00,45.67,6610.5
2014-04-09,00:00,01:00,41.06,6644.7
2014-04-10,01:00,02:00,24.96,5923.5
2014-04-09,02:00,03:00,27.78,5665.3
2014-04-09,03:00,04:00,17.94,6059.5
2014-04-09,04:00,05:00,19.28,7053.7
2014-04-09,05:00,06:00,29.66,5907.2
2014-04-09,06:00,07:00,42.35,5802.5
2014-04-09,07:00,08:00,50.12,6652.8
2014-04-09,08:00,09:00,55.91,8442.7
2014-04-09,09:00,10:00,59.81,8119.6
2014-04-09,10:00,11:00,47.16,7153.5
2014-04-09,11:00,12:00,46.37,7148.3
2014-04-09,12:00,13:00,43,6876.4
2014-04-09,13:00,14:00,44.8,6390.5
2014-04-09,14:00,15:00,41.22,6098.4
2014-04-09,15:00,16:00,41.09,6068.9
2014-04-09,16:00,17:00,37.96,6445.8
2014-04-09,17:00,18:00,36.52,6700.5
2014-04-09,18:00,19:00,38.01,5893.2
2014-04-09,19:00,20:00,40.99,6107.5
2014-04-09,20:00,21:00,47.8,7114.6
2014-04-09,21:00,22:00,42.42,6460.7
2014-04-09,22:00,23:00,42.28,6077
2014-04-09,23:00,00:00,35.75,6203.3
2014-04-10,00:00,01:00,30.23,5739.2
2014-04-11,01:00,02:00,30.1,6200.7
2014-04-10,02:00,03:00,23.13,5971.5
2014-04-10,03:00,04:00,22.83,6683.7
2014-04-10,04:00,05:00,24.23,7103.6
2014-04-10,05:00,06:00,27.9,6028.3
2014-04-10,06:00,07:00,39.91,6179.4
2014-04-10,07:00,08:00,49.01,6851.6
2014-04-10,08:00,09:00,63.98,7682.9
2014-04-10,09:00,10:00,60.89,6742
2014-04-10,10:00,11:00,54.91,5794.4
2014-04-10,11:00,12:00,50.22,6807.4
2014-04-10,12:00,13:00,42.1,5957.4
2014-04-10,13:00,14:00,41.34,6474.3
2014-04-10,14:00,15:00,40.84,6826.8
2014-04-10,15:00,16:00,38.76,7834.3
2014-04-10,16:00,17:00,36.46,6874.4
2014-04-10,17:00,18:00,38.62,7638.8
2014-04-10,18:00,19:00,42.44,7665.3
2014-04-10,19:00,20:00,49.03,8272.2
2014-04-10,20:00,21:00,50,9213.4
2014-04-10,21:00,22:00,45.91,8412.3
2014-04-10,22:00,23:00,40.96,6302
2014-04-10,23:00,00:00,36.91,5477.3
2014-04-11,00:00,01:00,33.94,6209.2
2014-04-12,01:00,02:00,27.28,6876.6
2014-04-11,02:00,03:00,28.13,7095.1
2014-04-11,03:00,04:00,25.66,9082.2
2014-04-11,04:00,05:00,25.62,9183.2
2014-04-11,05:00,06:00,29.13,8705
2014-04-11,06:00,07:00,40.86,8324.1
2014-04-11,07:00,08:00,49.03,8559.1
2014-04-11,08:00,09:00,67.07,7461.3
2014-04-11,09:00,10:00,61.56,7484.2
2014-04-11,10:00,11:00,46.77,7267.3
2014-04-11,11:00,12:00,46.94,7237.3
2014-04-11,12:00,13:00,45.1,7589.4
2014-04-11,13:00,14:00,39.9,7325.2
2014-04-11,14:00,15:00,37.87,7230.8
2014-04-11,15:00,16:00,35,7502.9
2014-04-11,16:00,17:00,34.18,8384.3
2014-04-11,17:00,18:00,35.93,9707.5
2014-04-11,18:00,19:00,39.11,9780.4
2014-04-11,19:00,20:00,40.48,9546.3
2014-04-11,20:00,21:00,41.68,9902.9
2014-04-11,21:00,22:00,40,8857.3
2014-04-11,22:00,23:00,39.87,6756.3
2014-04-11,23:00,00:00,38.79,6364.5
2014-04-12,00:00,01:00,31.59,6855.9
2014-04-13,01:00,02:00,16.11,6252.1
