date,start_hour,end_hour,price_euros_mwh,volume_mwh
2019-02-18,21:00,22:00,43.98,12535.5
2019-02-18,22:00,23:00,46.86,11895.7
2019-02-18,23:00,00:00,44.42,12060.4
2019-02-19,00:00,01:00,36.23,9425.6
2019-02-19,01:00,02:00,38.47,10894.5
2019-02-19,02:00,03:00,38.24,10875.5
2019-02-19,03:00,04:00,36,11112.4
2019-02-19,04:00,05:00,36.08,11936.6
2019-02-19,05:00,06:00,38.1,10408.9
2019-02-19,06:00,07:00,45.68,9630.3
2019-02-19,07:00,08:00,55.79,12028.9
2019-02-19,08:00,09:00,60.05,12624.6
2019-02-19,09:00,10:00,54.03,11758.6
2019-02-19,10:00,11:00,53.11,12096.5
2019-02-19,11:00,12:00,53.27,12807.2
2019-02-19,12:00,13:00,50,11946
2019-02-19,13:00,14:00,46.59,12717.7
2019-02-19,14:00,15:00,44.41,12191.3
2019-02-19,15:00,16:00,41.1,11979.4
2019-02-19,16:00,17:00,43.8,13371.9
2019-02-19,17:00,18:00,50.92,14449.5
2019-02-19,18:00,19:00,54.09,13522.6
2019-02-19,19:00,20:00,54.6,11607.9
2019-02-19,20:00,21:00,52.54,11453.3
2019-02-19,21:00,22:00,51.23,10998.6
2019-02-19,22:00,23:00,47.31,8992.3
2019-02-19,23:00,00:00,46.78,8307.8
2019-02-20,00:00,01:00,39.44,8540.4
2019-02-20,01:00,02:00,37.61,9151
2019-02-20,02:00,03:00,38.75,10254.3
2019-02-20,03:00,04:00,35.2,9424
2019-02-20,04:00,05:00,36.06,9690.7
2019-02-20,05:00,06:00,38.06,9312.5
2019-02-20,06:00,07:00,49.24,9494.5
2019-02-20,07:00,08:00,54.75,11297.3
2019-02-20,08:00,09:00,55.09,10381.5
2019-02-20,09:00,10:00,53.37,10988.2
2019-02-20,10:00,11:00,52.09,12180.6
2019-02-20,11:00,12:00,50.85,12036.6
2019-02-20,12:00,13:00,50.92,12212.6
2019-02-20,13:00,14:00,45.5,12582
2019-02-20,14:00,15:00,45.91,12707.9
2019-02-20,15:00,16:00,46.12,15299.5
2019-02-20,16:00,17:00,49.79,16749.6
2019-02-20,17:00,18:00,51.96,17054.6
2019-02-20,18:00,19:00,54.25,14686.9
2019-02-20,19:00,20:00,54.67,11649.5
2019-02-20,20:00,21:00,51.61,12446.6
2019-02-20,21:00,22:00,47.46,12129.9
2019-02-20,22:00,23:00,49.71,10220.9
2019-02-20,23:00,00:00,43.36,8105.1
2019-02-21,00:00,01:00,47.39,9324.4
2019-02-21,01:00,02:00,40.98,9325.8
2019-02-21,02:00,03:00,40.31,9062.5
2019-02-21,03:00,04:00,35.36,9937.9
2019-02-21,04:00,05:00,36.08,9546.9
2019-02-21,05:00,06:00,37.9,8628.7
2019-02-21,06:00,07:00,48.95,9128.2
2019-02-21,07:00,08:00,57.7,11821
2019-02-21,08:00,09:00,56.32,10482.9
2019-02-21,09:00,10:00,54.51,11419
2019-02-21,10:00,11:00,52.64,12089.9
2019-02-21,11:00,12:00,51.22,12765.3
2019-02-21,12:00,13:00,49.46,13310.9
2019-02-21,13:00,14:00,45.51,13878.5
2019-02-21,14:00,15:00,39.52,13228.1
2019-02-21,15:00,16:00,43.02,14669.4
2019-02-21,16:00,17:00,46.3,16386.2
2019-02-21,17:00,18:00,50.61,16537.6
2019-02-21,18:00,19:00,53.1,14425.4
2019-02-21,19:00,20:00,55.12,12251.8
2019-02-21,20:00,21:00,51.39,12242.9
2019-02-21,21:00,22:00,46.13,10552.1
2019-02-21,22:00,23:00,45.08,9104.1
2019-02-21,23:00,00:00,44.01,8267.4
2019-02-22,00:00,01:00,41.78,9014.8
2019-02-22,01:00,02:00,40.32,9441.8
2019-02-22,02:00,03:00,39.84,9227.8
2019-02-22,03:00,04:00,39.59,10663
2019-02-22,04:00,05:00,39.35,11687.8
2019-02-22,05:00,06:00,42,10948.3
2019-02-22,06:00,07:00,50.46,11881.4
2019-02-22,07:00,08:00,55.1,12390
2019-02-22,08:00,09:00,58.02,13618.7
2019-02-22,09:00,10:00,55.62,15033.7
2019-02-22,10:00,11:00,54.14,15679.6
2019-02-22,11:00,12:00,53.06,16315.5
2019-02-22,12:00,13:00,51.45,16854.7
2019-02-22,13:00,14:00,48.99,17928.4
2019-02-22,14:00,15:00,45.88,18240.5
2019-02-22,15:00,16:00,43.66,19500.9
2019-02-22,16:00,17:00,41.85,19906.8
2019-02-22,17:00,18:00,47.24,20477
2019-02-22,18:00,19:00,50.61,18759.4
2019-02-22,19:00,20:00,50.98,16120.2
2019-02-22,20:00,21:00,47.11,16513.8
2019-02-22,21:00,22:00,43.02,15122.2
2019-02-22,22:00,23:00,45.45,13890.4
2019-02-22,23:00,00:00,42.95,13180.4
2019-02-23,00:00,01:00,38.04,12140.1
2019-02-23,01:00,02:00,36.54,12093.2
2019-02-23,02:00,03:00,36.06,12553.2
2019-02-23,03:00,04:00,36.01,13756.5
2019-02-23,04:00,05:00,35.61,14866.1
2019-02-23,05:00,06:00,36.03,14368.4
2019-02-23,06:00,07:00,37.3,12944.2
2019-02-23,07:00,08:00,41.11,12496.5
2019-02-23,08:00,09:00,43.57,11391.5
2019-02-23,09:00,10:00,44.85,11965.5
2019-02-23,10:00,11:00,40.94,12105.1
2019-02-23,11:00,12:00,38.02,12745.9
2019-02-23,12:00,13:00,36.1,12679.6
2019-02-23,13:00,14:00,35.84,12792.4
2019-02-23,14:00,15:00,35.62,12857.4
2019-02-23,15:00,16:00,35.5,16231.2
2019-02-23,16:00,17:00,37.36,17091.6
2019-02-23,17:00,18:00,47.49,18275.4
2019-02-23,18:00,19:00,50.58,16384.4
2019-02-23,19:00,20:00,50.97,13669.3
2019-02-23,20:00,21:00,46.99,12331.1
2019-02-23,21:00,22:00,40.35,12273.2
2019-02-23,22:00,23:00,41.59,11018.3
2019-02-23,23:00,00:00,39,10372.4
2019-02-24,00:00,01:00,37.82,9702.5
2019-02-24,01:00,02:00,37.19,9621
2019-02-24,02:00,03:00,37.19,9891.8
2019-02-24,03:00,04:00,36.21,11048.5
2019-02-24,04:00,05:00,36.21,12082.3
2019-02-24,05:00,06:00,37.04,11936.2
2019-02-24,06:00,07:00,37.12,11396.5
2019-02-24,07:00,08:00,37.98,11691.7
2019-02-24,08:00,09:00,39.11,11010.6
2019-02-24,09:00,10:00,39.79,10533.2
2019-02-24,10:00,11:00,37.65,10589.7
2019-02-24,11:00,12:00,37.06,11293.2
2019-02-24,12:00,13:00,37.14,11354.2
2019-02-24,13:00,14:00,35,12538.4
2019-02-24,14:00,15:00,34.54,15136.4
2019-02-24,15:00,16:00,35.25,16062.5
2019-02-24,16:00,17:00,34.56,17178.3
2019-02-24,17:00,18:00,36.9,17877.1
2019-02-24,18:00,19:00,49.93,17789
2019-02-24,19:00,20:00,51.47,15802.9
2019-02-24,20:00,21:00,50,15112.9
2019-02-24,21:00,22:00,44.46,13398.3
2019-02-24,22:00,23:00,47.65,12785.5
2019-02-24,23:00,00:00,44.1,10230.7
2019-02-25,00:00,01:00,38.7,11884.9
2019-02-25,01:00,02:00,37.02,12222.5
2019-02-25,02:00,03:00,37,12961.2
2019-02-25,03:00,04:00,36.37,14339.1
2019-02-25,04:00,05:00,36.06,14865.1
2019-02-25,05:00,06:00,40.07,13831.8
2019-02-25,06:00,07:00,50.02,14135.8
2019-02-25,07:00,08:00,56.88,14666.7
2019-02-25,08:00,09:00,55.59,14889.9
2019-02-25,09:00,10:00,50.72,14085
2019-02-25,10:00,11:00,48.71,14113.8
2019-02-25,11:00,12:00,43.89,14212
2019-02-25,12:00,13:00,42.1,14632.6
2019-02-25,13:00,14:00,38.98,14956.4
2019-02-25,14:00,15:00,37.88,16588
2019-02-25,15:00,16:00,42,18076.5
2019-02-25,16:00,17:00,44.4,19999.1
2019-02-25,17:00,18:00,47.51,19807.6
2019-02-25,18:00,19:00,51.78,17688.1
2019-02-25,19:00,20:00,54.4,15700.1
2019-02-25,20:00,21:00,50.61,15175.9
2019-02-25,21:00,22:00,43.09,13557.7
2019-02-25,22:00,23:00,42.4,12058.3
2019-02-25,23:00,00:00,40.4,11060.5
2019-02-26,00:00,01:00,37.1,11523.1
2019-02-26,01:00,02:00,37,11833.3
2019-02-26,02:00,03:00,36.84,12089.9
2019-02-26,03:00,04:00,35.88,13322.6
2019-02-26,04:00,05:00,36.77,13970.8
2019-02-26,05:00,06:00,39.41,12321.7
2019-02-26,06:00,07:00,48.74,13705.7
2019-02-26,07:00,08:00,53.04,13873.8
2019-02-26,08:00,09:00,51.88,13752.3
2019-02-26,09:00,10:00,49.92,13286.3
2019-02-26,10:00,11:00,46.62,13447.4
2019-02-26,11:00,12:00,43.88,14041.7
2019-02-26,12:00,13:00,39.28,14396.7
2019-02-26,13:00,14:00,39,14762.6
2019-02-26,14:00,15:00,37.91,16986
2019-02-26,15:00,16:00,41.45,18141.2
2019-02-26,16:00,17:00,39.09,18547.1
2019-02-26,17:00,18:00,45.2,18714.8
2019-02-26,18:00,19:00,49.68,17600.7
2019-02-26,19:00,20:00,54.94,16843.8
2019-02-26,20:00,21:00,50.48,17648.8
2019-02-26,21:00,22:00,47.57,16765
2019-02-26,22:00,23:00,46.8,14737.2
2019-02-26,23:00,00:00,41.41,12039.3
2019-02-27,00:00,01:00,40.98,13634.8
2019-02-27,01:00,02:00,39.42,14203.9
2019-02-27,02:00,03:00,38.58,14672.7
2019-02-27,03:00,04:00,37.99,16019.9
2019-02-27,04:00,05:00,36.63,15865.6
2019-02-27,05:00,06:00,41.48,15025.9
2019-02-27,06:00,07:00,50.4,16957.1
2019-02-27,07:00,08:00,56.8,17640
2019-02-27,08:00,09:00,54.19,16356.2
2019-02-27,09:00,10:00,49.95,15460
2019-02-27,10:00,11:00,44.57,13960.1
2019-02-27,11:00,12:00,40.79,14331.9
2019-02-27,12:00,13:00,39.63,15088.5
2019-02-27,13:00,14:00,39.58,16095.4
2019-02-27,14:00,15:00,40.06,17793.1
2019-02-27,15:00,16:00,40.62,19484.9
2019-02-27,16:00,17:00,38.37,19931.1
2019-02-27,17:00,18:00,44.17,19896.6
2019-02-27,18:00,19:00,47.54,18676.1
2019-02-27,19:00,20:00,51.82,16357.7
2019-02-27,20:00,21:00,46.69,16211.6
2019-02-27,21:00,22:00,41.58,15347.2
2019-02-27,22:00,23:00,41.39,13051.2
2019-02-27,23:00,00:00,39.02,11842.6
2019-02-28,00:00,01:00,34.68,10713.9
2019-02-28,01:00,02:00,34.23,10946.6
2019-02-28,02:00,03:00,32.65,10868.9
2019-02-28,03:00,04:00,29.53,12790.6
2019-02-28,04:00,05:00,31.74,14216.9
2019-02-28,05:00,06:00,33.27,14515.1
2019-02-28,06:00,07:00,42.45,14405.8
2019-02-28,07:00,08:00,49.14,16834.4
2019-02-28,08:00,09:00,50.91,17984.7
2019-02-28,09:00,10:00,49.09,18222.2
2019-02-28,10:00,11:00,42.54,16804.4
2019-02-28,11:00,12:00,38.89,16812.1
2019-02-28,12:00,13:00,38,16649.1
2019-02-28,13:00,14:00,37.08,18297.1
2019-02-28,14:00,15:00,38.05,18781.5
2019-02-28,15:00,16:00,33.6,19584
2019-02-28,16:00,17:00,34.19,20588.2
2019-02-28,17:00,18:00,38.29,20025.3
2019-02-28,18:00,19:00,46.52,19629.2
2019-02-28,19:00,20:00,50.97,18770.9
2019-02-28,20:00,21:00,47.37,18749.9
2019-02-28,21:00,22:00,44.2,18124.1
2019-02-28,22:00,23:00,43.21,16902.8
2019-02-28,23:00,00:00,41.44,14787
2019-03-01,00:00,01:00,39.4,16130.3
2019-03-01,01:00,02:00,36.09,16516.6
2019-03-01,02:00,03:00,35.78,16809.6
2019-03-01,03:00,04:00,33.89,18360.4
2019-03-01,04:00,05:00,33.18,18486.6
2019-03-01,05:00,06:00,35.55,18453.2
2019-03-01,06:00,07:00,46.75,19818.1
2019-03-01,07:00,08:00,47.98,21289
2019-03-01,08:00,09:00,48.88,21384.5
2019-03-01,09:00,10:00,48.85,21084.6
2019-03-01,10:00,11:00,49.27,20740.8
2019-03-01,11:00,12:00,49.14,21214.7
2019-03-01,12:00,13:00,48.56,19695.2
2019-03-01,13:00,14:00,47.4,20260.1
2019-03-01,14:00,15:00,46.91,20800.9
2019-03-01,15:00,16:00,43.6,20974.8
2019-03-01,16:00,17:00,41.57,21191.7
2019-03-01,17:00,18:00,45.94,20205.6
2019-03-01,18:00,19:00,47.98,19605.6
2019-03-01,19:00,20:00,52.49,18245.7
2019-03-01,20:00,21:00,48.66,18988
2019-03-01,21:00,22:00,46.53,18007.3
2019-03-01,22:00,23:00,45.65,16242.8
2019-03-01,23:00,00:00,44.41,14131.4
2019-03-02,00:00,01:00,44.19,12457
2019-03-02,01:00,02:00,43.28,13765.3
2019-03-02,02:00,03:00,41.09,14335.2
2019-03-02,03:00,04:00,39.49,16078.2
2019-03-02,04:00,05:00,37.89,16649.2
2019-03-02,05:00,06:00,39.97,16692.3
2019-03-02,06:00,07:00,41.42,15871
2019-03-02,07:00,08:00,43.92,16943.7
2019-03-02,08:00,09:00,47.89,16717.1
2019-03-02,09:00,10:00,48.6,16608.1
2019-03-02,10:00,11:00,47.9,17379.3
2019-03-02,11:00,12:00,45.84,17752.2
2019-03-02,12:00,13:00,43.9,16591.1
2019-03-02,13:00,14:00,40.21,17362.9
2019-03-02,14:00,15:00,36.85,17896.5
2019-03-02,15:00,16:00,36.03,18797
2019-03-02,16:00,17:00,33.96,18731
2019-03-02,17:00,18:00,36.8,18939
2019-03-02,18:00,19:00,46.49,17932.8
2019-03-02,19:00,20:00,46.8,14864.1
2019-03-02,20:00,21:00,38.73,14715.4
2019-03-02,21:00,22:00,33.24,14505.5
2019-03-02,22:00,23:00,33.2,14220.6
2019-03-02,23:00,00:00,29.25,14131.3
2019-03-03,00:00,01:00,26.83,13333.5
2019-03-03,01:00,02:00,17.78,13798.8
2019-03-03,02:00,03:00,14.68,14301.6
2019-03-03,03:00,04:00,11.2,14572.1
2019-03-03,04:00,05:00,10.7,14726.7
2019-03-03,05:00,06:00,10.68,14814.2
2019-03-03,06:00,07:00,8.37,14400.7
2019-03-03,07:00,08:00,11.1,14408.8
2019-03-03,08:00,09:00,13.74,14800
2019-03-03,09:00,10:00,15.43,15470.3
2019-03-03,10:00,11:00,14.11,16344.5
2019-03-03,11:00,12:00,15.41,17439.8
2019-03-03,12:00,13:00,13.91,17929.4
2019-03-03,13:00,14:00,8.58,18387.9
2019-03-03,14:00,15:00,8.7,18376.3
2019-03-03,15:00,16:00,10.71,19092
2019-03-03,16:00,17:00,16.51,21514.4
2019-03-03,17:00,18:00,17.05,21442.1
2019-03-03,18:00,19:00,33.03,22486.5
2019-03-03,19:00,20:00,39.05,20814.7
2019-03-03,20:00,21:00,28.94,20341.9
2019-03-03,21:00,22:00,26.18,19330.3
2019-03-03,22:00,23:00,29.99,18157.1
2019-03-03,23:00,00:00,26.55,16725.9
2019-03-04,00:00,01:00,30,16617
2019-03-04,01:00,02:00,12.69,17155.5
2019-03-04,02:00,03:00,7.01,17377.1
2019-03-04,03:00,04:00,3.52,17714.1
2019-03-04,04:00,05:00,7.92,18551
2019-03-04,05:00,06:00,15.04,18508.2
2019-03-04,06:00,07:00,29.03,17666.7
2019-03-04,07:00,08:00,38.57,17880.3
2019-03-04,08:00,09:00,37.56,17134.8
2019-03-04,09:00,10:00,33.07,16698.1
2019-03-04,10:00,11:00,33.05,17212
2019-03-04,11:00,12:00,37.38,17959.9
2019-03-04,12:00,13:00,39.98,18467.8
2019-03-04,13:00,14:00,32.37,18634
2019-03-04,14:00,15:00,27.94,18114.9
2019-03-04,15:00,16:00,24.29,17807.6
2019-03-04,16:00,17:00,26.75,18871.7
2019-03-04,17:00,18:00,33.6,18951.6
2019-03-04,18:00,19:00,42.85,17372.3
2019-03-04,19:00,20:00,43.33,16132.7
2019-03-04,20:00,21:00,42.15,15753.1
2019-03-04,21:00,22:00,26.74,15049.3
2019-03-04,22:00,23:00,39.76,14542.5
2019-03-04,23:00,00:00,36.9,14159.7
2019-03-05,00:00,01:00,31.65,12738.5
2019-03-05,01:00,02:00,30.66,13146.4
2019-03-05,02:00,03:00,28.17,12895.6
2019-03-05,03:00,04:00,19.94,12740.6
2019-03-05,04:00,05:00,20.72,12867.6
2019-03-05,05:00,06:00,28.05,11850.7
2019-03-05,06:00,07:00,37.4,11467.9
2019-03-05,07:00,08:00,44.81,12450.5
2019-03-05,08:00,09:00,48.5,12511.4
2019-03-05,09:00,10:00,45.27,13578.6
2019-03-05,10:00,11:00,42.88,14472
2019-03-05,11:00,12:00,39.95,14914
2019-03-05,12:00,13:00,39.05,14961.1
2019-03-05,13:00,14:00,38.92,15044.4
2019-03-05,14:00,15:00,39.37,14269.8
2019-03-05,15:00,16:00,44.09,15467
2019-03-05,16:00,17:00,46.39,16435
2019-03-05,17:00,18:00,49.27,17967.8
2019-03-05,18:00,19:00,52.73,16987.5
2019-03-05,19:00,20:00,55.23,14645.1
2019-03-05,20:00,21:00,51.1,16948.2
2019-03-05,21:00,22:00,48.09,17006.7
2019-03-05,22:00,23:00,46.09,15178.9
2019-03-05,23:00,00:00,41.54,13046
2019-03-06,00:00,01:00,36.08,12920.3
2019-03-06,01:00,02:00,32.44,13314.2
2019-03-06,02:00,03:00,30.02,14027.9
2019-03-06,03:00,04:00,26.44,14899.2
2019-03-06,04:00,05:00,25.68,15195.9
2019-03-06,05:00,06:00,30.19,14643.3
2019-03-06,06:00,07:00,37.84,14643.4
2019-03-06,07:00,08:00,44.01,16774.8
2019-03-06,08:00,09:00,48,16878.9
2019-03-06,09:00,10:00,45.2,16090.3
2019-03-06,10:00,11:00,42.63,15695.2
2019-03-06,11:00,12:00,38.9,16484.8
2019-03-06,12:00,13:00,32.88,15972.8
2019-03-06,13:00,14:00,32.75,16052.8
2019-03-06,14:00,15:00,32.8,15693.5
2019-03-06,15:00,16:00,32.99,16865.4
2019-03-06,16:00,17:00,32.17,17328.7
2019-03-06,17:00,18:00,35.46,16983.3
2019-03-06,18:00,19:00,41.71,14986.6
2019-03-06,19:00,20:00,46.78,15079.9
2019-03-06,20:00,21:00,43.54,14873.9
2019-03-06,21:00,22:00,33.18,14393.5
2019-03-06,22:00,23:00,31.75,12979.3
2019-03-06,23:00,00:00,29.97,12697.8
2019-03-07,00:00,01:00,27.45,12720.2
2019-03-07,01:00,02:00,26.95,13139
2019-03-07,02:00,03:00,24.33,13775.4
2019-03-07,03:00,04:00,21.59,14388.8
2019-03-07,04:00,05:00,23.59,15554.7
2019-03-07,05:00,06:00,25.49,14513.1
2019-03-07,06:00,07:00,33.22,14511
2019-03-07,07:00,08:00,41.49,14893
2019-03-07,08:00,09:00,41.42,15366
2019-03-07,09:00,10:00,35.09,16081.9
2019-03-07,10:00,11:00,33.15,16832.1
2019-03-07,11:00,12:00,32.47,17842.8
2019-03-07,12:00,13:00,31.43,18139.2
2019-03-07,13:00,14:00,30.34,18128.3
2019-03-07,14:00,15:00,30.31,17640.7
2019-03-07,15:00,16:00,30.1,17445.7
2019-03-07,16:00,17:00,31.08,18851.6
2019-03-07,17:00,18:00,36.11,18265.1
2019-03-07,18:00,19:00,43.95,16432.7
2019-03-07,19:00,20:00,45.64,13149.3
2019-03-07,20:00,21:00,40.68,13684
2019-03-07,21:00,22:00,30.27,13291
2019-03-07,22:00,23:00,31.9,11883.8
2019-03-07,23:00,00:00,35.61,11649.9
2019-03-08,00:00,01:00,30.47,12143.2
2019-03-08,01:00,02:00,25.74,12003.8
2019-03-08,02:00,03:00,27.86,11502.1
2019-03-08,03:00,04:00,23.5,11328.5
2019-03-08,04:00,05:00,23.26,10787.9
2019-03-08,05:00,06:00,35.13,10984.6
2019-03-08,06:00,07:00,37.29,9246.7
2019-03-08,07:00,08:00,48.64,12225.8
2019-03-08,08:00,09:00,49.63,11452
2019-03-08,09:00,10:00,53.05,13797.2
2019-03-08,10:00,11:00,51.35,13725.1
2019-03-08,11:00,12:00,49.76,13385.7
2019-03-08,12:00,13:00,47.65,14180.5
2019-03-08,13:00,14:00,44.2,14041.8
2019-03-08,14:00,15:00,41.21,14017.7
2019-03-08,15:00,16:00,34.94,14199.9
2019-03-08,16:00,17:00,38.46,16214.2
2019-03-08,17:00,18:00,43.07,16715.7
2019-03-08,18:00,19:00,48.89,16546.9
2019-03-08,19:00,20:00,51.33,13671
2019-03-08,20:00,21:00,44.04,14110.1
2019-03-08,21:00,22:00,40.57,13559.6
2019-03-08,22:00,23:00,39.24,12482.2
2019-03-08,23:00,00:00,31.39,12655.9
2019-03-09,00:00,01:00,29.82,13409.1
2019-03-09,01:00,02:00,20.87,14496.6
2019-03-09,02:00,03:00,16.29,14473.8
2019-03-09,03:00,04:00,14.37,14894.9
2019-03-09,04:00,05:00,10.85,16271.3
2019-03-09,05:00,06:00,14.6,15483.5
2019-03-09,06:00,07:00,18.06,13523.9
2019-03-09,07:00,08:00,18.2,14006.9
2019-03-09,08:00,09:00,23.21,15204.9
2019-03-09,09:00,10:00,28.64,14668.8
2019-03-09,10:00,11:00,28.14,14094.3
2019-03-09,11:00,12:00,28.43,13514.6
2019-03-09,12:00,13:00,37.84,14562.2
2019-03-09,13:00,14:00,22.74,13622.8
2019-03-09,14:00,15:00,20.9,14303.9
2019-03-09,15:00,16:00,17.62,16111.3
2019-03-09,16:00,17:00,18.01,16101.2
2019-03-09,17:00,18:00,21.06,16911.9
2019-03-09,18:00,19:00,27.71,16779.2
2019-03-09,19:00,20:00,32.18,14019.4
2019-03-09,20:00,21:00,29.11,13004.6
2019-03-09,21:00,22:00,26.52,12312.9
2019-03-09,22:00,23:00,36.67,11876.6
2019-03-09,23:00,00:00,34.77,10596.2
2019-03-10,00:00,01:00,17.67,11853.5
2019-03-10,01:00,02:00,18.49,12374.6
2019-03-10,02:00,03:00,17.95,12739.4
2019-03-10,03:00,04:00,9.91,13041
2019-03-10,04:00,05:00,6.54,15339.5
2019-03-10,05:00,06:00,6.56,15799.2
2019-03-10,06:00,07:00,10.74,16560.8
2019-03-10,07:00,08:00,13.11,21057.5
2019-03-10,08:00,09:00,15.02,21362.2
2019-03-10,09:00,10:00,19.36,21702.2
2019-03-10,10:00,11:00,16.28,22532.2
2019-03-10,11:00,12:00,18.5,22607.3
2019-03-10,12:00,13:00,18.95,22565.6
2019-03-10,13:00,14:00,20.09,22376.2
2019-03-10,14:00,15:00,13.88,22919.7
2019-03-10,15:00,16:00,10.84,22610.5
2019-03-10,16:00,17:00,9.23,22324.1
2019-03-10,17:00,18:00,20.57,23185.1
2019-03-10,18:00,19:00,23.51,22223.3
2019-03-10,19:00,20:00,40.92,20086.9
2019-03-10,20:00,21:00,30.8,20046.4
2019-03-10,21:00,22:00,26.72,19654.6
2019-03-10,22:00,23:00,28.63,17480.7
2019-03-10,23:00,00:00,24.62,15178.3
2019-03-11,00:00,01:00,23.64,14223.7
2019-03-11,01:00,02:00,22.71,15044.6
2019-03-11,02:00,03:00,24.97,15265.7
2019-03-11,03:00,04:00,19.06,15456.7
2019-03-11,04:00,05:00,20.55,15413.6
2019-03-11,05:00,06:00,25.8,14520.5
2019-03-11,06:00,07:00,39.61,15437.8
2019-03-11,07:00,08:00,47.96,16787.4
2019-03-11,08:00,09:00,48.06,16518.9
2019-03-11,09:00,10:00,46.84,17069.4
2019-03-11,10:00,11:00,45.31,17620.8
2019-03-11,11:00,12:00,42.66,18552.8
2019-03-11,12:00,13:00,39.95,19257.8
2019-03-11,13:00,14:00,38.69,19354.3
2019-03-11,14:00,15:00,36.9,18898.2
2019-03-11,15:00,16:00,37.11,20034.5
2019-03-11,16:00,17:00,39,20683.5
2019-03-11,17:00,18:00,46.28,20468.2
2019-03-11,18:00,19:00,50.29,18002.9
2019-03-11,19:00,20:00,57.9,15668.2
2019-03-11,20:00,21:00,50.19,15407.7
2019-03-11,21:00,22:00,47.57,15321.2
2019-03-11,22:00,23:00,47.61,12539.4
2019-03-11,23:00,00:00,44.01,10894.8
2019-03-12,00:00,01:00,40.98,11122.4
2019-03-12,01:00,02:00,38.97,11793
2019-03-12,02:00,03:00,36.91,12197.4
2019-03-12,03:00,04:00,35,14061.4
2019-03-12,04:00,05:00,32.92,14435.2
2019-03-12,05:00,06:00,36.3,13152.2
2019-03-12,06:00,07:00,46.83,14613.4
2019-03-12,07:00,08:00,52.05,16163.2
2019-03-12,08:00,09:00,51.37,15172.5
2019-03-12,09:00,10:00,48.02,15747.1
2019-03-12,10:00,11:00,44.1,15793.5
2019-03-12,11:00,12:00,39.84,17293
2019-03-12,12:00,13:00,37.43,17866.3
2019-03-12,13:00,14:00,34.02,18324.2
2019-03-12,14:00,15:00,33.37,17919.5
2019-03-12,15:00,16:00,34.91,18025.8
2019-03-12,16:00,17:00,36.7,18936.2
2019-03-12,17:00,18:00,40.33,19575.9
2019-03-12,18:00,19:00,44.02,18018.3
2019-03-12,19:00,20:00,44.68,15852.2
2019-03-12,20:00,21:00,38.45,15208.9
2019-03-12,21:00,22:00,30.99,14351.6
2019-03-12,22:00,23:00,33.98,13966.2
2019-03-12,23:00,00:00,33.67,14113.7
2019-03-13,00:00,01:00,26.85,13876.1
2019-03-13,01:00,02:00,22.28,14172
2019-03-13,02:00,03:00,25.33,14477.9
2019-03-13,03:00,04:00,11.78,14825.4
2019-03-13,04:00,05:00,14.61,15064.7
2019-03-13,05:00,06:00,21.87,14188.8
2019-03-13,06:00,07:00,28.67,13818.2
2019-03-13,07:00,08:00,38.52,14168.1
2019-03-13,08:00,09:00,37.89,15481.2
2019-03-13,09:00,10:00,32.56,16666.2
2019-03-13,10:00,11:00,29.5,17377.9
2019-03-13,11:00,12:00,28.46,18192.4
2019-03-13,12:00,13:00,29.88,18865.4
2019-03-13,13:00,14:00,29.14,19140.5
2019-03-13,14:00,15:00,30.04,18816.1
2019-03-13,15:00,16:00,27.54,18095.9
2019-03-13,16:00,17:00,27.98,17496.2
2019-03-13,17:00,18:00,33.4,16422.6
2019-03-13,18:00,19:00,36.7,15436.7
2019-03-13,19:00,20:00,43.05,14459.9
2019-03-13,20:00,21:00,34.39,13829
2019-03-13,21:00,22:00,30.08,13587.2
2019-03-13,22:00,23:00,27.35,13005.3
2019-03-13,23:00,00:00,25.17,12840.5
2019-03-14,00:00,01:00,28.14,12306
2019-03-14,01:00,02:00,26.86,12436
2019-03-14,02:00,03:00,25.88,12587.4
2019-03-14,03:00,04:00,24.32,12958.2
2019-03-14,04:00,05:00,23.72,13657.3
2019-03-14,05:00,06:00,27.18,12916.8
2019-03-14,06:00,07:00,37.69,14242.9
2019-03-14,07:00,08:00,43.46,14766.7
2019-03-14,08:00,09:00,43.72,16363
2019-03-14,09:00,10:00,41.19,17592.5
2019-03-14,10:00,11:00,42.12,18224.7
2019-03-14,11:00,12:00,41.13,18650.1
2019-03-14,12:00,13:00,41.27,18974.7
2019-03-14,13:00,14:00,39.75,18803.2
2019-03-14,14:00,15:00,38.29,18207.4
2019-03-14,15:00,16:00,36.62,17951.9
2019-03-14,16:00,17:00,34.81,18194.2
2019-03-14,17:00,18:00,36.34,18594.2
2019-03-14,18:00,19:00,38.73,17138.2
2019-03-14,19:00,20:00,42.39,15663
2019-03-14,20:00,21:00,38.51,14761.1
2019-03-14,21:00,22:00,32.09,13792.9
2019-03-14,22:00,23:00,31.88,12963.1
2019-03-14,23:00,00:00,26.99,12828.2
2019-03-15,00:00,01:00,26.71,13332
2019-03-15,01:00,02:00,18.89,13656.1
2019-03-15,02:00,03:00,16.56,14399.8
2019-03-15,03:00,04:00,12.12,15131.9
2019-03-15,04:00,05:00,16.68,15905.9
2019-03-15,05:00,06:00,23.63,16943.7
2019-03-15,06:00,07:00,29.72,16242.3
2019-03-15,07:00,08:00,41.41,17611.5
2019-03-15,08:00,09:00,42.94,18630.7
