date,start_hour,end_hour,price_euros_mwh,volume_mwh
2009-03-25,05:00,06:00,33.853,6030
2009-03-25,06:00,07:00,37.51,6592
2009-03-25,07:00,08:00,41.216,7040
2009-03-25,08:00,09:00,44.594,7231
2009-03-25,09:00,10:00,46.132,8046
2009-03-25,10:00,11:00,45.5,8189
2009-03-25,11:00,12:00,46.673,8708
2009-03-25,12:00,13:00,44.79,7268
2009-03-25,13:00,14:00,44.28,7073
2009-03-25,14:00,15:00,42,6559
2009-03-25,15:00,16:00,38.99,6879
2009-03-25,16:00,17:00,36.348,7349
2009-03-25,17:00,18:00,36.542,7900
2009-03-25,18:00,19:00,41,7986
2009-03-25,19:00,20:00,52.948,8580
2009-03-25,20:00,21:00,49,8356
2009-03-25,21:00,22:00,42.948,7754
2009-03-25,22:00,23:00,39.6,6190
2009-03-25,23:00,00:00,36.023,6338
2009-03-26,00:00,01:00,33,5232
2009-03-26,01:00,02:00,33,5820
2009-03-26,02:00,03:00,32.176,5768
2009-03-26,03:00,04:00,27.412,5002
2009-03-26,04:00,05:00,28,5791
2009-03-26,05:00,06:00,31.94,5386
2009-03-26,06:00,07:00,37.431,5606
2009-03-26,07:00,08:00,42.907,6345
2009-03-26,08:00,09:00,45.609,6157
2009-03-26,09:00,10:00,46.208,6674
2009-03-26,10:00,11:00,45.145,6770
2009-03-26,11:00,12:00,44.9,6904
2009-03-26,12:00,13:00,43.219,6459
2009-03-26,13:00,14:00,43.296,6028
2009-03-26,14:00,15:00,41,5927
2009-03-26,15:00,16:00,39,5959
2009-03-26,16:00,17:00,36,6063
2009-03-26,17:00,18:00,33.432,6969
2009-03-26,18:00,19:00,38,6555
2009-03-26,19:00,20:00,45.651,6730
2009-03-26,20:00,21:00,42.394,7408
2009-03-26,21:00,22:00,35.901,6974
2009-03-26,22:00,23:00,35.28,6037
2009-03-26,23:00,00:00,32.658,6005
2009-03-27,00:00,01:00,31,5916
2009-03-27,01:00,02:00,30.858,5750
2009-03-27,02:00,03:00,27.784,5760
2009-03-27,03:00,04:00,22.082,6281
2009-03-27,04:00,05:00,20.144,7078
2009-03-27,05:00,06:00,28.755,6627
2009-03-27,06:00,07:00,34.66,7114
2009-03-27,07:00,08:00,41.077,7133
2009-03-27,08:00,09:00,43,6978
2009-03-27,09:00,10:00,44.635,6896
2009-03-27,10:00,11:00,43.899,7241
2009-03-27,11:00,12:00,43.745,7126
2009-03-27,12:00,13:00,41.497,6952
2009-03-27,13:00,14:00,39.828,6841
2009-03-27,14:00,15:00,38.09,6666
2009-03-27,15:00,16:00,35,6967
2009-03-27,16:00,17:00,34,7675
2009-03-27,17:00,18:00,34.118,7187
2009-03-27,18:00,19:00,37.936,7593
2009-03-27,19:00,20:00,44.025,7286
2009-03-27,20:00,21:00,41.916,7455
2009-03-27,21:00,22:00,37.26,7391
2009-03-27,22:00,23:00,36.99,6812
2009-03-27,23:00,00:00,36,6822
2009-03-28,00:00,01:00,33.203,6128
2009-03-28,01:00,02:00,32.853,5836
2009-03-28,02:00,03:00,30.937,6073
2009-03-28,03:00,04:00,26.747,6205
2009-03-28,04:00,05:00,23.28,6854
2009-03-28,05:00,06:00,25,6795
2009-03-28,06:00,07:00,24.995,6045
2009-03-28,07:00,08:00,31,6210
2009-03-28,08:00,09:00,32.85,5968
2009-03-28,09:00,10:00,34.401,6570
2009-03-28,10:00,11:00,37.333,6804
2009-03-28,11:00,12:00,37.392,6966
2009-03-28,12:00,13:00,36.986,6651
2009-03-28,13:00,14:00,35.033,6400
2009-03-28,14:00,15:00,33.31,6361
2009-03-28,15:00,16:00,31,6397
2009-03-28,16:00,17:00,30.883,6527
2009-03-28,17:00,18:00,32.027,7239
2009-03-28,18:00,19:00,34.641,7345
2009-03-28,19:00,20:00,42.996,7644
2009-03-28,20:00,21:00,40.174,6937
2009-03-28,21:00,22:00,35.615,7071
2009-03-28,22:00,23:00,36.143,6128
2009-03-28,23:00,00:00,34.03,5733
2009-03-29,00:00,01:00,35,7810
2009-03-29,01:00,03:00,33.685,7377
2009-03-29,03:00,04:00,NaN,NaN
2009-03-29,04:00,05:00,29.24,7456
2009-03-29,05:00,06:00,23.5,7756
2009-03-29,06:00,07:00,22.934,7893
2009-03-29,07:00,08:00,19.488,7441
2009-03-29,08:00,09:00,20.2,7466
2009-03-29,09:00,10:00,26.702,7569
2009-03-29,10:00,11:00,29.96,7431
2009-03-29,11:00,12:00,33.007,7991
2009-03-29,12:00,13:00,35.8,8139
2009-03-29,13:00,14:00,36.99,7675
2009-03-29,14:00,15:00,34.06,7589
2009-03-29,15:00,16:00,30.555,7912
2009-03-29,16:00,17:00,26.179,8729
2009-03-29,17:00,18:00,21.739,8975
2009-03-29,18:00,19:00,24.212,9532
2009-03-29,19:00,20:00,25.918,9262
2009-03-29,20:00,21:00,35.39,8877
2009-03-29,21:00,22:00,39.567,8661
2009-03-29,22:00,23:00,39.167,8737
2009-03-29,23:00,00:00,40.473,8390
2009-03-30,00:00,01:00,35.5,7997
2009-03-30,01:00,02:00,31.385,6515
2009-03-30,02:00,03:00,30.392,6434
2009-03-30,03:00,04:00,27.14,6630
2009-03-30,04:00,05:00,29,6641
2009-03-30,05:00,06:00,32.212,6203
2009-03-30,06:00,07:00,42.327,6542
2009-03-30,07:00,08:00,47.006,8330
2009-03-30,08:00,09:00,55,7506
2009-03-30,09:00,10:00,56.063,7234
2009-03-30,10:00,11:00,50.959,7539
2009-03-30,11:00,12:00,53.326,7459
2009-03-30,12:00,13:00,50.65,7474
2009-03-30,13:00,14:00,47.814,7508
2009-03-30,14:00,15:00,44.971,7870
2009-03-30,15:00,16:00,41.261,6604
2009-03-30,16:00,17:00,37.326,6346
2009-03-30,17:00,18:00,35.86,6354
2009-03-30,18:00,19:00,37.5,6536
2009-03-30,19:00,20:00,40,7471
2009-03-30,20:00,21:00,42.987,7835
2009-03-30,21:00,22:00,40.781,7404
2009-03-30,22:00,23:00,41.25,6872
2009-03-30,23:00,00:00,36.429,6831
2009-03-31,00:00,01:00,34.276,6188
2009-03-31,01:00,02:00,35,6580
2009-03-31,02:00,03:00,33.81,6670
2009-03-31,03:00,04:00,30.91,6604
2009-03-31,04:00,05:00,30,6765
2009-03-31,05:00,06:00,35.043,6515
2009-03-31,06:00,07:00,42.902,6761
2009-03-31,07:00,08:00,57.818,8642
2009-03-31,08:00,09:00,61.015,8225
2009-03-31,09:00,10:00,56,7909
2009-03-31,10:00,11:00,55,7685
2009-03-31,11:00,12:00,52.092,7776
2009-03-31,12:00,13:00,45.757,6747
2009-03-31,13:00,14:00,44.93,6449
2009-03-31,14:00,15:00,42.86,6508
2009-03-31,15:00,16:00,38.54,6241
2009-03-31,16:00,17:00,34.96,6582
2009-03-31,17:00,18:00,34.084,6722
2009-03-31,18:00,19:00,34.2,6520
2009-03-31,19:00,20:00,35.156,6488
2009-03-31,20:00,21:00,42.985,8003
2009-03-31,21:00,22:00,41.67,8242
2009-03-31,22:00,23:00,39.83,6987
2009-03-31,23:00,00:00,35.04,6875
2009-04-01,00:00,01:00,29.86,5809
2009-04-01,01:00,02:00,27.72,5458
2009-04-01,02:00,03:00,27,5046
2009-04-01,03:00,04:00,24.521,5113
2009-04-01,04:00,05:00,24.95,5393
2009-04-01,05:00,06:00,30.26,5166
2009-04-01,06:00,07:00,36.682,5664
2009-04-01,07:00,08:00,46.165,7555
2009-04-01,08:00,09:00,57.657,7223
2009-04-01,09:00,10:00,61.846,7333
2009-04-01,10:00,11:00,61.941,7319
2009-04-01,11:00,12:00,52.66,7657
2009-04-01,12:00,13:00,46.635,7368
2009-04-01,13:00,14:00,44.72,6923
2009-04-01,14:00,15:00,42.2,6974
2009-04-01,15:00,16:00,38.67,6725
2009-04-01,16:00,17:00,36.305,6635
2009-04-01,17:00,18:00,35.584,6855
2009-04-01,18:00,19:00,38.002,6835
2009-04-01,19:00,20:00,38.806,7125
2009-04-01,20:00,21:00,42.211,6649
2009-04-01,21:00,22:00,41.258,6719
2009-04-01,22:00,23:00,37.262,6072
2009-04-01,23:00,00:00,35.19,5509
2009-04-02,00:00,01:00,32.162,5240
2009-04-02,01:00,02:00,30.5,5232
2009-04-02,02:00,03:00,28.085,5107
2009-04-02,03:00,04:00,25.955,5186
2009-04-02,04:00,05:00,23.998,6204
2009-04-02,05:00,06:00,28.958,5596
2009-04-02,06:00,07:00,37.46,6007
2009-04-02,07:00,08:00,44.948,8295
2009-04-02,08:00,09:00,57.993,6825
2009-04-02,09:00,10:00,56.299,6683
2009-04-02,10:00,11:00,55.01,6734
2009-04-02,11:00,12:00,51.25,7336
2009-04-02,12:00,13:00,47.991,7244
2009-04-02,13:00,14:00,43.621,6150
2009-04-02,14:00,15:00,40.602,5884
2009-04-02,15:00,16:00,37.193,5503
2009-04-02,16:00,17:00,35.97,5573
2009-04-02,17:00,18:00,36.159,5647
2009-04-02,18:00,19:00,36.95,5623
2009-04-02,19:00,20:00,38.56,5305
2009-04-02,20:00,21:00,41.81,6540
2009-04-02,21:00,22:00,38.767,6184
2009-04-02,22:00,23:00,36.517,5620
2009-04-02,23:00,00:00,34.907,5506
2009-04-03,00:00,01:00,33,5559
2009-04-03,01:00,02:00,31.348,5565
2009-04-03,02:00,03:00,27.824,5471
2009-04-03,03:00,04:00,26.322,5515
2009-04-03,04:00,05:00,27.655,5426
2009-04-03,05:00,06:00,30.52,5821
2009-04-03,06:00,07:00,37.998,6339
2009-04-03,07:00,08:00,44.93,7864
2009-04-03,08:00,09:00,49.597,7317
2009-04-03,09:00,10:00,51.693,7555
2009-04-03,10:00,11:00,51.239,7625
2009-04-03,11:00,12:00,49.998,7584
2009-04-03,12:00,13:00,46.503,7728
2009-04-03,13:00,14:00,45,6127
2009-04-03,14:00,15:00,42.99,5309
2009-04-03,15:00,16:00,40,5964
2009-04-03,16:00,17:00,36.694,6476
2009-04-03,17:00,18:00,35.5,6922
2009-04-03,18:00,19:00,35.67,6621
2009-04-03,19:00,20:00,36.56,6308
2009-04-03,20:00,21:00,40,7313
2009-04-03,21:00,22:00,40.022,6938
2009-04-03,22:00,23:00,39.277,6216
2009-04-03,23:00,00:00,37.074,5873
2009-04-04,00:00,01:00,35.049,6095
2009-04-04,01:00,02:00,32.363,5882
2009-04-04,02:00,03:00,29.77,5655
2009-04-04,03:00,04:00,26.193,5511
2009-04-04,04:00,05:00,24.767,5830
2009-04-04,05:00,06:00,24.562,5964
2009-04-04,06:00,07:00,26.938,6379
2009-04-04,07:00,08:00,30.393,6969
2009-04-04,08:00,09:00,35.556,7076
2009-04-04,09:00,10:00,38.31,6668
2009-04-04,10:00,11:00,39.775,7291
2009-04-04,11:00,12:00,39.992,7219
2009-04-04,12:00,13:00,39.078,6450
2009-04-04,13:00,14:00,36.994,6422
2009-04-04,14:00,15:00,34.518,6185
2009-04-04,15:00,16:00,31.937,6319
2009-04-04,16:00,17:00,30.711,6049
2009-04-04,17:00,18:00,32,6139
2009-04-04,18:00,19:00,33.432,6712
2009-04-04,19:00,20:00,35.14,7123
2009-04-04,20:00,21:00,36.449,6898
2009-04-04,21:00,22:00,35.788,6732
2009-04-04,22:00,23:00,37.471,6255
2009-04-04,23:00,00:00,36.999,6017
2009-04-05,00:00,01:00,35.596,5497
2009-04-05,01:00,02:00,33,5611
2009-04-05,02:00,03:00,32.48,5601
2009-04-05,03:00,04:00,24.838,5767
2009-04-05,04:00,05:00,17.997,5763
2009-04-05,05:00,06:00,10.457,6073
2009-04-05,06:00,07:00,14.68,5872
2009-04-05,07:00,08:00,18.909,5788
2009-04-05,08:00,09:00,30.684,5879
2009-04-05,09:00,10:00,33.451,6058
2009-04-05,10:00,11:00,35.216,6175
2009-04-05,11:00,12:00,37.49,6059
2009-04-05,12:00,13:00,38.35,6029
2009-04-05,13:00,14:00,35.037,5960
2009-04-05,14:00,15:00,31.46,5711
2009-04-05,15:00,16:00,28.014,6036
2009-04-05,16:00,17:00,24.22,6309
2009-04-05,17:00,18:00,27.904,6821
2009-04-05,18:00,19:00,28.657,6777
2009-04-05,19:00,20:00,32.429,6686
2009-04-05,20:00,21:00,38.313,7009
2009-04-05,21:00,22:00,37.043,6703
2009-04-05,22:00,23:00,38.098,6488
2009-04-05,23:00,00:00,37.287,5697
2009-04-06,00:00,01:00,29.175,4960
2009-04-06,01:00,02:00,27.621,4785
2009-04-06,02:00,03:00,25,4840
2009-04-06,03:00,04:00,17.453,4807
2009-04-06,04:00,05:00,16.093,4930
2009-04-06,05:00,06:00,27.032,5047
2009-04-06,06:00,07:00,36.555,6017
2009-04-06,07:00,08:00,44.93,6626
2009-04-06,08:00,09:00,53.49,6516
2009-04-06,09:00,10:00,50.68,6415
2009-04-06,10:00,11:00,47.81,6932
2009-04-06,11:00,12:00,47.337,6940
2009-04-06,12:00,13:00,46.233,6619
2009-04-06,13:00,14:00,45.463,5055
2009-04-06,14:00,15:00,42.99,4982
2009-04-06,15:00,16:00,39.28,4872
2009-04-06,16:00,17:00,37.63,5731
2009-04-06,17:00,18:00,35.829,6209
2009-04-06,18:00,19:00,37.231,5082
2009-04-06,19:00,20:00,39.502,4554
2009-04-06,20:00,21:00,42.258,7562
2009-04-06,21:00,22:00,41.83,7521
2009-04-06,22:00,23:00,38.324,6262
2009-04-06,23:00,00:00,36.128,5761
2009-04-07,00:00,01:00,31.478,4828
2009-04-07,01:00,02:00,28,5065
2009-04-07,02:00,03:00,26.64,5064
2009-04-07,03:00,04:00,21.58,5449
2009-04-07,04:00,05:00,18.085,5989
2009-04-07,05:00,06:00,29,5725
2009-04-07,06:00,07:00,37.223,5946
2009-04-07,07:00,08:00,42,5651
2009-04-07,08:00,09:00,46.75,7305
2009-04-07,09:00,10:00,47.402,7377
2009-04-07,10:00,11:00,47.743,7194
2009-04-07,11:00,12:00,48.331,7100
2009-04-07,12:00,13:00,46.8,6894
2009-04-07,13:00,14:00,44.076,5920
2009-04-07,14:00,15:00,42.766,5255
2009-04-07,15:00,16:00,41.89,5486
2009-04-07,16:00,17:00,40.43,5565
2009-04-07,17:00,18:00,40.207,5420
2009-04-07,18:00,19:00,40.99,5857
2009-04-07,19:00,20:00,41.5,6436
2009-04-07,20:00,21:00,44.14,6540
2009-04-07,21:00,22:00,43.579,6130
2009-04-07,22:00,23:00,38.156,5750
2009-04-07,23:00,00:00,36.251,5753
2009-04-08,00:00,01:00,24.86,6024
2009-04-08,01:00,02:00,26.34,5553
2009-04-08,02:00,03:00,24.01,5511
2009-04-08,03:00,04:00,23.259,5375
2009-04-08,04:00,05:00,18.45,5233
2009-04-08,05:00,06:00,24.433,5245
2009-04-08,06:00,07:00,31,6255
2009-04-08,07:00,08:00,38.084,6272
2009-04-08,08:00,09:00,44.687,6588
2009-04-08,09:00,10:00,44.994,6881
2009-04-08,10:00,11:00,44.836,6675
2009-04-08,11:00,12:00,44.973,6577
2009-04-08,12:00,13:00,44.028,6655
2009-04-08,13:00,14:00,41.395,6157
2009-04-08,14:00,15:00,40.4,5592
2009-04-08,15:00,16:00,37.999,5608
2009-04-08,16:00,17:00,36.062,4996
2009-04-08,17:00,18:00,35.52,5044
2009-04-08,18:00,19:00,36.103,4906
2009-04-08,19:00,20:00,37.54,5231
2009-04-08,20:00,21:00,41.062,6671
2009-04-08,21:00,22:00,38.934,6704
2009-04-08,22:00,23:00,36.911,5772
2009-04-08,23:00,00:00,35,6100
2009-04-09,00:00,01:00,26.61,4523
2009-04-09,01:00,02:00,25.59,4296
2009-04-09,02:00,03:00,22,4439
2009-04-09,03:00,04:00,21,4643
2009-04-09,04:00,05:00,20.51,5044
2009-04-09,05:00,06:00,26.378,5102
2009-04-09,06:00,07:00,35,5702
2009-04-09,07:00,08:00,41.993,6355
2009-04-09,08:00,09:00,48.001,5828
2009-04-09,09:00,10:00,49.11,5536
2009-04-09,10:00,11:00,49.96,5485
2009-04-09,11:00,12:00,51,5555
2009-04-09,12:00,13:00,46.205,5732
2009-04-09,13:00,14:00,41.134,3976
2009-04-09,14:00,15:00,39.51,4030
2009-04-09,15:00,16:00,37,4127
2009-04-09,16:00,17:00,36.006,4396
2009-04-09,17:00,18:00,36.4,4455
2009-04-09,18:00,19:00,36.88,4290
2009-04-09,19:00,20:00,38.69,4105
2009-04-09,20:00,21:00,41.397,6197
2009-04-09,21:00,22:00,38.32,7186
2009-04-09,22:00,23:00,36.786,6085
2009-04-09,23:00,00:00,32.66,5691
2009-04-10,00:00,01:00,25.798,4585
2009-04-10,01:00,02:00,18.331,4370
2009-04-10,02:00,03:00,13,4199
2009-04-10,03:00,04:00,10.178,4985
2009-04-10,04:00,05:00,11.246,4755
2009-04-10,05:00,06:00,15.535,5494
2009-04-10,06:00,07:00,29.791,5948
2009-04-10,07:00,08:00,35.54,5927
2009-04-10,08:00,09:00,35.267,6066
2009-04-10,09:00,10:00,35.899,6063
2009-04-10,10:00,11:00,35.025,5894
2009-04-10,11:00,12:00,36.057,6018
2009-04-10,12:00,13:00,35.695,5953
2009-04-10,13:00,14:00,34.93,5662
2009-04-10,14:00,15:00,34.326,5799
2009-04-10,15:00,16:00,30.303,6013
2009-04-10,16:00,17:00,28.416,5961
2009-04-10,17:00,18:00,28.292,6080
2009-04-10,18:00,19:00,29.263,5794
2009-04-10,19:00,20:00,30.129,5218
2009-04-10,20:00,21:00,34.67,6308
2009-04-10,21:00,22:00,34.291,6545
2009-04-10,22:00,23:00,33.805,6045
2009-04-10,23:00,00:00,33,5832
2009-04-11,00:00,01:00,33.024,4507
2009-04-11,01:00,02:00,31.51,4536
2009-04-11,02:00,03:00,30.36,4917
2009-04-11,03:00,04:00,19.11,4485
2009-04-11,04:00,05:00,14.368,4333
2009-04-11,05:00,06:00,16.13,4375
2009-04-11,06:00,07:00,24.657,4490
2009-04-11,07:00,08:00,27.72,4707
2009-04-11,08:00,09:00,32.87,4857
2009-04-11,09:00,10:00,37.286,5584
2009-04-11,10:00,11:00,37.373,5468
2009-04-11,11:00,12:00,37.18,5562
2009-04-11,12:00,13:00,39,4980
2009-04-11,13:00,14:00,36.518,5480
2009-04-11,14:00,15:00,34.492,5461
2009-04-11,15:00,16:00,30.009,5418
2009-04-11,16:00,17:00,25.998,5591
2009-04-11,17:00,18:00,26.109,5982
2009-04-11,18:00,19:00,30.094,5840
2009-04-11,19:00,20:00,33.581,5196
2009-04-11,20:00,21:00,32.378,5822
2009-04-11,21:00,22:00,33.296,5719
2009-04-11,22:00,23:00,37.778,5513
2009-04-11,23:00,00:00,38.005,4923
2009-04-12,00:00,01:00,24.93,5000
2009-04-12,01:00,02:00,31.65,5931
2009-04-12,02:00,03:00,30.49,6036
2009-04-12,03:00,04:00,18.904,5894
2009-04-12,04:00,05:00,8.597,5664
2009-04-12,05:00,06:00,10.022,5751
2009-04-12,06:00,07:00,9.818,5346
2009-04-12,07:00,08:00,10.176,5544
2009-04-12,08:00,09:00,20,4634
2009-04-12,09:00,10:00,25,4700
2009-04-12,10:00,11:00,24.93,5714
2009-04-12,11:00,12:00,27.137,5798
2009-04-12,12:00,13:00,29.016,5489
2009-04-12,13:00,14:00,25.1,4930
2009-04-12,14:00,15:00,22.12,4814
2009-04-12,15:00,16:00,17.884,4643
2009-04-12,16:00,17:00,12.015,4938
2009-04-12,17:00,18:00,15.498,5206
2009-04-12,18:00,19:00,24.891,5083
2009-04-12,19:00,20:00,27.066,4869
2009-04-12,20:00,21:00,25.36,5432
2009-04-12,21:00,22:00,26.156,5552
2009-04-12,22:00,23:00,30.04,5334
2009-04-12,23:00,00:00,29.04,5142
2009-04-13,00:00,01:00,30,5110
2009-04-13,01:00,02:00,15.249,4831
2009-04-13,02:00,03:00,8.815,5151
2009-04-13,03:00,04:00,9.993,5255
2009-04-13,04:00,05:00,7.121,5498
2009-04-13,05:00,06:00,8.391,5391
2009-04-13,06:00,07:00,10.174,5118
2009-04-13,07:00,08:00,10.174,5120
2009-04-13,08:00,09:00,16.561,5402
2009-04-13,09:00,10:00,30.225,5499
2009-04-13,10:00,11:00,30.689,5431
2009-04-13,11:00,12:00,32.896,5857
2009-04-13,12:00,13:00,32.89,5818
2009-04-13,13:00,14:00,22.668,6018
2009-04-13,14:00,15:00,16.17,5843
2009-04-13,15:00,16:00,11.294,5669
2009-04-13,16:00,17:00,11.954,5197
2009-04-13,17:00,18:00,12.571,5980
2009-04-13,18:00,19:00,19.237,6268
2009-04-13,19:00,20:00,25.999,6032
2009-04-13,20:00,21:00,33.072,5870
2009-04-13,21:00,22:00,32.779,6135
2009-04-13,22:00,23:00,33.511,6224
2009-04-13,23:00,00:00,25.343,5656
2009-04-14,00:00,01:00,28.548,4893
2009-04-14,01:00,02:00,20.64,4533
2009-04-14,02:00,03:00,13.302,4989
2009-04-14,03:00,04:00,10.17,5328
2009-04-14,04:00,05:00,9.995,5377
2009-04-14,05:00,06:00,23.454,5091
2009-04-14,06:00,07:00,36.65,5099
2009-04-14,07:00,08:00,45.319,5338
2009-04-14,08:00,09:00,49.93,5302
2009-04-14,09:00,10:00,55.108,5441
2009-04-14,10:00,11:00,57,5493
2009-04-14,11:00,12:00,61.99,5531
2009-04-14,12:00,13:00,62.845,5397
2009-04-14,13:00,14:00,47.007,5734
2009-04-14,14:00,15:00,44.065,5351
2009-04-14,15:00,16:00,41,5528
2009-04-14,16:00,17:00,37.995,5823
2009-04-14,17:00,18:00,37.995,6068
2009-04-14,18:00,19:00,38.195,5770
2009-04-14,19:00,20:00,38.497,5996
2009-04-14,20:00,21:00,40,5542
2009-04-14,21:00,22:00,39.611,5527
2009-04-14,22:00,23:00,37.005,5657
2009-04-14,23:00,00:00,34.948,5167
2009-04-15,00:00,01:00,30.505,5328
2009-04-15,01:00,02:00,25.156,5982
2009-04-15,02:00,03:00,18.493,5899
2009-04-15,03:00,04:00,15.57,5120
2009-04-15,04:00,05:00,15.44,5342
2009-04-15,05:00,06:00,25.005,5403
2009-04-15,06:00,07:00,33.961,5860
2009-04-15,07:00,08:00,40.43,4955
2009-04-15,08:00,09:00,43.3,5492
2009-04-15,09:00,10:00,45.555,5544
2009-04-15,10:00,11:00,45.405,5527
2009-04-15,11:00,12:00,45.9,5712
2009-04-15,12:00,13:00,45.4,5915
2009-04-15,13:00,14:00,41.11,5709
2009-04-15,14:00,15:00,37.998,5769
2009-04-15,15:00,16:00,35.87,5089
2009-04-15,16:00,17:00,33.92,5222
2009-04-15,17:00,18:00,32.215,5495
2009-04-15,18:00,19:00,35,5306
2009-04-15,19:00,20:00,36.132,5435
2009-04-15,20:00,21:00,37.64,5362
2009-04-15,21:00,22:00,35,5529
2009-04-15,22:00,23:00,33.621,4796
2009-04-15,23:00,00:00,31,4909
2009-04-16,00:00,01:00,24.5,5775
2009-04-16,01:00,02:00,17,5757
2009-04-16,02:00,03:00,20.474,5666
2009-04-16,03:00,04:00,14.743,5600
2009-04-16,04:00,05:00,11.15,5783
2009-04-16,05:00,06:00,23,5836
2009-04-16,06:00,07:00,31.58,5232
2009-04-16,07:00,08:00,39.133,5850
2009-04-16,08:00,09:00,41.977,5630
2009-04-16,09:00,10:00,46.03,5779
2009-04-16,10:00,11:00,47,5931
2009-04-16,11:00,12:00,46.599,5957
2009-04-16,12:00,13:00,46.081,5963
2009-04-16,13:00,14:00,45.992,5771
2009-04-16,14:00,15:00,39.016,5663
2009-04-16,15:00,16:00,39.5,5808
2009-04-16,16:00,17:00,39.467,5748
2009-04-16,17:00,18:00,37,5808
2009-04-16,18:00,19:00,38.042,6150
2009-04-16,19:00,20:00,38,6359
2009-04-16,20:00,21:00,40.781,5852
2009-04-16,21:00,22:00,37.981,6054
2009-04-16,22:00,23:00,37.096,6138
2009-04-16,23:00,00:00,34.704,6009
2009-04-17,00:00,01:00,31.89,5657
2009-04-17,01:00,02:00,31.38,5634
2009-04-17,02:00,03:00,21.761,5291
2009-04-17,03:00,04:00,16.396,5385
2009-04-17,04:00,05:00,17.005,5282
2009-04-17,05:00,06:00,25.394,5360
2009-04-17,06:00,07:00,33.047,5768
2009-04-17,07:00,08:00,40.9,6084
2009-04-17,08:00,09:00,46.29,6630
2009-04-17,09:00,10:00,48.503,6551
2009-04-17,10:00,11:00,48.505,6323
2009-04-17,11:00,12:00,48.51,6144
2009-04-17,12:00,13:00,48.504,6553
2009-04-17,13:00,14:00,46.094,6083
2009-04-17,14:00,15:00,42.173,5613
2009-04-17,15:00,16:00,38.921,5788
2009-04-17,16:00,17:00,36.141,5558
2009-04-17,17:00,18:00,34.26,5534
2009-04-17,18:00,19:00,36.718,5548
2009-04-17,19:00,20:00,37.996,5382
2009-04-17,20:00,21:00,41.484,6095
2009-04-17,21:00,22:00,40.01,6152
2009-04-17,22:00,23:00,38.721,5765
2009-04-17,23:00,00:00,35.625,5923
2009-04-18,00:00,01:00,28.549,5623
2009-04-18,01:00,02:00,25,7036
2009-04-18,02:00,03:00,24.656,7195
2009-04-18,03:00,04:00,18.045,6687
2009-04-18,04:00,05:00,15.822,5662
2009-04-18,05:00,06:00,19.438,4946
2009-04-18,06:00,07:00,25.303,4953
2009-04-18,07:00,08:00,31.196,5265
2009-04-18,08:00,09:00,38.014,5968
2009-04-18,09:00,10:00,43.372,6833
2009-04-18,10:00,11:00,45.499,6869
2009-04-18,11:00,12:00,45.171,6785
2009-04-18,12:00,13:00,45,6708
2009-04-18,13:00,14:00,39,7101
2009-04-18,14:00,15:00,33.838,5764
2009-04-18,15:00,16:00,32,5860
2009-04-18,16:00,17:00,31,5993
2009-04-18,17:00,18:00,32.021,5840
2009-04-18,18:00,19:00,33.504,5683
2009-04-18,19:00,20:00,32.674,5757
2009-04-18,20:00,21:00,38,6127
2009-04-18,21:00,22:00,38.701,6031
2009-04-18,22:00,23:00,38.76,5588
2009-04-18,23:00,00:00,32.42,5322
2009-04-19,00:00,01:00,25.455,4687
2009-04-19,01:00,02:00,21.17,5559
2009-04-19,02:00,03:00,21.045,5831
2009-04-19,03:00,04:00,17.911,5166
2009-04-19,04:00,05:00,11.366,4443
2009-04-19,05:00,06:00,10.797,4404
2009-04-19,06:00,07:00,10.006,4807
2009-04-19,07:00,08:00,10.165,4978
2009-04-19,08:00,09:00,17.432,4977
2009-04-19,09:00,10:00,25.397,5492
2009-04-19,10:00,11:00,29.928,5681
2009-04-19,11:00,12:00,31.729,5930
2009-04-19,12:00,13:00,34.012,5041
2009-04-19,13:00,14:00,28.869,5471
2009-04-19,14:00,15:00,23.41,5856
2009-04-19,15:00,16:00,20.101,5664
2009-04-19,16:00,17:00,18.04,5580
2009-04-19,17:00,18:00,19.455,5632
2009-04-19,18:00,19:00,27.063,5668
2009-04-19,19:00,20:00,32.528,6103
2009-04-19,20:00,21:00,33.323,5991
2009-04-19,21:00,22:00,34.648,5825
2009-04-19,22:00,23:00,34.037,5445
2009-04-19,23:00,00:00,27.77,5485
2009-04-20,00:00,01:00,26.5,4674
2009-04-20,01:00,02:00,20.481,4104
2009-04-20,02:00,03:00,15.01,4494
2009-04-20,03:00,04:00,10.161,4600
2009-04-20,04:00,05:00,9.812,4752
2009-04-20,05:00,06:00,18.797,4951
2009-04-20,06:00,07:00,35.5,4672
2009-04-20,07:00,08:00,41.907,4874
2009-04-20,08:00,09:00,52.281,5476
2009-04-20,09:00,10:00,54.493,5373
2009-04-20,10:00,11:00,52.005,5511
2009-04-20,11:00,12:00,53.802,5512
2009-04-20,12:00,13:00,51.598,5646
2009-04-20,13:00,14:00,47.993,5784
2009-04-20,14:00,15:00,44.168,4994
2009-04-20,15:00,16:00,38.99,5478
2009-04-20,16:00,17:00,35.693,5670
2009-04-20,17:00,18:00,34.224,5932
2009-04-20,18:00,19:00,35.55,5499
2009-04-20,19:00,20:00,37.067,5698
2009-04-20,20:00,21:00,41.744,5650
2009-04-20,21:00,22:00,41.19,6181
2009-04-20,22:00,23:00,39.717,5200
