date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-03-21,23:00,00:00,45.49,7907.2
2015-03-23,00:00,01:00,50.77,8536.3
2015-03-22,01:00,02:00,36.07,6828.1
2015-03-22,02:00,03:00,31.3,6645.5
2015-03-22,03:00,04:00,27.48,8294.6
2015-03-22,04:00,05:00,25.71,9123
2015-03-22,05:00,06:00,23.74,8884.9
2015-03-22,06:00,07:00,23.13,8751.4
2015-03-22,07:00,08:00,23.41,8844.1
2015-03-22,08:00,09:00,28.51,8133.1
2015-03-22,09:00,10:00,24.44,8014.8
2015-03-22,10:00,11:00,23.78,7684.2
2015-03-22,11:00,12:00,24.75,7497.2
2015-03-22,12:00,13:00,32.11,7019.2
2015-03-22,13:00,14:00,21.98,7178.6
2015-03-22,14:00,15:00,16.01,7352.3
2015-03-22,15:00,16:00,17.65,9796.2
2015-03-22,16:00,17:00,22.33,11202.3
2015-03-22,17:00,18:00,26.09,10303.3
2015-03-22,18:00,19:00,39.91,8372.3
2015-03-22,19:00,20:00,51.52,7279.1
2015-03-22,20:00,21:00,53.96,8901.8
2015-03-22,21:00,22:00,49.77,8877.5
2015-03-22,22:00,23:00,48.97,7928.8
2015-03-22,23:00,00:00,48.09,6720.5
2015-03-24,00:00,01:00,50.19,8278.1
2015-03-23,01:00,02:00,47.75,9067.9
2015-03-23,02:00,03:00,45.03,8401
2015-03-23,03:00,04:00,42.06,7673.6
2015-03-23,04:00,05:00,41.78,7691.2
2015-03-23,05:00,06:00,45.83,8522.6
2015-03-23,06:00,07:00,52,7892.2
2015-03-23,07:00,08:00,57.85,8741.2
2015-03-23,08:00,09:00,59.79,9476.6
2015-03-23,09:00,10:00,60.57,9574.7
2015-03-23,10:00,11:00,57.34,9549.1
2015-03-23,11:00,12:00,53.88,9895.8
2015-03-23,12:00,13:00,51.99,9396.2
2015-03-23,13:00,14:00,52.73,9489.3
2015-03-23,14:00,15:00,53.49,10286.6
2015-03-23,15:00,16:00,52.07,10998.4
2015-03-23,16:00,17:00,48.49,11219.9
2015-03-23,17:00,18:00,51.34,12578
2015-03-23,18:00,19:00,55.93,11741.7
2015-03-23,19:00,20:00,75.61,10436.6
2015-03-23,20:00,21:00,58.59,9260.8
2015-03-23,21:00,22:00,53.41,9776.6
2015-03-23,22:00,23:00,50.7,9114.1
2015-03-23,23:00,00:00,50.4,8366.5
2015-03-25,00:00,01:00,44.65,7184
2015-03-24,01:00,02:00,48.11,7843.5
2015-03-24,02:00,03:00,46.85,8168.1
2015-03-24,03:00,04:00,44.94,8396.9
2015-03-24,04:00,05:00,44.68,8551.3
2015-03-24,05:00,06:00,46.31,8397.6
2015-03-24,06:00,07:00,48.01,8213
2015-03-24,07:00,08:00,58.97,8984.4
2015-03-24,08:00,09:00,62.23,10562.3
2015-03-24,09:00,10:00,60.99,10126.8
2015-03-24,10:00,11:00,59.01,10291.8
2015-03-24,11:00,12:00,60.99,10493.3
2015-03-24,12:00,13:00,56.55,10613.6
2015-03-24,13:00,14:00,56.1,10561.6
2015-03-24,14:00,15:00,57.6,10649.3
2015-03-24,15:00,16:00,55.95,10777.1
2015-03-24,16:00,17:00,58.83,10603.5
2015-03-24,17:00,18:00,58.05,10575.9
2015-03-24,18:00,19:00,66.99,10528.3
2015-03-24,19:00,20:00,98.05,10271.5
2015-03-24,20:00,21:00,62.96,9069.7
2015-03-24,21:00,22:00,55.64,8860.2
2015-03-24,22:00,23:00,55.57,8671.2
2015-03-24,23:00,00:00,50.47,8079.8
2015-03-26,00:00,01:00,45.03,7881.3
2015-03-25,01:00,02:00,41.96,6871.1
2015-03-25,02:00,03:00,40.06,7239.8
2015-03-25,03:00,04:00,34.8,7504.6
2015-03-25,04:00,05:00,37.51,7535.4
2015-03-25,05:00,06:00,42.63,7215.5
2015-03-25,06:00,07:00,50.72,8280.9
2015-03-25,07:00,08:00,64.09,8790.7
2015-03-25,08:00,09:00,71.95,9788.8
2015-03-25,09:00,10:00,72.25,9781.7
2015-03-25,10:00,11:00,66.85,9893.5
2015-03-25,11:00,12:00,68.2,9569.9
2015-03-25,12:00,13:00,65.01,9811.6
2015-03-25,13:00,14:00,64.75,9000.6
2015-03-25,14:00,15:00,63.14,8908.8
2015-03-25,15:00,16:00,57.6,8998.9
2015-03-25,16:00,17:00,56.24,9023.9
2015-03-25,17:00,18:00,56.28,9265.6
2015-03-25,18:00,19:00,64,9697.8
2015-03-25,19:00,20:00,79.79,9902.6
2015-03-25,20:00,21:00,62.21,9013.2
2015-03-25,21:00,22:00,56.56,8597.6
2015-03-25,22:00,23:00,55.93,8792.9
2015-03-25,23:00,00:00,51,8226.3
2015-03-27,00:00,01:00,46.08,8497.7
2015-03-26,01:00,02:00,43.22,7878.5
2015-03-26,02:00,03:00,42.55,8080.4
2015-03-26,03:00,04:00,40.27,7757
2015-03-26,04:00,05:00,39.73,7768.5
2015-03-26,05:00,06:00,41.32,7602.9
2015-03-26,06:00,07:00,49.58,8913.6
2015-03-26,07:00,08:00,60.99,9331.2
2015-03-26,08:00,09:00,65.54,11683.1
2015-03-26,09:00,10:00,57.58,10647
2015-03-26,10:00,11:00,56.95,10486.1
2015-03-26,11:00,12:00,56.85,10421.5
2015-03-26,12:00,13:00,52.3,10212.1
2015-03-26,13:00,14:00,51.32,10165.7
2015-03-26,14:00,15:00,50.05,10171.3
2015-03-26,15:00,16:00,46.9,10476.9
2015-03-26,16:00,17:00,43.96,10448.8
2015-03-26,17:00,18:00,46.26,10621.4
2015-03-26,18:00,19:00,50.31,10835.1
2015-03-26,19:00,20:00,58.68,10840.5
2015-03-26,20:00,21:00,56.19,9180.8
2015-03-26,21:00,22:00,53.01,8056.4
2015-03-26,22:00,23:00,51.09,7820.4
2015-03-26,23:00,00:00,47.63,8302.1
2015-03-28,00:00,01:00,49.59,5594.2
2015-03-27,01:00,02:00,41.64,8294.3
2015-03-27,02:00,03:00,41.93,8512.1
2015-03-27,03:00,04:00,39.01,9235.9
2015-03-27,04:00,05:00,34.37,9392.8
2015-03-27,05:00,06:00,39.59,8720.1
2015-03-27,06:00,07:00,48.98,8868.2
2015-03-27,07:00,08:00,59.47,9409.4
2015-03-27,08:00,09:00,60,10374.6
2015-03-27,09:00,10:00,60,10047.3
2015-03-27,10:00,11:00,54.8,10458.3
2015-03-27,11:00,12:00,53.98,10704.3
2015-03-27,12:00,13:00,50.48,9551.7
2015-03-27,13:00,14:00,49.66,10348.5
2015-03-27,14:00,15:00,50.9,11006.9
2015-03-27,15:00,16:00,49.96,11636.6
2015-03-27,16:00,17:00,51.92,11607.9
2015-03-27,17:00,18:00,52.03,11992
2015-03-27,18:00,19:00,57.7,10919.5
2015-03-27,19:00,20:00,65.99,9864.5
2015-03-27,20:00,21:00,57.55,9886.5
2015-03-27,21:00,22:00,52.28,10186.6
2015-03-27,22:00,23:00,50.5,9729.4
2015-03-27,23:00,00:00,48.41,8435.6
2015-03-29,00:00,01:00,28.06,7518.5
2015-03-28,01:00,02:00,43.41,5816.4
2015-03-28,02:00,03:00,39.5,5930.8
2015-03-28,03:00,04:00,36.44,7006.6
2015-03-28,04:00,05:00,34.07,7030.9
2015-03-28,05:00,06:00,33.01,6969
2015-03-28,06:00,07:00,32.31,6821.9
2015-03-28,07:00,08:00,35.85,6953.1
2015-03-28,08:00,09:00,38.39,7675
2015-03-28,09:00,10:00,37.19,7256.4
2015-03-28,10:00,11:00,36.64,6408
2015-03-28,11:00,12:00,33.56,6531.8
2015-03-28,12:00,13:00,34.6,6635.9
2015-03-28,13:00,14:00,35.87,6901.1
2015-03-28,14:00,15:00,29.13,6785.6
2015-03-28,15:00,16:00,23.57,7511.7
2015-03-28,16:00,17:00,23.7,8391.1
2015-03-28,17:00,18:00,30.26,8368.1
2015-03-28,18:00,19:00,40,8987
2015-03-28,19:00,20:00,49.99,9290.1
2015-03-28,20:00,21:00,44.94,9733.1
2015-03-28,21:00,22:00,36.64,10032.8
2015-03-28,22:00,23:00,40,9235.3
2015-03-28,23:00,00:00,37.69,7932.8
2015-03-30,01:00,02:00,15.84,10268.3
2015-03-29,01:00,03:00,24.2,7452.3
2015-03-29,03:00,04:00,21.94,7312.1
2015-03-29,04:00,05:00,16.64,8571.2
2015-03-29,05:00,06:00,14.21,8206.2
2015-03-29,06:00,07:00,13.08,8231.7
2015-03-29,07:00,08:00,9.83,8246.7
2015-03-29,08:00,09:00,10.69,8502.2
2015-03-29,09:00,10:00,16.74,7861.8
2015-03-29,10:00,11:00,17.7,7001.6
2015-03-29,11:00,12:00,17.93,7139.7
2015-03-29,12:00,13:00,22.09,7269.2
2015-03-29,13:00,14:00,18.63,7195.6
2015-03-29,14:00,15:00,14.27,7866.9
2015-03-29,15:00,16:00,11.48,8960
2015-03-29,16:00,17:00,10.55,10760.4
2015-03-29,17:00,18:00,12.4,10967.9
2015-03-29,18:00,19:00,18.59,10091.3
2015-03-29,19:00,20:00,24.77,9487.5
2015-03-29,20:00,21:00,33.05,10645.5
2015-03-29,21:00,22:00,27.76,10778.4
2015-03-29,22:00,23:00,28.85,10648.7
2015-03-29,23:00,00:00,28.37,9320.2
2015-03-30,00:00,01:00,19.15,10212.5
2015-03-31,01:00,02:00,26.27,10906.1
2015-03-30,02:00,03:00,11.86,9983.8
2015-03-30,03:00,04:00,4.95,10088.2
2015-03-30,04:00,05:00,3.18,10226.7
2015-03-30,05:00,06:00,12.44,10845.3
2015-03-30,06:00,07:00,30.51,11426.5
2015-03-30,07:00,08:00,50.3,10829.8
2015-03-30,08:00,09:00,52.96,11029.8
2015-03-30,09:00,10:00,55.77,10749.8
2015-03-30,10:00,11:00,54.03,10604.8
2015-03-30,11:00,12:00,53.01,10697
2015-03-30,12:00,13:00,49.95,10043.3
2015-03-30,13:00,14:00,49.26,10676.2
2015-03-30,14:00,15:00,46.5,11572.8
2015-03-30,15:00,16:00,39.94,12566.4
2015-03-30,16:00,17:00,36.07,12995.2
2015-03-30,17:00,18:00,34.46,13042.3
2015-03-30,18:00,19:00,42.32,11473.9
2015-03-30,19:00,20:00,50.48,12048.1
2015-03-30,20:00,21:00,57.27,11068
2015-03-30,21:00,22:00,49.33,11872
2015-03-30,22:00,23:00,47.04,11961
2015-03-30,23:00,00:00,43,11276.8
2015-03-31,00:00,01:00,38.74,10442
2015-04-01,01:00,02:00,29.7,9953.6
2015-03-31,02:00,03:00,21.46,11563.9
2015-03-31,03:00,04:00,10.22,11979.5
2015-03-31,04:00,05:00,8.88,12868.8
2015-03-31,05:00,06:00,21.72,11899.7
2015-03-31,06:00,07:00,40.34,11792.8
2015-03-31,07:00,08:00,45.35,11788.2
2015-03-31,08:00,09:00,54.71,14597.4
2015-03-31,09:00,10:00,55.18,14598.3
2015-03-31,10:00,11:00,53.98,14538.2
2015-03-31,11:00,12:00,52,14536.2
2015-03-31,12:00,13:00,46.03,14193.3
2015-03-31,13:00,14:00,44.97,14641.3
2015-03-31,14:00,15:00,45,14970.4
2015-03-31,15:00,16:00,41.5,15837.3
2015-03-31,16:00,17:00,38.38,16117.7
2015-03-31,17:00,18:00,41.5,16202.7
2015-03-31,18:00,19:00,43.8,14983.5
2015-03-31,19:00,20:00,49.69,14989.1
2015-03-31,20:00,21:00,53.62,11576.5
2015-03-31,21:00,22:00,48.91,11431.3
2015-03-31,22:00,23:00,47.02,10248.1
2015-03-31,23:00,00:00,41.5,9358.8
2015-04-01,00:00,01:00,37,10734.8
2015-04-02,01:00,02:00,41.87,10801.1
2015-04-01,02:00,03:00,25.01,9839.8
2015-04-01,03:00,04:00,21.9,10733.3
2015-04-01,04:00,05:00,14.9,13025.4
2015-04-01,05:00,06:00,30.75,11302.7
2015-04-01,06:00,07:00,49.61,11164.6
2015-04-01,07:00,08:00,57.79,11311.8
2015-04-01,08:00,09:00,62.41,11254
2015-04-01,09:00,10:00,60.5,10988.9
2015-04-01,10:00,11:00,57.22,11040.1
2015-04-01,11:00,12:00,51.79,11496.9
2015-04-01,12:00,13:00,47.1,11033.5
2015-04-01,13:00,14:00,44.94,10974.2
2015-04-01,14:00,15:00,46.22,11768
2015-04-01,15:00,16:00,41.87,12504.8
2015-04-01,16:00,17:00,38.63,13258.7
2015-04-01,17:00,18:00,37.69,13364.5
2015-04-01,18:00,19:00,41,12066.1
2015-04-01,19:00,20:00,49.28,11248.4
2015-04-01,20:00,21:00,49.54,11587.3
2015-04-01,21:00,22:00,42.21,11726.8
2015-04-01,22:00,23:00,48.51,11291.8
2015-04-01,23:00,00:00,49.72,10671.3
2015-04-02,00:00,01:00,48.38,10783.1
2015-04-03,01:00,02:00,41.73,8763.7
2015-04-02,02:00,03:00,37.64,11120.3
2015-04-02,03:00,04:00,32.07,12676.3
2015-04-02,04:00,05:00,27.49,12938.5
2015-04-02,05:00,06:00,37.33,13107.6
2015-04-02,06:00,07:00,51.12,13544.2
2015-04-02,07:00,08:00,58.2,13517.7
2015-04-02,08:00,09:00,63.99,13816.7
2015-04-02,09:00,10:00,60.99,13803.6
2015-04-02,10:00,11:00,57.35,14139.5
2015-04-02,11:00,12:00,53.55,14076.4
2015-04-02,12:00,13:00,49.01,13526.9
2015-04-02,13:00,14:00,48.5,13665.8
2015-04-02,14:00,15:00,49.64,14047.4
2015-04-02,15:00,16:00,50,14128.5
2015-04-02,16:00,17:00,50.04,14605.6
2015-04-02,17:00,18:00,50.68,14539.7
2015-04-02,18:00,19:00,52.25,13669.2
2015-04-02,19:00,20:00,60.99,13257.2
2015-04-02,20:00,21:00,63.92,11798.4
2015-04-02,21:00,22:00,55.69,11626.4
2015-04-02,22:00,23:00,54.22,11347.3
2015-04-02,23:00,00:00,51.02,11445.4
2015-04-03,00:00,01:00,43.69,8822.9
2015-04-04,01:00,02:00,31.91,8680.9
2015-04-03,02:00,03:00,36.82,8798
2015-04-03,03:00,04:00,31.51,8896.6
2015-04-03,04:00,05:00,32.87,8882
2015-04-03,05:00,06:00,38.31,9055.2
2015-04-03,06:00,07:00,52.25,9659
2015-04-03,07:00,08:00,56.55,9779.3
2015-04-03,08:00,09:00,60.99,11707.2
2015-04-03,09:00,10:00,60.99,11351.3
2015-04-03,10:00,11:00,54.47,11834.8
2015-04-03,11:00,12:00,51,11440.3
2015-04-03,12:00,13:00,45.51,11513.5
2015-04-03,13:00,14:00,43.63,11137.7
2015-04-03,14:00,15:00,43.01,11096.9
2015-04-03,15:00,16:00,38.23,11319.4
2015-04-03,16:00,17:00,38.95,11494.5
2015-04-03,17:00,18:00,42.53,12166.9
2015-04-03,18:00,19:00,47.46,11999
2015-04-03,19:00,20:00,53.76,11954.1
2015-04-03,20:00,21:00,56.64,11082.3
2015-04-03,21:00,22:00,53.64,10417.6
2015-04-03,22:00,23:00,54.53,9957.5
2015-04-03,23:00,00:00,52.82,9322.3
2015-04-04,00:00,01:00,44.5,8662
2015-04-05,01:00,02:00,27.09,8198.7
2015-04-04,02:00,03:00,30.46,8326.1
2015-04-04,03:00,04:00,25.38,8347.7
2015-04-04,04:00,05:00,25.1,8869.6
2015-04-04,05:00,06:00,25.29,8204.9
2015-04-04,06:00,07:00,26.87,8025.4
2015-04-04,07:00,08:00,29.16,8533.9
2015-04-04,08:00,09:00,31.79,9343.4
2015-04-04,09:00,10:00,36.89,9385
2015-04-04,10:00,11:00,35.93,9548.7
2015-04-04,11:00,12:00,35,9750.1
2015-04-04,12:00,13:00,34.76,9601.5
2015-04-04,13:00,14:00,31.34,9407
2015-04-04,14:00,15:00,28.99,9147.8
2015-04-04,15:00,16:00,24.81,8946.5
2015-04-04,16:00,17:00,24.45,8873.9
2015-04-04,17:00,18:00,26.01,8714.5
2015-04-04,18:00,19:00,31.29,9029
2015-04-04,19:00,20:00,31.09,9305.4
2015-04-04,20:00,21:00,33.18,8835.2
2015-04-04,21:00,22:00,33.21,9033.6
2015-04-04,22:00,23:00,33.15,8586.9
2015-04-04,23:00,00:00,32.44,9116.9
2015-04-05,00:00,01:00,30,8435.4
2015-04-06,01:00,02:00,37.94,9249.3
2015-04-05,02:00,03:00,26.14,8215.1
2015-04-05,03:00,04:00,25.08,7863.2
2015-04-05,04:00,05:00,24.6,8097.6
2015-04-05,05:00,06:00,24.72,7885.9
2015-04-05,06:00,07:00,24.18,7622.8
2015-04-05,07:00,08:00,24.72,7808.7
2015-04-05,08:00,09:00,26.88,8262.2
2015-04-05,09:00,10:00,29.94,8716.7
2015-04-05,10:00,11:00,28.84,9102.6
2015-04-05,11:00,12:00,28,8965.2
2015-04-05,12:00,13:00,27.64,9107
2015-04-05,13:00,14:00,24.01,8900.4
2015-04-05,14:00,15:00,16.5,8543.9
2015-04-05,15:00,16:00,12,9206.9
2015-04-05,16:00,17:00,12.2,11035.4
2015-04-05,17:00,18:00,18.45,10402.2
2015-04-05,18:00,19:00,26.22,10328.7
2015-04-05,19:00,20:00,30.57,10108.1
2015-04-05,20:00,21:00,39,9901.8
2015-04-05,21:00,22:00,40.87,9837.6
2015-04-05,22:00,23:00,45,9373.3
2015-04-05,23:00,00:00,42,9197.1
2015-04-06,00:00,01:00,43.25,9359
2015-04-07,01:00,02:00,38.4,9589.9
2015-04-06,02:00,03:00,31.04,9159.9
2015-04-06,03:00,04:00,31.28,8928.7
2015-04-06,04:00,05:00,28.34,8833
2015-04-06,05:00,06:00,30,8862
2015-04-06,06:00,07:00,33.78,9002.1
2015-04-06,07:00,08:00,35.3,9205.9
2015-04-06,08:00,09:00,41.09,10366
2015-04-06,09:00,10:00,43.5,10433.9
2015-04-06,10:00,11:00,41.79,10503.4
2015-04-06,11:00,12:00,40.12,10511.3
2015-04-06,12:00,13:00,31.22,10887.1
2015-04-06,13:00,14:00,25.64,10353.2
2015-04-06,14:00,15:00,18.06,10505.8
2015-04-06,15:00,16:00,15.35,10902.8
2015-04-06,16:00,17:00,16.68,11583.3
2015-04-06,17:00,18:00,22.82,12942.7
2015-04-06,18:00,19:00,29.28,10924.1
2015-04-06,19:00,20:00,40.32,10904.2
2015-04-06,20:00,21:00,43.38,10274
2015-04-06,21:00,22:00,45.75,10347.6
2015-04-06,22:00,23:00,46.76,10184.7
2015-04-06,23:00,00:00,46.21,9882.4
2015-04-07,00:00,01:00,41.1,10021.2
2015-04-08,01:00,02:00,46.95,11545.3
2015-04-07,02:00,03:00,34.97,9500
2015-04-07,03:00,04:00,28.01,9508.1
2015-04-07,04:00,05:00,29.28,9922.6
2015-04-07,05:00,06:00,36.42,10880.8
2015-04-07,06:00,07:00,54.19,11640
2015-04-07,07:00,08:00,63.52,12069.3
2015-04-07,08:00,09:00,82.3,13319.1
2015-04-07,09:00,10:00,82.3,13337.2
2015-04-07,10:00,11:00,64.94,13524.1
2015-04-07,11:00,12:00,60,13099
2015-04-07,12:00,13:00,51.15,13831.2
2015-04-07,13:00,14:00,50.06,14385.6
2015-04-07,14:00,15:00,49.18,14571.1
2015-04-07,15:00,16:00,43.4,15465.3
2015-04-07,16:00,17:00,40.75,16348.3
2015-04-07,17:00,18:00,42.69,16192.1
2015-04-07,18:00,19:00,50.5,14778.3
2015-04-07,19:00,20:00,56,14982.8
2015-04-07,20:00,21:00,62.12,12002
2015-04-07,21:00,22:00,59.49,11105.8
2015-04-07,22:00,23:00,60.64,10681.8
2015-04-07,23:00,00:00,52.88,10753
2015-04-08,00:00,01:00,50,11416.4
2015-04-09,01:00,02:00,42.9,9671.3
2015-04-08,02:00,03:00,44.2,11261.8
2015-04-08,03:00,04:00,37.98,11519.1
2015-04-08,04:00,05:00,38.34,11763.9
2015-04-08,05:00,06:00,45.47,11661.4
2015-04-08,06:00,07:00,54.42,12490.5
2015-04-08,07:00,08:00,67.06,13104
2015-04-08,08:00,09:00,86.87,15374
2015-04-08,09:00,10:00,96.89,15008.4
2015-04-08,10:00,11:00,66.75,15120.5
2015-04-08,11:00,12:00,59.8,15110.2
2015-04-08,12:00,13:00,50.64,15204
2015-04-08,13:00,14:00,50,15061.2
2015-04-08,14:00,15:00,48.5,15157.1
2015-04-08,15:00,16:00,45.86,16328.7
2015-04-08,16:00,17:00,42.95,16782.9
2015-04-08,17:00,18:00,42.94,17777.7
2015-04-08,18:00,19:00,46.01,16343.3
2015-04-08,19:00,20:00,52.92,16106.8
2015-04-08,20:00,21:00,58.24,13956.7
2015-04-08,21:00,22:00,58.99,13270.9
2015-04-08,22:00,23:00,57.42,11639.8
2015-04-08,23:00,00:00,52.11,11667.1
2015-04-09,00:00,01:00,50,9888.2
2015-04-10,01:00,02:00,42.34,9513.5
2015-04-09,02:00,03:00,40.63,9941.9
2015-04-09,03:00,04:00,36.98,10531.2
2015-04-09,04:00,05:00,37,10919.6
2015-04-09,05:00,06:00,41.75,10357.1
2015-04-09,06:00,07:00,53.09,10564.2
2015-04-09,07:00,08:00,66.8,11040.4
2015-04-09,08:00,09:00,74.99,13797.6
2015-04-09,09:00,10:00,81.29,13356.5
2015-04-09,10:00,11:00,60.07,13683.6
2015-04-09,11:00,12:00,57.69,13420.1
2015-04-09,12:00,13:00,50.75,13471.9
2015-04-09,13:00,14:00,49.43,13746.8
2015-04-09,14:00,15:00,49.18,13758
2015-04-09,15:00,16:00,47.01,14594.3
2015-04-09,16:00,17:00,48.47,15107.1
2015-04-09,17:00,18:00,48.12,15133.6
2015-04-09,18:00,19:00,52.11,15552.6
2015-04-09,19:00,20:00,56.18,14957.4
2015-04-09,20:00,21:00,59.98,12273
2015-04-09,21:00,22:00,57.85,12825.3
2015-04-09,22:00,23:00,52.11,13136.3
2015-04-09,23:00,00:00,50.82,11848.8
2015-04-10,00:00,01:00,47.7,9251.1
2015-04-11,01:00,02:00,42.6,10561.1
2015-04-10,02:00,03:00,40.38,9251.3
2015-04-10,03:00,04:00,36.25,10148.7
2015-04-10,04:00,05:00,32.92,10137
2015-04-10,05:00,06:00,41.79,9602.5
2015-04-10,06:00,07:00,51.6,9625
2015-04-10,07:00,08:00,57.3,9154.5
2015-04-10,08:00,09:00,61.6,9816.5
2015-04-10,09:00,10:00,60.99,9411.9
2015-04-10,10:00,11:00,50.23,10079.2
2015-04-10,11:00,12:00,48.75,10402.7
2015-04-10,12:00,13:00,43.15,9875.9
2015-04-10,13:00,14:00,40.04,10340.8
2015-04-10,14:00,15:00,38.01,11796.1
2015-04-10,15:00,16:00,40.42,12312.5
2015-04-10,16:00,17:00,42.31,12899.5
2015-04-10,17:00,18:00,40.49,12988.2
2015-04-10,18:00,19:00,42.96,13143.9
2015-04-10,19:00,20:00,47.08,12896.7
2015-04-10,20:00,21:00,48.56,11297
2015-04-10,21:00,22:00,52,10145.6
2015-04-10,22:00,23:00,56.03,8536.5
2015-04-10,23:00,00:00,52,7790.8
2015-04-11,00:00,01:00,51.07,9471.5
2015-04-12,01:00,02:00,38.15,9254.6
2015-04-11,02:00,03:00,37.79,10369.8
2015-04-11,03:00,04:00,33.7,10662.3
2015-04-11,04:00,05:00,25.14,11088.2
2015-04-11,05:00,06:00,29.18,11102.8
2015-04-11,06:00,07:00,34.48,10436.4
2015-04-11,07:00,08:00,32.44,9486.6
2015-04-11,08:00,09:00,35.11,10117.3
2015-04-11,09:00,10:00,35.54,9694.7
2015-04-11,10:00,11:00,32.06,9044.3
2015-04-11,11:00,12:00,29.94,9082.5
2015-04-11,12:00,13:00,33.95,9909.1
2015-04-11,13:00,14:00,32.04,9701
2015-04-11,14:00,15:00,26.84,9630.7
2015-04-11,15:00,16:00,20.45,9876
2015-04-11,16:00,17:00,15.74,9893.6
2015-04-11,17:00,18:00,24.77,10458.7
2015-04-11,18:00,19:00,33.01,10969.3
2015-04-11,19:00,20:00,42.84,11382.6
2015-04-11,20:00,21:00,51.83,9878.3
2015-04-11,21:00,22:00,56.68,9337.7
2015-04-11,22:00,23:00,57.17,7478.8
2015-04-11,23:00,00:00,55.04,7974.5
2015-04-12,00:00,01:00,50.74,8769.5
2015-04-13,01:00,02:00,33.99,11202.8
2015-04-12,02:00,03:00,36.54,9469.9
2015-04-12,03:00,04:00,26.29,9776.4
2015-04-12,04:00,05:00,23.93,9699.2
2015-04-12,05:00,06:00,22.44,9298.3
2015-04-12,06:00,07:00,22.35,9024.9
2015-04-12,07:00,08:00,21.93,8891.7
2015-04-12,08:00,09:00,21.88,9219.9
2015-04-12,09:00,10:00,21.84,9035.5
2015-04-12,10:00,11:00,21.58,8037.7
2015-04-12,11:00,12:00,21.31,8333.8
2015-04-12,12:00,13:00,22.72,8348.6
2015-04-12,13:00,14:00,20.64,8780
2015-04-12,14:00,15:00,16.59,9104.7
2015-04-12,15:00,16:00,6.73,9256
2015-04-12,16:00,17:00,7.42,9615.3
2015-04-12,17:00,18:00,14.95,10455.3
2015-04-12,18:00,19:00,21.56,10804.4
2015-04-12,19:00,20:00,28.17,10104.3
2015-04-12,20:00,21:00,32.51,9476.3
2015-04-12,21:00,22:00,31.33,9516.5
2015-04-12,22:00,23:00,30.39,8676.8
2015-04-12,23:00,00:00,31.44,8299.4
2015-04-13,00:00,01:00,40.54,10911.9
2015-04-14,01:00,02:00,33.83,9267.7
2015-04-13,02:00,03:00,32.01,11389.2
2015-04-13,03:00,04:00,31.1,12354.8
2015-04-13,04:00,05:00,30.45,12478.9
2015-04-13,05:00,06:00,38.48,11824.1
2015-04-13,06:00,07:00,53.09,11302.6
2015-04-13,07:00,08:00,60,11097.8
2015-04-13,08:00,09:00,69.99,14343.8
2015-04-13,09:00,10:00,62.66,14464.6
2015-04-13,10:00,11:00,57.48,14422
2015-04-13,11:00,12:00,53.41,14677
2015-04-13,12:00,13:00,50.05,14938.8
2015-04-13,13:00,14:00,48.88,15231.5
2015-04-13,14:00,15:00,47.17,16212
2015-04-13,15:00,16:00,44.94,17364.2
2015-04-13,16:00,17:00,44.23,17717.2
2015-04-13,17:00,18:00,46.9,18116.3
2015-04-13,18:00,19:00,49.54,17649
2015-04-13,19:00,20:00,53,17198.9
2015-04-13,20:00,21:00,57.48,13287
2015-04-13,21:00,22:00,60.69,13426.1
2015-04-13,22:00,23:00,55.32,12245.1
2015-04-13,23:00,00:00,47.07,12343.5
2015-04-14,00:00,01:00,40.1,9708.5
2015-04-15,01:00,02:00,37.69,10203.3
2015-04-14,02:00,03:00,33,9408.5
2015-04-14,03:00,04:00,27.58,10385.6
2015-04-14,04:00,05:00,27.08,10756.5
2015-04-14,05:00,06:00,29.99,9752.1
2015-04-14,06:00,07:00,42.23,10081.7
2015-04-14,07:00,08:00,51.41,10317.3
2015-04-14,08:00,09:00,54.96,11950.9
2015-04-14,09:00,10:00,55,11816.1
2015-04-14,10:00,11:00,52.99,11929.5
2015-04-14,11:00,12:00,51.49,11895.3
2015-04-14,12:00,13:00,46.84,12078
2015-04-14,13:00,14:00,45,12212.1
2015-04-14,14:00,15:00,44.01,12302.2
2015-04-14,15:00,16:00,43.69,12764.8
2015-04-14,16:00,17:00,42.76,13529.9
2015-04-14,17:00,18:00,41.7,14648.9
2015-04-14,18:00,19:00,43,13719.2
2015-04-14,19:00,20:00,47.5,12907.4
2015-04-14,20:00,21:00,50.48,10831.6
2015-04-14,21:00,22:00,55,11613
2015-04-14,22:00,23:00,50.94,10284.3
2015-04-14,23:00,00:00,45.7,9765.7
2015-04-15,00:00,01:00,42.53,9852.6
2015-04-16,01:00,02:00,43.88,9561.7
2015-04-15,02:00,03:00,34.2,10369.1
2015-04-15,03:00,04:00,30.45,11990.3
2015-04-15,04:00,05:00,24.7,12691.4
2015-04-15,05:00,06:00,34.11,11798
2015-04-15,06:00,07:00,41.36,11732.3
2015-04-15,07:00,08:00,48.1,11789.4
2015-04-15,08:00,09:00,51.76,13891.4
2015-04-15,09:00,10:00,52.9,13981.9
2015-04-15,10:00,11:00,51.89,13233.4
2015-04-15,11:00,12:00,52.55,12937.2
2015-04-15,12:00,13:00,49.16,12117.5
2015-04-15,13:00,14:00,49.9,12654.1
