date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-04-06,16:00,17:00,28.08,16329.8
2017-04-06,17:00,18:00,32.12,17068.7
2017-04-06,18:00,19:00,38.05,15784.4
2017-04-06,19:00,20:00,40.98,15712.4
2017-04-06,20:00,21:00,40.87,15045.1
2017-04-06,21:00,22:00,38.04,14742.6
2017-04-06,22:00,23:00,36.43,13066
2017-04-06,23:00,00:00,33.61,12411.6
2017-04-07,00:00,01:00,35.19,12721.6
2017-04-07,01:00,02:00,32.6,13168.2
2017-04-07,02:00,03:00,30.38,13215
2017-04-07,03:00,04:00,29.9,13193.8
2017-04-07,04:00,05:00,29.9,12933.7
2017-04-07,05:00,06:00,31.02,12347.8
2017-04-07,06:00,07:00,40.82,12884.4
2017-04-07,07:00,08:00,46.85,13511.4
2017-04-07,08:00,09:00,52.07,12899.6
2017-04-07,09:00,10:00,50,14129.8
2017-04-07,10:00,11:00,46.04,14871.9
2017-04-07,11:00,12:00,46.34,15507.7
2017-04-07,12:00,13:00,39.42,15946.4
2017-04-07,13:00,14:00,37.07,16698.3
2017-04-07,14:00,15:00,35.88,17491.7
2017-04-07,15:00,16:00,32.97,17636.8
2017-04-07,16:00,17:00,32.98,16917.5
2017-04-07,17:00,18:00,36.09,17980.6
2017-04-07,18:00,19:00,39.12,17343.1
2017-04-07,19:00,20:00,39.91,15446.1
2017-04-07,20:00,21:00,39.96,14440.3
2017-04-07,21:00,22:00,39.31,13662
2017-04-07,22:00,23:00,39.64,14001.5
2017-04-07,23:00,00:00,38.73,14672.9
2017-04-08,00:00,01:00,32.71,10907.3
2017-04-08,01:00,02:00,32.28,10855.8
2017-04-08,02:00,03:00,32.81,10899.9
2017-04-08,03:00,04:00,31.5,10940.8
2017-04-08,04:00,05:00,30.44,10863.1
2017-04-08,05:00,06:00,31.7,10925.9
2017-04-08,06:00,07:00,34.72,11160.9
2017-04-08,07:00,08:00,37.91,11710.7
2017-04-08,08:00,09:00,39.43,11924.7
2017-04-08,09:00,10:00,38.99,13108.5
2017-04-08,10:00,11:00,35.81,13951.5
2017-04-08,11:00,12:00,34.94,14327.7
2017-04-08,12:00,13:00,30.66,14766.3
2017-04-08,13:00,14:00,29.66,14388.5
2017-04-08,14:00,15:00,28.17,13880.1
2017-04-08,15:00,16:00,27.02,13577.5
2017-04-08,16:00,17:00,27.9,12916.6
2017-04-08,17:00,18:00,29.71,13505.5
2017-04-08,18:00,19:00,35.85,14770.9
2017-04-08,19:00,20:00,39.3,14986.5
2017-04-08,20:00,21:00,41.88,14875
2017-04-08,21:00,22:00,41.58,14174.9
2017-04-08,22:00,23:00,42.07,13075.9
2017-04-08,23:00,00:00,39.02,12688
2017-04-09,00:00,01:00,33.98,10901.6
2017-04-09,01:00,02:00,32.1,10994.3
2017-04-09,02:00,03:00,32.29,10990.8
2017-04-09,03:00,04:00,33.04,11550.1
2017-04-09,04:00,05:00,28.46,11560.9
2017-04-09,05:00,06:00,28.09,11370.6
2017-04-09,06:00,07:00,28.94,11027.1
2017-04-09,07:00,08:00,30.52,11032.8
2017-04-09,08:00,09:00,30.63,11105.6
2017-04-09,09:00,10:00,29.44,11697
2017-04-09,10:00,11:00,27.78,13158.7
2017-04-09,11:00,12:00,26.7,12994.4
2017-04-09,12:00,13:00,25.14,13134.2
2017-04-09,13:00,14:00,22.72,13569.1
2017-04-09,14:00,15:00,16.7,13833.1
2017-04-09,15:00,16:00,15,13801.7
2017-04-09,16:00,17:00,18.41,13867.3
2017-04-09,17:00,18:00,23.74,14914.7
2017-04-09,18:00,19:00,32.4,15161.3
2017-04-09,19:00,20:00,38.24,14498.5
2017-04-09,20:00,21:00,39.53,13888.7
2017-04-09,21:00,22:00,37.57,12598.9
2017-04-09,22:00,23:00,36.61,10721.5
2017-04-09,23:00,00:00,38.78,10276.3
2017-04-10,00:00,01:00,28.48,9536.8
2017-04-10,01:00,02:00,24.6,10273.9
2017-04-10,02:00,03:00,23.32,10622.1
2017-04-10,03:00,04:00,17.78,11897.3
2017-04-10,04:00,05:00,22.59,12369.7
2017-04-10,05:00,06:00,27.18,10565.8
2017-04-10,06:00,07:00,39.36,10766.7
2017-04-10,07:00,08:00,41.25,11764.7
2017-04-10,08:00,09:00,40.43,12081.4
2017-04-10,09:00,10:00,42.5,13082.4
2017-04-10,10:00,11:00,39.27,13282.1
2017-04-10,11:00,12:00,38.65,13466.4
2017-04-10,12:00,13:00,36.74,14033.2
2017-04-10,13:00,14:00,35.79,14501.4
2017-04-10,14:00,15:00,34.93,14541.4
2017-04-10,15:00,16:00,31.6,14568.7
2017-04-10,16:00,17:00,30.16,14158.2
2017-04-10,17:00,18:00,28.9,14293
2017-04-10,18:00,19:00,37.22,14331
2017-04-10,19:00,20:00,38.32,13864.2
2017-04-10,20:00,21:00,38.74,13942.1
2017-04-10,21:00,22:00,38.05,13440.2
2017-04-10,22:00,23:00,37.94,12496
2017-04-10,23:00,00:00,38.29,11826.6
2017-04-11,00:00,01:00,34.1,12415.1
2017-04-11,01:00,02:00,29.13,12958.4
2017-04-11,02:00,03:00,28.48,12515.5
2017-04-11,03:00,04:00,25.92,12849
2017-04-11,04:00,05:00,26.12,12878.7
2017-04-11,05:00,06:00,28.51,12236.5
2017-04-11,06:00,07:00,37.91,12892.2
2017-04-11,07:00,08:00,43.02,13399.8
2017-04-11,08:00,09:00,47.36,14440.2
2017-04-11,09:00,10:00,43.02,15243.8
2017-04-11,10:00,11:00,43.39,16183.6
2017-04-11,11:00,12:00,39.28,16471.3
2017-04-11,12:00,13:00,35.39,16841.7
2017-04-11,13:00,14:00,33.73,17199.5
2017-04-11,14:00,15:00,33.55,17141.1
2017-04-11,15:00,16:00,31.96,16947.5
2017-04-11,16:00,17:00,31.83,16573.1
2017-04-11,17:00,18:00,35.3,16101.8
2017-04-11,18:00,19:00,37.95,15597.7
2017-04-11,19:00,20:00,43.1,15390.9
2017-04-11,20:00,21:00,43.27,14190.3
2017-04-11,21:00,22:00,38.38,14344.9
2017-04-11,22:00,23:00,37.08,14420.2
2017-04-11,23:00,00:00,34.32,14144.2
2017-04-12,00:00,01:00,38.29,12531.2
2017-04-12,01:00,02:00,28.17,12447
2017-04-12,02:00,03:00,29.62,12357.1
2017-04-12,03:00,04:00,28.32,13352.1
2017-04-12,04:00,05:00,25.74,13568.6
2017-04-12,05:00,06:00,32.97,12676.3
2017-04-12,06:00,07:00,38.99,12600.2
2017-04-12,07:00,08:00,45.86,12714
2017-04-12,08:00,09:00,50.06,12537.6
2017-04-12,09:00,10:00,50.04,13985.5
2017-04-12,10:00,11:00,41.9,15331.2
2017-04-12,11:00,12:00,37.7,15795.5
2017-04-12,12:00,13:00,37.4,16791.2
2017-04-12,13:00,14:00,34.9,17748.2
2017-04-12,14:00,15:00,32.4,17984.4
2017-04-12,15:00,16:00,28.33,17848.5
2017-04-12,16:00,17:00,26.12,17726.9
2017-04-12,17:00,18:00,28.88,17439
2017-04-12,18:00,19:00,31.49,16266.2
2017-04-12,19:00,20:00,33.78,15459.3
2017-04-12,20:00,21:00,36.91,13863.1
2017-04-12,21:00,22:00,38.7,13464.5
2017-04-12,22:00,23:00,39.15,13769.3
2017-04-12,23:00,00:00,39.3,13667.4
2017-04-13,00:00,01:00,36.18,12497.7
2017-04-13,01:00,02:00,34.34,12280.1
2017-04-13,02:00,03:00,28.49,12342.5
2017-04-13,03:00,04:00,23.86,12834.6
2017-04-13,04:00,05:00,23.81,12795.8
2017-04-13,05:00,06:00,27.06,12296.3
2017-04-13,06:00,07:00,31.95,13389.6
2017-04-13,07:00,08:00,38.17,13424.5
2017-04-13,08:00,09:00,42.34,13217.8
2017-04-13,09:00,10:00,41.72,13460.8
2017-04-13,10:00,11:00,40.71,14017.5
2017-04-13,11:00,12:00,38.81,14342.1
2017-04-13,12:00,13:00,36,14989.9
2017-04-13,13:00,14:00,33.76,15333.6
2017-04-13,14:00,15:00,34.7,15294.1
2017-04-13,15:00,16:00,33.07,15075.3
2017-04-13,16:00,17:00,29.97,15156.5
2017-04-13,17:00,18:00,31.87,16073
2017-04-13,18:00,19:00,35.93,15712.6
2017-04-13,19:00,20:00,40,15324.5
2017-04-13,20:00,21:00,42.24,13992.8
2017-04-13,21:00,22:00,39.25,13688.1
2017-04-13,22:00,23:00,38.03,12100.1
2017-04-13,23:00,00:00,35.06,11931
2017-04-14,00:00,01:00,32.47,11051.6
2017-04-14,01:00,02:00,29.17,10204.4
2017-04-14,02:00,03:00,28.47,9815
2017-04-14,03:00,04:00,27.63,11488.4
2017-04-14,04:00,05:00,27.07,11948.6
2017-04-14,05:00,06:00,28.42,10858
2017-04-14,06:00,07:00,31.37,11344.6
2017-04-14,07:00,08:00,35.77,11649.6
2017-04-14,08:00,09:00,37.78,10698.9
2017-04-14,09:00,10:00,41.39,11960
2017-04-14,10:00,11:00,41.05,13239
2017-04-14,11:00,12:00,39.61,13520.9
2017-04-14,12:00,13:00,37.44,13974.7
2017-04-14,13:00,14:00,33.05,14517.3
2017-04-14,14:00,15:00,32.4,14731.6
2017-04-14,15:00,16:00,30.14,14438.4
2017-04-14,16:00,17:00,30.29,14027.2
2017-04-14,17:00,18:00,32.43,14339.6
2017-04-14,18:00,19:00,36.9,14276.9
2017-04-14,19:00,20:00,38.74,14576.2
2017-04-14,20:00,21:00,38.37,14085.5
2017-04-14,21:00,22:00,38.55,12304.8
2017-04-14,22:00,23:00,37.45,10737.9
2017-04-14,23:00,00:00,38.24,10774.1
2017-04-15,00:00,01:00,36.09,9973.2
2017-04-15,01:00,02:00,31.19,8902
2017-04-15,02:00,03:00,29.62,9412.9
2017-04-15,03:00,04:00,29.69,10744.5
2017-04-15,04:00,05:00,28.34,11724.1
2017-04-15,05:00,06:00,29.65,11597.4
2017-04-15,06:00,07:00,27.23,12075.3
2017-04-15,07:00,08:00,26.86,11561.2
2017-04-15,08:00,09:00,36.46,10371.5
2017-04-15,09:00,10:00,39.99,10313.7
2017-04-15,10:00,11:00,39.21,11130.3
2017-04-15,11:00,12:00,38,11756.8
2017-04-15,12:00,13:00,35.96,13013.7
2017-04-15,13:00,14:00,29.98,13136
2017-04-15,14:00,15:00,25.24,13412.1
2017-04-15,15:00,16:00,24.53,13297.9
2017-04-15,16:00,17:00,21.02,13043.2
2017-04-15,17:00,18:00,19.97,12430.3
2017-04-15,18:00,19:00,22.78,11132.4
2017-04-15,19:00,20:00,25.15,10303.8
2017-04-15,20:00,21:00,26.23,9959.6
2017-04-15,21:00,22:00,30.06,9870.9
2017-04-15,22:00,23:00,44.67,10119.1
2017-04-15,23:00,00:00,46.07,10080.2
2017-04-16,00:00,01:00,46.95,11493
2017-04-16,01:00,02:00,38.59,11773.7
2017-04-16,02:00,03:00,35.51,11434
2017-04-16,03:00,04:00,30.36,11471.9
2017-04-16,04:00,05:00,26.06,11609.7
2017-04-16,05:00,06:00,25,11353.5
2017-04-16,06:00,07:00,27.08,10627.7
2017-04-16,07:00,08:00,24.33,10533.3
2017-04-16,08:00,09:00,33.32,10151
2017-04-16,09:00,10:00,37.84,11310.3
2017-04-16,10:00,11:00,34.21,12308.3
2017-04-16,11:00,12:00,30.01,12863.5
2017-04-16,12:00,13:00,29.05,13606.8
2017-04-16,13:00,14:00,23.1,14159.2
2017-04-16,14:00,15:00,18.15,14763.2
2017-04-16,15:00,16:00,17.57,15022.8
2017-04-16,16:00,17:00,19.13,15031.5
2017-04-16,17:00,18:00,24.66,14536.5
2017-04-16,18:00,19:00,31.25,12595.5
2017-04-16,19:00,20:00,31.15,11199.1
2017-04-16,20:00,21:00,33.95,10429.3
2017-04-16,21:00,22:00,36.83,10147.7
2017-04-16,22:00,23:00,40.25,10022.3
2017-04-16,23:00,00:00,38.85,9648.5
2017-04-17,00:00,01:00,35.59,11472.9
2017-04-17,01:00,02:00,27.26,11825.7
2017-04-17,02:00,03:00,25.26,11514
2017-04-17,03:00,04:00,24.23,11949.7
2017-04-17,04:00,05:00,24.7,12254.3
2017-04-17,05:00,06:00,27.95,12226.2
2017-04-17,06:00,07:00,28.52,11532.4
2017-04-17,07:00,08:00,27.44,11156.2
2017-04-17,08:00,09:00,29.9,13486.2
2017-04-17,09:00,10:00,30.17,14324.2
2017-04-17,10:00,11:00,29.6,15078.6
2017-04-17,11:00,12:00,29,15541
2017-04-17,12:00,13:00,27.25,16053.4
2017-04-17,13:00,14:00,23.66,16093.4
2017-04-17,14:00,15:00,18.04,16422.6
2017-04-17,15:00,16:00,9.28,16472.4
2017-04-17,16:00,17:00,9.36,16167.5
2017-04-17,17:00,18:00,17.8,15792
2017-04-17,18:00,19:00,25.36,14696.2
2017-04-17,19:00,20:00,32.15,14525.4
2017-04-17,20:00,21:00,33.91,13308.8
2017-04-17,21:00,22:00,36.81,12736.9
2017-04-17,22:00,23:00,38.08,11622.9
2017-04-17,23:00,00:00,33.11,10401.5
2017-04-18,00:00,01:00,35.03,11265.1
2017-04-18,01:00,02:00,29.27,11041.2
2017-04-18,02:00,03:00,29.56,11129.6
2017-04-18,03:00,04:00,27.78,12278.8
2017-04-18,04:00,05:00,27.75,12602.1
2017-04-18,05:00,06:00,30.91,11369.9
2017-04-18,06:00,07:00,39.94,12776.2
2017-04-18,07:00,08:00,43.35,13014.1
2017-04-18,08:00,09:00,47.08,14543.7
2017-04-18,09:00,10:00,45.1,15531.4
2017-04-18,10:00,11:00,41.36,16415.4
2017-04-18,11:00,12:00,39.81,16722.8
2017-04-18,12:00,13:00,36.11,17663.3
2017-04-18,13:00,14:00,33.83,18454.1
2017-04-18,14:00,15:00,31.04,18484
2017-04-18,15:00,16:00,30.43,18622.4
2017-04-18,16:00,17:00,30.1,18277.7
2017-04-18,17:00,18:00,30.85,17514.9
2017-04-18,18:00,19:00,33.92,16090.3
2017-04-18,19:00,20:00,38.87,15656
2017-04-18,20:00,21:00,38,13450.7
2017-04-18,21:00,22:00,38.78,13284.1
2017-04-18,22:00,23:00,39.82,14225.4
2017-04-18,23:00,00:00,37.95,14118.7
2017-04-19,00:00,01:00,36.89,10960
2017-04-19,01:00,02:00,33.44,10827.2
2017-04-19,02:00,03:00,31.2,10701
2017-04-19,03:00,04:00,30.25,11044.9
2017-04-19,04:00,05:00,30.83,11423.2
2017-04-19,05:00,06:00,31.81,10765.5
2017-04-19,06:00,07:00,38.9,11357.9
2017-04-19,07:00,08:00,46.88,12255.5
2017-04-19,08:00,09:00,49.54,13038.3
2017-04-19,09:00,10:00,48.02,14773.5
2017-04-19,10:00,11:00,43.64,15648.1
2017-04-19,11:00,12:00,40,16478.3
2017-04-19,12:00,13:00,37.5,16906.2
2017-04-19,13:00,14:00,36.61,17820
2017-04-19,14:00,15:00,34.47,18107.5
2017-04-19,15:00,16:00,33.07,17952.9
2017-04-19,16:00,17:00,33.73,17143.4
2017-04-19,17:00,18:00,36.89,17627.6
2017-04-19,18:00,19:00,38.92,15797.8
2017-04-19,19:00,20:00,41.19,15196.5
2017-04-19,20:00,21:00,44.01,14851.5
2017-04-19,21:00,22:00,43.06,14136.6
2017-04-19,22:00,23:00,41.1,13995.1
2017-04-19,23:00,00:00,37.09,13501.8
2017-04-20,00:00,01:00,36.89,11984.1
2017-04-20,01:00,02:00,35.11,11937
2017-04-20,02:00,03:00,32.44,11602.1
2017-04-20,03:00,04:00,31.89,11791.6
2017-04-20,04:00,05:00,32.88,11521.9
2017-04-20,05:00,06:00,35.05,10697.2
2017-04-20,06:00,07:00,42.03,10838.9
2017-04-20,07:00,08:00,48.41,11770.9
2017-04-20,08:00,09:00,52,11716.9
2017-04-20,09:00,10:00,48.69,12901
2017-04-20,10:00,11:00,45.6,13408.9
2017-04-20,11:00,12:00,42.57,14005.3
2017-04-20,12:00,13:00,39.62,14531.2
2017-04-20,13:00,14:00,36.95,14928.9
2017-04-20,14:00,15:00,35.91,14796.5
2017-04-20,15:00,16:00,35.44,14525.5
2017-04-20,16:00,17:00,34.84,13957.8
2017-04-20,17:00,18:00,36.89,13375.9
2017-04-20,18:00,19:00,39.94,12730.4
2017-04-20,19:00,20:00,45.01,12131.7
2017-04-20,20:00,21:00,46.61,12263.9
2017-04-20,21:00,22:00,46.84,11710.8
2017-04-20,22:00,23:00,45,11173.3
2017-04-20,23:00,00:00,41.17,11155.5
2017-04-21,00:00,01:00,40.15,9847.9
2017-04-21,01:00,02:00,37.09,10126.6
2017-04-21,02:00,03:00,35.25,10349.6
2017-04-21,03:00,04:00,35.37,10571
2017-04-21,04:00,05:00,35.89,10497
2017-04-21,05:00,06:00,37.09,10600.6
2017-04-21,06:00,07:00,43.27,10091.9
2017-04-21,07:00,08:00,51.04,11023.3
2017-04-21,08:00,09:00,55,12410.4
2017-04-21,09:00,10:00,52.76,13409.6
2017-04-21,10:00,11:00,50.25,14799.7
2017-04-21,11:00,12:00,47.89,15476.1
2017-04-21,12:00,13:00,45.22,15777.5
2017-04-21,13:00,14:00,41.77,16176.3
2017-04-21,14:00,15:00,39.08,16595.9
2017-04-21,15:00,16:00,37.39,16444.4
2017-04-21,16:00,17:00,38.33,16064.1
2017-04-21,17:00,18:00,39.19,16136.6
2017-04-21,18:00,19:00,44.06,15127.7
2017-04-21,19:00,20:00,48.79,14057.3
2017-04-21,20:00,21:00,50.84,13816.2
2017-04-21,21:00,22:00,52.15,14288.7
2017-04-21,22:00,23:00,51.23,12767.8
2017-04-21,23:00,00:00,48.79,11253.1
2017-04-22,00:00,01:00,48.69,14023.1
2017-04-22,01:00,02:00,42.87,14319.9
2017-04-22,02:00,03:00,39.6,14088.4
2017-04-22,03:00,04:00,38.6,14210.3
2017-04-22,04:00,05:00,34.03,14200.5
2017-04-22,05:00,06:00,37.16,14430.2
2017-04-22,06:00,07:00,39.05,13867.1
2017-04-22,07:00,08:00,37.05,13523.8
2017-04-22,08:00,09:00,34.31,12874.1
2017-04-22,09:00,10:00,31.83,12471
2017-04-22,10:00,11:00,28.5,13385.5
2017-04-22,11:00,12:00,35.51,14117
2017-04-22,12:00,13:00,35.77,14505.7
2017-04-22,13:00,14:00,32.99,14406
2017-04-22,14:00,15:00,25.67,14362.1
2017-04-22,15:00,16:00,20.88,14218.6
2017-04-22,16:00,17:00,18.31,13916.5
2017-04-22,17:00,18:00,20.57,12722.3
2017-04-22,18:00,19:00,25.92,11691.7
2017-04-22,19:00,20:00,37.34,12405
2017-04-22,20:00,21:00,35.4,12489.6
2017-04-22,21:00,22:00,35.53,12635.2
2017-04-22,22:00,23:00,40.16,11435.4
2017-04-22,23:00,00:00,39.53,11339.6
2017-04-23,00:00,01:00,32.84,10518.8
2017-04-23,01:00,02:00,30.49,9978.9
2017-04-23,02:00,03:00,25.76,10483.9
2017-04-23,03:00,04:00,23.88,11111.2
2017-04-23,04:00,05:00,23.1,11621.8
2017-04-23,05:00,06:00,19.43,11449.5
2017-04-23,06:00,07:00,18.7,11122.1
2017-04-23,07:00,08:00,17.7,11005.1
2017-04-23,08:00,09:00,24.03,11013.4
2017-04-23,09:00,10:00,29.09,12490.3
2017-04-23,10:00,11:00,24.93,13342.3
2017-04-23,11:00,12:00,23.57,13786.1
2017-04-23,12:00,13:00,27.64,14245
2017-04-23,13:00,14:00,14.18,14482.2
2017-04-23,14:00,15:00,6.54,15017.5
2017-04-23,15:00,16:00,7.34,14996.5
2017-04-23,16:00,17:00,11,14794.3
2017-04-23,17:00,18:00,17.27,15589.9
2017-04-23,18:00,19:00,27.08,13938.1
2017-04-23,19:00,20:00,35.02,13805.1
2017-04-23,20:00,21:00,39.93,13847.8
2017-04-23,21:00,22:00,43.24,13567.3
2017-04-23,22:00,23:00,42.77,12400.1
2017-04-23,23:00,00:00,37.7,10738.1
2017-04-24,00:00,01:00,35.11,10861.8
2017-04-24,01:00,02:00,30.92,10367.5
2017-04-24,02:00,03:00,29.57,10358.3
2017-04-24,03:00,04:00,28.22,10434.7
2017-04-24,04:00,05:00,28.18,10397.8
2017-04-24,05:00,06:00,30.26,10544.8
2017-04-24,06:00,07:00,38.83,11618
2017-04-24,07:00,08:00,42.69,12330.3
2017-04-24,08:00,09:00,46.96,12135.2
2017-04-24,09:00,10:00,43.01,12954
2017-04-24,10:00,11:00,37.09,13480
2017-04-24,11:00,12:00,37.12,13897.7
2017-04-24,12:00,13:00,32.55,14465.9
2017-04-24,13:00,14:00,32.57,14831.4
2017-04-24,14:00,15:00,29.85,14617.5
2017-04-24,15:00,16:00,29.6,14693.1
2017-04-24,16:00,17:00,29.66,14403.8
2017-04-24,17:00,18:00,33.5,13724.4
2017-04-24,18:00,19:00,38.35,13139
2017-04-24,19:00,20:00,43.3,14374.6
2017-04-24,20:00,21:00,43.59,14430.3
2017-04-24,21:00,22:00,44.51,13595.9
2017-04-24,22:00,23:00,44.38,12592.2
2017-04-24,23:00,00:00,38.55,11919.3
2017-04-25,00:00,01:00,34.01,11824.1
2017-04-25,01:00,02:00,31.07,11703.2
2017-04-25,02:00,03:00,31.2,11419.7
2017-04-25,03:00,04:00,29.98,11542.7
2017-04-25,04:00,05:00,29.97,11898.3
2017-04-25,05:00,06:00,30.5,11737.2
2017-04-25,06:00,07:00,37.03,11671.2
2017-04-25,07:00,08:00,41.17,11006.8
2017-04-25,08:00,09:00,43,11505.8
2017-04-25,09:00,10:00,41.94,12467.5
2017-04-25,10:00,11:00,39.81,13295.8
2017-04-25,11:00,12:00,38.87,13318.5
2017-04-25,12:00,13:00,35.39,13520.4
2017-04-25,13:00,14:00,33.91,13790.3
2017-04-25,14:00,15:00,31.72,13508.4
2017-04-25,15:00,16:00,31.59,13148.3
2017-04-25,16:00,17:00,32.55,12685.2
2017-04-25,17:00,18:00,36.55,12584.2
2017-04-25,18:00,19:00,39.93,11497.6
2017-04-25,19:00,20:00,43.6,11524.7
2017-04-25,20:00,21:00,45.24,10763.2
2017-04-25,21:00,22:00,43.99,11195.6
2017-04-25,22:00,23:00,43.26,11754.7
2017-04-25,23:00,00:00,39.97,11739.8
2017-04-26,00:00,01:00,37.49,12712.3
2017-04-26,01:00,02:00,35.63,12635.5
2017-04-26,02:00,03:00,32.94,12514.9
2017-04-26,03:00,04:00,30.54,12671
2017-04-26,04:00,05:00,30.44,12785.7
2017-04-26,05:00,06:00,34.62,12106.8
2017-04-26,06:00,07:00,42.8,12009.7
2017-04-26,07:00,08:00,52,11441.2
2017-04-26,08:00,09:00,55,10776.3
2017-04-26,09:00,10:00,55,11983.1
2017-04-26,10:00,11:00,54.43,12974.8
2017-04-26,11:00,12:00,52.5,13538
2017-04-26,12:00,13:00,47.36,13383.4
2017-04-26,13:00,14:00,47.18,13683.3
2017-04-26,14:00,15:00,45.18,13699.8
2017-04-26,15:00,16:00,43.02,13360.9
2017-04-26,16:00,17:00,41.91,13186.2
2017-04-26,17:00,18:00,44.1,13591.8
2017-04-26,18:00,19:00,44.86,13191
2017-04-26,19:00,20:00,45.96,12940
2017-04-26,20:00,21:00,44.92,12802.9
2017-04-26,21:00,22:00,45.45,13518.7
2017-04-26,22:00,23:00,44.83,13511.5
2017-04-26,23:00,00:00,43.19,12728.4
2017-04-27,00:00,01:00,37.9,12400.6
2017-04-27,01:00,02:00,33.33,12181.5
2017-04-27,02:00,03:00,33.29,12087.3
2017-04-27,03:00,04:00,31.04,12473.5
2017-04-27,04:00,05:00,31.52,12699.4
2017-04-27,05:00,06:00,33.63,12125.9
2017-04-27,06:00,07:00,41.31,11496.2
2017-04-27,07:00,08:00,51.53,13478.9
2017-04-27,08:00,09:00,55.34,15223
2017-04-27,09:00,10:00,55,15878.1
2017-04-27,10:00,11:00,52.22,16605
2017-04-27,11:00,12:00,49.75,16535.8
2017-04-27,12:00,13:00,47.3,16998.6
2017-04-27,13:00,14:00,45.99,15927.2
2017-04-27,14:00,15:00,42.55,16266.9
2017-04-27,15:00,16:00,41.51,16371.2
2017-04-27,16:00,17:00,40.04,16778.1
2017-04-27,17:00,18:00,41.51,16786.8
2017-04-27,18:00,19:00,45.04,15862
2017-04-27,19:00,20:00,48.83,14797.9
2017-04-27,20:00,21:00,47.38,13451.2
2017-04-27,21:00,22:00,52.5,12610.3
2017-04-27,22:00,23:00,50.09,12829.1
2017-04-27,23:00,00:00,44.5,12918
2017-04-28,00:00,01:00,39.81,12093.9
2017-04-28,01:00,02:00,33.58,12067.9
2017-04-28,02:00,03:00,31.83,11686.3
2017-04-28,03:00,04:00,30.92,11744.7
2017-04-28,04:00,05:00,31.41,11826.1
2017-04-28,05:00,06:00,34.85,11596.6
2017-04-28,06:00,07:00,41.31,11611.7
2017-04-28,07:00,08:00,50.95,12714.3
2017-04-28,08:00,09:00,53.89,12738
2017-04-28,09:00,10:00,53.07,14197.6
2017-04-28,10:00,11:00,50,15074.2
2017-04-28,11:00,12:00,47.01,15526.8
2017-04-28,12:00,13:00,42.9,15377
2017-04-28,13:00,14:00,39.89,15886.6
2017-04-28,14:00,15:00,39.64,15440
2017-04-28,15:00,16:00,37.89,15262.4
2017-04-28,16:00,17:00,33.81,15238.4
2017-04-28,17:00,18:00,35.12,14479.1
2017-04-28,18:00,19:00,40.29,13494.5
2017-04-28,19:00,20:00,45.85,13530.5
2017-04-28,20:00,21:00,43.13,12948.9
2017-04-28,21:00,22:00,50.04,13319.6
2017-04-28,22:00,23:00,47.12,13009.9
2017-04-28,23:00,00:00,44.99,12350.5
2017-04-29,00:00,01:00,39.6,12499.3
2017-04-29,01:00,02:00,37.34,11711.2
2017-04-29,02:00,03:00,34.98,10367.4
2017-04-29,03:00,04:00,33.08,9977.9
2017-04-29,04:00,05:00,32,9880.9
2017-04-29,05:00,06:00,33.23,9687.5
2017-04-29,06:00,07:00,32.46,9689.8
2017-04-29,07:00,08:00,33.72,10564.1
2017-04-29,08:00,09:00,37.65,11754.6
2017-04-29,09:00,10:00,36.06,12838
2017-04-29,10:00,11:00,35.82,13448
2017-04-29,11:00,12:00,32.02,13503.6
2017-04-29,12:00,13:00,31.36,14253.7
2017-04-29,13:00,14:00,29.25,14105.5
2017-04-29,14:00,15:00,27.16,13930.6
2017-04-29,15:00,16:00,26.69,13830.5
2017-04-29,16:00,17:00,27.46,13557.6
2017-04-29,17:00,18:00,28.63,13314.1
2017-04-29,18:00,19:00,32.12,13687.4
2017-04-29,19:00,20:00,34.93,14247.6
2017-04-29,20:00,21:00,34.79,14129.3
2017-04-29,21:00,22:00,34.9,13226.6
2017-04-29,22:00,23:00,33.01,12510.4
2017-04-29,23:00,00:00,30.75,12904.5
2017-04-30,00:00,01:00,29.76,12391.5
2017-04-30,01:00,02:00,27.51,13148.4
2017-04-30,02:00,03:00,24.06,12976
2017-04-30,03:00,04:00,18,13314.2
2017-04-30,04:00,05:00,15.7,13549.6
2017-04-30,05:00,06:00,15.04,13456.3
2017-04-30,06:00,07:00,13.9,13417.7
2017-04-30,07:00,08:00,12.89,13779
2017-04-30,08:00,09:00,14.98,13853.2
2017-04-30,09:00,10:00,15.61,14769.9
2017-04-30,10:00,11:00,12.12,15524.4
2017-04-30,11:00,12:00,10,15779.8
2017-04-30,12:00,13:00,10.29,16201.9
2017-04-30,13:00,14:00,7.09,16893.5
2017-04-30,14:00,15:00,1.7,17371.5
2017-04-30,15:00,16:00,-2.17,17032.8
2017-04-30,16:00,17:00,-1,16528.4
2017-04-30,17:00,18:00,5.01,15514.6
2017-04-30,18:00,19:00,8.7,13361.3
2017-04-30,19:00,20:00,15.67,12686.3
2017-04-30,20:00,21:00,20.15,12115.3
2017-04-30,21:00,22:00,21.23,11541
2017-04-30,22:00,23:00,33,11733.7
2017-04-30,23:00,00:00,35.81,11973.3
2017-05-01,00:00,01:00,19.54,13705.5
2017-05-01,01:00,02:00,16.76,14423.2
2017-05-01,02:00,03:00,12.87,14539.7
2017-05-01,03:00,04:00,6.02,14607.2
2017-05-01,04:00,05:00,7.02,14737.9
