date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-03-30,15:00,16:00,45.59,4826.5
2013-03-30,16:00,17:00,42.81,4553.5
2013-03-30,17:00,18:00,48.91,4754.9
2013-03-30,18:00,19:00,51.11,5094.7
2013-03-30,19:00,20:00,88.44,5295.5
2013-03-30,20:00,21:00,56.36,5567.2
2013-03-30,21:00,22:00,46.32,5219.5
2013-03-30,22:00,23:00,60,5083
2013-03-30,23:00,00:00,56.07,5263.6
2013-04-01,01:00,02:00,54.94,6696.2
2013-03-31,01:00,03:00,39.49,6044.8
2013-03-31,03:00,04:00,39.25,6170.6
2013-03-31,04:00,05:00,31.25,5403.6
2013-03-31,05:00,06:00,30.39,5299.6
2013-03-31,06:00,07:00,21.76,6029.5
2013-03-31,07:00,08:00,21.22,5902
2013-03-31,08:00,09:00,31.8,4830.6
2013-03-31,09:00,10:00,32.97,5234
2013-03-31,10:00,11:00,39.9,5418
2013-03-31,11:00,12:00,43.76,5434.7
2013-03-31,12:00,13:00,43.73,5631.5
2013-03-31,13:00,14:00,35.44,5572.9
2013-03-31,14:00,15:00,30.69,4833.8
2013-03-31,15:00,16:00,20.03,4642.4
2013-03-31,16:00,17:00,16.09,4970.1
2013-03-31,17:00,18:00,16.41,5198.1
2013-03-31,18:00,19:00,32.02,4978.3
2013-03-31,19:00,20:00,43.62,5629.6
2013-03-31,20:00,21:00,46.3,5780.2
2013-03-31,21:00,22:00,40.62,5706
2013-03-31,22:00,23:00,45.07,5366.4
2013-03-31,23:00,00:00,41.42,5875.5
2013-04-01,00:00,01:00,54.93,5913.1
2013-04-02,01:00,02:00,32.38,5305.9
2013-04-01,02:00,03:00,47.53,6460.7
2013-04-01,03:00,04:00,47.22,5923.1
2013-04-01,04:00,05:00,27.33,5700.2
2013-04-01,05:00,06:00,26.52,5521.4
2013-04-01,06:00,07:00,47.61,5622.3
2013-04-01,07:00,08:00,48.02,6008.5
2013-04-01,08:00,09:00,48.39,7202.8
2013-04-01,09:00,10:00,54.26,7599.9
2013-04-01,10:00,11:00,54.87,7797.3
2013-04-01,11:00,12:00,54.92,7785
2013-04-01,12:00,13:00,64.96,7761.5
2013-04-01,13:00,14:00,54.71,7424.9
2013-04-01,14:00,15:00,32.43,7074.6
2013-04-01,15:00,16:00,19.37,6763.7
2013-04-01,16:00,17:00,16.17,6586.2
2013-04-01,17:00,18:00,22.43,6435.5
2013-04-01,18:00,19:00,45.09,6933.2
2013-04-01,19:00,20:00,48.71,7189.5
2013-04-01,20:00,21:00,64.19,6277.6
2013-04-01,21:00,22:00,46.74,6001.8
2013-04-01,22:00,23:00,49.61,5681
2013-04-01,23:00,00:00,55,5898.1
2013-04-02,00:00,01:00,37.43,5033.2
2013-04-03,01:00,02:00,59.28,6006.4
2013-04-02,02:00,03:00,33.01,5256.1
2013-04-02,03:00,04:00,32.03,5227.4
2013-04-02,04:00,05:00,29.76,5694.6
2013-04-02,05:00,06:00,35.58,4467.1
2013-04-02,06:00,07:00,61.18,4893.3
2013-04-02,07:00,08:00,102.8,7267.2
2013-04-02,08:00,09:00,109.36,7996.6
2013-04-02,09:00,10:00,116.55,8018.3
2013-04-02,10:00,11:00,108.86,8361.9
2013-04-02,11:00,12:00,99.94,8939.7
2013-04-02,12:00,13:00,64.94,8106.1
2013-04-02,13:00,14:00,61.36,7660.5
2013-04-02,14:00,15:00,59.94,8026.4
2013-04-02,15:00,16:00,53.9,8132.4
2013-04-02,16:00,17:00,54.94,7900.5
2013-04-02,17:00,18:00,49.94,7880.1
2013-04-02,18:00,19:00,57.44,7693
2013-04-02,19:00,20:00,60,7438.1
2013-04-02,20:00,21:00,116.55,7946.1
2013-04-02,21:00,22:00,79.97,7716.7
2013-04-02,22:00,23:00,59.56,6682
2013-04-02,23:00,00:00,50,6828.2
2013-04-03,00:00,01:00,75.4,6834.5
2013-04-04,01:00,02:00,43.69,5124.5
2013-04-03,02:00,03:00,53.94,5744.6
2013-04-03,03:00,04:00,47.38,5146.4
2013-04-03,04:00,05:00,47.44,5166.9
2013-04-03,05:00,06:00,47.91,5617.1
2013-04-03,06:00,07:00,60.43,6860.3
2013-04-03,07:00,08:00,59.09,8075.6
2013-04-03,08:00,09:00,99.95,7491.5
2013-04-03,09:00,10:00,111,7341.2
2013-04-03,10:00,11:00,101.02,7559.1
2013-04-03,11:00,12:00,108.37,6803.3
2013-04-03,12:00,13:00,68.8,6675.6
2013-04-03,13:00,14:00,67.01,6533
2013-04-03,14:00,15:00,62.38,6733.3
2013-04-03,15:00,16:00,58.58,6788.8
2013-04-03,16:00,17:00,58.37,6922
2013-04-03,17:00,18:00,57.35,7035.5
2013-04-03,18:00,19:00,68.39,6700.4
2013-04-03,19:00,20:00,68,7138.6
2013-04-03,20:00,21:00,80.14,7846
2013-04-03,21:00,22:00,66.3,6403.6
2013-04-03,22:00,23:00,67.09,5814.1
2013-04-03,23:00,00:00,65.26,6539
2013-04-04,00:00,01:00,51.16,5626.3
2013-04-05,01:00,02:00,50.97,5066
2013-04-04,02:00,03:00,41,4956.3
2013-04-04,03:00,04:00,37.46,5295.4
2013-04-04,04:00,05:00,33.06,4520.3
2013-04-04,05:00,06:00,40.81,4760.1
2013-04-04,06:00,07:00,54.94,7104.3
2013-04-04,07:00,08:00,61.28,8524.7
2013-04-04,08:00,09:00,79.99,8044
2013-04-04,09:00,10:00,78,7978.6
2013-04-04,10:00,11:00,78,7485
2013-04-04,11:00,12:00,78,7694.6
2013-04-04,12:00,13:00,67.57,7416.9
2013-04-04,13:00,14:00,70.55,7436.1
2013-04-04,14:00,15:00,68.68,7569
2013-04-04,15:00,16:00,63.56,8061.9
2013-04-04,16:00,17:00,68.29,7088
2013-04-04,17:00,18:00,65,7836.4
2013-04-04,18:00,19:00,82.48,7181.7
2013-04-04,19:00,20:00,79.07,7483.6
2013-04-04,20:00,21:00,78,7611.5
2013-04-04,21:00,22:00,58.45,6944
2013-04-04,22:00,23:00,61.78,7285.4
2013-04-04,23:00,00:00,61.33,7266.9
2013-04-05,00:00,01:00,57.82,5502
2013-04-06,01:00,02:00,65.39,5622.3
2013-04-05,02:00,03:00,52.01,4879.8
2013-04-05,03:00,04:00,44.55,4573.5
2013-04-05,04:00,05:00,42.43,4773.2
2013-04-05,05:00,06:00,52.82,5121.2
2013-04-05,06:00,07:00,70.2,5826.5
2013-04-05,07:00,08:00,69.94,6958
2013-04-05,08:00,09:00,88.93,7797.1
2013-04-05,09:00,10:00,89.9,7993
2013-04-05,10:00,11:00,85.36,7938.9
2013-04-05,11:00,12:00,84.85,7657.3
2013-04-05,12:00,13:00,71.53,7029.9
2013-04-05,13:00,14:00,67.76,6923
2013-04-05,14:00,15:00,70.25,7175.3
2013-04-05,15:00,16:00,68.89,7154.2
2013-04-05,16:00,17:00,62.15,8068.4
2013-04-05,17:00,18:00,63.55,8480.4
2013-04-05,18:00,19:00,61.75,7942.6
2013-04-05,19:00,20:00,65.1,8036.1
2013-04-05,20:00,21:00,69.65,7884.8
2013-04-05,21:00,22:00,63.78,6505
2013-04-05,22:00,23:00,69.96,6793.2
2013-04-05,23:00,00:00,61.3,6773.4
2013-04-06,00:00,01:00,98.63,5540.5
2013-04-07,01:00,02:00,70.07,6278.3
2013-04-06,02:00,03:00,61.32,5503.2
2013-04-06,03:00,04:00,54.96,5432.7
2013-04-06,04:00,05:00,51.42,5281.8
2013-04-06,05:00,06:00,50.03,5414.9
2013-04-06,06:00,07:00,57.35,5520.8
2013-04-06,07:00,08:00,61.15,5958
2013-04-06,08:00,09:00,67.42,6349.9
2013-04-06,09:00,10:00,80.16,6414.5
2013-04-06,10:00,11:00,82.71,6418.9
2013-04-06,11:00,12:00,84.15,6523.7
2013-04-06,12:00,13:00,73.38,6409.6
2013-04-06,13:00,14:00,61.16,6431.3
2013-04-06,14:00,15:00,55,6081.1
2013-04-06,15:00,16:00,55,6013.4
2013-04-06,16:00,17:00,55.65,5845.5
2013-04-06,17:00,18:00,58.28,5772.2
2013-04-06,18:00,19:00,65.14,5922.1
2013-04-06,19:00,20:00,71.93,6406.1
2013-04-06,20:00,21:00,86.74,6162.5
2013-04-06,21:00,22:00,68.21,5804.2
2013-04-06,22:00,23:00,78.72,5882.4
2013-04-06,23:00,00:00,72.01,5933.4
2013-04-07,00:00,01:00,94.47,6516.8
2013-04-08,01:00,02:00,56.45,7450.4
2013-04-07,02:00,03:00,59.94,5692.4
2013-04-07,03:00,04:00,56.4,5598.9
2013-04-07,04:00,05:00,56.8,5784.8
2013-04-07,05:00,06:00,53.26,5597.4
2013-04-07,06:00,07:00,54.37,5685.2
2013-04-07,07:00,08:00,47.88,5292
2013-04-07,08:00,09:00,54.94,5342.4
2013-04-07,09:00,10:00,64.94,6143.5
2013-04-07,10:00,11:00,64.93,6087.4
2013-04-07,11:00,12:00,78.35,5828
2013-04-07,12:00,13:00,79.64,6118.8
2013-04-07,13:00,14:00,52.44,5435.9
2013-04-07,14:00,15:00,49.96,4481.6
2013-04-07,15:00,16:00,36.27,4098.6
2013-04-07,16:00,17:00,34.06,4185.6
2013-04-07,17:00,18:00,36.3,4351.8
2013-04-07,18:00,19:00,57.44,5046.7
2013-04-07,19:00,20:00,77.85,5841.4
2013-04-07,20:00,21:00,90.24,6208
2013-04-07,21:00,22:00,85.52,5865.1
2013-04-07,22:00,23:00,69.94,5799.9
2013-04-07,23:00,00:00,59.93,6310.6
2013-04-08,00:00,01:00,61.21,7122.7
2013-04-09,01:00,02:00,53.79,5420.3
2013-04-08,02:00,03:00,61.29,7213.8
2013-04-08,03:00,04:00,51.13,6420.4
2013-04-08,04:00,05:00,51.05,6251.6
2013-04-08,05:00,06:00,59.51,6868.7
2013-04-08,06:00,07:00,73.98,6622.1
2013-04-08,07:00,08:00,94.54,8010.1
2013-04-08,08:00,09:00,109.86,8101.5
2013-04-08,09:00,10:00,148.95,8373.6
2013-04-08,10:00,11:00,120.24,8052.5
2013-04-08,11:00,12:00,105.66,7380
2013-04-08,12:00,13:00,91.4,7044.4
2013-04-08,13:00,14:00,88.15,7354.1
2013-04-08,14:00,15:00,90.74,7378.3
2013-04-08,15:00,16:00,85.2,7390.1
2013-04-08,16:00,17:00,61.35,6612.8
2013-04-08,17:00,18:00,70,6557.2
2013-04-08,18:00,19:00,64.85,6853
2013-04-08,19:00,20:00,93.52,7842.2
2013-04-08,20:00,21:00,110.69,8851
2013-04-08,21:00,22:00,76.09,8313.4
2013-04-08,22:00,23:00,75.29,8328.2
2013-04-08,23:00,00:00,89.66,8188.8
2013-04-09,00:00,01:00,61.11,5554.1
2013-04-10,01:00,02:00,55.05,5342.4
2013-04-09,02:00,03:00,50.28,5856.9
2013-04-09,03:00,04:00,50.1,5217.3
2013-04-09,04:00,05:00,48.37,5053.6
2013-04-09,05:00,06:00,61.2,6286
2013-04-09,06:00,07:00,63.29,5683.4
2013-04-09,07:00,08:00,66.6,6678.5
2013-04-09,08:00,09:00,77.81,7064.7
2013-04-09,09:00,10:00,88.37,6842
2013-04-09,10:00,11:00,82.36,6643.6
2013-04-09,11:00,12:00,79.23,6396.3
2013-04-09,12:00,13:00,75.5,6701.1
2013-04-09,13:00,14:00,80,6777.5
2013-04-09,14:00,15:00,76.82,6501.2
2013-04-09,15:00,16:00,68.13,6118.6
2013-04-09,16:00,17:00,62.94,6201.9
2013-04-09,17:00,18:00,61.38,6286
2013-04-09,18:00,19:00,68.64,6085.6
2013-04-09,19:00,20:00,66.4,6737.4
2013-04-09,20:00,21:00,71.77,6148.9
2013-04-09,21:00,22:00,64.94,5691.5
2013-04-09,22:00,23:00,75.22,6957.2
2013-04-09,23:00,00:00,65.15,6268.9
2013-04-10,00:00,01:00,59.99,6137.5
2013-04-11,01:00,02:00,46.05,4728.3
2013-04-10,02:00,03:00,50.41,5137.8
2013-04-10,03:00,04:00,37.12,4559.6
2013-04-10,04:00,05:00,35.2,4480.4
2013-04-10,05:00,06:00,39.07,4535.6
2013-04-10,06:00,07:00,56.7,5639.2
2013-04-10,07:00,08:00,78.33,6928.7
2013-04-10,08:00,09:00,86.15,6565.6
2013-04-10,09:00,10:00,96.59,7387.7
2013-04-10,10:00,11:00,85.07,6529.2
2013-04-10,11:00,12:00,75.24,6092.7
2013-04-10,12:00,13:00,66.1,6681.5
2013-04-10,13:00,14:00,61.27,5967.2
2013-04-10,14:00,15:00,58.15,6057.6
2013-04-10,15:00,16:00,64.96,6060.1
2013-04-10,16:00,17:00,61.23,6142.7
2013-04-10,17:00,18:00,55.5,6438.3
2013-04-10,18:00,19:00,63.43,6443.6
2013-04-10,19:00,20:00,70.36,6587.6
2013-04-10,20:00,21:00,75.72,6903.8
2013-04-10,21:00,22:00,68.04,6663.3
2013-04-10,22:00,23:00,54.01,5823.9
2013-04-10,23:00,00:00,59.31,6164.5
2013-04-11,00:00,01:00,55,5257.9
2013-04-12,01:00,02:00,32.76,6456.3
2013-04-11,02:00,03:00,33.86,4499.3
2013-04-11,03:00,04:00,32.1,5959.5
2013-04-11,04:00,05:00,32.03,6769.5
2013-04-11,05:00,06:00,39.04,5480.1
2013-04-11,06:00,07:00,64.41,6046.2
2013-04-11,07:00,08:00,73.28,6645.8
2013-04-11,08:00,09:00,80.13,7279.8
2013-04-11,09:00,10:00,86.82,6887.4
2013-04-11,10:00,11:00,71.09,7086
2013-04-11,11:00,12:00,72.65,6789.9
2013-04-11,12:00,13:00,64.94,6629.5
2013-04-11,13:00,14:00,64.9,6697.4
2013-04-11,14:00,15:00,65,7148.6
2013-04-11,15:00,16:00,61.22,7327.1
2013-04-11,16:00,17:00,68.15,7480.8
2013-04-11,17:00,18:00,67.31,7753.6
2013-04-11,18:00,19:00,65.37,7559.6
2013-04-11,19:00,20:00,70.56,7370.7
2013-04-11,20:00,21:00,74.92,7146
2013-04-11,21:00,22:00,66.2,6966.2
2013-04-11,22:00,23:00,83.02,5825.4
2013-04-11,23:00,00:00,76.45,5432.7
2013-04-12,00:00,01:00,43.37,6470.5
2013-04-13,01:00,02:00,27.98,4863.3
2013-04-12,02:00,03:00,31.62,5851.8
2013-04-12,03:00,04:00,30.38,6765.7
2013-04-12,04:00,05:00,30.45,7635.9
2013-04-12,05:00,06:00,32.44,6014.5
2013-04-12,06:00,07:00,45.73,5611
2013-04-12,07:00,08:00,61.11,6610.8
2013-04-12,08:00,09:00,71.07,7373.8
2013-04-12,09:00,10:00,68.93,7099.6
2013-04-12,10:00,11:00,64.94,7318.9
2013-04-12,11:00,12:00,55.94,6936.4
2013-04-12,12:00,13:00,60,6842.9
2013-04-12,13:00,14:00,49.21,6788.9
2013-04-12,14:00,15:00,54.91,6702.4
2013-04-12,15:00,16:00,45.33,6702.7
2013-04-12,16:00,17:00,41.38,7042.5
2013-04-12,17:00,18:00,37.8,7490.5
2013-04-12,18:00,19:00,48.94,8520.2
2013-04-12,19:00,20:00,52.8,8615.5
2013-04-12,20:00,21:00,52.21,7370.2
2013-04-12,21:00,22:00,52.62,6195.6
2013-04-12,22:00,23:00,63.41,7104.5
2013-04-12,23:00,00:00,61.38,8055.2
2013-04-13,00:00,01:00,31.15,5320.6
2013-04-14,01:00,02:00,16.19,7033.7
2013-04-13,02:00,03:00,19.89,5192.7
2013-04-13,03:00,04:00,17.06,5616.9
2013-04-13,04:00,05:00,15.27,6290.9
2013-04-13,05:00,06:00,19.39,5626.6
2013-04-13,06:00,07:00,24.87,5611.7
2013-04-13,07:00,08:00,30.92,5365.7
2013-04-13,08:00,09:00,34.73,5053.3
2013-04-13,09:00,10:00,43.54,4994.3
2013-04-13,10:00,11:00,42.35,5155.6
2013-04-13,11:00,12:00,40.37,5114.7
2013-04-13,12:00,13:00,37.7,5130.9
2013-04-13,13:00,14:00,28.22,5670.6
2013-04-13,14:00,15:00,20.6,5114.3
2013-04-13,15:00,16:00,16.37,5408.4
2013-04-13,16:00,17:00,17.56,5206.3
2013-04-13,17:00,18:00,28.77,5994.5
2013-04-13,18:00,19:00,37.93,6957.7
2013-04-13,19:00,20:00,44.02,6956.3
2013-04-13,20:00,21:00,45.17,6951.6
2013-04-13,21:00,22:00,44.37,6735.2
2013-04-13,22:00,23:00,46.17,6207.9
2013-04-13,23:00,00:00,41.46,5457.2
2013-04-14,00:00,01:00,24.47,5064.9
2013-04-15,01:00,02:00,15.84,5740.2
2013-04-14,02:00,03:00,15.55,6906.3
2013-04-14,03:00,04:00,14.04,7197.4
2013-04-14,04:00,05:00,11.71,7328.9
2013-04-14,05:00,06:00,13.27,6151
2013-04-14,06:00,07:00,12.11,7337.1
2013-04-14,07:00,08:00,9.61,6271.4
2013-04-14,08:00,09:00,16.23,5226.8
2013-04-14,09:00,10:00,18.24,5457.2
2013-04-14,10:00,11:00,17.69,4945.2
2013-04-14,11:00,12:00,16.32,6656.9
2013-04-14,12:00,13:00,14.41,6446.7
2013-04-14,13:00,14:00,5.81,6757.2
2013-04-14,14:00,15:00,3.5,7465
2013-04-14,15:00,16:00,0.02,6943.3
2013-04-14,16:00,17:00,9.11,6954
2013-04-14,17:00,18:00,10.38,6810.7
2013-04-14,18:00,19:00,17.06,7585.4
2013-04-14,19:00,20:00,26.99,7741.5
2013-04-14,20:00,21:00,32.39,7741.8
2013-04-14,21:00,22:00,31.61,7257.5
2013-04-14,22:00,23:00,27.35,6341.6
2013-04-14,23:00,00:00,19.83,4529
2013-04-15,00:00,01:00,23.48,5337.1
2013-04-16,01:00,02:00,32.72,5124.6
2013-04-15,02:00,03:00,12.44,5802.8
2013-04-15,03:00,04:00,10.71,6386.2
2013-04-15,04:00,05:00,10.11,6082.6
2013-04-15,05:00,06:00,15.97,5556.4
2013-04-15,06:00,07:00,44.9,5523.5
2013-04-15,07:00,08:00,52.62,5220.8
2013-04-15,08:00,09:00,57.97,6891.1
2013-04-15,09:00,10:00,64.68,6722.3
2013-04-15,10:00,11:00,69.53,6161.2
2013-04-15,11:00,12:00,61.22,6099.1
2013-04-15,12:00,13:00,52.96,5644.9
2013-04-15,13:00,14:00,52.67,5993.1
2013-04-15,14:00,15:00,56.47,5988.8
2013-04-15,15:00,16:00,47.46,6152.8
2013-04-15,16:00,17:00,40.71,6106.3
2013-04-15,17:00,18:00,53.07,6215.9
2013-04-15,18:00,19:00,57.97,6884.2
2013-04-15,19:00,20:00,57.98,7973.2
2013-04-15,20:00,21:00,67.52,7136.9
2013-04-15,21:00,22:00,69.87,6076
2013-04-15,22:00,23:00,61.17,4476.5
2013-04-15,23:00,00:00,48.2,4627.1
2013-04-16,00:00,01:00,46.22,4786.1
2013-04-17,01:00,02:00,30.63,5278.8
2013-04-16,02:00,03:00,31.9,4668.5
2013-04-16,03:00,04:00,30.17,6152.6
2013-04-16,04:00,05:00,29.84,7243.4
2013-04-16,05:00,06:00,32.08,5622.8
2013-04-16,06:00,07:00,50,6192.6
2013-04-16,07:00,08:00,59.44,6469.3
2013-04-16,08:00,09:00,70.68,6244.2
2013-04-16,09:00,10:00,72.65,5951.8
2013-04-16,10:00,11:00,65.68,6256.9
2013-04-16,11:00,12:00,63.61,6208.2
2013-04-16,12:00,13:00,58.39,6875.7
2013-04-16,13:00,14:00,55.8,6724.4
2013-04-16,14:00,15:00,56.55,6127.3
2013-04-16,15:00,16:00,55.58,6078.8
2013-04-16,16:00,17:00,47.02,6268.7
2013-04-16,17:00,18:00,43.84,6696.6
2013-04-16,18:00,19:00,51.12,6330.7
2013-04-16,19:00,20:00,52.45,6264.1
2013-04-16,20:00,21:00,59.93,5673.4
2013-04-16,21:00,22:00,57.87,5791.8
2013-04-16,22:00,23:00,61.17,5043
2013-04-16,23:00,00:00,57.57,5562.2
2013-04-17,00:00,01:00,32.89,5521.6
2013-04-18,01:00,02:00,17.58,6035.5
2013-04-17,02:00,03:00,28.19,5060.8
2013-04-17,03:00,04:00,25.89,5356.7
2013-04-17,04:00,05:00,25.96,6009.6
2013-04-17,05:00,06:00,29.07,5368.8
2013-04-17,06:00,07:00,38.5,5597.1
2013-04-17,07:00,08:00,50.88,5348.4
2013-04-17,08:00,09:00,64.59,6575.6
2013-04-17,09:00,10:00,61.19,6208.3
2013-04-17,10:00,11:00,55.41,6275.6
2013-04-17,11:00,12:00,51.24,6432.1
2013-04-17,12:00,13:00,41.9,8012.1
2013-04-17,13:00,14:00,37.21,8189.3
2013-04-17,14:00,15:00,36.11,7769.8
2013-04-17,15:00,16:00,34.7,7106.3
2013-04-17,16:00,17:00,36.8,6801.5
2013-04-17,17:00,18:00,36.28,6587.3
2013-04-17,18:00,19:00,44.58,7021
2013-04-17,19:00,20:00,48.32,8097.5
2013-04-17,20:00,21:00,46.81,7743.3
2013-04-17,21:00,22:00,44.03,5939.1
2013-04-17,22:00,23:00,36.18,4854.5
2013-04-17,23:00,00:00,31.06,5505.5
2013-04-18,00:00,01:00,20.7,5760.8
2013-04-19,01:00,02:00,12.3,5532.1
2013-04-18,02:00,03:00,12.35,5396.3
2013-04-18,03:00,04:00,10.88,5597.1
2013-04-18,04:00,05:00,10.64,5555.3
2013-04-18,05:00,06:00,16.32,6834.5
2013-04-18,06:00,07:00,30.75,7434.1
2013-04-18,07:00,08:00,41.22,7401.3
2013-04-18,08:00,09:00,43.34,6690.5
2013-04-18,09:00,10:00,51.1,5572.6
2013-04-18,10:00,11:00,42.73,5875.3
2013-04-18,11:00,12:00,42.34,5206.5
2013-04-18,12:00,13:00,39.37,6239.3
2013-04-18,13:00,14:00,39.02,6128.8
2013-04-18,14:00,15:00,39.5,5581.5
2013-04-18,15:00,16:00,38.38,5750.2
2013-04-18,16:00,17:00,33.76,5728.7
2013-04-18,17:00,18:00,31.6,6459
2013-04-18,18:00,19:00,36.11,6142.1
2013-04-18,19:00,20:00,39.93,8003.6
2013-04-18,20:00,21:00,41.15,7789.7
2013-04-18,21:00,22:00,39.93,7164.3
2013-04-18,22:00,23:00,38.7,4853.7
2013-04-18,23:00,00:00,29.21,5467.5
2013-04-19,00:00,01:00,17.86,5324.1
2013-04-20,01:00,02:00,27.08,5542.7
2013-04-19,02:00,03:00,10.93,6363.8
2013-04-19,03:00,04:00,10.86,6493.1
2013-04-19,04:00,05:00,10.4,6274
2013-04-19,05:00,06:00,17.77,6617
2013-04-19,06:00,07:00,32.17,7006.7
2013-04-19,07:00,08:00,39.77,6500.5
2013-04-19,08:00,09:00,42.6,5867.2
2013-04-19,09:00,10:00,58.73,6180.7
2013-04-19,10:00,11:00,51.81,6108.8
2013-04-19,11:00,12:00,43.65,5692.8
2013-04-19,12:00,13:00,43.29,6082.3
2013-04-19,13:00,14:00,42.54,5997.3
2013-04-19,14:00,15:00,38.15,6163.9
2013-04-19,15:00,16:00,35.81,5662.4
2013-04-19,16:00,17:00,33.64,5834.6
2013-04-19,17:00,18:00,33.13,6774.4
2013-04-19,18:00,19:00,36.95,7462.1
2013-04-19,19:00,20:00,36.92,8421.4
2013-04-19,20:00,21:00,45.52,8231.1
2013-04-19,21:00,22:00,38.75,6472.9
2013-04-19,22:00,23:00,34.06,5402.3
2013-04-19,23:00,00:00,30.43,6060.9
2013-04-20,00:00,01:00,27.02,5318.5
2013-04-21,01:00,02:00,16,5725.8
2013-04-20,02:00,03:00,24.35,5971.5
2013-04-20,03:00,04:00,20.27,6407.6
2013-04-20,04:00,05:00,15.11,6575.8
2013-04-20,05:00,06:00,18.02,6318.8
2013-04-20,06:00,07:00,17.62,6149.8
2013-04-20,07:00,08:00,25.02,5973.7
2013-04-20,08:00,09:00,30.98,5546.3
2013-04-20,09:00,10:00,36.58,6145.3
2013-04-20,10:00,11:00,35.16,6025.8
2013-04-20,11:00,12:00,33.61,6104.1
2013-04-20,12:00,13:00,35.09,5647.9
2013-04-20,13:00,14:00,29.13,5666.3
2013-04-20,14:00,15:00,27.06,5700.5
2013-04-20,15:00,16:00,23.61,5839.8
2013-04-20,16:00,17:00,21.35,6299.1
2013-04-20,17:00,18:00,25.86,6610.7
2013-04-20,18:00,19:00,31.99,6380.4
2013-04-20,19:00,20:00,33.4,6065.3
2013-04-20,20:00,21:00,34.71,6712.1
2013-04-20,21:00,22:00,30.22,6307.3
2013-04-20,22:00,23:00,39.08,5645
2013-04-20,23:00,00:00,27.16,5758
2013-04-21,00:00,01:00,18.15,5074.7
2013-04-22,01:00,02:00,19.72,6793.6
2013-04-21,02:00,03:00,13.54,6026.5
2013-04-21,03:00,04:00,9.94,6300.1
2013-04-21,04:00,05:00,9.67,6457.5
2013-04-21,05:00,06:00,10.83,6269.5
2013-04-21,06:00,07:00,9.57,6049.6
2013-04-21,07:00,08:00,9.59,5871
2013-04-21,08:00,09:00,10.38,5678.6
2013-04-21,09:00,10:00,13.05,6009.5
2013-04-21,10:00,11:00,10.92,6537.2
2013-04-21,11:00,12:00,13.01,7044.8
2013-04-21,12:00,13:00,14.43,6912.4
2013-04-21,13:00,14:00,11.74,6560.9
2013-04-21,14:00,15:00,9.3,6466.1
2013-04-21,15:00,16:00,7.58,5710.7
2013-04-21,16:00,17:00,7.59,6436.3
2013-04-21,17:00,18:00,10.63,6392.8
2013-04-21,18:00,19:00,19.48,7957.1
2013-04-21,19:00,20:00,23.07,8099.1
2013-04-21,20:00,21:00,35.19,7959.5
2013-04-21,21:00,22:00,37.1,7239.2
2013-04-21,22:00,23:00,39.51,5583.4
2013-04-21,23:00,00:00,31.5,5097.1
2013-04-22,00:00,01:00,25.07,6148.5
2013-04-23,01:00,02:00,24.06,6684.3
2013-04-22,02:00,03:00,20.72,6978
2013-04-22,03:00,04:00,15.73,7159.8
2013-04-22,04:00,05:00,15.45,6959.3
2013-04-22,05:00,06:00,24,5807.2
2013-04-22,06:00,07:00,41.28,5717.6
2013-04-22,07:00,08:00,54.94,5421.6
2013-04-22,08:00,09:00,70.88,6815
2013-04-22,09:00,10:00,80.8,6381.7
2013-04-22,10:00,11:00,84.11,6649.5
2013-04-22,11:00,12:00,70.24,6518.5
2013-04-22,12:00,13:00,55.29,6663.7
2013-04-22,13:00,14:00,52.5,6749.6
2013-04-22,14:00,15:00,51.54,6457.5
2013-04-22,15:00,16:00,45.92,6485.8
2013-04-22,16:00,17:00,40.48,6496.7
2013-04-22,17:00,18:00,40.96,6874.1
2013-04-22,18:00,19:00,48.47,6806.4
2013-04-22,19:00,20:00,52.5,6662.2
2013-04-22,20:00,21:00,52.95,6499
2013-04-22,21:00,22:00,46.42,6234.4
2013-04-22,22:00,23:00,52.5,7207.2
2013-04-22,23:00,00:00,48.47,7601.9
2013-04-23,00:00,01:00,27.58,6492.2
2013-04-24,01:00,02:00,30.06,5396.1
2013-04-23,02:00,03:00,14.97,6277.3
2013-04-23,03:00,04:00,11.25,5872.9
2013-04-23,04:00,05:00,12.23,6524
2013-04-23,05:00,06:00,22.8,7019.5
2013-04-23,06:00,07:00,33.81,6485.6
2013-04-23,07:00,08:00,45.92,7468.1
2013-04-23,08:00,09:00,60,7126.9
2013-04-23,09:00,10:00,61.34,6652.5
2013-04-23,10:00,11:00,51.02,6342.2
2013-04-23,11:00,12:00,55.03,6570
2013-04-23,12:00,13:00,50.04,6377.3
2013-04-23,13:00,14:00,45.31,6631.4
2013-04-23,14:00,15:00,45.52,6575.5
2013-04-23,15:00,16:00,45.29,6880.1
2013-04-23,16:00,17:00,44.07,6934.3
2013-04-23,17:00,18:00,41.47,7517.1
2013-04-23,18:00,19:00,39.99,6971.6
2013-04-23,19:00,20:00,45.35,7503.7
2013-04-23,20:00,21:00,49.93,9323.2
2013-04-23,21:00,22:00,45.99,7864.1
2013-04-23,22:00,23:00,44.93,6278.7
2013-04-23,23:00,00:00,37.95,6487.8
2013-04-24,00:00,01:00,30.22,5701.1
2013-04-25,01:00,02:00,24.81,4926.9
2013-04-24,02:00,03:00,28.05,5130.5
2013-04-24,03:00,04:00,27.02,6347.9
